year, doy, time, rh (m), uncertainty (m)
2014,182,2014.4986,4.488,0.03
2014,183,2014.5014,4.477,0.032
2014,184,2014.5041,4.473,0.031
2014,185,2014.5068,4.474,0.04
2014,186,2014.5096,4.515,0.027
2014,187,2014.5123,4.477,0.035
2014,188,2014.5151,4.481,0.037
2014,189,2014.5178,4.464,0.031
2014,190,2014.5205,4.512,0.026
2014,191,2014.5233,4.524,0.032
2014,192,2014.526,4.512,0.035
2014,193,2014.5288,4.467,0.028
2014,194,2014.5315,4.483,0.03
2014,195,2014.5342,4.485,0.027
2014,196,2014.537,4.481,0.029
2014,197,2014.5397,4.498,0.048
2014,198,2014.5425,4.498,0.036
2014,199,2014.5452,4.481,0.034
2014,200,2014.5479,4.511,0.03
2014,201,2014.5507,4.483,0.03
2014,202,2014.5534,4.477,0.029
2014,203,2014.5562,4.516,0.032
2014,204,2014.5589,4.504,0.037
2014,205,2014.5616,4.499,0.028
2014,206,2014.5644,4.51,0.022
2014,207,2014.5671,4.505,0.024
2014,208,2014.5699,4.491,0.027
2014,209,2014.5726,4.49,0.032
2014,210,2014.5753,4.518,0.025
2014,211,2014.5781,4.511,0.032
2014,212,2014.5808,4.509,0.043
2014,213,2014.5836,4.485,0.029
2014,214,2014.5863,4.504,0.03
2014,215,2014.589,4.528,0.036
2014,216,2014.5918,4.504,0.036
2014,217,2014.5945,4.507,0.036
2014,218,2014.5973,4.499,0.027
2014,219,2014.6,4.519,0.037
2014,220,2014.6027,4.518,0.037
2014,221,2014.6055,4.5,0.03
2014,222,2014.6082,4.491,0.038
2014,223,2014.611,4.501,0.049
2014,224,2014.6137,4.519,0.036
2014,225,2014.6164,4.427,0.032
2014,226,2014.6192,4.51,0.039
2014,227,2014.6219,4.484,0.035
2014,228,2014.6247,4.503,0.039
2014,229,2014.6274,4.475,0.028
2014,230,2014.6301,4.44,0.026
2014,231,2014.6329,4.476,0.036
2014,232,2014.6356,4.491,0.035
2014,233,2014.6384,4.526,0.04
2014,234,2014.6411,4.526,0.04
2014,236,2014.6466,4.463,0.028
2014,237,2014.6493,4.499,0.036
2014,238,2014.6521,4.496,0.033
2014,239,2014.6548,4.478,0.027
2014,240,2014.6575,4.48,0.027
2014,241,2014.6603,4.487,0.03
2014,242,2014.663,4.447,0.052
2014,243,2014.6658,4.46,0.04
2014,245,2014.6712,4.497,0.042
2014,246,2014.674,4.493,0.03
2014,247,2014.6767,4.468,0.03
2014,248,2014.6795,4.505,0.027
2014,249,2014.6822,4.469,0.03
2014,250,2014.6849,4.481,0.031
2014,251,2014.6877,4.494,0.033
2014,252,2014.6904,4.472,0.024
2014,253,2014.6932,4.474,0.027
2014,254,2014.6959,4.508,0.036
2014,255,2014.6986,4.531,0.026
2014,256,2014.7014,4.527,0.027
2014,257,2014.7041,4.558,0.039
2014,258,2014.7068,4.506,0.045
2014,259,2014.7096,4.506,0.041
2014,260,2014.7123,4.506,0.054
2014,261,2014.7151,4.461,0.046
2014,262,2014.7178,4.483,0.046
2014,263,2014.7205,4.219,0.044
2014,264,2014.7233,4.329,0.032
2014,265,2014.726,4.275,0.024
2014,266,2014.7288,4.285,0.035
2014,267,2014.7315,4.296,0.027
2014,268,2014.7342,4.325,0.02
2014,269,2014.737,4.336,0.032
2014,270,2014.7397,4.299,0.054
2014,271,2014.7425,4.314,0.047
2014,272,2014.7452,4.317,0.036
2014,273,2014.7479,4.33,0.022
2014,274,2014.7507,4.349,0.023
2014,275,2014.7534,4.343,0.035
2014,276,2014.7562,4.323,0.039
2014,277,2014.7589,4.333,0.032
2014,278,2014.7616,4.314,0.04
2014,279,2014.7644,4.309,0.044
2014,280,2014.7671,4.314,0.031
2014,281,2014.7699,4.292,0.023
2014,282,2014.7726,4.33,0.02
2014,283,2014.7753,4.283,0.051
2014,284,2014.7781,4.033,0.136
2014,285,2014.7808,4.263,0.079
2014,286,2014.7836,4.363,0.036
2014,287,2014.7863,4.083,0.104
2014,288,2014.789,4.219,0.082
2014,289,2014.7918,4.345,0.031
2014,290,2014.7945,4.356,0.033
2014,291,2014.7973,4.083,0.116
2014,292,2014.8,4.208,0.095
2014,293,2014.8027,4.31,0.08
2014,294,2014.8055,4.319,0.049
2014,295,2014.8082,3.971,0.091
2014,296,2014.811,4.198,0.06
2014,297,2014.8137,4.1,0.089
2014,298,2014.8164,3.949,0.083
2014,299,2014.8192,4.027,0.069
2014,300,2014.8219,4.02,0.062
2014,301,2014.8247,3.988,0.074
2014,302,2014.8274,3.981,0.077
2014,304,2014.8329,4.084,0.082
2014,305,2014.8356,4.066,0.084
2014,306,2014.8384,4.027,0.071
2014,309,2014.8466,3.744,0.074
2014,310,2014.8493,3.873,0.089
2014,311,2014.8521,3.937,0.104
2014,312,2014.8548,3.931,0.102
2014,313,2014.8575,3.877,0.08
2014,314,2014.8603,3.866,0.078
2014,315,2014.863,3.896,0.076
2014,316,2014.8658,3.945,0.1
2014,317,2014.8685,3.917,0.104
2014,318,2014.8712,3.68,0.075
2014,319,2014.874,3.79,0.079
2014,320,2014.8767,3.897,0.073
2014,321,2014.8795,3.84,0.086
2014,322,2014.8822,3.921,0.104
2014,323,2014.8849,3.868,0.094
2014,324,2014.8877,3.913,0.079
2014,325,2014.8904,3.73,0.099
2014,326,2014.8932,3.804,0.072
2014,327,2014.8959,3.855,0.065
2014,328,2014.8986,4.003,0.077
2014,329,2014.9014,4.037,0.099
2014,330,2014.9041,3.974,0.077
2014,331,2014.9068,3.909,0.086
2014,332,2014.9096,3.828,0.1
2014,334,2014.9151,3.824,0.104
2014,336,2014.9205,3.886,0.109
2014,337,2014.9233,3.839,0.11
2014,339,2014.9288,3.673,0.092
2014,340,2014.9315,3.673,0.022
2014,341,2014.9342,3.916,0.084
2014,342,2014.937,3.846,0.117
2014,346,2014.9479,3.779,0.051
2014,347,2014.9507,3.836,0.03
2014,348,2014.9534,3.811,0.037
2014,349,2014.9562,3.818,0.047
2014,350,2014.9589,3.793,0.04
2014,351,2014.9616,3.778,0.04
2014,352,2014.9644,3.797,0.042
2014,353,2014.9671,3.835,0.056
2014,354,2014.9699,3.792,0.034
2014,355,2014.9726,3.827,0.027
2014,356,2014.9753,3.827,0.037
2014,357,2014.9781,3.809,0.044
2014,358,2014.9808,3.791,0.037
2014,359,2014.9836,3.795,0.027
2014,360,2014.9863,3.814,0.039
2014,361,2014.989,3.825,0.036
2014,362,2014.9918,3.794,0.032
2014,363,2014.9945,3.796,0.029
2014,364,2014.9973,3.814,0.046
2014,365,2015,3.862,0.063
2015,1,2015.0027,3.818,0.06
2015,2,2015.0055,3.79,0.036
2015,3,2015.0082,3.815,0.043
2015,4,2015.011,3.793,0.051
2015,5,2015.0137,3.791,0.044
2015,6,2015.0164,3.783,0.052
2015,7,2015.0192,3.804,0.052
2015,8,2015.0219,3.783,0.034
2015,9,2015.0247,3.803,0.037
2015,10,2015.0274,3.787,0.031
2015,11,2015.0301,3.828,0.04
2015,12,2015.0329,3.776,0.045
2015,13,2015.0356,3.808,0.055
2015,14,2015.0384,3.821,0.046
2015,15,2015.0411,3.82,0.044
2015,16,2015.0438,3.782,0.043
2015,17,2015.0466,3.806,0.038
2015,18,2015.0493,3.848,0.047
2015,19,2015.0521,3.818,0.05
2015,20,2015.0548,3.844,0.056
2015,21,2015.0575,3.779,0.039
2015,22,2015.0603,3.82,0.054
2015,23,2015.063,3.794,0.049
2015,24,2015.0658,3.806,0.041
2015,25,2015.0685,3.773,0.039
2015,26,2015.0712,3.799,0.049
2015,27,2015.074,3.791,0.055
2015,28,2015.0767,3.8,0.067
2015,29,2015.0795,3.839,0.052
2015,30,2015.0822,3.861,0.055
2015,31,2015.0849,3.801,0.037
2015,32,2015.0877,3.796,0.055
2015,33,2015.0904,3.787,0.069
2015,34,2015.0932,3.824,0.087
2015,35,2015.0959,3.843,0.055
2015,36,2015.0986,3.811,0.066
2015,37,2015.1014,3.765,0.07
2015,38,2015.1041,3.84,0.07
2015,39,2015.1068,3.796,0.062
2015,40,2015.1096,3.735,0.054
2015,41,2015.1123,3.735,0.058
2015,42,2015.1151,3.781,0.071
2015,43,2015.1178,3.719,0.068
2015,44,2015.1205,3.774,0.066
2015,45,2015.1233,3.814,0.063
2015,46,2015.126,3.786,0.064
2015,47,2015.1288,3.751,0.062
2015,48,2015.1315,3.827,0.084
2015,49,2015.1342,3.779,0.079
2015,50,2015.137,3.839,0.078
2015,51,2015.1397,3.742,0.063
2015,52,2015.1425,3.681,0.037
2015,53,2015.1452,3.742,0.057
2015,54,2015.1479,3.666,0.039
2015,55,2015.1507,3.693,0.024
2015,56,2015.1534,3.729,0.062
2015,57,2015.1562,3.764,0.078
2015,58,2015.1589,3.742,0.064
2015,59,2015.1616,3.776,0.049
2015,60,2015.1644,3.674,0.082
2015,61,2015.1671,3.743,0.087
2015,62,2015.1699,3.744,0.049
2015,64,2015.1753,3.704,0.081
2015,65,2015.1781,3.67,0.038
2015,66,2015.1808,3.7,0.03
2015,67,2015.1836,3.713,0.029
2015,68,2015.1863,3.718,0.033
2015,71,2015.1945,3.763,0.041
2015,72,2015.1973,3.759,0.031
2015,73,2015.2,3.735,0.049
2015,74,2015.2027,3.744,0.048
2015,75,2015.2055,3.603,0.081
2015,76,2015.2082,3.19,0.08
2015,77,2015.211,3.26,0.097
2015,78,2015.2137,3.384,0.08
2015,79,2015.2164,3.207,0.112
2015,80,2015.2192,3.203,0.112
2015,81,2015.2219,3.53,0.113
2015,84,2015.2301,3.383,0.115
2015,85,2015.2329,3.207,0.123
2015,92,2015.2521,3.377,0.142
2015,93,2015.2548,3.197,0.093
2015,94,2015.2575,3.355,0.08
2015,95,2015.2603,3.295,0.106
2015,97,2015.2658,3.374,0.129
2015,104,2015.2849,3.455,0.121
2015,105,2015.2877,3.431,0.112
2015,106,2015.2904,3.441,0.107
2015,107,2015.2932,3.481,0.091
2015,109,2015.2986,3.553,0.086
2015,110,2015.3014,3.368,0.053
2015,112,2015.3068,3.546,0.102
2015,113,2015.3096,3.499,0.094
2015,114,2015.3123,3.343,0.103
2015,115,2015.3151,3.561,0.127
2015,116,2015.3178,3.345,0.075
2015,117,2015.3205,3.438,0.091
2015,118,2015.3233,3.391,0.048
2015,120,2015.3288,3.301,0.081
2015,121,2015.3315,3.398,0.05
2015,122,2015.3342,3.421,0.062
2015,123,2015.337,3.489,0.103
2015,124,2015.3397,3.766,0.132
2015,125,2015.3425,3.844,0.115
2015,128,2015.3507,4,0.111
2015,129,2015.3534,3.877,0.147
2015,132,2015.3616,3.76,0.128
2015,133,2015.3644,3.878,0.106
2015,135,2015.3699,3.909,0.107
2015,136,2015.3726,3.837,0.101
2015,139,2015.3808,3.765,0.104
2015,140,2015.3836,3.799,0.097
2015,141,2015.3863,3.919,0.137
2015,147,2015.4027,3.838,0.123
2015,162,2015.4438,4.397,0.066
2015,163,2015.4466,4.384,0.044
2015,164,2015.4493,4.394,0.022
2015,165,2015.4521,4.424,0.032
2015,167,2015.4575,4.416,0.032
2015,168,2015.4603,4.407,0.028
2015,169,2015.463,4.393,0.02
2015,170,2015.4658,4.4,0.029
2015,171,2015.4685,4.451,0.028
2015,172,2015.4712,4.441,0.022
2015,173,2015.474,4.397,0.021
2015,174,2015.4767,4.422,0.024
2015,175,2015.4795,4.427,0.029
2015,177,2015.4849,4.455,0.026
2015,178,2015.4877,4.409,0.03
2015,179,2015.4904,4.411,0.028
2015,180,2015.4932,4.405,0.024
2015,181,2015.4959,4.449,0.032
2015,182,2015.4986,4.456,0.033
2015,183,2015.5014,4.391,0.039
2015,184,2015.5041,4.404,0.031
2015,185,2015.5068,4.398,0.031
2015,186,2015.5096,4.415,0.036
2015,187,2015.5123,4.452,0.032
2015,188,2015.5151,4.424,0.036
2015,189,2015.5178,4.415,0.045
2015,190,2015.5205,4.406,0.046
2015,191,2015.5233,4.454,0.041
2015,192,2015.526,4.502,0.039
2015,193,2015.5288,4.463,0.042
2015,194,2015.5315,4.483,0.037
2015,195,2015.5342,4.449,0.028
2015,196,2015.537,4.469,0.035
2015,197,2015.5397,4.503,0.025
2015,202,2015.5534,4.458,0.031
2015,203,2015.5562,4.474,0.041
2015,204,2015.5589,4.479,0.037
2015,205,2015.5616,4.481,0.029
2015,206,2015.5644,4.464,0.034
2015,207,2015.5671,4.481,0.031
2015,208,2015.5699,4.467,0.038
2015,209,2015.5726,4.437,0.043
2015,210,2015.5753,4.501,0.029
2015,211,2015.5781,4.448,0.04
2015,212,2015.5808,4.482,0.039
2015,213,2015.5836,4.484,0.04
2015,214,2015.5863,4.491,0.04
2015,215,2015.589,4.467,0.034
2015,216,2015.5918,4.457,0.035
2015,217,2015.5945,4.444,0.038
2015,218,2015.5973,4.457,0.034
2015,219,2015.6,4.526,0.021
2015,220,2015.6027,4.487,0.038
2015,221,2015.6055,4.471,0.038
2015,222,2015.6082,4.48,0.033
2015,223,2015.611,4.474,0.032
2015,224,2015.6137,4.471,0.049
2015,225,2015.6164,4.472,0.035
2015,226,2015.6192,4.454,0.034
2015,227,2015.6219,4.507,0.031
2015,228,2015.6247,4.483,0.038
2015,229,2015.6274,4.459,0.037
2015,230,2015.6301,4.488,0.03
2015,231,2015.6329,4.483,0.04
2015,232,2015.6356,4.475,0.028
2015,233,2015.6384,4.466,0.034
2015,234,2015.6411,4.462,0.029
2015,235,2015.6438,4.472,0.032
2015,236,2015.6466,4.52,0.013
2015,237,2015.6493,4.472,0.037
2015,238,2015.6521,4.47,0.031
2015,239,2015.6548,4.47,0.027
2015,240,2015.6575,4.474,0.037
2015,241,2015.6603,4.463,0.038
2015,242,2015.663,4.474,0.032
2015,243,2015.6658,4.465,0.034
2015,244,2015.6685,4.491,0.042
2015,245,2015.6712,4.477,0.036
2015,246,2015.674,4.483,0.037
2015,247,2015.6767,4.489,0.035
2015,248,2015.6795,4.498,0.042
2015,249,2015.6822,4.464,0.031
2015,250,2015.6849,4.46,0.033
2015,251,2015.6877,4.448,0.051
2015,252,2015.6904,4.517,0.029
2015,253,2015.6932,4.479,0.044
2015,254,2015.6959,4.476,0.041
2015,255,2015.6986,4.454,0.04
2015,256,2015.7014,4.476,0.024
2015,257,2015.7041,4.435,0.046
2015,258,2015.7068,4.472,0.028
2015,259,2015.7096,4.483,0.046
2015,260,2015.7123,4.504,0.029
2015,261,2015.7151,4.472,0.036
2015,262,2015.7178,4.455,0.038
2015,263,2015.7205,4.472,0.047
2015,264,2015.7233,4.527,0.017
2015,265,2015.726,4.472,0.031
2015,266,2015.7288,4.45,0.035
2015,267,2015.7315,4.479,0.031
2015,268,2015.7342,4.492,0.029
2015,269,2015.737,4.479,0.035
2015,270,2015.7397,4.458,0.032
2015,271,2015.7425,4.473,0.032
2015,272,2015.7452,4.448,0.023
2015,273,2015.7479,4.414,0.029
2015,274,2015.7507,4.355,0.064
2015,275,2015.7534,4.292,0.039
2015,276,2015.7562,4.276,0.015
2015,277,2015.7589,4.231,0.025
2015,278,2015.7616,4.234,0.019
2015,279,2015.7644,4.266,0.016
2015,281,2015.7699,4.318,0.023
2015,283,2015.7753,4.064,0.051
2015,284,2015.7781,4.007,0.034
2015,285,2015.7808,3.991,0.1
2015,287,2015.7863,4.04,0.067
2015,288,2015.789,4.039,0.026
2015,289,2015.7918,4.015,0.023
2015,290,2015.7945,3.995,0.053
2015,291,2015.7973,4.037,0.049
2015,292,2015.8,3.999,0.021
2015,293,2015.8027,4.031,0.033
2015,295,2015.8082,3.849,0.08
2015,297,2015.8137,3.856,0.077
2015,298,2015.8164,3.82,0.043
2015,299,2015.8192,3.797,0.045
2015,300,2015.8219,3.788,0.06
2015,301,2015.8247,3.891,0.07
2015,302,2015.8274,4.028,0.064
2015,303,2015.8301,3.972,0.045
2015,304,2015.8329,3.991,0.048
2015,305,2015.8356,3.995,0.047
2015,306,2015.8384,4.017,0.063
2015,307,2015.8411,4.004,0.032
2015,308,2015.8438,3.994,0.042
2015,309,2015.8466,3.988,0.043
2015,310,2015.8493,4.012,0.045
2015,311,2015.8521,4.034,0.04
2015,312,2015.8548,3.998,0.038
2015,313,2015.8575,4.047,0.047
2015,314,2015.8603,4.033,0.055
2015,315,2015.863,4.004,0.053
2015,316,2015.8658,4.018,0.057
2015,317,2015.8685,3.979,0.044
2015,318,2015.8712,3.997,0.039
2015,319,2015.874,3.974,0.03
2015,320,2015.8767,4.006,0.053
2015,321,2015.8795,4.02,0.046
2015,322,2015.8822,4.004,0.044
2015,323,2015.8849,3.984,0.061
2015,324,2015.8877,3.898,0.047
2015,325,2015.8904,3.864,0.032
2015,326,2015.8932,3.929,0.028
2015,327,2015.8959,3.922,0.028
2015,328,2015.8986,3.903,0.028
2015,329,2015.9014,3.958,0.034
2015,330,2015.9041,3.956,0.023
2015,331,2015.9068,3.946,0.046
2015,332,2015.9096,3.917,0.04
2015,333,2015.9123,3.942,0.049
2015,334,2015.9151,3.919,0.026
2015,335,2015.9178,3.897,0.029
2015,336,2015.9205,3.892,0.032
2015,337,2015.9233,3.879,0.027
2015,338,2015.926,3.902,0.037
2015,339,2015.9288,3.898,0.051
2015,340,2015.9315,3.862,0.05
2015,341,2015.9342,3.876,0.036
2015,342,2015.937,3.862,0.027
2015,343,2015.9397,3.882,0.06
2015,344,2015.9425,3.794,0.033
2015,345,2015.9452,3.778,0.031
2015,346,2015.9479,3.758,0.037
2015,347,2015.9507,3.738,0.024
2015,348,2015.9534,3.776,0.034
2015,349,2015.9562,3.729,0.038
2015,350,2015.9589,3.757,0.024
2015,351,2015.9616,3.735,0.022
2015,352,2015.9644,3.726,0.02
2015,353,2015.9671,3.706,0.028
2015,354,2015.9699,3.695,0.023
2015,355,2015.9726,3.708,0.015
2015,356,2015.9753,3.731,0.018
2015,357,2015.9781,3.699,0.021
2015,358,2015.9808,3.651,0.05
2015,359,2015.9836,3.626,0.034
2015,360,2015.9863,3.679,0.036
2015,361,2015.989,3.669,0.038
2015,362,2015.9918,3.642,0.052
2015,363,2015.9945,3.58,0.03
2015,364,2015.9973,3.584,0.039
2015,365,2016,3.574,0.034
2016,1,2016.0027,3.615,0.041
2016,2,2016.0055,3.618,0.044
2016,3,2016.0082,3.588,0.065
2016,4,2016.0109,3.577,0.033
2016,5,2016.0137,3.556,0.032
2016,6,2016.0164,3.584,0.042
2016,8,2016.0219,3.601,0.057
2016,9,2016.0246,3.595,0.051
2016,10,2016.0273,3.616,0.059
2016,11,2016.0301,3.526,0.02
2016,12,2016.0328,3.698,0.051
2016,15,2016.041,4.287,0.075
2016,17,2016.0464,4.099,0.18
2016,18,2016.0492,4.223,0.16
2016,29,2016.0792,3.554,0.084
2016,39,2016.1066,4.028,0.152
2016,42,2016.1148,3.738,0.063
2016,43,2016.1175,4.114,0.13
2016,46,2016.1257,3.882,0.127
2016,49,2016.1339,4.109,0.125
2016,50,2016.1366,4.273,0.065
2016,60,2016.1639,4.334,0.035
2016,62,2016.1694,4.206,0.117
2016,64,2016.1749,4.255,0.108
2016,66,2016.1803,4.188,0.085
2016,67,2016.1831,3.984,0.114
2016,68,2016.1858,4.074,0.138
2016,69,2016.1885,4.25,0.094
2016,70,2016.1913,4.328,0.068
2016,78,2016.2131,3.715,0.156
2016,98,2016.2678,3.953,0.128
2016,100,2016.2732,4.101,0.08
2016,121,2016.3306,3.902,0.146
2016,124,2016.3388,3.586,0.139
2016,125,2016.3415,3.816,0.14
2016,126,2016.3443,3.889,0.076
2016,127,2016.347,3.759,0.126
2016,129,2016.3525,3.818,0.124
2016,130,2016.3552,3.774,0.115
2016,131,2016.3579,3.722,0.121
2016,132,2016.3607,3.622,0.122
2016,133,2016.3634,3.759,0.151
2016,134,2016.3661,3.722,0.114
2016,135,2016.3689,3.654,0.12
2016,136,2016.3716,3.896,0.068
2016,137,2016.3743,3.37,0.1
2016,139,2016.3798,3.684,0.18
2016,141,2016.3852,3.877,0.094
2016,142,2016.388,3.888,0.082
2016,143,2016.3907,3.688,0.12
2016,144,2016.3934,3.607,0.14
2016,145,2016.3962,3.809,0.102
2016,146,2016.3989,3.78,0.094
2016,147,2016.4016,3.898,0.101
2016,148,2016.4044,3.903,0.127
2016,149,2016.4071,3.913,0.122
2016,150,2016.4098,3.832,0.102
2016,152,2016.4153,3.878,0.107
2016,153,2016.418,3.874,0.111
2016,154,2016.4208,3.702,0.131
2016,155,2016.4235,4.107,0.143
2016,156,2016.4262,3.627,0.136
2016,157,2016.429,4.002,0.14
2016,159,2016.4344,3.493,0.146
2016,161,2016.4399,4.112,0.123
2016,164,2016.4481,4.123,0.14
2016,165,2016.4508,3.966,0.134
2016,167,2016.4563,4.385,0.071
2016,168,2016.459,4.45,0.041
2016,169,2016.4617,4.471,0.036
2016,170,2016.4645,4.45,0.033
2016,171,2016.4672,4.446,0.038
2016,172,2016.4699,4.478,0.037
2016,173,2016.4727,4.448,0.037
2016,174,2016.4754,4.453,0.029
2016,175,2016.4781,4.475,0.031
2016,176,2016.4809,4.506,0.036
2016,177,2016.4836,4.491,0.034
2016,178,2016.4863,4.471,0.034
2016,179,2016.4891,4.423,0.038
2016,180,2016.4918,4.469,0.04
2016,181,2016.4945,4.466,0.035
2016,182,2016.4973,4.473,0.04
2016,183,2016.5,4.453,0.036
2016,184,2016.5027,4.477,0.039
2016,185,2016.5055,4.467,0.035
2016,186,2016.5082,4.511,0.026
2016,187,2016.5109,4.507,0.033
2016,188,2016.5137,4.529,0.04
2016,189,2016.5164,4.481,0.042
2016,190,2016.5191,4.438,0.042
2016,191,2016.5219,4.492,0.028
2016,192,2016.5246,4.524,0.023
2016,193,2016.5273,4.499,0.04
2016,194,2016.5301,4.482,0.036
2016,195,2016.5328,4.467,0.035
2016,196,2016.5355,4.455,0.052
2016,197,2016.5383,4.458,0.035
2016,198,2016.541,4.471,0.039
2016,199,2016.5437,4.49,0.037
2016,200,2016.5464,4.508,0.045
2016,201,2016.5492,4.452,0.046
2016,202,2016.5519,4.448,0.036
2016,203,2016.5546,4.47,0.036
2016,204,2016.5574,4.477,0.043
2016,205,2016.5601,4.452,0.039
2016,206,2016.5628,4.524,0.037
2016,207,2016.5656,4.484,0.044
2016,208,2016.5683,4.459,0.036
2016,209,2016.571,4.468,0.049
2016,210,2016.5738,4.502,0.059
2016,211,2016.5765,4.468,0.042
2016,212,2016.5792,4.452,0.045
2016,214,2016.5847,4.509,0.048
2016,215,2016.5874,4.478,0.058
2016,216,2016.5902,4.461,0.047
2016,217,2016.5929,4.459,0.048
2016,219,2016.5984,4.459,0.049
2016,221,2016.6038,4.485,0.044
2016,222,2016.6066,4.479,0.049
2016,223,2016.6093,4.479,0.043
2016,224,2016.612,4.471,0.041
2016,225,2016.6148,4.456,0.036
2016,226,2016.6175,4.444,0.034
2016,227,2016.6202,4.477,0.046
2016,228,2016.623,4.482,0.047
2016,229,2016.6257,4.439,0.035
2016,230,2016.6284,4.454,0.04
2016,231,2016.6311,4.471,0.04
2016,232,2016.6339,4.424,0.042
2016,233,2016.6366,4.459,0.041
2016,234,2016.6393,4.472,0.049
2016,235,2016.6421,4.464,0.04
2016,236,2016.6448,4.427,0.058
2016,237,2016.6475,4.378,0.04
2016,238,2016.6503,4.438,0.048
2016,239,2016.653,4.481,0.043
2016,240,2016.6557,4.409,0.044
2016,241,2016.6585,4.436,0.036
2016,242,2016.6612,4.469,0.041
2016,243,2016.6639,4.451,0.028
2016,244,2016.6667,4.476,0.056
2016,245,2016.6694,4.517,0.052
2016,246,2016.6721,4.532,0.05
2016,247,2016.6749,4.467,0.044
2016,248,2016.6776,4.438,0.073
2016,249,2016.6803,4.47,0.049
2016,250,2016.6831,4.476,0.047
2016,251,2016.6858,4.489,0.053
2016,252,2016.6885,4.488,0.048
2016,253,2016.6913,4.459,0.051
2016,254,2016.694,4.515,0.066
2016,255,2016.6967,4.478,0.058
2016,256,2016.6995,4.515,0.045
2016,257,2016.7022,4.512,0.05
2016,258,2016.7049,4.471,0.06
2016,259,2016.7077,4.477,0.05
2016,260,2016.7104,4.483,0.058
2016,261,2016.7131,4.476,0.04
2016,262,2016.7158,4.509,0.067
2016,264,2016.7213,4.348,0.054
2016,265,2016.724,4.313,0.066
2016,266,2016.7268,4.354,0.074
2016,267,2016.7295,4.413,0.037
2016,268,2016.7322,4.36,0.065
2016,269,2016.735,4.411,0.064
2016,271,2016.7404,4.395,0.04
2016,273,2016.7459,4.429,0.048
2016,274,2016.7486,4.424,0.036
2016,275,2016.7514,4.406,0.046
2016,276,2016.7541,4.424,0.049
2016,277,2016.7568,4.131,0.042
2016,278,2016.7596,4.169,0.049
2016,279,2016.7623,4.161,0.045
2016,280,2016.765,4.184,0.034
2016,281,2016.7678,4.158,0.04
2016,282,2016.7705,4.176,0.044
2016,283,2016.7732,4.156,0.047
2016,284,2016.776,4.215,0.03
2016,286,2016.7814,3.955,0.039
2016,287,2016.7842,3.996,0.032
2016,288,2016.7869,4.008,0.025
2016,289,2016.7896,3.986,0.038
2016,290,2016.7923,4.014,0.047
2016,291,2016.7951,4.009,0.036
2016,292,2016.7978,4.077,0.028
2016,293,2016.8005,4.055,0.032
2016,294,2016.8033,4.028,0.024
2016,295,2016.806,4.032,0.027
2016,296,2016.8087,4.058,0.033
2016,297,2016.8115,4.088,0.028
2016,301,2016.8224,3.987,0.052
2016,302,2016.8251,3.807,0.075
2016,303,2016.8279,3.63,0.089
2016,305,2016.8333,3.674,0.071
2016,306,2016.8361,3.654,0.064
2016,307,2016.8388,3.667,0.069
2016,308,2016.8415,3.712,0.057
2016,309,2016.8443,3.731,0.062
2016,310,2016.847,3.675,0.078
2016,311,2016.8497,3.716,0.075
2016,312,2016.8525,3.683,0.059
2016,313,2016.8552,3.677,0.042
2016,314,2016.8579,3.618,0.04
2016,315,2016.8607,3.724,0.064
2016,316,2016.8634,3.674,0.042
2016,317,2016.8661,3.681,0.042
2016,318,2016.8689,3.698,0.041
2016,319,2016.8716,3.682,0.05
2016,320,2016.8743,3.694,0.041
2016,321,2016.877,3.698,0.039
2016,322,2016.8798,3.599,0.076
2016,323,2016.8825,3.529,0.06
2016,324,2016.8852,3.663,0.072
2016,325,2016.888,3.655,0.073
2016,326,2016.8907,3.708,0.066
2016,327,2016.8934,3.695,0.032
2016,328,2016.8962,3.709,0.072
2016,329,2016.8989,3.687,0.058
2016,330,2016.9016,3.73,0.069
2016,331,2016.9044,3.639,0.072
2016,332,2016.9071,3.637,0.075
2016,333,2016.9098,3.681,0.065
2016,334,2016.9126,3.771,0.046
2016,335,2016.9153,3.744,0.053
2016,336,2016.918,3.738,0.057
2016,337,2016.9208,3.775,0.038
2016,338,2016.9235,3.733,0.055
2016,339,2016.9262,3.758,0.045
2016,340,2016.929,3.714,0.042
2016,341,2016.9317,3.702,0.081
2016,342,2016.9344,3.789,0.034
2016,343,2016.9372,3.702,0.052
2016,344,2016.9399,3.649,0.077
2016,345,2016.9426,3.723,0.073
2016,346,2016.9454,3.769,0.026
2016,347,2016.9481,3.681,0.06
2016,348,2016.9508,3.744,0.051
2016,349,2016.9536,3.726,0.062
2016,350,2016.9563,3.646,0.082
2016,351,2016.959,3.561,0.101
2016,352,2016.9617,3.753,0.068
2016,353,2016.9645,3.558,0.108
2016,354,2016.9672,3.753,0.05
2016,356,2016.9727,3.806,0.083
2016,357,2016.9754,3.742,0.078
2016,358,2016.9781,3.72,0.067
2016,359,2016.9809,3.716,0.087
2016,360,2016.9836,3.596,0.084
2016,361,2016.9863,3.638,0.09
2016,362,2016.9891,3.719,0.082
2016,363,2016.9918,3.636,0.105
2016,364,2016.9945,3.536,0.137
2016,365,2016.9973,3.594,0.099
2016,366,2017,3.466,0.089
2017,2,2017.0055,3.813,0.061
2017,3,2017.0082,3.752,0.064
2017,4,2017.011,3.72,0.072
2017,5,2017.0137,3.751,0.084
