2015,266,2015.7288,1.92,0.02
2015,267,2015.7315,1.94,0.02
2015,268,2015.7342,1.92,0.02
2015,269,2015.737,1.93,0.02
2015,270,2015.7397,1.93,0.01
2015,271,2015.7425,1.93,0.01
2015,272,2015.7452,1.94,0.01
2015,273,2015.7479,1.95,0.01
2015,274,2015.7507,1.95,0.01
2015,275,2015.7534,1.95,0.01
2015,276,2015.7562,1.95,0.01
2015,277,2015.7589,1.95,0.01
2015,278,2015.7616,1.95,0.01
2015,279,2015.7644,1.95,0.01
2015,280,2015.7671,1.95,0.01
2015,281,2015.7699,1.94,0.01
2015,282,2015.7726,1.95,0.02
2015,283,2015.7753,1.95,0.01
2015,284,2015.7781,1.95,0.01
2015,285,2015.7808,1.95,0.01
2015,286,2015.7836,1.96,0.02
2015,287,2015.7863,1.95,0.01
2015,288,2015.789,1.95,0.01
2015,289,2015.7918,1.95,0.01
2015,290,2015.7945,1.95,0.02
2015,291,2015.7973,1.96,0.01
2015,292,2015.8,1.95,0.01
2015,293,2015.8027,1.95,0.01
2015,294,2015.8055,1.94,0.01
2015,295,2015.8082,1.94,0.01
2015,296,2015.811,1.94,0.01
2015,297,2015.8137,1.95,0.01
2015,298,2015.8164,1.95,0.01
2015,299,2015.8192,1.95,0.01
2015,300,2015.8219,1.96,0.01
2015,301,2015.8247,1.96,0.01
2015,302,2015.8274,1.95,0.01
2015,303,2015.8301,1.95,0.01
2015,304,2015.8329,1.95,0.01
2015,305,2015.8356,1.95,0.01
2015,306,2015.8384,1.95,0.01
2015,307,2015.8411,1.96,0.01
2015,308,2015.8438,1.96,0.01
2015,309,2015.8466,1.95,0.01
2015,310,2015.8493,1.95,0.01
2015,311,2015.8521,1.95,0.01
2015,312,2015.8548,1.95,0.01
2015,313,2015.8575,1.95,0.01
2015,314,2015.8603,1.94,0.01
2015,315,2015.863,1.92,0.01
2015,316,2015.8658,1.93,0.01
2015,317,2015.8685,1.94,0.01
2015,318,2015.8712,1.94,0.01
2015,319,2015.874,1.94,0.01
2015,320,2015.8767,1.95,0.01
2015,321,2015.8795,1.95,0.02
2015,322,2015.8822,1.94,0.01
2015,323,2015.8849,1.95,0.01
2015,324,2015.8877,1.95,0.01
2015,325,2015.8904,1.95,0.02
2015,326,2015.8932,1.95,0.01
2015,327,2015.8959,1.95,0.01
2015,328,2015.8986,1.95,0.01
2015,329,2015.9014,1.96,0.01
2015,330,2015.9041,1.95,0.02
2015,331,2015.9068,1.95,0.01
2015,332,2015.9096,1.95,0.01
2015,333,2015.9123,1.95,0.01
2015,334,2015.9151,1.96,0.01
2015,335,2015.9178,1.96,0.01
2015,336,2015.9205,1.95,0.01
2015,337,2015.9233,1.95,0.01
2015,338,2015.926,1.95,0.01
2015,339,2015.9288,1.95,0.01
2015,340,2015.9315,1.95,0.01
2015,341,2015.9342,1.95,0.01
2015,342,2015.937,1.94,0.01
2015,343,2015.9397,1.94,0.01
2015,344,2015.9425,1.94,0.02
2015,345,2015.9452,1.95,0.01
2015,346,2015.9479,1.94,0.01
2015,347,2015.9507,1.94,0.01
2015,348,2015.9534,1.95,0.01
2015,349,2015.9562,1.95,0.01
2015,350,2015.9589,1.95,0.01
2015,351,2015.9616,1.95,0.01
2015,352,2015.9644,1.95,0.01
2015,353,2015.9671,1.95,0.01
2015,354,2015.9699,1.95,0.01
2015,355,2015.9726,1.95,0.01
2015,356,2015.9753,1.95,0.01
2015,357,2015.9781,1.95,0.01
2015,358,2015.9808,1.94,0.01
2015,359,2015.9836,1.94,0.01
2015,360,2015.9863,1.94,0.01
2015,361,2015.989,1.94,0.01
2015,362,2015.9918,1.93,0.01
2015,363,2015.9945,1.94,0.01
2015,364,2015.9973,1.96,0.01
2016,2,2016.0055,1.95,0.01
2016,3,2016.0082,1.96,0.01
2016,4,2016.0109,1.96,0.01
2016,5,2016.0137,1.96,0.01
2016,6,2016.0164,1.96,0.01
2016,7,2016.0191,1.96,0.02
2016,8,2016.0219,1.96,0.02
2016,9,2016.0246,1.96,0.01
2016,10,2016.0273,1.96,0.01
2016,11,2016.0301,1.95,0.01
2016,12,2016.0328,1.96,0.02
2016,13,2016.0355,1.96,0.02
2016,14,2016.0383,1.95,0.01
2016,15,2016.041,1.96,0.02
2016,16,2016.0437,1.93,0.02
2016,17,2016.0464,1.92,0.01
2016,18,2016.0492,1.93,0.01
2016,19,2016.0519,1.93,0.01
2016,20,2016.0546,1.92,0.02
2016,21,2016.0574,1.92,0.02
2016,22,2016.0601,1.93,0.01
2016,23,2016.0628,1.95,0.01
2016,24,2016.0656,1.95,0.02
2016,25,2016.0683,1.93,0.01
2016,26,2016.071,1.93,0.01
2016,27,2016.0738,1.94,0.01
2016,28,2016.0765,1.94,0.01
2016,29,2016.0792,1.94,0.01
2016,30,2016.082,1.93,0.01
2016,31,2016.0847,1.94,0.01
2016,32,2016.0874,1.93,0.01
2016,33,2016.0902,1.92,0.01
2016,34,2016.0929,1.93,0.01
2016,35,2016.0956,1.93,0.01
2016,36,2016.0984,1.94,0.01
2016,37,2016.1011,1.93,0.01
2016,38,2016.1038,1.94,0.01
2016,39,2016.1066,1.94,0.01
2016,40,2016.1093,1.92,0.01
2016,41,2016.112,1.92,0.01
2016,42,2016.1148,1.91,0.01
2016,43,2016.1175,1.85,0.01
2016,44,2016.1202,1.8,0.01
2016,45,2016.123,1.79,0.01
2016,46,2016.1257,1.78,0.01
2016,47,2016.1284,1.78,0.01
2016,48,2016.1311,1.8,0.01
2016,49,2016.1339,1.94,0.01
2016,50,2016.1366,1.94,0.01
2016,51,2016.1393,1.94,0.01
2016,52,2016.1421,1.93,0.02
2016,53,2016.1448,1.94,0.01
2016,54,2016.1475,1.93,0.01
2016,55,2016.1503,1.93,0.01
2016,56,2016.153,1.94,0.01
2016,57,2016.1557,1.93,0.01
2016,58,2016.1585,1.93,0.01
2016,59,2016.1612,1.94,0.01
2016,60,2016.1639,1.94,0.02
2016,61,2016.1667,1.92,0.01
2016,62,2016.1694,1.93,0.01
2016,63,2016.1721,1.94,0.01
2016,64,2016.1749,1.93,0.01
2016,65,2016.1776,1.91,0.01
2016,66,2016.1803,1.91,0.01
2016,67,2016.1831,1.92,0.01
2016,68,2016.1858,1.93,0.02
2016,69,2016.1885,1.93,0.02
2016,70,2016.1913,1.93,0.02
2016,71,2016.194,1.94,0.02
2016,72,2016.1967,1.95,0.01
2016,73,2016.1995,1.94,0.01
2016,74,2016.2022,1.93,0.01
2016,75,2016.2049,1.93,0.01
2016,76,2016.2077,1.93,0.01
2016,77,2016.2104,1.93,0.01
2016,78,2016.2131,1.93,0.01
2016,79,2016.2158,1.94,0.01
2016,80,2016.2186,1.94,0.01
2016,81,2016.2213,1.93,0.01
2016,82,2016.224,1.93,0.01
2016,83,2016.2268,1.92,0.01
2016,84,2016.2295,1.93,0.01
2016,85,2016.2322,1.93,0.01
2016,86,2016.235,1.92,0.01
2016,87,2016.2377,1.92,0.01
2016,88,2016.2404,1.92,0.01
2016,89,2016.2432,1.92,0.01
2016,90,2016.2459,1.92,0.01
2016,91,2016.2486,1.91,0.01
2016,92,2016.2514,1.91,0.01
2016,93,2016.2541,1.93,0.01
2016,94,2016.2568,1.92,0.01
2016,95,2016.2596,1.91,0.01
2016,96,2016.2623,1.91,0.01
2016,97,2016.265,1.91,0.01
2016,98,2016.2678,1.92,0.01
2016,99,2016.2705,1.92,0.01
2016,100,2016.2732,1.91,0.01
2016,101,2016.276,1.91,0.02
2016,102,2016.2787,1.91,0.01
2016,103,2016.2814,1.91,0.01
2016,104,2016.2842,1.92,0.01
2016,105,2016.2869,1.92,0.01
2016,106,2016.2896,1.92,0.01
2016,107,2016.2923,1.92,0.02
2016,111,2016.3033,1.88,0.01
2016,112,2016.306,1.88,0.01
2016,113,2016.3087,1.88,0.01
2016,114,2016.3115,1.86,0.01
2016,115,2016.3142,1.85,0.01
2016,116,2016.3169,1.84,0.01
2016,117,2016.3197,1.85,0.01
2016,118,2016.3224,1.84,0.01
2016,119,2016.3251,1.82,0.01
2016,120,2016.3279,1.8,0.02
2016,121,2016.3306,1.74,0.05
2016,122,2016.3333,1.68,0.04
2016,123,2016.3361,1.69,0.04
2016,124,2016.3388,1.71,0.03
2016,125,2016.3415,1.72,0.03
2016,126,2016.3443,1.71,0.03
2016,127,2016.347,1.71,0.03
2016,128,2016.3497,1.72,0.03
2016,129,2016.3525,1.73,0.03
2016,130,2016.3552,1.72,0.03
2016,131,2016.3579,1.74,0.02
2016,132,2016.3607,1.74,0.03
2016,133,2016.3634,1.73,0.03
2016,134,2016.3661,1.74,0.02
2016,135,2016.3689,1.74,0.02
2016,136,2016.3716,1.75,0.02
2016,137,2016.3743,1.76,0.02
2016,138,2016.377,1.74,0.02
2016,139,2016.3798,1.75,0.02
2016,141,2016.3852,1.61,0.06
2016,142,2016.388,1.55,0.03
2016,143,2016.3907,1.56,0.02
2016,144,2016.3934,1.55,0.02
2016,145,2016.3962,1.57,0.02
2016,146,2016.3989,1.61,0.02
2016,147,2016.4016,1.61,0.02
2016,148,2016.4044,1.6,0.02
2016,149,2016.4071,1.61,0.02
2016,150,2016.4098,1.63,0.01
2016,151,2016.4126,1.64,0.02
2016,152,2016.4153,1.64,0.02
2016,153,2016.418,1.64,0.01
2016,154,2016.4208,1.64,0.01
2016,155,2016.4235,1.63,0.01
2016,156,2016.4262,1.65,0.02
2016,157,2016.429,1.7,0.01
2016,158,2016.4317,1.74,0.01
2016,159,2016.4344,1.77,0.01
2016,160,2016.4372,1.88,0.02
2016,161,2016.4399,1.94,0.02
2016,162,2016.4426,1.97,0.02
2016,163,2016.4454,1.97,0.02
2016,164,2016.4481,1.96,0.02
2016,165,2016.4508,1.96,0.02
2016,166,2016.4536,1.96,0.02
2016,167,2016.4563,1.97,0.02
2016,168,2016.459,1.97,0.02
2016,169,2016.4617,1.96,0.02
2016,170,2016.4645,1.96,0.02
2016,171,2016.4672,1.96,0.02
2016,172,2016.4699,1.96,0.02
2016,173,2016.4727,1.96,0.02
2016,174,2016.4754,1.96,0.02
2016,175,2016.4781,1.96,0.02
2016,176,2016.4809,1.97,0.02
2016,177,2016.4836,1.96,0.02
2016,178,2016.4863,1.95,0.02
2016,179,2016.4891,1.96,0.02
2016,180,2016.4918,1.97,0.02
2016,181,2016.4945,1.96,0.02
2016,182,2016.4973,1.97,0.02
2016,183,2016.5,1.97,0.02
2016,184,2016.5027,1.97,0.02
2016,185,2016.5055,1.98,0.02
2016,186,2016.5082,1.97,0.02
2016,187,2016.5109,1.96,0.02
2016,188,2016.5137,1.96,0.02
2016,189,2016.5164,1.96,0.02
2016,190,2016.5191,1.96,0.02
2016,191,2016.5219,1.97,0.02
2016,192,2016.5246,1.96,0.02
2016,193,2016.5273,1.96,0.02
2016,194,2016.5301,1.96,0.02
2016,195,2016.5328,1.96,0.02
2016,196,2016.5355,1.97,0.02
2016,197,2016.5383,1.98,0.02
2016,198,2016.541,1.97,0.02
2016,199,2016.5437,1.97,0.02
2016,200,2016.5464,1.97,0.02
2016,201,2016.5492,1.97,0.02
2016,202,2016.5519,1.97,0.02
2016,203,2016.5546,1.97,0.02
2016,204,2016.5574,1.97,0.02
2016,205,2016.5601,1.97,0.02
2016,206,2016.5628,1.96,0.02
2016,207,2016.5656,1.96,0.02
2016,208,2016.5683,1.97,0.02
2016,209,2016.571,1.97,0.02
2016,210,2016.5738,1.97,0.02
2016,211,2016.5765,1.98,0.02
2016,212,2016.5792,1.97,0.02
2016,213,2016.582,1.97,0.02
2016,214,2016.5847,1.98,0.02
2016,215,2016.5874,1.97,0.02
2016,216,2016.5902,1.98,0.02
2016,217,2016.5929,1.99,0.02
2016,218,2016.5956,1.97,0.02
2016,219,2016.5984,1.97,0.02
2016,220,2016.6011,1.98,0.02
2016,221,2016.6038,1.98,0.02
2016,222,2016.6066,1.98,0.02
2016,223,2016.6093,1.98,0.02
2016,224,2016.612,1.98,0.02
2016,225,2016.6148,2,0.02
2016,226,2016.6175,2,0.02
2016,227,2016.6202,1.98,0.02
2016,228,2016.623,1.98,0.02
2016,229,2016.6257,1.99,0.02
2016,230,2016.6284,1.98,0.02
2016,231,2016.6311,1.98,0.02
2016,232,2016.6339,1.98,0.02
2016,233,2016.6366,1.98,0.02
2016,234,2016.6393,1.98,0.02
2016,235,2016.6421,1.97,0.02
2016,236,2016.6448,1.98,0.02
2016,237,2016.6475,1.97,0.02
2016,238,2016.6503,1.98,0.02
2016,239,2016.653,1.98,0.02
2016,240,2016.6557,1.97,0.02
2016,241,2016.6585,1.98,0.02
2016,242,2016.6612,1.98,0.02
2016,243,2016.6639,1.98,0.02
2016,244,2016.6667,1.97,0.02
2016,245,2016.6694,1.97,0.02
2016,246,2016.6721,1.93,0.02
2016,247,2016.6749,1.93,0.02
2016,248,2016.6776,1.93,0.02
2016,249,2016.6803,1.94,0.02
2016,250,2016.6831,1.93,0.02
2016,251,2016.6858,1.95,0.02
2016,252,2016.6885,1.94,0.01
2016,253,2016.6913,1.94,0.01
2016,254,2016.694,1.95,0.02
2016,255,2016.6967,1.95,0.02
2016,256,2016.6995,1.94,0.02
2016,257,2016.7022,1.96,0.02
2016,258,2016.7049,1.95,0.02
2016,259,2016.7077,1.96,0.02
2016,260,2016.7104,1.95,0.02
2016,261,2016.7131,1.96,0.02
2016,262,2016.7158,1.96,0.02
2016,263,2016.7186,1.95,0.02
2016,264,2016.7213,1.95,0.02
2016,265,2016.724,1.95,0.02
2016,266,2016.7268,1.96,0.02
2016,267,2016.7295,1.96,0.02
2016,268,2016.7322,1.97,0.02
2016,269,2016.735,1.96,0.02
2016,270,2016.7377,1.97,0.02
2016,271,2016.7404,1.95,0.02
2016,272,2016.7432,1.96,0.01
2016,273,2016.7459,1.95,0.01
2016,274,2016.7486,1.94,0.01
2016,275,2016.7514,1.89,0.02
2016,276,2016.7541,1.86,0.02
2016,277,2016.7568,1.82,0.02
2016,278,2016.7596,1.83,0.01
2016,279,2016.7623,1.93,0.02
2016,280,2016.765,1.96,0.02
2016,281,2016.7678,1.95,0.02
2016,282,2016.7705,1.95,0.02
2016,283,2016.7732,1.95,0.02
2016,284,2016.776,1.95,0.02
2016,285,2016.7787,1.96,0.02
2016,286,2016.7814,1.95,0.02
2016,287,2016.7842,1.95,0.02
2016,288,2016.7869,1.97,0.02
2016,289,2016.7896,2.01,0.04
2016,290,2016.7923,1.93,0.03
2016,291,2016.7951,1.93,0.01
2016,292,2016.7978,1.94,0.01
2016,293,2016.8005,1.94,0.02
2016,294,2016.8033,1.94,0.01
2016,295,2016.806,1.93,0.01
2016,296,2016.8087,1.95,0.02
2016,297,2016.8115,1.95,0.02
2016,298,2016.8142,1.95,0.02
2016,299,2016.8169,1.95,0.02
2016,300,2016.8197,1.94,0.02
2016,301,2016.8224,1.95,0.02
2016,302,2016.8251,1.94,0.02
2016,303,2016.8279,1.94,0.02
2016,304,2016.8306,1.94,0.02
2016,305,2016.8333,1.94,0.01
2016,306,2016.8361,1.94,0.01
2016,307,2016.8388,1.95,0.02
2016,308,2016.8415,1.95,0.02
2016,309,2016.8443,1.95,0.02
2016,310,2016.847,1.96,0.02
2016,311,2016.8497,1.95,0.02
2016,312,2016.8525,1.96,0.02
2016,313,2016.8552,1.96,0.02
2016,314,2016.8579,1.96,0.03
2016,315,2016.8607,1.88,0.02
2016,316,2016.8634,1.91,0.02
2016,317,2016.8661,1.89,0.02
2016,318,2016.8689,1.91,0.02
2016,319,2016.8716,1.9,0.01
2016,320,2016.8743,1.89,0.01
2016,321,2016.877,1.95,0.02
2016,322,2016.8798,1.96,0.02
2016,323,2016.8825,1.96,0.02
2016,324,2016.8852,1.96,0.02
2016,325,2016.888,1.95,0.02
2016,326,2016.8907,1.95,0.02
2016,327,2016.8934,1.96,0.02
2016,328,2016.8962,1.97,0.02
2016,329,2016.8989,1.95,0.02
2016,330,2016.9016,1.96,0.02
2016,331,2016.9044,1.95,0.02
2016,332,2016.9071,1.95,0.02
2016,333,2016.9098,1.95,0.02
2016,334,2016.9126,1.95,0.02
2016,335,2016.9153,1.95,0.02
2016,336,2016.918,1.96,0.02
2016,337,2016.9208,1.95,0.02
2016,338,2016.9235,1.95,0.02
2016,339,2016.9262,1.95,0.02
2016,340,2016.929,1.95,0.02
2016,341,2016.9317,1.95,0.02
2016,342,2016.9344,1.96,0.02
2016,343,2016.9372,1.95,0.02
2016,344,2016.9399,1.96,0.02
2016,345,2016.9426,1.95,0.02
2016,346,2016.9454,1.95,0.02
2016,347,2016.9481,1.95,0.02
2016,348,2016.9508,1.95,0.02
2016,349,2016.9536,1.95,0.02
2016,350,2016.9563,1.96,0.02
2016,351,2016.959,1.95,0.02
2016,352,2016.9617,1.95,0.02
2016,353,2016.9645,1.94,0.02
2016,354,2016.9672,1.95,0.02
2016,355,2016.9699,1.94,0.02
2016,356,2016.9727,1.95,0.02
2016,357,2016.9754,1.96,0.02
2016,358,2016.9781,1.95,0.02
2016,359,2016.9809,1.96,0.02
2016,360,2016.9836,1.96,0.02
2016,361,2016.9863,1.96,0.02
2016,362,2016.9891,1.96,0.02
2016,363,2016.9918,1.96,0.02
2016,364,2016.9945,1.96,0.02
2016,365,2016.9973,1.96,0.02
2016,366,2017,1.96,0.02
2017,1,2017.0027,1.96,0.02
2017,2,2017.0055,1.96,0.02
2017,3,2017.0082,1.97,0.02
2017,4,2017.011,1.95,0.02
2017,5,2017.0137,1.96,0.02
2017,6,2017.0164,1.96,0.02
2017,7,2017.0192,1.95,0.02
2017,8,2017.0219,1.94,0.02
2017,9,2017.0247,1.95,0.02
2017,10,2017.0274,1.95,0.02
2017,11,2017.0301,1.95,0.02
2017,12,2017.0329,1.95,0.02
2017,13,2017.0356,1.94,0.02
2017,14,2017.0384,1.95,0.02
2017,15,2017.0411,1.94,0.02
2017,16,2017.0438,1.94,0.02
2017,17,2017.0466,1.95,0.02
2017,18,2017.0493,1.95,0.02
2017,19,2017.0521,1.96,0.02
2017,20,2017.0548,1.95,0.02
2017,21,2017.0575,1.96,0.02
2017,22,2017.0603,1.95,0.02
2017,23,2017.063,1.95,0.02
2017,24,2017.0658,1.95,0.02
2017,25,2017.0685,1.95,0.02
2017,26,2017.0712,1.94,0.02
2017,27,2017.074,1.94,0.02
2017,28,2017.0767,1.95,0.01
2017,29,2017.0795,1.94,0.01
2017,30,2017.0822,1.93,0.01
2017,31,2017.0849,1.93,0.01
2017,32,2017.0877,1.92,0.01
2017,33,2017.0904,1.92,0.01
2017,34,2017.0932,1.92,0.01
2017,35,2017.0959,1.92,0.01
2017,36,2017.0986,1.92,0.01
2017,37,2017.1014,1.91,0.01
2017,38,2017.1041,1.91,0.01
2017,39,2017.1068,1.91,0.01
2017,40,2017.1096,1.9,0.01
2017,41,2017.1123,1.9,0.01
2017,42,2017.1151,1.9,0.01
2017,43,2017.1178,1.9,0.01
2017,44,2017.1205,1.92,0.01
2017,45,2017.1233,1.94,0.02
2017,46,2017.126,1.95,0.02
2017,47,2017.1288,1.94,0.02
2017,48,2017.1315,1.94,0.01
2017,49,2017.1342,1.96,0.02
2017,50,2017.137,1.94,0.01
2017,51,2017.1397,1.94,0.02
2017,52,2017.1425,1.94,0.02
2017,53,2017.1452,1.93,0.01
2017,54,2017.1479,1.93,0.01
2017,55,2017.1507,1.92,0.01
2017,56,2017.1534,1.93,0.01
2017,57,2017.1562,1.93,0.02
2017,58,2017.1589,1.95,0.02
2017,59,2017.1616,1.94,0.01
2017,60,2017.1644,1.94,0.02
2017,61,2017.1671,1.94,0.01
2017,62,2017.1699,1.94,0.02
2017,63,2017.1726,1.94,0.02
2017,64,2017.1753,1.93,0.01
2017,65,2017.1781,1.94,0.01
2017,66,2017.1808,1.94,0.01
2017,67,2017.1836,1.95,0.02
2017,68,2017.1863,1.94,0.02
2017,69,2017.189,1.94,0.02
2017,70,2017.1918,1.95,0.02
2017,71,2017.1945,1.94,0.01
2017,72,2017.1973,1.94,0.02
2017,73,2017.2,1.94,0.01
2017,74,2017.2027,1.94,0.02
2017,75,2017.2055,1.94,0.01
2017,76,2017.2082,1.94,0.01
2017,77,2017.211,1.94,0.01
2017,78,2017.2137,1.94,0.01
2017,79,2017.2164,1.94,0.01
2017,80,2017.2192,1.94,0.02
2017,81,2017.2219,1.93,0.02
2017,82,2017.2247,1.94,0.02
2017,83,2017.2274,1.94,0.02
2017,84,2017.2301,1.94,0.02
2017,85,2017.2329,1.94,0.02
2017,86,2017.2356,1.94,0.02
2017,87,2017.2384,1.95,0.02
2017,88,2017.2411,1.94,0.01
2017,89,2017.2438,1.95,0.02
2017,90,2017.2466,1.95,0.02
2017,91,2017.2493,1.95,0.02
2017,92,2017.2521,1.95,0.02
2017,93,2017.2548,1.95,0.02
2017,94,2017.2575,1.94,0.02
2017,95,2017.2603,1.95,0.01
2017,96,2017.263,1.95,0.02
2017,97,2017.2658,1.94,0.01
2017,98,2017.2685,1.94,0.02
2017,99,2017.2712,1.93,0.01
2017,100,2017.274,1.94,0.02
2017,101,2017.2767,1.93,0.01
2017,102,2017.2795,1.94,0.01
2017,103,2017.2822,1.94,0.02
2017,104,2017.2849,1.93,0.02
2017,105,2017.2877,1.94,0.02
2017,106,2017.2904,1.93,0.01
2017,107,2017.2932,1.93,0.02
2017,108,2017.2959,1.93,0.01
2017,109,2017.2986,1.93,0.01
2017,110,2017.3014,1.93,0.01
2017,111,2017.3041,1.91,0.01
2017,112,2017.3068,1.92,0.01
2017,113,2017.3096,1.92,0.01
2017,114,2017.3123,1.92,0.01
2017,115,2017.3151,1.92,0.01
2017,116,2017.3178,1.92,0.01
2017,117,2017.3205,1.92,0.01
2017,118,2017.3233,1.91,0.01
2017,119,2017.326,1.91,0.01
2017,120,2017.3288,1.92,0.01
2017,121,2017.3315,1.92,0.01
2017,122,2017.3342,1.92,0.01
2017,123,2017.337,1.92,0.01
2017,124,2017.3397,1.91,0.01
2017,125,2017.3425,1.91,0.01
2017,126,2017.3452,1.91,0.01
2017,127,2017.3479,1.91,0.01
2017,128,2017.3507,1.91,0.01
2017,129,2017.3534,1.92,0.01
2017,130,2017.3562,1.92,0.01
2017,131,2017.3589,1.92,0.01
2017,132,2017.3616,1.92,0.01
2017,133,2017.3644,1.93,0.01
2017,134,2017.3671,1.92,0.01
2017,135,2017.3699,1.93,0.01
2017,136,2017.3726,1.94,0.01
2017,137,2017.3753,1.94,0.01
2017,138,2017.3781,1.92,0.01
2017,139,2017.3808,1.92,0.01
2017,140,2017.3836,1.91,0.01
2017,141,2017.3863,1.91,0.01
2017,142,2017.389,1.9,0.01
2017,143,2017.3918,1.91,0.01
2017,144,2017.3945,1.91,0.01
2017,145,2017.3973,1.91,0.01
2017,146,2017.4,1.91,0.01
2017,147,2017.4027,1.9,0.01
2017,148,2017.4055,1.9,0.01
2017,149,2017.4082,1.92,0.01
2017,150,2017.411,1.91,0.01
2017,151,2017.4137,1.91,0.01
2017,152,2017.4164,1.91,0.01
2017,153,2017.4192,1.91,0.01
2017,154,2017.4219,1.92,0.01
2017,155,2017.4247,1.91,0.01
2017,156,2017.4274,1.92,0.01
2017,157,2017.4301,1.93,0.01
2017,158,2017.4329,1.92,0.01
2017,159,2017.4356,1.92,0.01
2017,160,2017.4384,1.92,0.01
2017,161,2017.4411,1.92,0.01
2017,162,2017.4438,1.94,0.01
2017,163,2017.4466,1.95,0.02
2017,164,2017.4493,1.95,0.02
2017,165,2017.4521,1.96,0.02
2017,166,2017.4548,1.96,0.02
2017,167,2017.4575,1.97,0.02
2017,168,2017.4603,1.96,0.02
2017,169,2017.463,1.97,0.02
2017,170,2017.4658,1.96,0.02
2017,171,2017.4685,1.96,0.02
2017,172,2017.4712,1.96,0.02
2017,173,2017.474,1.96,0.02
2017,174,2017.4767,1.97,0.02
2017,175,2017.4795,1.97,0.02
2017,176,2017.4822,1.95,0.02
2017,177,2017.4849,1.97,0.02
2017,178,2017.4877,1.97,0.02
2017,179,2017.4904,1.96,0.02
2017,180,2017.4932,1.96,0.02
2017,181,2017.4959,1.96,0.02
2017,182,2017.4986,1.96,0.02
2017,183,2017.5014,1.98,0.02
2017,184,2017.5041,1.97,0.02
2017,185,2017.5068,1.95,0.02
2017,186,2017.5096,1.95,0.02
2017,187,2017.5123,1.96,0.02
2017,188,2017.5151,1.96,0.02
2017,189,2017.5178,1.96,0.01
2017,190,2017.5205,1.96,0.02
2017,191,2017.5233,1.96,0.02
2017,192,2017.526,1.96,0.02
2017,193,2017.5288,1.96,0.02
2017,194,2017.5315,1.97,0.02
2017,195,2017.5342,1.96,0.02
2017,196,2017.537,1.97,0.02
2017,197,2017.5397,1.96,0.02
2017,198,2017.5425,1.95,0.02
2017,199,2017.5452,1.96,0.02
2017,200,2017.5479,1.97,0.02
2017,201,2017.5507,1.95,0.02
2017,202,2017.5534,1.96,0.02
2017,203,2017.5562,1.96,0.02
2017,204,2017.5589,1.96,0.02
2017,205,2017.5616,1.96,0.02
2017,206,2017.5644,1.96,0.02
2017,207,2017.5671,1.96,0.02
2017,208,2017.5699,1.96,0.02
2017,209,2017.5726,1.95,0.02
2017,210,2017.5753,1.96,0.02
2017,211,2017.5781,1.95,0.02
2017,212,2017.5808,1.96,0.02
2017,213,2017.5836,1.96,0.02
2017,214,2017.5863,1.95,0.02
2017,215,2017.589,1.97,0.02
2017,216,2017.5918,1.97,0.02
2017,217,2017.5945,1.97,0.02
2017,218,2017.5973,1.96,0.02
2017,219,2017.6,1.97,0.02
2017,220,2017.6027,1.97,0.02
2017,221,2017.6055,1.97,0.02
2017,222,2017.6082,1.97,0.02
2017,223,2017.611,1.97,0.02
2017,224,2017.6137,1.97,0.02
2017,225,2017.6164,1.96,0.02
2017,226,2017.6192,1.97,0.02
2017,227,2017.6219,1.96,0.02
2017,228,2017.6247,1.96,0.02
2017,229,2017.6274,1.97,0.02
2017,230,2017.6301,1.96,0.02
2017,231,2017.6329,1.96,0.02
2017,232,2017.6356,1.97,0.02
2017,233,2017.6384,1.97,0.02
2017,234,2017.6411,1.97,0.02
2017,235,2017.6438,1.97,0.02
2017,236,2017.6466,1.96,0.02
2017,237,2017.6493,1.97,0.02
2017,238,2017.6521,1.97,0.02
2017,239,2017.6548,1.98,0.02
2017,240,2017.6575,1.95,0.01
2017,241,2017.6603,1.96,0.02
2017,242,2017.663,1.95,0.02
2017,243,2017.6658,1.96,0.02
2017,244,2017.6685,1.93,0.02
2017,245,2017.6712,1.84,0.01
2017,246,2017.674,1.85,0.01
2017,247,2017.6767,1.89,0.01
2017,248,2017.6795,1.9,0.01
2017,249,2017.6822,1.89,0.01
2017,250,2017.6849,1.9,0.01
2017,251,2017.6877,1.91,0.01
2017,252,2017.6904,1.9,0.01
2017,253,2017.6932,1.9,0.01
2017,254,2017.6959,1.9,0.01
2017,255,2017.6986,1.9,0.01
2017,256,2017.7014,1.9,0.01
2017,257,2017.7041,1.88,0.01
2017,258,2017.7068,1.83,0.02
2017,259,2017.7096,1.89,0.01
2017,260,2017.7123,1.89,0.01
2017,261,2017.7151,1.9,0.01
2017,262,2017.7178,1.9,0.01
2017,263,2017.7205,1.9,0.01
2017,264,2017.7233,1.9,0.01
2017,265,2017.726,1.9,0.01
2017,266,2017.7288,1.9,0.01
2017,267,2017.7315,1.88,0.01
2017,268,2017.7342,1.88,0.01
2017,269,2017.737,1.89,0.01
2017,270,2017.7397,1.87,0.01
2017,271,2017.7425,1.88,0.01
2017,272,2017.7452,1.89,0.01
2017,273,2017.7479,1.85,0.01
2017,274,2017.7507,1.81,0.02
2017,275,2017.7534,1.76,0.02
2017,276,2017.7562,1.78,0.02
2017,277,2017.7589,1.79,0.02
2017,278,2017.7616,1.8,0.02
2017,279,2017.7644,1.8,0.02
2017,280,2017.7671,1.81,0.01
2017,281,2017.7699,1.81,0.01
