year, doy, time, rh (m), uncertainty (m)
2014,35,2014.0959,1.664,0.024
2014,36,2014.0986,1.658,0.026
2014,37,2014.1014,1.66,0.036
2014,38,2014.1041,1.705,0.024
2014,39,2014.1068,1.704,0.028
2014,40,2014.1096,1.673,0.027
2014,41,2014.1123,1.659,0.031
2014,42,2014.1151,1.688,0.026
2014,43,2014.1178,1.708,0.026
2014,44,2014.1205,1.685,0.026
2014,45,2014.1233,1.683,0.029
2014,46,2014.126,1.673,0.027
2014,47,2014.1288,1.663,0.03
2014,48,2014.1315,1.677,0.025
2014,49,2014.1342,1.684,0.026
2014,50,2014.137,1.695,0.024
2014,51,2014.1397,1.681,0.023
2014,52,2014.1425,1.708,0.025
2014,53,2014.1452,1.649,0.037
2014,54,2014.1479,1.686,0.024
2014,55,2014.1507,1.668,0.033
2014,56,2014.1534,1.593,0.034
2014,57,2014.1562,1.593,0.05
2014,58,2014.1589,1.673,0.025
2014,59,2014.1616,1.656,0.029
2014,60,2014.1644,1.686,0.024
2014,61,2014.1671,1.672,0.029
2014,62,2014.1699,1.65,0.027
2014,63,2014.1726,1.707,0.036
2014,64,2014.1753,1.659,0.021
2014,65,2014.1781,1.67,0.022
2014,66,2014.1808,1.655,0.024
2014,67,2014.1836,1.681,0.023
2014,68,2014.1863,1.698,0.023
2014,69,2014.189,1.702,0.039
2014,70,2014.1918,1.679,0.032
2014,71,2014.1945,1.708,0.034
2014,72,2014.1973,1.681,0.018
2014,73,2014.2,1.671,0.027
2014,74,2014.2027,1.69,0.024
2014,75,2014.2055,1.668,0.023
2014,76,2014.2082,1.66,0.024
2014,77,2014.211,1.699,0.023
2014,78,2014.2137,1.679,0.023
2014,79,2014.2164,1.68,0.025
2014,80,2014.2192,1.652,0.032
2014,81,2014.2219,1.708,0.019
2014,82,2014.2247,1.666,0.035
2014,83,2014.2274,1.682,0.026
2014,84,2014.2301,1.657,0.024
2014,85,2014.2329,1.628,0.029
2014,86,2014.2356,1.68,0.024
2014,87,2014.2384,1.656,0.031
2014,88,2014.2411,1.68,0.025
2014,89,2014.2438,1.661,0.021
2014,90,2014.2466,1.693,0.025
2014,91,2014.2493,1.69,0.025
2014,92,2014.2521,1.679,0.026
2014,93,2014.2548,1.658,0.029
2014,94,2014.2575,1.625,0.029
2014,95,2014.2603,1.645,0.039
2014,96,2014.263,1.629,0.023
2014,97,2014.2658,1.671,0.026
2014,98,2014.2685,1.682,0.024
2014,99,2014.2712,1.665,0.029
2014,100,2014.274,1.667,0.018
2014,101,2014.2767,1.689,0.026
2014,102,2014.2795,1.725,0.027
2014,103,2014.2822,1.682,0.03
2014,104,2014.2849,1.67,0.028
2014,105,2014.2877,1.676,0.028
2014,106,2014.2904,1.677,0.031
2014,107,2014.2932,1.657,0.035
2014,108,2014.2959,1.642,0.024
2014,109,2014.2986,1.693,0.024
2014,110,2014.3014,1.697,0.019
2014,111,2014.3041,1.648,0.023
2014,112,2014.3068,1.706,0.035
2014,113,2014.3096,1.671,0.029
2014,114,2014.3123,1.662,0.026
2014,115,2014.3151,1.693,0.019
2014,116,2014.3178,1.678,0.026
2014,117,2014.3205,1.68,0.025
2014,118,2014.3233,1.661,0.027
2014,119,2014.326,1.659,0.029
2014,120,2014.3288,1.675,0.027
2014,121,2014.3315,1.655,0.027
2014,122,2014.3342,1.709,0.029
2014,123,2014.337,1.716,0.03
2014,124,2014.3397,1.689,0.031
2014,125,2014.3425,1.65,0.033
2014,126,2014.3452,1.68,0.028
2014,127,2014.3479,1.705,0.026
2014,128,2014.3507,1.735,0.022
2014,129,2014.3534,1.706,0.027
2014,130,2014.3562,1.743,0.026
2014,131,2014.3589,1.721,0.028
2014,132,2014.3616,1.685,0.024
2014,133,2014.3644,1.711,0.023
2014,134,2014.3671,1.688,0.025
2014,135,2014.3699,1.651,0.024
2014,136,2014.3726,1.694,0.033
2014,137,2014.3753,1.702,0.03
2014,138,2014.3781,1.675,0.031
2014,139,2014.3808,1.704,0.04
2014,140,2014.3836,1.707,0.026
2014,141,2014.3863,1.703,0.03
2014,142,2014.389,1.679,0.033
2014,143,2014.3918,1.691,0.026
2014,144,2014.3945,1.703,0.026
2014,145,2014.3973,1.708,0.029
2014,146,2014.4,1.706,0.024
2014,147,2014.4027,1.692,0.028
2014,148,2014.4055,1.684,0.026
2014,149,2014.4082,1.671,0.033
2014,150,2014.411,1.732,0.025
2014,151,2014.4137,1.717,0.026
2014,152,2014.4164,1.711,0.03
2014,153,2014.4192,1.693,0.032
2014,154,2014.4219,1.722,0.022
2014,155,2014.4247,1.686,0.028
2014,156,2014.4274,1.714,0.04
2014,157,2014.4301,1.713,0.03
2014,158,2014.4329,1.75,0.023
2014,159,2014.4356,1.685,0.026
2014,160,2014.4384,1.697,0.025
2014,161,2014.4411,1.72,0.031
2014,162,2014.4438,1.687,0.023
2014,163,2014.4466,1.681,0.031
2014,164,2014.4493,1.72,0.019
2014,165,2014.4521,1.711,0.029
2014,166,2014.4548,1.712,0.025
2014,167,2014.4575,1.694,0.026
2014,168,2014.4603,1.703,0.023
2014,169,2014.463,1.744,0.027
2014,170,2014.4658,1.712,0.027
2014,171,2014.4685,1.733,0.024
2014,172,2014.4712,1.732,0.035
2014,173,2014.474,1.716,0.029
2014,174,2014.4767,1.712,0.019
2014,175,2014.4795,1.725,0.026
2014,176,2014.4822,1.724,0.028
2014,177,2014.4849,1.724,0.027
2014,178,2014.4877,1.729,0.023
2014,179,2014.4904,1.695,0.031
2014,180,2014.4932,1.726,0.033
2014,181,2014.4959,1.711,0.026
2014,182,2014.4986,1.706,0.032
2014,183,2014.5014,1.697,0.025
2014,184,2014.5041,1.675,0.035
2014,185,2014.5068,1.705,0.031
2014,186,2014.5096,1.694,0.032
2014,187,2014.5123,1.716,0.032
2014,188,2014.5151,1.72,0.037
2014,189,2014.5178,1.748,0.037
2014,190,2014.5205,1.711,0.023
2014,192,2014.526,1.715,0.023
2014,193,2014.5288,1.739,0.026
2014,194,2014.5315,1.703,0.028
2014,195,2014.5342,1.702,0.025
2014,196,2014.537,1.733,0.022
2014,197,2014.5397,1.721,0.023
2014,198,2014.5425,1.703,0.028
2014,199,2014.5452,1.691,0.03
2014,200,2014.5479,1.709,0.027
2014,201,2014.5507,1.708,0.02
2014,202,2014.5534,1.711,0.03
2014,203,2014.5562,1.7,0.024
2014,204,2014.5589,1.692,0.026
2014,205,2014.5616,1.723,0.029
2014,206,2014.5644,1.701,0.033
2014,207,2014.5671,1.736,0.028
2014,208,2014.5699,1.708,0.021
2014,209,2014.5726,1.675,0.03
2014,210,2014.5753,1.726,0.024
2014,211,2014.5781,1.731,0.021
2014,212,2014.5808,1.699,0.029
2014,213,2014.5836,1.706,0.025
2014,214,2014.5863,1.685,0.036
2014,215,2014.589,1.691,0.025
2014,216,2014.5918,1.716,0.026
2014,217,2014.5945,1.698,0.025
2014,218,2014.5973,1.707,0.023
2014,219,2014.6,1.712,0.026
2014,220,2014.6027,1.697,0.029
2014,221,2014.6055,1.705,0.026
2014,222,2014.6082,1.75,0.044
2014,223,2014.611,1.693,0.037
2014,224,2014.6137,1.735,0.029
2014,225,2014.6164,1.69,0.029
2014,226,2014.6192,1.734,0.026
2014,227,2014.6219,1.698,0.028
2014,228,2014.6247,1.732,0.028
2014,229,2014.6274,1.717,0.032
2014,230,2014.6301,1.71,0.022
2014,231,2014.6329,1.754,0.03
2014,232,2014.6356,1.719,0.034
2014,233,2014.6384,1.737,0.026
2014,234,2014.6411,1.682,0.034
2014,235,2014.6438,1.714,0.028
2014,236,2014.6466,1.743,0.026
2014,237,2014.6493,1.745,0.034
2014,238,2014.6521,1.724,0.024
2014,240,2014.6575,1.758,0.024
2014,241,2014.6603,1.724,0.028
2014,242,2014.663,1.705,0.027
2014,243,2014.6658,1.71,0.034
2014,244,2014.6685,1.763,0.031
2014,245,2014.6712,1.724,0.031
2014,246,2014.674,1.772,0.035
2014,247,2014.6767,1.752,0.034
2014,248,2014.6795,1.686,0.027
2014,249,2014.6822,1.743,0.033
2014,250,2014.6849,1.72,0.021
2014,251,2014.6877,1.694,0.036
2014,252,2014.6904,1.697,0.035
2014,253,2014.6932,1.678,0.029
2014,254,2014.6959,1.696,0.026
2014,255,2014.6986,1.704,0.031
2014,256,2014.7014,1.726,0.023
2014,257,2014.7041,1.704,0.024
2014,258,2014.7068,1.797,0.041
2014,259,2014.7096,1.683,0.033
2014,260,2014.7123,1.728,0.022
2014,261,2014.7151,1.72,0.032
2014,262,2014.7178,1.711,0.032
2014,263,2014.7205,1.741,0.025
2014,264,2014.7233,1.708,0.031
2014,265,2014.726,1.74,0.026
2014,266,2014.7288,1.722,0.023
2014,267,2014.7315,1.716,0.031
2014,268,2014.7342,1.735,0.027
2014,269,2014.737,1.757,0.027
2014,270,2014.7397,1.719,0.025
2014,272,2014.7452,1.758,0.033
2014,273,2014.7479,1.743,0.023
2014,274,2014.7507,1.752,0.034
2014,275,2014.7534,1.702,0.035
2014,276,2014.7562,1.692,0.033
2014,277,2014.7589,1.609,0.047
2014,278,2014.7616,1.674,0.025
2014,279,2014.7644,1.742,0.019
2014,280,2014.7671,1.723,0.027
2014,281,2014.7699,1.725,0.029
2014,282,2014.7726,1.729,0.023
2014,283,2014.7753,1.736,0.021
2014,284,2014.7781,1.689,0.023
2014,285,2014.7808,1.695,0.019
2014,286,2014.7836,1.696,0.023
2014,287,2014.7863,1.737,0.028
2014,288,2014.789,1.745,0.025
2014,289,2014.7918,1.727,0.024
2014,290,2014.7945,1.684,0.028
2014,291,2014.7973,1.739,0.043
2014,292,2014.8,1.696,0.025
2014,293,2014.8027,1.69,0.029
2014,294,2014.8055,1.727,0.039
2014,295,2014.8082,1.692,0.028
2014,296,2014.811,1.699,0.025
2014,297,2014.8137,1.701,0.026
2014,298,2014.8164,1.709,0.024
2014,299,2014.8192,1.676,0.029
2014,300,2014.8219,1.722,0.039
2014,301,2014.8247,1.662,0.025
2014,302,2014.8274,1.683,0.024
2014,303,2014.8301,1.704,0.027
2014,304,2014.8329,1.695,0.029
2014,305,2014.8356,1.718,0.029
2014,306,2014.8384,1.729,0.031
2014,307,2014.8411,1.707,0.035
2014,308,2014.8438,1.679,0.024
2014,309,2014.8466,1.747,0.025
2014,310,2014.8493,1.68,0.022
2014,311,2014.8521,1.689,0.03
2014,312,2014.8548,1.706,0.027
2014,313,2014.8575,1.699,0.026
2014,314,2014.8603,1.704,0.024
2014,315,2014.863,1.675,0.021
2014,316,2014.8658,1.735,0.029
2014,317,2014.8685,1.712,0.028
2014,318,2014.8712,1.692,0.021
2014,319,2014.874,1.726,0.033
2014,320,2014.8767,1.658,0.021
2014,321,2014.8795,1.689,0.019
2014,322,2014.8822,1.712,0.025
2014,323,2014.8849,1.723,0.035
2014,324,2014.8877,1.71,0.028
2014,325,2014.8904,1.717,0.022
2014,326,2014.8932,1.734,0.028
2014,327,2014.8959,1.729,0.019
2014,328,2014.8986,1.686,0.028
2014,329,2014.9014,1.699,0.02
2014,330,2014.9041,1.696,0.018
2014,331,2014.9068,1.738,0.024
2014,332,2014.9096,1.728,0.026
2014,333,2014.9123,1.733,0.034
2014,334,2014.9151,1.745,0.024
2014,335,2014.9178,1.705,0.02
2014,336,2014.9205,1.668,0.027
2014,337,2014.9233,1.703,0.024
2014,338,2014.926,1.697,0.026
2014,339,2014.9288,1.775,0.03
2014,340,2014.9315,1.708,0.029
2014,341,2014.9342,1.722,0.024
2014,342,2014.937,1.754,0.023
2014,343,2014.9397,1.741,0.029
2014,344,2014.9425,1.75,0.026
2014,345,2014.9452,1.711,0.03
2014,346,2014.9479,1.706,0.026
2014,347,2014.9507,1.684,0.022
2014,348,2014.9534,1.745,0.029
2014,349,2014.9562,1.697,0.031
2014,350,2014.9589,1.732,0.03
2014,351,2014.9616,1.732,0.022
2014,352,2014.9644,1.704,0.036
2014,353,2014.9671,1.71,0.017
2014,354,2014.9699,1.716,0.036
2014,355,2014.9726,1.683,0.029
2014,356,2014.9753,1.684,0.032
2014,357,2014.9781,1.713,0.035
2014,358,2014.9808,1.716,0.027
2014,359,2014.9836,1.734,0.028
2014,360,2014.9863,1.735,0.027
2014,361,2014.989,1.742,0.021
2014,362,2014.9918,1.755,0.033
2014,363,2014.9945,1.708,0.025
2014,364,2014.9973,1.73,0.032
2014,365,2015,1.696,0.03
2015,1,2015.0027,1.735,0.031
2015,2,2015.0055,1.753,0.029
2015,3,2015.0082,1.725,0.024
2015,4,2015.011,1.699,0.021
2015,5,2015.0137,1.727,0.022
2015,6,2015.0164,1.739,0.023
2015,7,2015.0192,1.702,0.028
2015,8,2015.0219,1.729,0.02
2015,9,2015.0247,1.711,0.024
2015,10,2015.0274,1.718,0.028
2015,11,2015.0301,1.714,0.024
2015,12,2015.0329,1.71,0.023
2015,13,2015.0356,1.715,0.023
2015,14,2015.0384,1.714,0.024
2015,15,2015.0411,1.736,0.024
2015,16,2015.0438,1.692,0.023
2015,17,2015.0466,1.732,0.021
2015,18,2015.0493,1.718,0.026
2015,19,2015.0521,1.709,0.026
2015,20,2015.0548,1.711,0.026
2015,21,2015.0575,1.679,0.025
2015,22,2015.0603,1.725,0.025
2015,24,2015.0658,1.672,0.039
2015,25,2015.0685,1.7,0.026
2015,26,2015.0712,1.717,0.023
2015,27,2015.074,1.716,0.021
2015,28,2015.0767,1.744,0.028
2015,29,2015.0795,1.701,0.035
2015,30,2015.0822,1.714,0.019
2015,31,2015.0849,1.716,0.025
2015,32,2015.0877,1.695,0.028
2015,33,2015.0904,1.701,0.027
2015,34,2015.0932,1.706,0.024
2015,35,2015.0959,1.727,0.04
2015,36,2015.0986,1.715,0.023
2015,37,2015.1014,1.709,0.024
2015,38,2015.1041,1.731,0.032
2015,39,2015.1068,1.711,0.016
2015,40,2015.1096,1.705,0.023
2015,41,2015.1123,1.666,0.024
2015,42,2015.1151,1.72,0.018
2015,43,2015.1178,1.679,0.022
2015,44,2015.1205,1.679,0.024
2015,45,2015.1233,1.696,0.027
2015,46,2015.126,1.723,0.037
2015,47,2015.1288,1.672,0.025
2015,48,2015.1315,1.69,0.024
2015,49,2015.1342,1.689,0.035
2015,50,2015.137,1.689,0.028
2015,51,2015.1397,1.677,0.023
2015,52,2015.1425,1.705,0.039
2015,53,2015.1452,1.724,0.022
2015,54,2015.1479,1.717,0.021
2015,55,2015.1507,1.711,0.034
2015,56,2015.1534,1.682,0.025
2015,57,2015.1562,1.728,0.024
2015,58,2015.1589,1.714,0.029
2015,59,2015.1616,1.668,0.026
2015,60,2015.1644,1.7,0.033
2015,61,2015.1671,1.688,0.029
2015,62,2015.1699,1.69,0.028
2015,63,2015.1726,1.64,0.032
2015,64,2015.1753,1.696,0.022
2015,65,2015.1781,1.702,0.032
2015,66,2015.1808,1.664,0.033
2015,67,2015.1836,1.713,0.022
2015,68,2015.1863,1.734,0.032
2015,69,2015.189,1.689,0.025
2015,70,2015.1918,1.694,0.025
2015,71,2015.1945,1.662,0.03
2015,72,2015.1973,1.708,0.065
2015,73,2015.2,1.706,0.032
2015,74,2015.2027,1.681,0.026
2015,75,2015.2055,1.687,0.026
2015,76,2015.2082,1.693,0.023
2015,77,2015.211,1.676,0.024
2015,78,2015.2137,1.692,0.024
2015,79,2015.2164,1.675,0.026
2015,80,2015.2192,1.687,0.03
2015,81,2015.2219,1.686,0.025
2015,82,2015.2247,1.66,0.025
2015,83,2015.2274,1.667,0.028
2015,84,2015.2301,1.678,0.03
2015,85,2015.2329,1.704,0.028
2015,86,2015.2356,1.669,0.028
2015,87,2015.2384,1.701,0.031
2015,88,2015.2411,1.702,0.026
2015,89,2015.2438,1.706,0.015
2015,90,2015.2466,1.687,0.021
2015,91,2015.2493,1.698,0.026
2015,92,2015.2521,1.688,0.024
2015,93,2015.2548,1.67,0.024
2015,94,2015.2575,1.654,0.026
2015,95,2015.2603,1.647,0.028
2015,96,2015.263,1.664,0.026
2015,97,2015.2658,1.621,0.032
2015,98,2015.2685,1.634,0.034
2015,99,2015.2712,1.653,0.034
2015,100,2015.274,1.676,0.033
2015,101,2015.2767,1.667,0.026
2015,102,2015.2795,1.679,0.024
2015,103,2015.2822,1.701,0.024
2015,104,2015.2849,1.688,0.026
2015,105,2015.2877,1.66,0.022
2015,106,2015.2904,1.673,0.025
2015,107,2015.2932,1.674,0.02
2015,108,2015.2959,1.685,0.018
2015,109,2015.2986,1.691,0.023
2015,110,2015.3014,1.705,0.02
2015,111,2015.3041,1.686,0.017
2015,112,2015.3068,1.626,0.031
2015,113,2015.3096,1.647,0.025
2015,114,2015.3123,1.619,0.039
2015,115,2015.3151,1.681,0.027
2015,116,2015.3178,1.695,0.025
2015,117,2015.3205,1.679,0.023
2015,118,2015.3233,1.674,0.019
2015,119,2015.326,1.663,0.029
2015,120,2015.3288,1.696,0.028
2015,121,2015.3315,1.687,0.027
2015,122,2015.3342,1.673,0.02
2015,123,2015.337,1.662,0.039
2015,124,2015.3397,1.704,0.041
2015,125,2015.3425,1.684,0.039
2015,126,2015.3452,1.686,0.028
2015,127,2015.3479,1.639,0.022
2015,128,2015.3507,1.669,0.028
2015,129,2015.3534,1.669,0.026
2015,130,2015.3562,1.657,0.027
2015,131,2015.3589,1.668,0.028
2015,132,2015.3616,1.662,0.017
2015,133,2015.3644,1.675,0.026
2015,134,2015.3671,1.683,0.039
2015,135,2015.3699,1.665,0.027
2015,136,2015.3726,1.648,0.028
2015,137,2015.3753,1.705,0.047
2015,138,2015.3781,1.637,0.026
2015,139,2015.3808,1.69,0.033
2015,140,2015.3836,1.716,0.036
2015,141,2015.3863,1.684,0.037
2015,142,2015.389,1.673,0.032
2015,143,2015.3918,1.731,0.031
2015,144,2015.3945,1.693,0.038
2015,145,2015.3973,1.701,0.042
2015,146,2015.4,1.704,0.036
2015,147,2015.4027,1.686,0.033
2015,148,2015.4055,1.729,0.027
2015,149,2015.4082,1.707,0.034
2015,150,2015.411,1.66,0.036
2015,151,2015.4137,1.698,0.031
2015,152,2015.4164,1.677,0.033
2015,153,2015.4192,1.738,0.032
2015,154,2015.4219,1.739,0.027
2015,155,2015.4247,1.7,0.025
2015,156,2015.4274,1.69,0.038
2015,157,2015.4301,1.758,0.049
2015,158,2015.4329,1.771,0.042
2015,159,2015.4356,1.735,0.027
2015,160,2015.4384,1.731,0.03
2015,161,2015.4411,1.733,0.032
2015,162,2015.4438,1.731,0.035
2015,163,2015.4466,1.716,0.031
2015,164,2015.4493,1.741,0.035
2015,165,2015.4521,1.732,0.025
2015,166,2015.4548,1.735,0.027
2015,167,2015.4575,1.734,0.024
2015,168,2015.4603,1.715,0.03
2015,169,2015.463,1.733,0.024
2015,170,2015.4658,1.701,0.027
2015,171,2015.4685,1.669,0.031
2015,172,2015.4712,1.718,0.038
2015,173,2015.474,1.725,0.041
2015,174,2015.4767,1.719,0.035
2015,175,2015.4795,1.726,0.034
2015,176,2015.4822,1.728,0.027
2015,177,2015.4849,1.733,0.028
2015,178,2015.4877,1.698,0.033
2015,179,2015.4904,1.716,0.029
2015,180,2015.4932,1.703,0.028
2015,181,2015.4959,1.685,0.032
2015,182,2015.4986,1.735,0.029
2015,183,2015.5014,1.699,0.034
2015,184,2015.5041,1.711,0.033
2015,185,2015.5068,1.713,0.036
2015,186,2015.5096,1.707,0.026
2015,187,2015.5123,1.725,0.024
2015,188,2015.5151,1.758,0.028
2015,189,2015.5178,1.669,0.029
2015,190,2015.5205,1.726,0.032
2015,191,2015.5233,1.767,0.043
2015,192,2015.526,1.703,0.026
2015,193,2015.5288,1.738,0.03
2015,194,2015.5315,1.744,0.023
2015,195,2015.5342,1.718,0.029
2015,196,2015.537,1.745,0.027
2015,197,2015.5397,1.737,0.023
2015,198,2015.5425,1.725,0.029
2015,199,2015.5452,1.731,0.023
2015,200,2015.5479,1.726,0.028
2015,201,2015.5507,1.718,0.022
2015,202,2015.5534,1.745,0.024
2015,203,2015.5562,1.735,0.02
2015,204,2015.5589,1.725,0.027
2015,205,2015.5616,1.709,0.024
2015,206,2015.5644,1.733,0.024
2015,207,2015.5671,1.73,0.023
2015,208,2015.5699,1.721,0.021
2015,209,2015.5726,1.743,0.027
2015,210,2015.5753,1.745,0.016
2015,211,2015.5781,1.723,0.023
2015,212,2015.5808,1.714,0.028
2015,213,2015.5836,1.724,0.023
2015,214,2015.5863,1.735,0.026
2015,215,2015.589,1.726,0.021
2015,216,2015.5918,1.716,0.025
2015,217,2015.5945,1.756,0.021
2015,218,2015.5973,1.737,0.017
2015,219,2015.6,1.723,0.026
2015,220,2015.6027,1.686,0.039
2015,221,2015.6055,1.753,0.023
2015,222,2015.6082,1.715,0.026
2015,223,2015.611,1.741,0.015
2015,224,2015.6137,1.742,0.02
2015,225,2015.6164,1.755,0.019
2015,226,2015.6192,1.746,0.024
2015,227,2015.6219,1.736,0.025
2015,228,2015.6247,1.746,0.021
2015,229,2015.6274,1.733,0.022
2015,230,2015.6301,1.754,0.02
2015,231,2015.6329,1.757,0.026
2015,232,2015.6356,1.76,0.021
2015,233,2015.6384,1.725,0.026
2015,234,2015.6411,1.728,0.031
2015,235,2015.6438,1.742,0.024
2015,236,2015.6466,1.752,0.024
2015,237,2015.6493,1.756,0.024
2015,238,2015.6521,1.773,0.024
2015,239,2015.6548,1.756,0.028
2015,240,2015.6575,1.753,0.029
2015,241,2015.6603,1.786,0.041
2015,242,2015.663,1.719,0.025
2015,243,2015.6658,1.746,0.026
2015,244,2015.6685,1.745,0.027
2015,245,2015.6712,1.756,0.024
2015,246,2015.674,1.73,0.026
2015,247,2015.6767,1.755,0.018
2015,248,2015.6795,1.761,0.02
2015,249,2015.6822,1.745,0.029
2015,250,2015.6849,1.74,0.021
2015,251,2015.6877,1.758,0.023
2015,252,2015.6904,1.767,0.021
2015,253,2015.6932,1.751,0.02
2015,254,2015.6959,1.795,0.043
2015,255,2015.6986,1.715,0.03
2015,256,2015.7014,1.736,0.031
2015,257,2015.7041,1.746,0.027
2015,258,2015.7068,1.723,0.031
2015,259,2015.7096,1.784,0.031
2015,260,2015.7123,1.754,0.022
2015,261,2015.7151,1.717,0.027
2015,262,2015.7178,1.739,0.021
2015,263,2015.7205,1.768,0.027
2015,264,2015.7233,1.743,0.023
2015,265,2015.726,1.71,0.028
2015,266,2015.7288,1.785,0.043
2015,267,2015.7315,1.746,0.028
2015,268,2015.7342,1.748,0.03
2015,269,2015.737,1.753,0.04
2015,270,2015.7397,1.761,0.03
2015,271,2015.7425,1.766,0.038
2015,272,2015.7452,1.76,0.025
2015,273,2015.7479,1.788,0.02
2015,274,2015.7507,1.744,0.026
2015,275,2015.7534,1.75,0.031
2015,276,2015.7562,1.739,0.025
2015,277,2015.7589,1.727,0.029
2015,278,2015.7616,1.758,0.023
2015,279,2015.7644,1.73,0.026
2015,280,2015.7671,1.749,0.025
2015,281,2015.7699,1.732,0.021
2015,282,2015.7726,1.702,0.025
2015,283,2015.7753,1.738,0.025
2015,284,2015.7781,1.716,0.022
2015,285,2015.7808,1.699,0.022
2015,286,2015.7836,1.713,0.021
2015,287,2015.7863,1.715,0.023
2015,288,2015.789,1.721,0.028
2015,289,2015.7918,1.727,0.027
2015,290,2015.7945,1.71,0.021
2015,291,2015.7973,1.74,0.021
2015,292,2015.8,1.696,0.029
2015,293,2015.8027,1.7,0.023
2015,294,2015.8055,1.698,0.03
2015,295,2015.8082,1.715,0.021
2015,296,2015.811,1.723,0.023
2015,297,2015.8137,1.68,0.027
2015,298,2015.8164,1.699,0.03
2015,299,2015.8192,1.714,0.03
2015,300,2015.8219,1.694,0.026
2015,301,2015.8247,1.699,0.034
2015,302,2015.8274,1.682,0.032
2015,303,2015.8301,1.704,0.029
2015,304,2015.8329,1.684,0.035
2015,305,2015.8356,1.699,0.033
2015,306,2015.8384,1.712,0.028
2015,307,2015.8411,1.698,0.034
2015,308,2015.8438,1.667,0.031
2015,309,2015.8466,1.731,0.026
2015,310,2015.8493,1.713,0.024
2015,311,2015.8521,1.739,0.026
2015,312,2015.8548,1.72,0.028
2015,313,2015.8575,1.688,0.035
2015,314,2015.8603,1.761,0.032
2015,315,2015.863,1.757,0.03
2015,316,2015.8658,1.715,0.026
2015,317,2015.8685,1.736,0.031
2015,318,2015.8712,1.695,0.037
2015,319,2015.874,1.689,0.028
2015,320,2015.8767,1.708,0.026
2015,321,2015.8795,1.701,0.04
2015,322,2015.8822,1.679,0.023
2015,323,2015.8849,1.741,0.025
2015,324,2015.8877,1.764,0.029
2015,325,2015.8904,1.727,0.025
2015,326,2015.8932,1.69,0.035
2015,327,2015.8959,1.695,0.039
2015,328,2015.8986,1.716,0.03
2015,329,2015.9014,1.724,0.024
2015,330,2015.9041,1.746,0.028
2015,331,2015.9068,1.715,0.027
2015,332,2015.9096,1.713,0.033
2015,333,2015.9123,1.699,0.033
2015,334,2015.9151,1.722,0.028
2015,335,2015.9178,1.701,0.024
2015,336,2015.9205,1.733,0.028
2015,337,2015.9233,1.738,0.028
2015,338,2015.926,1.688,0.03
2015,339,2015.9288,1.738,0.026
2015,340,2015.9315,1.733,0.034
2015,341,2015.9342,1.768,0.026
2015,342,2015.937,1.77,0.026
2015,343,2015.9397,1.726,0.03
2015,344,2015.9425,1.723,0.028
2015,345,2015.9452,1.74,0.036
2015,346,2015.9479,1.714,0.03
2015,347,2015.9507,1.729,0.027
2015,348,2015.9534,1.721,0.026
2015,349,2015.9562,1.703,0.028
2015,350,2015.9589,1.758,0.029
2015,351,2015.9616,1.769,0.053
2015,352,2015.9644,1.75,0.038
2015,353,2015.9671,1.748,0.032
2015,354,2015.9699,1.711,0.037
2015,355,2015.9726,1.725,0.036
2015,356,2015.9753,1.686,0.029
2015,357,2015.9781,1.667,0.031
2015,358,2015.9808,1.739,0.035
2015,359,2015.9836,1.75,0.028
2015,360,2015.9863,1.688,0.025
2015,361,2015.989,1.703,0.024
2015,362,2015.9918,1.703,0.025
2015,363,2015.9945,1.706,0.026
2015,364,2015.9973,1.698,0.028
2015,365,2016,1.732,0.03
2016,1,2016.0027,1.731,0.029
2016,2,2016.0055,1.69,0.025
2016,3,2016.0082,1.667,0.029
2016,4,2016.0109,1.683,0.027
2016,5,2016.0137,1.697,0.026
2016,6,2016.0164,1.747,0.03
2016,7,2016.0191,1.703,0.028
2016,8,2016.0219,1.723,0.036
2016,9,2016.0246,1.714,0.032
2016,10,2016.0273,1.702,0.025
2016,11,2016.0301,1.729,0.032
2016,12,2016.0328,1.681,0.029
2016,13,2016.0355,1.726,0.035
2016,14,2016.0383,1.686,0.026
2016,15,2016.041,1.719,0.027
2016,16,2016.0437,1.723,0.021
2016,17,2016.0464,1.69,0.03
2016,18,2016.0492,1.68,0.031
2016,19,2016.0519,1.677,0.027
2016,20,2016.0546,1.722,0.033
2016,21,2016.0574,1.709,0.028
2016,22,2016.0601,1.681,0.034
2016,23,2016.0628,1.695,0.025
2016,24,2016.0656,1.71,0.029
2016,25,2016.0683,1.701,0.024
2016,26,2016.071,1.69,0.033
2016,27,2016.0738,1.666,0.044
2016,28,2016.0765,1.705,0.03
2016,29,2016.0792,1.652,0.036
2016,30,2016.082,1.717,0.026
2016,133,2016.3634,1.686,0.029
2016,134,2016.3661,1.773,0.05
2016,135,2016.3689,1.677,0.037
2016,136,2016.3716,1.774,0.033
2016,137,2016.3743,1.755,0.038
2016,138,2016.377,1.743,0.036
2016,139,2016.3798,1.691,0.035
2016,140,2016.3825,1.734,0.04
2016,141,2016.3852,1.746,0.028
2016,142,2016.388,1.723,0.033
2016,143,2016.3907,1.685,0.034
2016,144,2016.3934,1.731,0.036
2016,145,2016.3962,1.741,0.034
2016,146,2016.3989,1.765,0.044
2016,147,2016.4016,1.721,0.045
2016,148,2016.4044,1.712,0.039
2016,149,2016.4071,1.771,0.032
