year, doy, time, rh (m), uncertainty (m)
2007,279,2007.7644,1.072,0.023
2007,282,2007.7726,1.044,0.018
2007,283,2007.7753,1.065,0.024
2007,284,2007.7781,1.049,0.02
2007,285,2007.7808,1.024,0.019
2007,286,2007.7836,1.052,0.02
2007,288,2007.789,1.037,0.035
2007,289,2007.7918,1.039,0.033
2007,290,2007.7945,1.106,0.027
2007,291,2007.7973,1.067,0.026
2007,292,2007.8,1.041,0.016
2007,293,2007.8027,1.053,0.025
2007,294,2007.8055,1.062,0.024
2007,295,2007.8082,1.113,0.028
2007,296,2007.811,1.109,0.026
2007,297,2007.8137,1.103,0.031
2007,298,2007.8164,1.097,0.034
2007,299,2007.8192,1.086,0.025
2007,300,2007.8219,1.045,0.027
2007,301,2007.8247,1.07,0.03
2007,302,2007.8274,1.047,0.026
2007,303,2007.8301,1.099,0.026
2007,304,2007.8329,1.096,0.023
2007,305,2007.8356,1.086,0.027
2007,306,2007.8384,1.061,0.021
2007,307,2007.8411,1.07,0.019
2007,308,2007.8438,1.054,0.022
2007,309,2007.8466,1.065,0.022
2007,310,2007.8493,1.08,0.027
2007,311,2007.8521,1.048,0.021
2007,312,2007.8548,1.088,0.026
2007,314,2007.8603,1.461,0.087
2007,316,2007.8658,0.827,0.027
2007,317,2007.8685,0.769,0.022
2007,318,2007.8712,0.771,0.023
2007,319,2007.874,0.816,0.028
2007,320,2007.8767,0.808,0.031
2007,321,2007.8795,0.818,0.031
2007,322,2007.8822,0.844,0.034
2007,323,2007.8849,0.861,0.033
2007,324,2007.8877,0.969,0.039
2007,326,2007.8932,0.895,0.036
2007,327,2007.8959,0.845,0.026
2007,328,2007.8986,0.877,0.035
2007,330,2007.9041,0.855,0.024
2007,331,2007.9068,0.892,0.03
2007,333,2007.9123,0.854,0.027
2007,335,2007.9178,0.847,0.033
2007,337,2007.9233,0.999,0.049
2007,339,2007.9288,0.923,0.037
2007,340,2007.9315,0.978,0.066
2007,342,2007.937,0.868,0.046
2007,343,2007.9397,0.952,0.053
2007,344,2007.9425,0.824,0.03
2007,345,2007.9452,0.819,0.026
2007,346,2007.9479,0.885,0.043
2007,347,2007.9507,0.902,0.058
2007,348,2007.9534,0.811,0.034
2007,350,2007.9589,0.922,0.042
2007,351,2007.9616,0.885,0.046
2007,353,2007.9671,0.868,0.039
2007,354,2007.9699,0.827,0.045
2007,355,2007.9726,0.874,0.038
2007,356,2007.9753,0.81,0.036
2007,357,2007.9781,0.798,0.024
2007,358,2007.9808,0.845,0.043
2007,359,2007.9836,0.82,0.032
2007,360,2007.9863,0.834,0.031
2007,361,2007.989,0.84,0.038
2007,362,2007.9918,0.831,0.069
2007,364,2007.9973,0.791,0.027
2008,2,2008.0055,0.802,0.025
2008,3,2008.0082,0.792,0.023
2008,4,2008.0109,0.8,0.025
2008,5,2008.0137,0.76,0.021
2008,6,2008.0164,0.813,0.025
2008,7,2008.0191,0.787,0.02
2008,8,2008.0219,0.779,0.025
2008,9,2008.0246,0.809,0.026
2008,11,2008.0301,0.898,0.057
2008,12,2008.0328,0.842,0.069
2008,13,2008.0355,0.969,0.081
2008,14,2008.0383,0.768,0.047
2008,16,2008.0437,0.752,0.049
2008,17,2008.0464,0.791,0.09
2008,21,2008.0574,0.775,0.05
2008,24,2008.0656,0.954,0.054
2008,25,2008.0683,0.864,0.051
2008,26,2008.071,0.871,0.045
2008,28,2008.0765,0.821,0.051
2008,29,2008.0792,1.029,0.056
2008,30,2008.082,0.806,0.042
2008,31,2008.0847,0.834,0.041
2008,32,2008.0874,0.845,0.055
2008,33,2008.0902,0.925,0.059
2008,34,2008.0929,0.798,0.041
2008,35,2008.0956,0.731,0.043
2008,36,2008.0984,0.827,0.046
2008,37,2008.1011,0.871,0.048
2008,38,2008.1038,0.989,0.058
2008,39,2008.1066,0.834,0.045
2008,40,2008.1093,0.85,0.049
2008,41,2008.112,0.997,0.059
2008,42,2008.1148,0.917,0.033
2008,43,2008.1175,0.986,0.052
2008,44,2008.1202,0.868,0.047
2008,45,2008.123,0.826,0.046
2008,46,2008.1257,0.819,0.04
2008,47,2008.1284,0.898,0.04
2008,48,2008.1311,0.901,0.046
2008,49,2008.1339,0.828,0.038
2008,50,2008.1366,0.869,0.04
2008,51,2008.1393,0.823,0.038
2008,52,2008.1421,0.893,0.047
2008,53,2008.1448,1.003,0.068
2008,54,2008.1475,0.915,0.042
2008,55,2008.1503,0.911,0.044
2008,56,2008.153,0.957,0.038
2008,57,2008.1557,0.838,0.051
2008,58,2008.1585,0.815,0.05
2008,59,2008.1612,0.851,0.052
2008,60,2008.1639,0.77,0.046
2008,61,2008.1667,0.888,0.061
2008,62,2008.1694,0.93,0.076
2008,63,2008.1721,0.988,0.061
2008,64,2008.1749,0.931,0.053
2008,65,2008.1776,0.831,0.041
2008,66,2008.1803,0.952,0.063
2008,67,2008.1831,0.912,0.056
2008,68,2008.1858,0.831,0.048
2008,69,2008.1885,0.817,0.04
2008,70,2008.1913,0.851,0.067
2008,71,2008.194,0.86,0.046
2008,72,2008.1967,0.837,0.045
2008,73,2008.1995,1.051,0.058
2008,74,2008.2022,1.029,0.055
2008,75,2008.2049,0.961,0.059
2008,76,2008.2077,0.962,0.055
2008,77,2008.2104,1.026,0.053
2008,78,2008.2131,1.059,0.048
2008,79,2008.2158,0.932,0.057
2008,80,2008.2186,1,0.058
2008,81,2008.2213,1.07,0.056
2008,82,2008.224,1.117,0.052
2008,83,2008.2268,1.108,0.059
2008,84,2008.2295,0.979,0.05
2008,86,2008.235,1.012,0.052
2008,87,2008.2377,1.031,0.053
2008,88,2008.2404,0.946,0.048
2008,89,2008.2432,0.974,0.042
2008,92,2008.2514,0.973,0.044
2008,94,2008.2568,0.912,0.044
2008,95,2008.2596,1.033,0.048
2008,98,2008.2678,0.955,0.049
2008,100,2008.2732,1.045,0.042
2008,101,2008.276,0.985,0.026
2008,102,2008.2787,0.949,0.027
2008,103,2008.2814,0.968,0.026
2008,104,2008.2842,1.018,0.028
2008,105,2008.2869,0.974,0.035
2008,106,2008.2896,0.979,0.039
2008,107,2008.2923,0.974,0.034
2008,108,2008.2951,0.978,0.036
2008,109,2008.2978,0.986,0.033
2008,111,2008.3033,0.968,0.027
2008,112,2008.306,0.983,0.034
2008,113,2008.3087,0.999,0.027
2008,114,2008.3115,0.98,0.041
2008,115,2008.3142,1.023,0.034
2008,117,2008.3197,1.027,0.034
2008,118,2008.3224,1.042,0.046
2008,120,2008.3279,1.098,0.031
2008,121,2008.3306,1.128,0.04
2008,123,2008.3361,1.138,0.04
2008,124,2008.3388,1.157,0.038
2008,125,2008.3415,1.221,0.032
2008,126,2008.3443,1.206,0.033
2008,129,2008.3525,1.144,0.024
2008,131,2008.3579,1.121,0.026
2008,132,2008.3607,1.063,0.026
2008,133,2008.3634,1.053,0.024
2008,134,2008.3661,1.071,0.023
2008,136,2008.3716,1.094,0.026
2008,137,2008.3743,1.049,0.021
2008,141,2008.3852,1.099,0.018
2008,144,2008.3934,1.081,0.023
2008,147,2008.4016,1.092,0.023
2008,148,2008.4044,1.077,0.017
2008,149,2008.4071,1.08,0.016
2008,150,2008.4098,1.102,0.019
2008,151,2008.4126,1.058,0.016
2008,152,2008.4153,1.094,0.018
2008,153,2008.418,1.093,0.019
2008,155,2008.4235,1.091,0.017
2008,156,2008.4262,1.084,0.02
2008,158,2008.4317,1.103,0.023
2008,159,2008.4344,1.104,0.02
2008,160,2008.4372,1.085,0.019
2008,161,2008.4399,1.12,0.021
2008,162,2008.4426,1.098,0.019
2008,163,2008.4454,1.118,0.021
2008,164,2008.4481,1.085,0.019
2008,165,2008.4508,1.096,0.021
2008,166,2008.4536,1.11,0.02
2008,167,2008.4563,1.1,0.018
2008,168,2008.459,1.111,0.022
2008,169,2008.4617,1.124,0.023
2008,170,2008.4645,1.114,0.023
2008,171,2008.4672,1.108,0.02
2008,172,2008.4699,1.119,0.027
2008,173,2008.4727,1.084,0.015
2008,174,2008.4754,1.109,0.023
2008,175,2008.4781,1.127,0.024
2008,176,2008.4809,1.121,0.024
2008,178,2008.4863,1.072,0.027
2008,182,2008.4973,1.114,0.025
2008,184,2008.5027,1.102,0.032
2008,186,2008.5082,1.07,0.027
2008,187,2008.5109,1.084,0.021
2008,188,2008.5137,1.081,0.026
2008,189,2008.5164,1.086,0.026
2008,190,2008.5191,1.104,0.024
2008,191,2008.5219,1.123,0.027
2008,193,2008.5273,1.161,0.027
2008,195,2008.5328,1.1,0.024
2008,197,2008.5383,1.106,0.035
2008,198,2008.541,1.133,0.033
2008,199,2008.5437,1.086,0.03
2008,200,2008.5464,1.133,0.032
2008,201,2008.5492,1.072,0.027
2008,202,2008.5519,1.124,0.028
2008,203,2008.5546,1.053,0.037
2008,204,2008.5574,1.102,0.035
2008,205,2008.5601,1.088,0.033
2008,206,2008.5628,1.063,0.032
2008,207,2008.5656,1.138,0.031
2008,208,2008.5683,1.091,0.036
2008,209,2008.571,1.102,0.029
2008,210,2008.5738,1.119,0.028
2008,211,2008.5765,1.079,0.03
2008,212,2008.5792,1.086,0.029
2008,213,2008.582,1.088,0.028
2008,214,2008.5847,1.098,0.029
2008,215,2008.5874,1.093,0.026
2008,216,2008.5902,1.105,0.028
2008,217,2008.5929,1.098,0.024
2008,218,2008.5956,1.102,0.025
2008,219,2008.5984,1.11,0.025
2008,220,2008.6011,1.098,0.025
2008,221,2008.6038,1.082,0.018
2008,222,2008.6066,1.1,0.029
2008,223,2008.6093,1.091,0.026
2008,224,2008.612,1.127,0.024
2008,225,2008.6148,1.103,0.026
2008,226,2008.6175,1.107,0.028
2008,227,2008.6202,1.115,0.029
2008,228,2008.623,1.099,0.027
2008,229,2008.6257,1.032,0.027
2008,230,2008.6284,1.086,0.027
2008,231,2008.6311,1.11,0.021
2008,232,2008.6339,1.127,0.033
2008,233,2008.6366,1.146,0.031
2008,234,2008.6393,1.099,0.024
2008,235,2008.6421,1.179,0.024
2008,236,2008.6448,1.141,0.023
2008,237,2008.6475,1.089,0.028
2008,238,2008.6503,1.095,0.025
2008,239,2008.653,1.095,0.024
2008,240,2008.6557,1.157,0.026
2008,241,2008.6585,1.097,0.027
2008,242,2008.6612,1.111,0.02
2008,243,2008.6639,1.173,0.035
2008,244,2008.6667,1.089,0.027
2008,245,2008.6694,1.08,0.022
2008,246,2008.6721,1.089,0.023
2008,247,2008.6749,1.124,0.026
2008,248,2008.6776,1.13,0.03
2008,249,2008.6803,1.143,0.025
2008,250,2008.6831,1.134,0.029
2008,251,2008.6858,1.151,0.025
2008,252,2008.6885,1.113,0.025
2008,253,2008.6913,1.123,0.025
2008,254,2008.694,1.088,0.025
2008,255,2008.6967,1.105,0.023
2008,256,2008.6995,1.11,0.022
2008,257,2008.7022,1.099,0.023
2008,258,2008.7049,1.1,0.024
2008,259,2008.7077,1.103,0.02
2008,260,2008.7104,1.1,0.024
2008,261,2008.7131,1.088,0.024
2008,262,2008.7158,1.105,0.019
2008,263,2008.7186,1.112,0.023
2008,264,2008.7213,1.117,0.022
2008,265,2008.724,1.079,0.029
2008,266,2008.7268,1.092,0.019
2008,267,2008.7295,1.081,0.023
2008,268,2008.7322,1.091,0.019
2008,269,2008.735,1.076,0.021
2008,270,2008.7377,1.06,0.027
2008,271,2008.7404,1.08,0.027
2008,272,2008.7432,1.107,0.027
2008,273,2008.7459,1.047,0.024
2008,274,2008.7486,1.069,0.024
2008,275,2008.7514,1.057,0.023
2008,276,2008.7541,1.045,0.024
2008,277,2008.7568,1.036,0.022
2008,278,2008.7596,1.082,0.015
2008,279,2008.7623,1.073,0.032
2008,280,2008.765,1.09,0.025
2008,281,2008.7678,1.084,0.023
2008,282,2008.7705,1.059,0.019
2008,283,2008.7732,1.061,0.023
2008,284,2008.776,1.09,0.022
2008,286,2008.7814,1.076,0.025
2008,287,2008.7842,1.084,0.028
2008,288,2008.7869,1.044,0.031
2008,289,2008.7896,1.054,0.022
2008,290,2008.7923,1.049,0.019
2008,291,2008.7951,1.051,0.015
2008,292,2008.7978,1.044,0.024
2008,293,2008.8005,1.033,0.022
2008,294,2008.8033,1.044,0.023
2008,295,2008.806,1.105,0.032
2008,296,2008.8087,1.027,0.022
2008,297,2008.8115,1.039,0.021
2008,298,2008.8142,1.058,0.023
2008,299,2008.8169,1.043,0.023
2008,300,2008.8197,1.073,0.026
2008,301,2008.8224,1.04,0.022
2008,302,2008.8251,1.005,0.019
2008,303,2008.8279,1.017,0.019
2008,304,2008.8306,1.053,0.017
2008,305,2008.8333,1.045,0.019
2008,307,2008.8388,1.04,0.024
2008,310,2008.847,1.062,0.025
2008,312,2008.8525,1.05,0.022
2008,313,2008.8552,1.047,0.023
2008,315,2008.8607,1.046,0.025
2008,316,2008.8634,1.028,0.023
2008,317,2008.8661,0.972,0.026
2008,319,2008.8716,1.005,0.025
2008,320,2008.8743,0.983,0.027
2008,321,2008.877,1.008,0.023
2008,322,2008.8798,1.012,0.028
2008,323,2008.8825,1.051,0.027
2008,324,2008.8852,1.001,0.029
2008,325,2008.888,0.993,0.025
2008,326,2008.8907,0.986,0.028
2008,327,2008.8934,1.002,0.029
2008,328,2008.8962,0.994,0.05
2008,329,2008.8989,0.966,0.036
2008,330,2008.9016,0.914,0.034
2008,331,2008.9044,0.917,0.034
2008,333,2008.9098,0.995,0.037
2008,334,2008.9126,0.959,0.033
2008,335,2008.9153,0.894,0.026
2008,336,2008.918,0.992,0.031
2008,337,2008.9208,1.018,0.025
2008,338,2008.9235,0.993,0.026
2008,339,2008.9262,0.956,0.031
2008,340,2008.929,0.996,0.027
2008,341,2008.9317,0.954,0.026
2008,342,2008.9344,0.949,0.025
2008,343,2008.9372,0.967,0.03
2008,344,2008.9399,0.968,0.035
2008,347,2008.9481,0.974,0.029
2008,349,2008.9536,0.869,0.041
2008,350,2008.9563,1.005,0.046
2008,351,2008.959,1.009,0.031
2008,352,2008.9617,0.968,0.021
2008,353,2008.9645,0.998,0.024
2008,354,2008.9672,0.98,0.029
2008,355,2008.9699,0.961,0.026
2008,356,2008.9727,0.964,0.033
2008,357,2008.9754,0.987,0.032
2008,358,2008.9781,1.021,0.036
2008,360,2008.9836,1.06,0.035
2008,361,2008.9863,0.986,0.033
2008,362,2008.9891,0.957,0.028
2008,363,2008.9918,0.981,0.031
2008,364,2008.9945,0.973,0.029
2008,365,2008.9973,1.017,0.032
2008,366,2009,0.966,0.022
2009,1,2009.0027,0.955,0.024
2009,2,2009.0055,0.955,0.022
2009,3,2009.0082,0.961,0.025
2009,4,2009.011,0.944,0.022
2009,5,2009.0137,0.958,0.021
2009,6,2009.0164,0.971,0.025
2009,7,2009.0192,0.969,0.025
2009,8,2009.0219,0.947,0.024
2009,9,2009.0247,0.969,0.026
2009,10,2009.0274,0.982,0.025
2009,11,2009.0301,0.975,0.021
2009,12,2009.0329,1.001,0.029
2009,13,2009.0356,0.916,0.027
2009,14,2009.0384,0.921,0.031
2009,15,2009.0411,0.96,0.028
2009,16,2009.0438,0.985,0.03
2009,17,2009.0466,0.975,0.028
2009,18,2009.0493,0.999,0.028
2009,19,2009.0521,1.001,0.03
2009,20,2009.0548,0.978,0.027
2009,21,2009.0575,0.984,0.029
2009,22,2009.0603,0.976,0.03
2009,23,2009.063,1.025,0.027
2009,24,2009.0658,1.008,0.027
2009,25,2009.0685,0.966,0.028
2009,26,2009.0712,0.984,0.028
2009,27,2009.074,0.962,0.027
2009,28,2009.0767,0.999,0.03
2009,29,2009.0795,0.992,0.029
2009,30,2009.0822,0.993,0.027
2009,31,2009.0849,0.938,0.027
2009,32,2009.0877,0.963,0.027
2009,33,2009.0904,0.988,0.028
2009,34,2009.0932,0.982,0.028
2009,35,2009.0959,0.968,0.026
2009,36,2009.0986,0.926,0.029
2009,37,2009.1014,0.944,0.03
2009,38,2009.1041,0.981,0.029
2009,39,2009.1068,0.994,0.03
2009,41,2009.1123,1.036,0.026
2009,42,2009.1151,1.065,0.031
2009,43,2009.1178,1.04,0.029
2009,44,2009.1205,1.053,0.034
2009,45,2009.1233,1.018,0.028
2009,46,2009.126,1.051,0.032
2009,47,2009.1288,1.042,0.033
2009,48,2009.1315,1.032,0.029
2009,49,2009.1342,1.018,0.025
2009,50,2009.137,1.034,0.029
2009,51,2009.1397,1.023,0.027
2009,52,2009.1425,1.031,0.022
2009,53,2009.1452,0.986,0.026
2009,54,2009.1479,0.961,0.03
2009,55,2009.1507,0.974,0.025
2009,56,2009.1534,1.057,0.032
2009,57,2009.1562,1.063,0.033
2009,58,2009.1589,1.089,0.038
2009,59,2009.1616,1.033,0.029
2009,60,2009.1644,1.049,0.031
2009,61,2009.1671,1.029,0.032
2009,62,2009.1699,0.999,0.031
2009,63,2009.1726,0.989,0.029
2009,64,2009.1753,1.006,0.03
2009,65,2009.1781,0.996,0.024
2009,66,2009.1808,1.035,0.029
2009,67,2009.1836,0.994,0.029
2009,68,2009.1863,1,0.031
2009,69,2009.189,0.972,0.031
2009,70,2009.1918,0.943,0.03
2009,71,2009.1945,0.968,0.03
2009,73,2009.2,1.007,0.026
2009,74,2009.2027,0.999,0.03
2009,75,2009.2055,1.02,0.029
2009,76,2009.2082,1.045,0.027
2009,77,2009.211,1.043,0.03
2009,78,2009.2137,0.988,0.031
2009,79,2009.2164,1.007,0.029
2009,80,2009.2192,1.069,0.031
2009,81,2009.2219,1.023,0.032
2009,82,2009.2247,0.985,0.033
2009,83,2009.2274,1.038,0.032
2009,84,2009.2301,1.025,0.036
2009,85,2009.2329,0.976,0.034
2009,86,2009.2356,0.988,0.036
2009,87,2009.2384,0.984,0.034
2009,88,2009.2411,1.024,0.036
2009,89,2009.2438,0.997,0.031
2009,90,2009.2466,1.063,0.034
2009,91,2009.2493,1.069,0.028
2009,92,2009.2521,1.096,0.035
2009,93,2009.2548,1.176,0.049
2009,94,2009.2575,1.132,0.053
2009,95,2009.2603,1.269,0.046
2009,96,2009.263,1.213,0.042
2009,97,2009.2658,1.174,0.037
2009,98,2009.2685,1.145,0.04
2009,99,2009.2712,1.136,0.037
2009,100,2009.274,1.127,0.04
2009,101,2009.2767,1.145,0.038
2009,102,2009.2795,1.081,0.04
2009,103,2009.2822,1.016,0.035
2009,104,2009.2849,0.99,0.039
2009,105,2009.2877,0.979,0.034
2009,106,2009.2904,0.971,0.035
2009,107,2009.2932,0.928,0.036
2009,108,2009.2959,0.952,0.037
2009,109,2009.2986,0.854,0.033
2009,110,2009.3014,0.976,0.034
2009,111,2009.3041,0.996,0.039
2009,112,2009.3068,1.039,0.039
2009,113,2009.3096,1.008,0.041
2009,114,2009.3123,0.941,0.027
2009,115,2009.3151,1.012,0.037
2009,116,2009.3178,0.993,0.033
2009,117,2009.3205,0.924,0.033
2009,118,2009.3233,0.987,0.034
2009,119,2009.326,1.003,0.026
2009,120,2009.3288,1.018,0.029
2009,121,2009.3315,0.996,0.023
2009,122,2009.3342,1.022,0.027
2009,123,2009.337,1.03,0.023
2009,124,2009.3397,1.075,0.024
2009,125,2009.3425,1.081,0.029
2009,126,2009.3452,1.084,0.029
2009,127,2009.3479,1.052,0.029
2009,128,2009.3507,1.086,0.028
2009,129,2009.3534,1.083,0.029
2009,130,2009.3562,1.095,0.03
2009,131,2009.3589,1.068,0.027
2009,132,2009.3616,1.09,0.026
2009,134,2009.3671,1.079,0.025
2009,135,2009.3699,1.081,0.022
2009,136,2009.3726,1.086,0.027
2009,137,2009.3753,1.078,0.023
2009,138,2009.3781,1.105,0.021
2009,139,2009.3808,1.109,0.025
2009,140,2009.3836,1.114,0.025
2009,141,2009.3863,1.122,0.027
2009,142,2009.389,1.09,0.022
2009,143,2009.3918,1.138,0.026
2009,144,2009.3945,1.102,0.027
2009,145,2009.3973,1.102,0.024
2009,146,2009.4,1.109,0.023
2009,147,2009.4027,1.074,0.031
2009,148,2009.4055,1.086,0.029
2009,149,2009.4082,1.078,0.022
2009,150,2009.411,1.124,0.027
2009,151,2009.4137,1.093,0.022
2009,152,2009.4164,1.122,0.018
2009,153,2009.4192,1.081,0.02
2009,154,2009.4219,1.067,0.025
2009,155,2009.4247,1.086,0.02
2009,156,2009.4274,1.087,0.019
2009,157,2009.4301,1.08,0.019
2009,158,2009.4329,1.113,0.025
2009,159,2009.4356,1.045,0.018
2009,160,2009.4384,1.063,0.024
2009,161,2009.4411,1.047,0.019
2009,162,2009.4438,1.095,0.022
2009,163,2009.4466,1.06,0.025
2009,164,2009.4493,1.114,0.024
2009,165,2009.4521,1.054,0.023
2009,166,2009.4548,1.072,0.03
2009,168,2009.4603,1.079,0.021
2009,169,2009.463,1.066,0.018
2009,170,2009.4658,1.104,0.02
2009,171,2009.4685,1.101,0.018
2009,173,2009.474,1.115,0.018
2009,174,2009.4767,1.148,0.02
2009,175,2009.4795,1.129,0.021
2009,176,2009.4822,1.109,0.023
2009,177,2009.4849,1.122,0.026
2009,178,2009.4877,1.118,0.018
2009,179,2009.4904,1.099,0.018
2009,180,2009.4932,1.084,0.016
2009,181,2009.4959,1.127,0.021
2009,182,2009.4986,1.114,0.021
2009,183,2009.5014,1.098,0.017
2009,184,2009.5041,1.118,0.025
2009,185,2009.5068,1.097,0.028
2009,186,2009.5096,1.116,0.026
2009,187,2009.5123,1.099,0.024
2009,188,2009.5151,1.135,0.021
2009,189,2009.5178,1.144,0.028
2009,190,2009.5205,1.135,0.024
2009,191,2009.5233,1.136,0.033
2009,192,2009.526,1.144,0.032
2009,193,2009.5288,1.115,0.033
2009,194,2009.5315,1.114,0.026
2009,195,2009.5342,1.123,0.025
2009,196,2009.537,1.099,0.026
2009,197,2009.5397,1.055,0.03
2009,198,2009.5425,1.094,0.022
2009,199,2009.5452,1.109,0.026
2009,200,2009.5479,1.108,0.027
2009,201,2009.5507,1.068,0.024
2009,202,2009.5534,1.121,0.028
2009,203,2009.5562,1.066,0.025
2009,204,2009.5589,1.121,0.028
2009,205,2009.5616,1.101,0.021
2009,206,2009.5644,1.072,0.023
2009,207,2009.5671,1.118,0.027
2009,208,2009.5699,1.077,0.03
2009,209,2009.5726,1.067,0.022
2009,210,2009.5753,1.127,0.026
2009,211,2009.5781,1.102,0.024
2009,212,2009.5808,1.089,0.027
2009,213,2009.5836,1.091,0.029
2009,214,2009.5863,1.082,0.032
2009,215,2009.589,1.088,0.031
2009,216,2009.5918,1.095,0.024
2009,218,2009.5973,1.082,0.022
2009,219,2009.6,1.078,0.025
2009,220,2009.6027,1.127,0.025
2009,221,2009.6055,1.093,0.023
2009,222,2009.6082,1.121,0.025
2009,223,2009.611,1.074,0.025
2009,224,2009.6137,1.067,0.026
2009,226,2009.6192,1.106,0.025
2009,227,2009.6219,1.082,0.02
2009,230,2009.6301,1.094,0.027
2009,231,2009.6329,1.085,0.02
2009,232,2009.6356,1.137,0.026
2009,234,2009.6411,1.095,0.02
2009,235,2009.6438,1.062,0.025
2009,236,2009.6466,1.109,0.028
2009,237,2009.6493,1.104,0.027
2009,239,2009.6548,1.116,0.025
2009,240,2009.6575,1.095,0.021
2009,241,2009.6603,1.103,0.034
2009,243,2009.6658,1.079,0.023
2009,244,2009.6685,1.06,0.028
2009,245,2009.6712,1.087,0.035
2009,246,2009.674,1.078,0.029
2009,247,2009.6767,1.091,0.03
2009,248,2009.6795,1.076,0.028
2009,249,2009.6822,1.062,0.027
2009,250,2009.6849,1.089,0.035
2009,251,2009.6877,1.046,0.028
2009,252,2009.6904,1.095,0.032
2009,253,2009.6932,1.164,0.03
2009,254,2009.6959,1.115,0.023
2009,255,2009.6986,1.1,0.026
2009,256,2009.7014,1.11,0.028
2009,257,2009.7041,1.1,0.023
2009,259,2009.7096,1.102,0.023
2009,260,2009.7123,1.123,0.024
2009,261,2009.7151,1.071,0.025
2009,262,2009.7178,1.092,0.026
2009,263,2009.7205,1.128,0.021
2009,264,2009.7233,1.076,0.021
2009,265,2009.726,1.123,0.026
2009,266,2009.7288,1.084,0.028
2009,267,2009.7315,1.069,0.021
2009,268,2009.7342,1.1,0.023
2009,269,2009.737,1.083,0.024
2009,270,2009.7397,1.087,0.028
2009,271,2009.7425,1.104,0.024
2009,272,2009.7452,1.078,0.022
2009,273,2009.7479,1.097,0.022
2009,274,2009.7507,1.084,0.023
2009,275,2009.7534,1.112,0.022
2009,276,2009.7562,1.087,0.023
2009,277,2009.7589,1.086,0.022
2009,278,2009.7616,1.058,0.022
2009,279,2009.7644,1.064,0.021
2009,280,2009.7671,1.049,0.027
2009,281,2009.7699,0.99,0.032
2009,282,2009.7726,1.067,0.029
2009,283,2009.7753,1.038,0.025
2009,284,2009.7781,0.987,0.022
2009,285,2009.7808,0.981,0.021
2009,286,2009.7836,1.02,0.025
2009,287,2009.7863,1.062,0.025
2009,288,2009.789,1.003,0.021
2009,289,2009.7918,1.01,0.02
2009,290,2009.7945,1.018,0.018
2009,291,2009.7973,1.03,0.023
2009,292,2009.8,1.025,0.024
2009,293,2009.8027,0.971,0.031
2009,294,2009.8055,0.98,0.024
2009,295,2009.8082,0.969,0.02
2009,296,2009.811,0.989,0.026
2009,297,2009.8137,0.958,0.022
2009,298,2009.8164,0.97,0.02
2009,299,2009.8192,0.955,0.024
2009,300,2009.8219,0.981,0.03
2009,301,2009.8247,0.934,0.025
2009,302,2009.8274,0.933,0.019
2009,303,2009.8301,0.958,0.022
2009,305,2009.8356,0.959,0.019
2009,306,2009.8384,0.982,0.024
2009,307,2009.8411,0.993,0.023
2009,308,2009.8438,0.985,0.02
2009,309,2009.8466,0.969,0.021
2009,310,2009.8493,0.937,0.018
2009,311,2009.8521,0.972,0.021
2009,312,2009.8548,0.953,0.021
2009,313,2009.8575,0.956,0.017
2009,314,2009.8603,0.964,0.018
2009,315,2009.863,0.974,0.022
2009,316,2009.8658,0.958,0.023
2009,317,2009.8685,0.938,0.018
2009,319,2009.874,0.984,0.02
2009,320,2009.8767,0.958,0.024
2009,321,2009.8795,0.98,0.024
2009,323,2009.8849,0.923,0.016
2009,324,2009.8877,0.973,0.02
2009,325,2009.8904,1.058,0.052
2009,326,2009.8932,0.924,0.064
2009,327,2009.8959,0.907,0.031
2009,328,2009.8986,0.998,0.041
2009,329,2009.9014,1.009,0.027
2009,330,2009.9041,0.952,0.034
2009,331,2009.9068,0.99,0.035
2009,332,2009.9096,1.071,0.065
2009,333,2009.9123,1.102,0.07
2009,334,2009.9151,0.932,0.033
2009,335,2009.9178,0.94,0.026
2009,336,2009.9205,0.951,0.021
2009,338,2009.926,0.947,0.027
2009,339,2009.9288,0.929,0.023
2009,340,2009.9315,0.992,0.03
2009,341,2009.9342,0.934,0.023
2009,342,2009.937,0.988,0.028
2009,343,2009.9397,0.995,0.03
2009,344,2009.9425,0.978,0.029
2009,345,2009.9452,0.955,0.03
2009,346,2009.9479,1.035,0.035
2009,347,2009.9507,0.951,0.027
2009,348,2009.9534,0.962,0.031
2009,349,2009.9562,0.952,0.03
2009,350,2009.9589,0.959,0.023
2009,351,2009.9616,0.96,0.023
2009,352,2009.9644,0.949,0.028
2009,353,2009.9671,0.936,0.026
2009,354,2009.9699,0.97,0.03
2009,355,2009.9726,0.966,0.027
2009,358,2009.9808,1.016,0.046
2009,359,2009.9836,0.966,0.044
2009,360,2009.9863,1.001,0.041
2009,362,2009.9918,0.988,0.035
2009,363,2009.9945,1.006,0.064
2010,1,2010.0027,1.016,0.046
2010,2,2010.0055,0.917,0.055
2010,3,2010.0082,0.947,0.053
2010,4,2010.011,1.004,0.033
2010,5,2010.0137,0.984,0.027
2010,6,2010.0164,0.96,0.024
2010,7,2010.0192,0.944,0.025
2010,8,2010.0219,0.921,0.025
2010,9,2010.0247,0.952,0.023
2010,10,2010.0274,0.995,0.032
2010,11,2010.0301,0.948,0.026
2010,12,2010.0329,0.93,0.029
2010,13,2010.0356,0.942,0.023
