year, doy, time, rh, uncertainty
2007,347,2007.9507,2.26,0.01
2007,348,2007.9534,2.28,0.01
2007,349,2007.9562,2.28,0.01
2007,350,2007.9589,2.25,0.02
2007,351,2007.9616,2.26,0.01
2007,352,2007.9644,2.27,0.02
2007,353,2007.9671,2.26,0.02
2007,354,2007.9699,2.27,0.01
2007,355,2007.9726,2.25,0.01
2007,356,2007.9753,2.26,0.01
2007,357,2007.9781,2.26,0.01
2007,358,2007.9808,2.26,0.02
2007,359,2007.9836,2.26,0.02
2007,360,2007.9863,2.26,0.01
2007,361,2007.989,2.27,0.01
2007,362,2007.9918,2.27,0.01
2007,363,2007.9945,2.25,0.01
2007,364,2007.9973,2.27,0.01
2007,365,2008,2.27,0.01
2008,1,2008.0027,2.28,0.01
2008,2,2008.0055,2.26,0.01
2008,3,2008.0082,2.24,0.02
2008,4,2008.0109,2.23,0.01
2008,5,2008.0137,2.24,0.01
2008,6,2008.0164,2.25,0.01
2008,7,2008.0191,2.25,0.01
2008,8,2008.0219,2.25,0.01
2008,9,2008.0246,2.26,0.01
2008,10,2008.0273,2.25,0.01
2008,11,2008.0301,2.26,0.01
2008,12,2008.0328,2.25,0.01
2008,13,2008.0355,2.23,0.01
2008,14,2008.0383,2.27,0.01
2008,15,2008.041,2.25,0.02
2008,16,2008.0437,2.25,0.01
2008,17,2008.0464,2.28,0.01
2008,18,2008.0492,2.26,0.02
2008,19,2008.0519,2.27,0.01
2008,20,2008.0546,2.27,0.01
2008,21,2008.0574,2.26,0.01
2008,22,2008.0601,2.27,0.02
2008,23,2008.0628,2.27,0.02
2008,24,2008.0656,2.24,0.01
2008,25,2008.0683,2.27,0.02
2008,26,2008.071,2.25,0.01
2008,27,2008.0738,2.28,0.01
2008,28,2008.0765,2.28,0.01
2008,29,2008.0792,2.26,0.01
2008,30,2008.082,2.25,0.02
2008,31,2008.0847,2.29,0.01
2008,32,2008.0874,2.28,0.01
2008,33,2008.0902,2.27,0.01
2008,34,2008.0929,2.27,0.01
2008,35,2008.0956,2.27,0.02
2008,36,2008.0984,2.25,0.02
2008,37,2008.1011,2.27,0.01
2008,38,2008.1038,2.28,0.02
2008,39,2008.1066,2.28,0.01
2008,40,2008.1093,2.28,0.01
2008,41,2008.112,2.27,0.02
2008,42,2008.1148,2.16,0.02
2008,43,2008.1175,2.17,0.01
2008,44,2008.1202,2.16,0.01
2008,45,2008.123,2.16,0.02
2008,46,2008.1257,2.18,0.02
2008,47,2008.1284,2.19,0.01
2008,48,2008.1311,2.2,0.01
2008,49,2008.1339,2.21,0.01
2008,50,2008.1366,2.21,0.01
2008,51,2008.1393,2.22,0.01
2008,52,2008.1421,2.26,0.01
2008,53,2008.1448,2.27,0.01
2008,54,2008.1475,2.28,0.01
2008,55,2008.1503,2.26,0.01
2008,56,2008.153,2.3,0.01
2008,57,2008.1557,2.28,0.01
2008,58,2008.1585,2.27,0.01
2008,59,2008.1612,2.27,0.01
2008,60,2008.1639,2.27,0.01
2008,61,2008.1667,2.26,0.01
2008,62,2008.1694,2.26,0.02
2008,63,2008.1721,2.27,0.01
2008,64,2008.1749,2.27,0.01
2008,65,2008.1776,2.28,0.01
2008,66,2008.1803,2.28,0.01
2008,67,2008.1831,2.28,0.01
2008,68,2008.1858,2.27,0.01
2008,69,2008.1885,2.28,0.01
2008,70,2008.1913,2.26,0.01
2008,71,2008.194,2.28,0.01
2008,72,2008.1967,2.26,0.01
2008,73,2008.1995,2.29,0.01
2008,74,2008.2022,2.27,0.01
2008,75,2008.2049,2.27,0.01
2008,76,2008.2077,2.29,0.01
2008,77,2008.2104,2.29,0.01
2008,78,2008.2131,2.29,0.02
2008,79,2008.2158,2.27,0.02
2008,80,2008.2186,2.28,0.02
2008,81,2008.2213,2.28,0.01
2008,82,2008.224,2.29,0.01
2008,83,2008.2268,2.28,0.01
2008,84,2008.2295,2.28,0.01
2008,85,2008.2322,2.3,0.01
2008,86,2008.235,2.27,0.02
2008,87,2008.2377,2.28,0.01
2008,88,2008.2404,2.28,0.01
2008,89,2008.2432,2.28,0.02
2008,90,2008.2459,2.29,0.01
2008,91,2008.2486,2.28,0.02
2008,92,2008.2514,2.3,0.02
2008,93,2008.2541,2.29,0.01
2008,94,2008.2568,2.3,0.01
2008,95,2008.2596,2.28,0.02
2008,96,2008.2623,2.31,0.01
2008,97,2008.265,2.27,0.01
2008,98,2008.2678,2.31,0.01
2008,99,2008.2705,2.31,0.01
2008,100,2008.2732,2.28,0.02
2008,101,2008.276,2.29,0.01
2008,102,2008.2787,2.26,0.02
2008,103,2008.2814,2.3,0.01
2008,104,2008.2842,2.29,0.01
2008,105,2008.2869,2.29,0.01
2008,106,2008.2896,2.28,0.02
2008,107,2008.2923,2.29,0.01
2008,108,2008.2951,2.27,0.01
2008,109,2008.2978,2.28,0.02
2008,110,2008.3005,2.29,0.01
2008,111,2008.3033,2.29,0.02
2008,112,2008.306,2.29,0.01
2008,113,2008.3087,2.29,0.02
2008,114,2008.3115,2.29,0.02
2008,115,2008.3142,2.3,0.01
2008,116,2008.3169,2.28,0.02
2008,117,2008.3197,2.29,0.02
2008,118,2008.3224,2.29,0.01
2008,119,2008.3251,2.31,0.01
2008,120,2008.3279,2.28,0.01
2008,121,2008.3306,2.31,0.02
2008,122,2008.3333,2.3,0.02
2008,123,2008.3361,2.27,0.02
2008,124,2008.3388,2.28,0.02
2008,125,2008.3415,2.27,0.02
2008,126,2008.3443,2.3,0.02
2008,127,2008.347,2.28,0.01
2008,128,2008.3497,2.3,0.01
2008,129,2008.3525,2.3,0.01
2008,130,2008.3552,2.3,0.02
2008,131,2008.3579,2.29,0.02
2008,132,2008.3607,2.29,0.01
2008,133,2008.3634,2.31,0.02
2008,134,2008.3661,2.29,0.02
2008,135,2008.3689,2.27,0.02
2008,136,2008.3716,2.31,0.02
2008,137,2008.3743,2.29,0.02
2008,138,2008.377,2.3,0.02
2008,139,2008.3798,2.3,0.02
2008,140,2008.3825,2.3,0.02
2008,141,2008.3852,2.31,0.02
2008,142,2008.388,2.29,0.02
2008,143,2008.3907,2.28,0.02
2008,144,2008.3934,2.29,0.02
2008,145,2008.3962,2.27,0.02
2008,146,2008.3989,2.27,0.02
2008,147,2008.4016,2.29,0.02
2008,148,2008.4044,2.26,0.02
2008,149,2008.4071,2.28,0.02
2008,150,2008.4098,2.29,0.02
2008,151,2008.4126,2.3,0.02
2008,152,2008.4153,2.28,0.02
2008,153,2008.418,2.28,0.02
2008,154,2008.4208,2.27,0.02
2008,155,2008.4235,2.29,0.02
2008,156,2008.4262,2.27,0.02
2008,157,2008.429,2.28,0.02
2008,158,2008.4317,2.29,0.02
2008,159,2008.4344,2.26,0.02
2008,160,2008.4372,2.27,0.02
2008,161,2008.4399,2.3,0.02
2008,162,2008.4426,2.28,0.01
2008,163,2008.4454,2.29,0.02
2008,164,2008.4481,2.28,0.02
2008,165,2008.4508,2.28,0.02
2008,166,2008.4536,2.28,0.02
2008,167,2008.4563,2.28,0.02
2008,168,2008.459,2.27,0.02
2008,169,2008.4617,2.27,0.02
2008,170,2008.4645,2.29,0.02
2008,171,2008.4672,2.26,0.02
2008,172,2008.4699,2.27,0.02
2008,173,2008.4727,2.27,0.02
2008,174,2008.4754,2.27,0.02
2008,175,2008.4781,2.27,0.02
2008,176,2008.4809,2.27,0.02
2008,177,2008.4836,2.26,0.02
2008,178,2008.4863,2.28,0.02
2008,179,2008.4891,2.27,0.02
2008,180,2008.4918,2.28,0.02
2008,181,2008.4945,2.29,0.02
2008,182,2008.4973,2.29,0.02
2008,183,2008.5,2.28,0.02
2008,184,2008.5027,2.28,0.02
2008,185,2008.5055,2.3,0.02
2008,186,2008.5082,2.3,0.02
2008,187,2008.5109,2.3,0.02
2008,188,2008.5137,2.29,0.02
2008,189,2008.5164,2.31,0.02
2008,190,2008.5191,2.28,0.03
2008,191,2008.5219,2.29,0.02
2008,192,2008.5246,2.27,0.02
2008,193,2008.5273,2.3,0.02
2008,194,2008.5301,2.31,0.02
2008,195,2008.5328,2.3,0.02
2008,196,2008.5355,2.3,0.02
2008,197,2008.5383,2.29,0.02
2008,199,2008.5437,2.28,0.02
2008,200,2008.5464,2.31,0.02
2008,201,2008.5492,2.28,0.02
2008,202,2008.5519,2.26,0.02
2008,203,2008.5546,2.28,0.02
2008,204,2008.5574,2.28,0.02
2008,205,2008.5601,2.3,0.02
2008,206,2008.5628,2.27,0.02
2008,207,2008.5656,2.29,0.02
2008,208,2008.5683,2.28,0.02
2008,209,2008.571,2.26,0.02
2008,210,2008.5738,2.28,0.02
2008,211,2008.5765,2.29,0.02
2008,212,2008.5792,2.29,0.02
2008,213,2008.582,2.29,0.02
2008,214,2008.5847,2.31,0.02
2008,215,2008.5874,2.29,0.02
2008,216,2008.5902,2.3,0.02
2008,217,2008.5929,2.28,0.02
2008,218,2008.5956,2.28,0.02
2008,219,2008.5984,2.26,0.02
2008,220,2008.6011,2.28,0.02
2008,221,2008.6038,2.28,0.02
2008,222,2008.6066,2.27,0.02
2008,223,2008.6093,2.28,0.01
2008,224,2008.612,2.3,0.02
2008,225,2008.6148,2.29,0.02
2008,226,2008.6175,2.27,0.02
2008,227,2008.6202,2.29,0.02
2008,228,2008.623,2.29,0.02
2008,229,2008.6257,2.28,0.02
2008,230,2008.6284,2.29,0.02
2008,231,2008.6311,2.28,0.02
2008,232,2008.6339,2.28,0.02
2008,233,2008.6366,2.27,0.02
2008,234,2008.6393,2.26,0.02
2008,235,2008.6421,2.26,0.02
2008,236,2008.6448,2.28,0.02
2008,237,2008.6475,2.27,0.02
2008,238,2008.6503,2.28,0.02
2008,239,2008.653,2.29,0.02
2008,240,2008.6557,2.27,0.02
2008,241,2008.6585,2.26,0.02
2008,242,2008.6612,2.28,0.02
2008,243,2008.6639,2.28,0.02
2008,244,2008.6667,2.28,0.02
2008,245,2008.6694,2.28,0.02
2008,246,2008.6721,2.27,0.02
2008,247,2008.6749,2.3,0.01
2008,248,2008.6776,2.3,0.02
2008,249,2008.6803,2.29,0.01
2008,250,2008.6831,2.3,0.02
2008,251,2008.6858,2.29,0.02
2008,252,2008.6885,2.29,0.02
2008,253,2008.6913,2.26,0.02
2008,254,2008.694,2.27,0.02
2008,255,2008.6967,2.27,0.02
2008,256,2008.6995,2.27,0.02
2008,257,2008.7022,2.28,0.02
2008,258,2008.7049,2.28,0.02
2008,259,2008.7077,2.28,0.02
2008,260,2008.7104,2.27,0.02
2008,261,2008.7131,2.28,0.02
2008,262,2008.7158,2.26,0.01
2008,263,2008.7186,2.28,0.02
2008,264,2008.7213,2.27,0.02
2008,265,2008.724,2.28,0.02
2008,266,2008.7268,2.28,0.02
2008,267,2008.7295,2.29,0.02
2008,268,2008.7322,2.27,0.02
2008,269,2008.735,2.29,0.02
2008,270,2008.7377,2.31,0.01
2008,271,2008.7404,2.3,0.02
2008,272,2008.7432,2.3,0.01
2008,273,2008.7459,2.29,0.02
2008,274,2008.7486,2.28,0.01
2008,275,2008.7514,2.28,0.02
2008,276,2008.7541,2.28,0.02
2008,277,2008.7568,2.29,0.02
2008,278,2008.7596,2.3,0.02
2008,279,2008.7623,2.29,0.02
2008,280,2008.765,2.29,0.02
2008,281,2008.7678,2.27,0.02
2008,282,2008.7705,2.28,0.02
2008,283,2008.7732,2.3,0.02
2008,284,2008.776,2.26,0.02
2008,285,2008.7787,2.27,0.02
2008,286,2008.7814,2.28,0.02
2008,287,2008.7842,2.26,0.01
2008,288,2008.7869,2.28,0.02
2008,289,2008.7896,2.28,0.02
2008,290,2008.7923,2.27,0.02
2008,291,2008.7951,2.25,0.02
2008,292,2008.7978,2.26,0.02
2008,293,2008.8005,2.25,0.02
2008,294,2008.8033,2.25,0.02
2008,295,2008.806,2.29,0.02
2008,296,2008.8087,2.28,0.02
2008,297,2008.8115,2.28,0.01
2008,298,2008.8142,2.28,0.01
2008,299,2008.8169,2.29,0.02
2008,300,2008.8197,2.27,0.02
2008,301,2008.8224,2.26,0.01
2008,302,2008.8251,2.26,0.02
2008,303,2008.8279,2.25,0.01
2008,304,2008.8306,2.27,0.01
2008,305,2008.8333,2.26,0.01
2008,306,2008.8361,2.29,0.01
2008,307,2008.8388,2.26,0.01
2008,308,2008.8415,2.27,0.01
2008,309,2008.8443,2.29,0.02
2008,310,2008.847,2.28,0.02
2008,311,2008.8497,2.27,0.02
2008,312,2008.8525,2.28,0.02
2008,313,2008.8552,2.25,0.01
2008,314,2008.8579,2.28,0.01
2008,315,2008.8607,2.27,0.01
2008,316,2008.8634,2.27,0.01
2008,317,2008.8661,2.28,0.01
2008,318,2008.8689,2.27,0.02
2008,319,2008.8716,2.28,0.01
2008,320,2008.8743,2.25,0.02
2008,321,2008.877,2.27,0.01
2008,322,2008.8798,2.25,0.01
2008,323,2008.8825,2.27,0.01
2008,324,2008.8852,2.27,0.02
2008,325,2008.888,2.28,0.02
2008,326,2008.8907,2.28,0.01
2008,327,2008.8934,2.27,0.01
2008,328,2008.8962,2.27,0.01
2008,329,2008.8989,2.27,0.01
2008,330,2008.9016,2.28,0.02
2008,331,2008.9044,2.25,0.01
2008,332,2008.9071,2.27,0.01
2008,333,2008.9098,2.26,0.01
2008,334,2008.9126,2.27,0.01
2008,335,2008.9153,2.26,0.02
2008,336,2008.918,2.26,0.02
2008,337,2008.9208,2.26,0.01
2008,338,2008.9235,2.25,0.01
2008,339,2008.9262,2.27,0.01
2008,340,2008.929,2.27,0.02
2008,341,2008.9317,2.27,0.01
2008,342,2008.9344,2.26,0.01
2008,343,2008.9372,2.27,0.01
2008,344,2008.9399,2.26,0.01
2008,345,2008.9426,2.26,0.02
2008,346,2008.9454,2.26,0.02
2008,347,2008.9481,2.25,0.01
2008,348,2008.9508,2.26,0.02
2008,349,2008.9536,2.25,0.01
2008,350,2008.9563,2.29,0.02
2008,351,2008.959,2.27,0.01
2008,352,2008.9617,2.25,0.01
2008,353,2008.9645,2.26,0.01
2008,354,2008.9672,2.26,0.01
2008,355,2008.9699,2.25,0.01
2008,356,2008.9727,2.27,0.01
2008,357,2008.9754,2.27,0.01
2008,358,2008.9781,2.28,0.01
2008,359,2008.9809,2.26,0.01
2008,360,2008.9836,2.27,0.01
2008,361,2008.9863,2.26,0.01
2008,362,2008.9891,2.26,0.01
2008,363,2008.9918,2.27,0.01
2008,364,2008.9945,2.25,0.01
2008,365,2008.9973,2.26,0.01
2008,366,2009,2.27,0.01
2009,1,2009.0027,2.28,0.01
2009,2,2009.0055,2.28,0.01
2009,3,2009.0082,2.28,0.01
2009,4,2009.011,2.25,0.01
2009,5,2009.0137,2.25,0.02
2009,6,2009.0164,2.26,0.01
2009,7,2009.0192,2.26,0.01
2009,8,2009.0219,2.26,0.01
2009,9,2009.0247,2.25,0.02
2009,10,2009.0274,2.28,0.01
2009,11,2009.0301,2.25,0.01
2009,12,2009.0329,2.27,0.01
2009,13,2009.0356,2.25,0.02
2009,14,2009.0384,2.26,0.01
2009,15,2009.0411,2.28,0.01
2009,16,2009.0438,2.27,0.01
2009,17,2009.0466,2.26,0.02
2009,18,2009.0493,2.26,0.01
2009,19,2009.0521,2.27,0.02
2009,20,2009.0548,2.27,0.01
2009,21,2009.0575,2.27,0.02
2009,22,2009.0603,2.27,0.01
2009,23,2009.063,2.25,0.01
2009,24,2009.0658,2.27,0.01
2009,25,2009.0685,2.25,0.02
2009,26,2009.0712,2.24,0.02
2009,27,2009.074,2.25,0.01
2009,28,2009.0767,2.27,0.01
2009,29,2009.0795,2.25,0.02
2009,30,2009.0822,2.26,0.01
2009,31,2009.0849,2.26,0.01
2009,32,2009.0877,2.26,0.01
2009,33,2009.0904,2.25,0.01
2009,34,2009.0932,2.25,0.01
2009,35,2009.0959,2.27,0.01
2009,36,2009.0986,2.24,0.01
2009,37,2009.1014,2.25,0.01
2009,38,2009.1041,2.26,0.01
2009,39,2009.1068,2.24,0.01
2009,40,2009.1096,2.24,0.02
2009,41,2009.1123,2.26,0.01
2009,42,2009.1151,2.25,0.01
2009,43,2009.1178,2.26,0.01
2009,44,2009.1205,2.26,0.02
2009,45,2009.1233,2.25,0.01
2009,46,2009.126,2.25,0.01
2009,47,2009.1288,2.26,0.01
2009,48,2009.1315,2.25,0.01
2009,49,2009.1342,2.26,0.02
2009,50,2009.137,2.26,0.01
2009,51,2009.1397,2.23,0.01
2009,52,2009.1425,2.23,0.01
2009,53,2009.1452,2.22,0.02
2009,54,2009.1479,2.24,0.02
2009,55,2009.1507,2.27,0.02
2009,56,2009.1534,2.25,0.02
2009,57,2009.1562,2.26,0.02
2009,58,2009.1589,2.25,0.01
2009,59,2009.1616,2.25,0.01
2009,60,2009.1644,2.26,0.01
2009,61,2009.1671,2.22,0.02
2009,62,2009.1699,2.25,0.01
2009,63,2009.1726,2.26,0.01
2009,64,2009.1753,2.25,0.02
2009,65,2009.1781,2.26,0.01
2009,66,2009.1808,2.24,0.01
2009,67,2009.1836,2.25,0.01
2009,68,2009.1863,2.26,0.02
2009,69,2009.189,2.25,0.01
2009,70,2009.1918,2.25,0.01
2009,71,2009.1945,2.25,0.01
2009,72,2009.1973,2.25,0.01
2009,73,2009.2,2.25,0.01
2009,74,2009.2027,2.24,0.02
2009,75,2009.2055,2.24,0.01
2009,76,2009.2082,2.27,0.01
2009,77,2009.211,2.27,0.01
2009,78,2009.2137,2.24,0.01
2009,79,2009.2164,2.26,0.01
2009,80,2009.2192,2.26,0.01
2009,81,2009.2219,2.26,0.01
2009,82,2009.2247,2.26,0.01
2009,83,2009.2274,2.26,0.01
2009,84,2009.2301,2.24,0.01
2009,85,2009.2329,2.24,0.01
2009,86,2009.2356,2.25,0.01
2009,87,2009.2384,2.24,0.01
2009,88,2009.2411,2.25,0.01
2009,89,2009.2438,2.24,0.02
2009,90,2009.2466,2.27,0.01
2009,91,2009.2493,2.26,0.02
2009,92,2009.2521,2.25,0.01
2009,93,2009.2548,2.25,0.01
2009,94,2009.2575,2.26,0.02
2009,95,2009.2603,2.27,0.01
2009,96,2009.263,2.26,0.01
2009,97,2009.2658,2.26,0.01
2009,98,2009.2685,2.26,0.01
2009,99,2009.2712,2.25,0.01
2009,100,2009.274,2.27,0.01
2009,101,2009.2767,2.26,0.01
2009,102,2009.2795,2.27,0.01
2009,103,2009.2822,2.28,0.01
2009,104,2009.2849,2.26,0.01
2009,105,2009.2877,2.26,0.01
2009,106,2009.2904,2.27,0.01
2009,107,2009.2932,2.27,0.01
2009,108,2009.2959,2.26,0.02
2009,109,2009.2986,2.29,0.02
2009,110,2009.3014,2.25,0.02
2009,111,2009.3041,2.27,0.01
2009,112,2009.3068,2.26,0.01
2009,113,2009.3096,2.25,0.02
2009,114,2009.3123,2.28,0.01
2009,115,2009.3151,2.28,0.01
2009,116,2009.3178,2.27,0.01
2009,117,2009.3205,2.25,0.01
2009,118,2009.3233,2.27,0.01
2009,119,2009.326,2.3,0.01
2009,120,2009.3288,2.27,0.01
2009,121,2009.3315,2.27,0.02
2009,122,2009.3342,2.28,0.01
2009,123,2009.337,2.27,0.02
2009,124,2009.3397,2.27,0.02
2009,125,2009.3425,2.24,0.02
2009,126,2009.3452,2.25,0.02
2009,127,2009.3479,2.25,0.02
2009,128,2009.3507,2.26,0.01
2009,129,2009.3534,2.27,0.02
2009,130,2009.3562,2.28,0.02
2009,131,2009.3589,2.26,0.02
2009,132,2009.3616,2.28,0.02
2009,133,2009.3644,2.26,0.01
2009,134,2009.3671,2.26,0.02
2009,135,2009.3699,2.26,0.02
2009,136,2009.3726,2.25,0.02
2009,137,2009.3753,2.25,0.02
2009,138,2009.3781,2.24,0.02
2009,139,2009.3808,2.27,0.02
2009,140,2009.3836,2.28,0.02
2009,141,2009.3863,2.3,0.02
2009,142,2009.389,2.28,0.02
2009,143,2009.3918,2.26,0.02
2009,144,2009.3945,2.28,0.02
2009,145,2009.3973,2.27,0.02
2009,146,2009.4,2.27,0.02
2009,147,2009.4027,2.29,0.02
2009,148,2009.4055,2.29,0.02
2009,149,2009.4082,2.27,0.02
2009,150,2009.411,2.3,0.02
2009,151,2009.4137,2.28,0.02
2009,152,2009.4164,2.33,0.02
2009,153,2009.4192,2.3,0.02
2009,154,2009.4219,2.3,0.02
2009,155,2009.4247,2.27,0.02
2009,156,2009.4274,2.27,0.02
2009,157,2009.4301,2.29,0.01
2009,158,2009.4329,2.26,0.02
2009,159,2009.4356,2.28,0.02
2009,160,2009.4384,2.29,0.02
2009,161,2009.4411,2.28,0.02
2009,162,2009.4438,2.3,0.02
2009,163,2009.4466,2.29,0.02
2009,164,2009.4493,2.27,0.02
2009,165,2009.4521,2.28,0.02
2009,166,2009.4548,2.29,0.02
2009,167,2009.4575,2.29,0.02
2009,168,2009.4603,2.28,0.02
2009,169,2009.463,2.29,0.02
2009,170,2009.4658,2.29,0.02
2009,171,2009.4685,2.28,0.02
2009,172,2009.4712,2.26,0.02
2009,173,2009.474,2.27,0.02
2009,174,2009.4767,2.27,0.02
2009,175,2009.4795,2.3,0.02
2009,176,2009.4822,2.28,0.02
2009,177,2009.4849,2.29,0.02
2009,178,2009.4877,2.27,0.02
2009,179,2009.4904,2.3,0.02
2009,180,2009.4932,2.29,0.02
2009,181,2009.4959,2.3,0.02
2009,182,2009.4986,2.31,0.02
2009,183,2009.5014,2.27,0.02
2009,184,2009.5041,2.3,0.02
2009,185,2009.5068,2.3,0.02
2009,186,2009.5096,2.29,0.02
2009,187,2009.5123,2.3,0.02
2009,188,2009.5151,2.29,0.02
2009,189,2009.5178,2.26,0.02
2009,190,2009.5205,2.3,0.02
2009,191,2009.5233,2.3,0.02
2009,192,2009.526,2.3,0.01
2009,193,2009.5288,2.31,0.02
2009,194,2009.5315,2.26,0.02
2009,195,2009.5342,2.3,0.02
2009,196,2009.537,2.29,0.02
2009,197,2009.5397,2.29,0.02
2009,198,2009.5425,2.27,0.02
2009,199,2009.5452,2.3,0.01
2009,200,2009.5479,2.28,0.02
2009,201,2009.5507,2.26,0.02
2009,202,2009.5534,2.28,0.02
2009,203,2009.5562,2.31,0.03
2009,204,2009.5589,2.29,0.02
2009,205,2009.5616,2.29,0.02
2009,206,2009.5644,2.3,0.02
2009,207,2009.5671,2.29,0.02
2009,208,2009.5699,2.32,0.02
2009,209,2009.5726,2.28,0.02
2009,210,2009.5753,2.3,0.02
2009,211,2009.5781,2.3,0.02
2009,212,2009.5808,2.29,0.02
2009,213,2009.5836,2.31,0.02
2009,214,2009.5863,2.32,0.02
2009,215,2009.589,2.31,0.02
2009,216,2009.5918,2.3,0.02
2009,217,2009.5945,2.31,0.02
2009,218,2009.5973,2.28,0.02
2009,219,2009.6,2.28,0.02
2009,220,2009.6027,2.29,0.02
2009,221,2009.6055,2.31,0.02
2009,222,2009.6082,2.3,0.02
2009,223,2009.611,2.3,0.02
2009,224,2009.6137,2.29,0.02
2009,225,2009.6164,2.29,0.02
2009,226,2009.6192,2.29,0.02
2009,227,2009.6219,2.29,0.02
2009,228,2009.6247,2.29,0.02
2009,229,2009.6274,2.3,0.02
2009,230,2009.6301,2.28,0.02
2009,231,2009.6329,2.33,0.02
2009,232,2009.6356,2.29,0.02
2009,233,2009.6384,2.28,0.02
2009,234,2009.6411,2.27,0.02
2009,235,2009.6438,2.31,0.02
2009,236,2009.6466,2.29,0.02
2009,237,2009.6493,2.3,0.02
2009,238,2009.6521,2.28,0.02
2009,239,2009.6548,2.27,0.02
2009,240,2009.6575,2.3,0.02
2009,241,2009.6603,2.3,0.02
2009,242,2009.663,2.28,0.02
2009,243,2009.6658,2.28,0.02
2009,244,2009.6685,2.28,0.02
2009,245,2009.6712,2.29,0.02
2009,246,2009.674,2.29,0.02
2009,247,2009.6767,2.29,0.02
2009,248,2009.6795,2.28,0.01
2009,249,2009.6822,2.29,0.02
2009,250,2009.6849,2.29,0.02
2009,251,2009.6877,2.29,0.02
2009,252,2009.6904,2.28,0.02
2009,253,2009.6932,2.29,0.02
2009,254,2009.6959,2.28,0.02
2009,255,2009.6986,2.31,0.02
2009,256,2009.7014,2.29,0.02
2009,257,2009.7041,2.29,0.02
2009,258,2009.7068,2.31,0.02
2009,259,2009.7096,2.28,0.02
2009,260,2009.7123,2.29,0.02
2009,261,2009.7151,2.3,0.02
2009,262,2009.7178,2.27,0.02
2009,263,2009.7205,2.29,0.02
2009,264,2009.7233,2.28,0.02
2009,265,2009.726,2.3,0.02
2009,266,2009.7288,2.3,0.02
2009,267,2009.7315,2.31,0.02
2009,268,2009.7342,2.27,0.02
2009,269,2009.737,2.28,0.02
2009,270,2009.7397,2.28,0.02
2009,271,2009.7425,2.3,0.02
2009,272,2009.7452,2.28,0.02
2009,273,2009.7479,2.27,0.02
2009,274,2009.7507,2.28,0.02
2009,275,2009.7534,2.29,0.02
2009,276,2009.7562,2.28,0.02
2009,277,2009.7589,2.27,0.02
2009,278,2009.7616,2.29,0.02
2009,279,2009.7644,2.29,0.02
2009,280,2009.7671,2.26,0.02
2009,281,2009.7699,2.29,0.02
2009,282,2009.7726,2.28,0.01
2009,283,2009.7753,2.27,0.01
2009,284,2009.7781,2.29,0.01
2009,285,2009.7808,2.26,0.02
2009,286,2009.7836,2.3,0.02
2009,287,2009.7863,2.29,0.01
2009,288,2009.789,2.28,0.01
2009,289,2009.7918,2.28,0.01
2009,290,2009.7945,2.23,0.02
2009,291,2009.7973,2.24,0.02
2009,292,2009.8,2.25,0.01
2009,293,2009.8027,2.25,0.02
2009,294,2009.8055,2.25,0.01
2009,295,2009.8082,2.23,0.02
2009,296,2009.811,2.24,0.01
2009,297,2009.8137,2.25,0.01
2009,298,2009.8164,2.24,0.01
2009,299,2009.8192,2.25,0.02
2009,300,2009.8219,2.26,0.01
2009,301,2009.8247,2.26,0.01
2009,302,2009.8274,2.25,0.02
2009,303,2009.8301,2.24,0.01
2009,304,2009.8329,2.24,0.01
2009,305,2009.8356,2.27,0.01
2009,306,2009.8384,2.24,0.02
2009,307,2009.8411,2.25,0.01
2009,308,2009.8438,2.25,0.01
2009,309,2009.8466,2.27,0.01
2009,310,2009.8493,2.24,0.01
2009,311,2009.8521,2.24,0.02
2009,312,2009.8548,2.25,0.01
2009,313,2009.8575,2.23,0.01
2009,314,2009.8603,2.23,0.01
2009,315,2009.863,2.26,0.01
2009,316,2009.8658,2.25,0.01
2009,317,2009.8685,2.24,0.01
2009,318,2009.8712,2.25,0.01
2009,319,2009.874,2.24,0.02
2009,320,2009.8767,2.25,0.01
2009,321,2009.8795,2.24,0.01
2009,322,2009.8822,2.25,0.01
2009,323,2009.8849,2.24,0.01
2009,324,2009.8877,2.24,0.02
2009,325,2009.8904,2.25,0.01
2009,326,2009.8932,2.23,0.01
2009,327,2009.8959,2.23,0.01
2009,328,2009.8986,2.24,0.01
2009,329,2009.9014,2.25,0.02
2009,330,2009.9041,2.24,0.01
2009,331,2009.9068,2.25,0.01
2009,332,2009.9096,2.24,0.01
2009,333,2009.9123,2.23,0.01
2009,334,2009.9151,2.25,0.01
2009,335,2009.9178,2.25,0.01
2009,336,2009.9205,2.25,0.01
2009,337,2009.9233,2.24,0.01
2009,338,2009.926,2.24,0.01
2009,339,2009.9288,2.26,0.01
2009,340,2009.9315,2.22,0.01
2009,341,2009.9342,2.26,0.01
2009,342,2009.937,2.24,0.01
2009,343,2009.9397,2.24,0.01
2009,344,2009.9425,2.26,0.01
2009,345,2009.9452,2.24,0.01
2009,346,2009.9479,2.24,0.01
2009,347,2009.9507,2.26,0.01
2009,348,2009.9534,2.27,0.01
2009,349,2009.9562,2.25,0.02
2009,350,2009.9589,2.19,0.02
2009,351,2009.9616,2.19,0.01
2009,352,2009.9644,2.19,0.02
2009,353,2009.9671,2.18,0.01
2009,354,2009.9699,2.18,0.01
2009,355,2009.9726,2.2,0.01
2009,356,2009.9753,2.19,0.01
