year, doy, time, rh (m), uncertainty (m)
2011,344,2011.9425,1.57,0.032
2011,345,2011.9452,1.569,0.031
2011,346,2011.9479,1.598,0.028
2011,347,2011.9507,1.563,0.033
2011,348,2011.9534,1.599,0.031
2011,349,2011.9562,1.617,0.032
2011,350,2011.9589,1.612,0.03
2011,351,2011.9616,1.601,0.031
2011,353,2011.9671,1.611,0.032
2011,354,2011.9699,1.625,0.027
2011,355,2011.9726,1.588,0.03
2011,356,2011.9753,1.618,0.025
2011,358,2011.9808,1.6,0.027
2011,359,2011.9836,1.609,0.025
2011,361,2011.989,1.587,0.024
2011,362,2011.9918,1.59,0.025
2011,363,2011.9945,1.583,0.025
2011,364,2011.9973,1.608,0.025
2011,365,2012,1.582,0.024
2012,1,2012.0027,1.542,0.019
2012,2,2012.0055,1.543,0.021
2012,3,2012.0082,1.547,0.019
2012,5,2012.0137,1.541,0.023
2012,6,2012.0164,1.532,0.02
2012,7,2012.0191,1.53,0.02
2012,8,2012.0219,1.532,0.022
2012,9,2012.0246,1.556,0.019
2012,10,2012.0273,1.53,0.02
2012,11,2012.0301,1.531,0.02
2012,12,2012.0328,1.562,0.025
2012,13,2012.0355,1.551,0.025
2012,14,2012.0383,1.545,0.023
2012,16,2012.0437,1.57,0.032
2012,18,2012.0492,1.568,0.032
2012,19,2012.0519,1.591,0.03
2012,20,2012.0546,1.566,0.03
2012,21,2012.0574,1.548,0.023
2012,22,2012.0601,1.559,0.022
2012,23,2012.0628,1.564,0.025
2012,24,2012.0656,1.555,0.028
2012,25,2012.0683,1.591,0.021
2012,26,2012.071,1.577,0.026
2012,27,2012.0738,1.568,0.021
2012,28,2012.0765,1.563,0.017
2012,29,2012.0792,1.568,0.021
2012,30,2012.082,1.58,0.02
2012,31,2012.0847,1.581,0.027
2012,32,2012.0874,1.552,0.021
2012,33,2012.0902,1.545,0.02
2012,34,2012.0929,1.53,0.021
2012,35,2012.0956,1.575,0.023
2012,36,2012.0984,1.524,0.022
2012,37,2012.1011,1.574,0.019
2012,38,2012.1038,1.556,0.022
2012,39,2012.1066,1.549,0.021
2012,40,2012.1093,1.573,0.024
2012,41,2012.112,1.573,0.022
2012,42,2012.1148,1.586,0.027
2012,45,2012.123,1.564,0.023
2012,46,2012.1257,1.549,0.022
2012,47,2012.1284,1.545,0.025
2012,48,2012.1311,1.562,0.03
2012,49,2012.1339,1.527,0.026
2012,50,2012.1366,1.542,0.027
2012,51,2012.1393,1.546,0.024
2012,52,2012.1421,1.516,0.026
2012,53,2012.1448,1.583,0.026
2012,54,2012.1475,1.553,0.024
2012,55,2012.1503,1.554,0.017
2012,57,2012.1557,1.556,0.02
2012,58,2012.1585,1.535,0.019
2012,59,2012.1612,1.567,0.021
2012,60,2012.1639,1.566,0.019
2012,61,2012.1667,1.555,0.021
2012,62,2012.1694,1.543,0.018
2012,63,2012.1721,1.553,0.019
2012,64,2012.1749,1.554,0.019
2012,65,2012.1776,1.564,0.021
2012,66,2012.1803,1.561,0.019
2012,67,2012.1831,1.572,0.02
2012,68,2012.1858,1.549,0.02
2012,69,2012.1885,1.536,0.019
2012,70,2012.1913,1.53,0.018
2012,72,2012.1967,1.544,0.022
2012,74,2012.2022,1.556,0.025
2012,75,2012.2049,1.581,0.024
2012,76,2012.2077,1.556,0.02
2012,77,2012.2104,1.557,0.022
2012,78,2012.2131,1.535,0.022
2012,79,2012.2158,1.537,0.019
2012,80,2012.2186,1.56,0.025
2012,81,2012.2213,1.546,0.024
2012,82,2012.224,1.572,0.02
2012,83,2012.2268,1.554,0.023
2012,84,2012.2295,1.558,0.022
2012,85,2012.2322,1.531,0.019
2012,86,2012.235,1.552,0.02
2012,87,2012.2377,1.586,0.026
2012,88,2012.2404,1.568,0.023
2012,90,2012.2459,1.558,0.021
2012,91,2012.2486,1.578,0.021
2012,92,2012.2514,1.575,0.017
2012,93,2012.2541,1.552,0.02
2012,94,2012.2568,1.575,0.022
2012,95,2012.2596,1.565,0.02
2012,96,2012.2623,1.564,0.021
2012,98,2012.2678,1.571,0.018
2012,99,2012.2705,1.549,0.018
2012,100,2012.2732,1.573,0.018
2012,101,2012.276,1.594,0.026
2012,103,2012.2814,1.553,0.021
2012,104,2012.2842,1.586,0.018
2012,105,2012.2869,1.592,0.02
2012,106,2012.2896,1.586,0.02
2012,107,2012.2923,1.588,0.021
2012,108,2012.2951,1.572,0.018
2012,111,2012.3033,1.586,0.018
2012,112,2012.306,1.587,0.019
2012,113,2012.3087,1.605,0.018
2012,114,2012.3115,1.585,0.02
2012,115,2012.3142,1.575,0.021
2012,117,2012.3197,1.604,0.024
2012,118,2012.3224,1.594,0.019
2012,119,2012.3251,1.597,0.023
2012,120,2012.3279,1.591,0.02
2012,121,2012.3306,1.603,0.022
2012,122,2012.3333,1.587,0.019
2012,123,2012.3361,1.597,0.022
2012,124,2012.3388,1.583,0.024
2012,125,2012.3415,1.594,0.022
2012,126,2012.3443,1.592,0.021
2012,129,2012.3525,1.602,0.019
2012,130,2012.3552,1.601,0.021
2012,131,2012.3579,1.592,0.025
2012,132,2012.3607,1.579,0.019
2012,133,2012.3634,1.568,0.02
2012,134,2012.3661,1.594,0.023
2012,135,2012.3689,1.572,0.02
2012,137,2012.3743,1.579,0.022
2012,138,2012.377,1.56,0.027
2012,139,2012.3798,1.559,0.02
2012,140,2012.3825,1.553,0.019
2012,141,2012.3852,1.573,0.022
2012,142,2012.388,1.567,0.022
2012,143,2012.3907,1.552,0.02
2012,144,2012.3934,1.559,0.019
2012,145,2012.3962,1.544,0.018
2012,146,2012.3989,1.538,0.022
2012,147,2012.4016,1.535,0.019
2012,149,2012.4071,1.542,0.021
2012,150,2012.4098,1.556,0.02
2012,151,2012.4126,1.555,0.019
2012,152,2012.4153,1.543,0.018
2012,153,2012.418,1.543,0.017
2012,155,2012.4235,1.57,0.023
2012,156,2012.4262,1.574,0.021
2012,157,2012.429,1.561,0.021
2012,158,2012.4317,1.554,0.021
2012,160,2012.4372,1.564,0.019
2012,161,2012.4399,1.581,0.024
2012,163,2012.4454,1.578,0.023
2012,164,2012.4481,1.561,0.021
2012,165,2012.4508,1.57,0.022
2012,166,2012.4536,1.582,0.025
2012,167,2012.4563,1.594,0.021
2012,168,2012.459,1.613,0.022
2012,169,2012.4617,1.585,0.022
2012,170,2012.4645,1.592,0.021
2012,171,2012.4672,1.599,0.019
2012,172,2012.4699,1.597,0.02
2012,173,2012.4727,1.589,0.021
2012,174,2012.4754,1.587,0.019
2012,175,2012.4781,1.594,0.022
2012,176,2012.4809,1.583,0.022
2012,177,2012.4836,1.574,0.021
2012,179,2012.4891,1.568,0.022
2012,180,2012.4918,1.571,0.023
2012,182,2012.4973,1.535,0.023
2012,183,2012.5,1.564,0.022
2012,184,2012.5027,1.579,0.023
2012,186,2012.5082,1.575,0.025
2012,187,2012.5109,1.565,0.024
2012,188,2012.5137,1.54,0.023
2012,189,2012.5164,1.549,0.023
2012,190,2012.5191,1.556,0.024
2012,191,2012.5219,1.565,0.026
2012,192,2012.5246,1.572,0.028
2012,193,2012.5273,1.565,0.026
2012,194,2012.5301,1.566,0.028
2012,195,2012.5328,1.601,0.034
2012,196,2012.5355,1.567,0.025
2012,197,2012.5383,1.558,0.026
2012,199,2012.5437,1.57,0.029
2012,200,2012.5464,1.553,0.029
2012,201,2012.5492,1.603,0.037
2012,202,2012.5519,1.562,0.026
2012,203,2012.5546,1.592,0.037
2012,204,2012.5574,1.526,0.022
2012,205,2012.5601,1.553,0.023
2012,206,2012.5628,1.587,0.026
2012,207,2012.5656,1.603,0.036
2012,208,2012.5683,1.538,0.03
2012,209,2012.571,1.575,0.025
2012,212,2012.5792,1.568,0.026
2012,213,2012.582,1.584,0.024
2012,214,2012.5847,1.591,0.026
2012,215,2012.5874,1.58,0.025
2012,216,2012.5902,1.585,0.024
2012,217,2012.5929,1.603,0.025
2012,218,2012.5956,1.579,0.022
2012,219,2012.5984,1.576,0.022
2012,220,2012.6011,1.575,0.023
2012,221,2012.6038,1.592,0.021
2012,222,2012.6066,1.592,0.021
2012,223,2012.6093,1.577,0.02
2012,224,2012.612,1.57,0.019
2012,225,2012.6148,1.578,0.019
2012,226,2012.6175,1.593,0.02
2012,227,2012.6202,1.563,0.017
2012,228,2012.623,1.581,0.022
2012,229,2012.6257,1.577,0.024
2012,230,2012.6284,1.568,0.02
2012,232,2012.6339,1.558,0.023
2012,233,2012.6366,1.556,0.023
2012,234,2012.6393,1.57,0.021
2012,235,2012.6421,1.579,0.019
2012,236,2012.6448,1.554,0.026
2012,237,2012.6475,1.552,0.023
2012,239,2012.653,1.541,0.019
2012,240,2012.6557,1.533,0.02
2012,241,2012.6585,1.55,0.019
2012,242,2012.6612,1.535,0.02
2012,243,2012.6639,1.558,0.023
2012,244,2012.6667,1.555,0.021
2012,245,2012.6694,1.542,0.02
2012,246,2012.6721,1.541,0.021
2012,247,2012.6749,1.547,0.022
2012,248,2012.6776,1.556,0.019
2012,249,2012.6803,1.55,0.022
2012,250,2012.6831,1.561,0.021
2012,251,2012.6858,1.55,0.019
2012,252,2012.6885,1.549,0.018
2012,253,2012.6913,1.552,0.02
2012,254,2012.694,1.548,0.02
2012,255,2012.6967,1.567,0.02
2012,256,2012.6995,1.551,0.017
2012,257,2012.7022,1.563,0.019
2012,258,2012.7049,1.548,0.02
2012,259,2012.7077,1.538,0.019
2012,260,2012.7104,1.541,0.017
2012,261,2012.7131,1.57,0.026
2012,262,2012.7158,1.526,0.02
2012,263,2012.7186,1.566,0.022
2012,264,2012.7213,1.556,0.022
2012,265,2012.724,1.535,0.024
2012,266,2012.7268,1.554,0.024
2012,267,2012.7295,1.553,0.025
2012,268,2012.7322,1.559,0.023
2012,269,2012.735,1.539,0.021
2012,270,2012.7377,1.549,0.022
2012,271,2012.7404,1.543,0.02
2012,272,2012.7432,1.538,0.021
2012,273,2012.7459,1.531,0.019
2012,274,2012.7486,1.557,0.02
2012,275,2012.7514,1.548,0.019
2012,276,2012.7541,1.53,0.019
2012,277,2012.7568,1.534,0.018
2012,278,2012.7596,1.57,0.017
2012,279,2012.7623,1.552,0.018
2012,280,2012.765,1.548,0.016
2012,281,2012.7678,1.548,0.018
2012,282,2012.7705,1.547,0.017
2012,283,2012.7732,1.552,0.018
2012,284,2012.776,1.545,0.018
2012,285,2012.7787,1.566,0.017
2012,286,2012.7814,1.543,0.019
2012,287,2012.7842,1.567,0.021
2012,288,2012.7869,1.561,0.019
2012,289,2012.7896,1.549,0.02
2012,290,2012.7923,1.539,0.02
2012,292,2012.7978,1.565,0.019
2012,293,2012.8005,1.55,0.019
2012,294,2012.8033,1.551,0.019
2012,295,2012.806,1.529,0.021
2012,296,2012.8087,1.557,0.02
2012,297,2012.8115,1.572,0.023
2012,298,2012.8142,1.549,0.025
2012,299,2012.8169,1.55,0.027
2012,300,2012.8197,1.605,0.026
2012,301,2012.8224,1.55,0.024
2012,302,2012.8251,1.549,0.024
2012,303,2012.8279,1.542,0.023
2012,304,2012.8306,1.549,0.021
2012,305,2012.8333,1.573,0.023
2012,306,2012.8361,1.547,0.023
2012,307,2012.8388,1.573,0.022
2012,308,2012.8415,1.565,0.02
2012,309,2012.8443,1.595,0.023
2012,310,2012.847,1.582,0.02
2012,311,2012.8497,1.561,0.019
2012,312,2012.8525,1.599,0.023
2012,313,2012.8552,1.587,0.022
2012,314,2012.8579,1.597,0.02
2012,315,2012.8607,1.584,0.021
2012,316,2012.8634,1.6,0.022
2012,317,2012.8661,1.598,0.022
2012,318,2012.8689,1.6,0.023
2012,319,2012.8716,1.613,0.027
2012,320,2012.8743,1.553,0.018
2012,321,2012.877,1.555,0.018
2012,322,2012.8798,1.553,0.018
2012,323,2012.8825,1.553,0.02
2012,324,2012.8852,1.552,0.021
2012,325,2012.888,1.539,0.021
2012,326,2012.8907,1.542,0.023
2012,327,2012.8934,1.552,0.022
2012,329,2012.8989,1.517,0.02
2012,330,2012.9016,1.562,0.021
2012,331,2012.9044,1.522,0.019
2012,332,2012.9071,1.538,0.021
2012,333,2012.9098,1.532,0.018
2012,334,2012.9126,1.503,0.019
2012,336,2012.918,1.515,0.019
2012,338,2012.9235,1.51,0.017
2012,339,2012.9262,1.518,0.02
2012,340,2012.929,1.513,0.019
2012,341,2012.9317,1.511,0.017
2012,342,2012.9344,1.524,0.017
2012,343,2012.9372,1.503,0.017
2012,344,2012.9399,1.507,0.017
2012,345,2012.9426,1.533,0.016
2012,346,2012.9454,1.499,0.018
2012,347,2012.9481,1.528,0.02
2012,348,2012.9508,1.497,0.014
2012,349,2012.9536,1.516,0.017
2012,350,2012.9563,1.491,0.017
2012,351,2012.959,1.541,0.017
2012,352,2012.9617,1.525,0.018
2012,353,2012.9645,1.551,0.019
2012,354,2012.9672,1.545,0.02
2012,355,2012.9699,1.536,0.02
2012,356,2012.9727,1.516,0.022
2012,357,2012.9754,1.532,0.018
2012,358,2012.9781,1.547,0.023
2012,359,2012.9809,1.545,0.02
2012,360,2012.9836,1.548,0.021
2012,361,2012.9863,1.545,0.025
2012,362,2012.9891,1.527,0.022
2012,363,2012.9918,1.519,0.025
2012,365,2012.9973,1.517,0.021
2013,1,2013.0027,1.526,0.023
2013,2,2013.0055,1.536,0.027
2013,3,2013.0082,1.543,0.029
2013,4,2013.011,1.51,0.022
2013,5,2013.0137,1.515,0.022
2013,6,2013.0164,1.49,0.021
2013,7,2013.0192,1.527,0.02
2013,8,2013.0219,1.535,0.022
2013,9,2013.0247,1.509,0.026
2013,10,2013.0274,1.555,0.025
2013,11,2013.0301,1.553,0.028
2013,12,2013.0329,1.54,0.025
2013,13,2013.0356,1.569,0.028
2013,14,2013.0384,1.524,0.021
2013,15,2013.0411,1.544,0.025
2013,16,2013.0438,1.551,0.023
2013,18,2013.0493,1.608,0.035
2013,19,2013.0521,1.589,0.032
2013,20,2013.0548,1.547,0.026
2013,22,2013.0603,1.571,0.024
2013,23,2013.063,1.568,0.024
2013,24,2013.0658,1.546,0.021
2013,25,2013.0685,1.553,0.022
2013,26,2013.0712,1.58,0.024
2013,27,2013.074,1.574,0.022
2013,28,2013.0767,1.578,0.023
2013,29,2013.0795,1.546,0.018
2013,30,2013.0822,1.538,0.018
2013,31,2013.0849,1.551,0.02
2013,32,2013.0877,1.583,0.023
2013,33,2013.0904,1.556,0.03
2013,34,2013.0932,1.553,0.023
2013,35,2013.0959,1.527,0.018
2013,37,2013.1014,1.543,0.024
2013,38,2013.1041,1.544,0.02
2013,39,2013.1068,1.549,0.022
2013,40,2013.1096,1.537,0.023
2013,41,2013.1123,1.543,0.02
2013,42,2013.1151,1.516,0.02
2013,43,2013.1178,1.542,0.019
2013,44,2013.1205,1.555,0.022
2013,45,2013.1233,1.571,0.029
2013,46,2013.126,1.54,0.037
2013,47,2013.1288,1.585,0.034
2013,48,2013.1315,1.528,0.024
2013,49,2013.1342,1.559,0.022
2013,51,2013.1397,1.546,0.018
2013,52,2013.1425,1.54,0.014
2013,54,2013.1479,1.543,0.017
2013,55,2013.1507,1.552,0.017
2013,56,2013.1534,1.532,0.016
2013,57,2013.1562,1.527,0.015
2013,58,2013.1589,1.541,0.015
2013,59,2013.1616,1.548,0.015
2013,60,2013.1644,1.545,0.015
2013,61,2013.1671,1.543,0.016
2013,62,2013.1699,1.532,0.019
2013,64,2013.1753,1.54,0.016
2013,65,2013.1781,1.544,0.022
2013,67,2013.1836,1.549,0.019
2013,68,2013.1863,1.539,0.02
2013,69,2013.189,1.549,0.02
2013,70,2013.1918,1.514,0.022
2013,71,2013.1945,1.548,0.018
2013,72,2013.1973,1.523,0.019
2013,73,2013.2,1.535,0.021
2013,74,2013.2027,1.532,0.018
2013,75,2013.2055,1.557,0.022
2013,77,2013.211,1.535,0.02
2013,79,2013.2164,1.546,0.019
2013,80,2013.2192,1.561,0.018
2013,81,2013.2219,1.559,0.02
2013,82,2013.2247,1.542,0.02
2013,83,2013.2274,1.541,0.021
2013,84,2013.2301,1.547,0.02
2013,85,2013.2329,1.545,0.02
2013,86,2013.2356,1.547,0.02
2013,88,2013.2411,1.558,0.023
2013,89,2013.2438,1.544,0.026
2013,90,2013.2466,1.548,0.026
2013,91,2013.2493,1.543,0.028
2013,92,2013.2521,1.566,0.029
2013,93,2013.2548,1.534,0.027
2013,94,2013.2575,1.538,0.021
2013,95,2013.2603,1.544,0.022
2013,96,2013.263,1.529,0.022
2013,97,2013.2658,1.552,0.024
2013,99,2013.2712,1.563,0.028
2013,100,2013.274,1.548,0.022
2013,101,2013.2767,1.532,0.027
2013,102,2013.2795,1.539,0.025
2013,103,2013.2822,1.504,0.021
2013,104,2013.2849,1.557,0.033
2013,105,2013.2877,1.52,0.026
2013,106,2013.2904,1.518,0.022
2013,108,2013.2959,1.521,0.021
2013,109,2013.2986,1.532,0.031
2013,110,2013.3014,1.532,0.026
2013,111,2013.3041,1.517,0.02
2013,112,2013.3068,1.539,0.024
2013,113,2013.3096,1.522,0.023
2013,114,2013.3123,1.525,0.022
2013,115,2013.3151,1.535,0.024
2013,116,2013.3178,1.533,0.024
2013,117,2013.3205,1.517,0.02
2013,118,2013.3233,1.531,0.023
2013,119,2013.326,1.502,0.022
2013,120,2013.3288,1.528,0.024
2013,121,2013.3315,1.539,0.027
2013,122,2013.3342,1.551,0.025
2013,123,2013.337,1.548,0.024
2013,124,2013.3397,1.551,0.023
2013,125,2013.3425,1.557,0.026
2013,126,2013.3452,1.553,0.028
2013,127,2013.3479,1.556,0.026
2013,128,2013.3507,1.566,0.025
2013,129,2013.3534,1.558,0.023
2013,130,2013.3562,1.562,0.023
2013,132,2013.3616,1.587,0.028
2013,133,2013.3644,1.549,0.022
2013,134,2013.3671,1.555,0.02
2013,135,2013.3699,1.56,0.022
2013,136,2013.3726,1.563,0.03
2013,137,2013.3753,1.537,0.019
2013,138,2013.3781,1.57,0.025
2013,139,2013.3808,1.561,0.023
2013,140,2013.3836,1.577,0.024
2013,141,2013.3863,1.543,0.021
2013,142,2013.389,1.555,0.023
2013,144,2013.3945,1.541,0.023
2013,145,2013.3973,1.551,0.02
2013,146,2013.4,1.529,0.021
2013,147,2013.4027,1.542,0.021
2013,148,2013.4055,1.528,0.019
2013,149,2013.4082,1.532,0.018
2013,150,2013.411,1.521,0.018
2013,151,2013.4137,1.517,0.016
2013,152,2013.4164,1.539,0.017
2013,153,2013.4192,1.518,0.02
2013,154,2013.4219,1.539,0.019
2013,155,2013.4247,1.564,0.023
2013,156,2013.4274,1.544,0.023
2013,157,2013.4301,1.532,0.019
2013,158,2013.4329,1.536,0.02
2013,160,2013.4384,1.531,0.023
2013,161,2013.4411,1.558,0.02
2013,162,2013.4438,1.545,0.02
2013,164,2013.4493,1.539,0.02
2013,165,2013.4521,1.543,0.019
2013,166,2013.4548,1.557,0.021
2013,167,2013.4575,1.551,0.02
2013,168,2013.4603,1.549,0.02
2013,169,2013.463,1.542,0.019
2013,170,2013.4658,1.553,0.018
2013,171,2013.4685,1.543,0.02
2013,172,2013.4712,1.556,0.019
2013,173,2013.474,1.54,0.02
2013,174,2013.4767,1.565,0.019
2013,175,2013.4795,1.559,0.02
2013,176,2013.4822,1.568,0.022
2013,177,2013.4849,1.572,0.022
2013,178,2013.4877,1.547,0.021
2013,179,2013.4904,1.565,0.021
2013,180,2013.4932,1.552,0.022
2013,181,2013.4959,1.567,0.024
2013,182,2013.4986,1.568,0.023
2013,183,2013.5014,1.586,0.026
2013,184,2013.5041,1.561,0.022
2013,186,2013.5096,1.534,0.02
2013,187,2013.5123,1.566,0.026
2013,188,2013.5151,1.584,0.029
2013,189,2013.5178,1.592,0.031
2013,190,2013.5205,1.575,0.034
2013,191,2013.5233,1.577,0.023
2013,192,2013.526,1.54,0.023
2013,193,2013.5288,1.58,0.026
2013,194,2013.5315,1.593,0.024
2013,195,2013.5342,1.606,0.026
2013,196,2013.537,1.597,0.026
2013,197,2013.5397,1.598,0.034
2013,198,2013.5425,1.597,0.028
2013,199,2013.5452,1.617,0.028
2013,200,2013.5479,1.597,0.033
2013,201,2013.5507,1.643,0.035
2013,202,2013.5534,1.629,0.032
2013,203,2013.5562,1.589,0.027
2013,204,2013.5589,1.573,0.03
2013,205,2013.5616,1.576,0.026
2013,206,2013.5644,1.573,0.028
2013,207,2013.5671,1.596,0.029
2013,208,2013.5699,1.613,0.035
2013,209,2013.5726,1.592,0.029
2013,212,2013.5808,1.598,0.027
2013,213,2013.5836,1.617,0.031
2013,214,2013.5863,1.58,0.029
2013,215,2013.589,1.581,0.035
2013,216,2013.5918,1.594,0.029
2013,217,2013.5945,1.561,0.029
2013,218,2013.5973,1.574,0.031
2013,219,2013.6,1.559,0.029
2013,221,2013.6055,1.555,0.026
2013,222,2013.6082,1.57,0.029
2013,223,2013.611,1.551,0.027
2013,224,2013.6137,1.547,0.025
2013,225,2013.6164,1.563,0.028
2013,226,2013.6192,1.55,0.025
2013,227,2013.6219,1.523,0.022
2013,228,2013.6247,1.547,0.03
2013,229,2013.6274,1.545,0.027
2013,230,2013.6301,1.552,0.026
2013,231,2013.6329,1.569,0.028
2013,232,2013.6356,1.56,0.027
2013,233,2013.6384,1.564,0.028
2013,234,2013.6411,1.579,0.028
2013,235,2013.6438,1.57,0.031
2013,236,2013.6466,1.567,0.027
2013,237,2013.6493,1.561,0.029
2013,240,2013.6575,1.607,0.029
2013,241,2013.6603,1.598,0.026
2013,242,2013.663,1.59,0.028
2013,243,2013.6658,1.615,0.028
2013,244,2013.6685,1.585,0.027
2013,245,2013.6712,1.561,0.023
2013,246,2013.674,1.6,0.025
2013,247,2013.6767,1.59,0.03
2013,248,2013.6795,1.616,0.029
2013,249,2013.6822,1.573,0.027
2013,250,2013.6849,1.578,0.027
2013,252,2013.6904,1.582,0.023
2013,253,2013.6932,1.603,0.028
2013,254,2013.6959,1.552,0.02
2013,255,2013.6986,1.564,0.025
2013,256,2013.7014,1.577,0.026
2013,257,2013.7041,1.568,0.022
2013,259,2013.7096,1.55,0.021
2013,260,2013.7123,1.575,0.026
2013,261,2013.7151,1.553,0.021
2013,262,2013.7178,1.548,0.023
2013,263,2013.7205,1.56,0.023
2013,264,2013.7233,1.547,0.019
2013,265,2013.726,1.566,0.02
2013,266,2013.7288,1.561,0.032
2013,267,2013.7315,1.531,0.025
2013,268,2013.7342,1.561,0.025
2013,269,2013.737,1.56,0.022
2013,270,2013.7397,1.603,0.025
2013,271,2013.7425,1.59,0.025
2013,272,2013.7452,1.556,0.022
2013,273,2013.7479,1.567,0.019
2013,274,2013.7507,1.588,0.026
2013,275,2013.7534,1.558,0.02
2013,276,2013.7562,1.585,0.025
2013,277,2013.7589,1.572,0.02
2013,278,2013.7616,1.559,0.021
2013,279,2013.7644,1.579,0.023
2013,280,2013.7671,1.586,0.035
2013,281,2013.7699,1.53,0.021
2013,282,2013.7726,1.573,0.027
2013,283,2013.7753,1.576,0.028
2013,284,2013.7781,1.535,0.023
2013,285,2013.7808,1.525,0.021
2013,286,2013.7836,1.542,0.023
2013,287,2013.7863,1.526,0.022
2013,288,2013.789,1.533,0.027
2013,289,2013.7918,1.538,0.025
2013,290,2013.7945,1.54,0.024
2013,291,2013.7973,1.57,0.031
2013,292,2013.8,1.55,0.026
2013,293,2013.8027,1.522,0.024
2013,294,2013.8055,1.538,0.026
2013,295,2013.8082,1.545,0.025
2013,296,2013.811,1.529,0.024
2013,297,2013.8137,1.534,0.026
2013,298,2013.8164,1.541,0.026
2013,299,2013.8192,1.53,0.024
2013,300,2013.8219,1.525,0.026
2013,301,2013.8247,1.534,0.03
2013,302,2013.8274,1.505,0.04
2013,304,2013.8329,1.484,0.051
2013,305,2013.8356,1.414,0.025
2013,306,2013.8384,1.437,0.027
2013,307,2013.8411,1.421,0.026
2013,308,2013.8438,1.37,0.019
2013,309,2013.8466,1.453,0.028
2013,310,2013.8493,1.438,0.033
2013,311,2013.8521,1.575,0.03
2013,312,2013.8548,1.57,0.035
2013,313,2013.8575,1.566,0.027
2013,314,2013.8603,1.569,0.024
2013,315,2013.863,1.57,0.021
2013,316,2013.8658,1.533,0.022
2013,317,2013.8685,1.57,0.034
2013,318,2013.8712,1.569,0.027
2013,320,2013.8767,1.551,0.03
2013,321,2013.8795,1.572,0.035
2013,322,2013.8822,1.52,0.024
2013,324,2013.8877,1.596,0.03
2013,325,2013.8904,1.617,0.035
2013,326,2013.8932,1.586,0.027
2013,327,2013.8959,1.631,0.033
2013,328,2013.8986,1.675,0.056
2013,329,2013.9014,1.522,0.035
2013,330,2013.9041,1.601,0.051
2013,331,2013.9068,1.628,0.06
2013,332,2013.9096,1.57,0.032
2013,334,2013.9151,1.531,0.026
2013,335,2013.9178,1.559,0.029
2013,336,2013.9205,1.514,0.023
2013,337,2013.9233,1.55,0.022
2013,338,2013.926,1.549,0.028
2013,339,2013.9288,1.56,0.029
2013,340,2013.9315,1.549,0.024
2013,341,2013.9342,1.587,0.031
2013,342,2013.937,1.545,0.027
2013,343,2013.9397,1.536,0.027
2013,344,2013.9425,1.534,0.025
2013,345,2013.9452,1.559,0.026
2013,346,2013.9479,1.546,0.03
2013,347,2013.9507,1.566,0.027
2013,348,2013.9534,1.548,0.023
2013,349,2013.9562,1.558,0.032
2013,350,2013.9589,1.575,0.033
2013,351,2013.9616,1.581,0.029
2013,352,2013.9644,1.603,0.037
2013,353,2013.9671,1.612,0.039
2013,354,2013.9699,1.573,0.031
2013,355,2013.9726,1.577,0.029
2013,356,2013.9753,1.577,0.023
2013,357,2013.9781,1.561,0.023
2013,358,2013.9808,1.569,0.023
2013,359,2013.9836,1.59,0.022
2013,360,2013.9863,1.56,0.023
2013,361,2013.989,1.556,0.019
2013,362,2013.9918,1.594,0.022
2013,363,2013.9945,1.564,0.024
2013,364,2013.9973,1.558,0.021
2014,1,2014.0027,1.565,0.027
2014,2,2014.0055,1.559,0.023
2014,3,2014.0082,1.544,0.024
2014,4,2014.011,1.535,0.022
2014,5,2014.0137,1.562,0.026
2014,6,2014.0164,1.523,0.019
2014,7,2014.0192,1.542,0.021
2014,9,2014.0247,1.529,0.025
2014,10,2014.0274,1.544,0.03
2014,11,2014.0301,1.547,0.031
2014,12,2014.0329,1.555,0.028
2014,13,2014.0356,1.564,0.03
2014,14,2014.0384,1.559,0.029
2014,15,2014.0411,1.53,0.021
2014,16,2014.0438,1.517,0.021
2014,17,2014.0466,1.553,0.02
2014,18,2014.0493,1.609,0.036
2014,19,2014.0521,1.539,0.023
2014,20,2014.0548,1.545,0.025
2014,21,2014.0575,1.565,0.023
2014,22,2014.0603,1.571,0.024
2014,23,2014.063,1.55,0.021
2014,24,2014.0658,1.556,0.024
2014,25,2014.0685,1.546,0.022
2014,26,2014.0712,1.551,0.02
2014,27,2014.074,1.54,0.021
2014,28,2014.0767,1.549,0.019
2014,29,2014.0795,1.551,0.022
2014,30,2014.0822,1.508,0.021
2014,31,2014.0849,1.543,0.022
2014,32,2014.0877,1.531,0.022
2014,33,2014.0904,1.507,0.024
2014,34,2014.0932,1.53,0.024
2014,35,2014.0959,1.54,0.025
2014,36,2014.0986,1.533,0.027
2014,37,2014.1014,1.554,0.032
2014,38,2014.1041,1.522,0.027
2014,39,2014.1068,1.539,0.031
2014,40,2014.1096,1.563,0.036
2014,41,2014.1123,1.542,0.026
2014,42,2014.1151,1.507,0.028
2014,43,2014.1178,1.528,0.028
2014,44,2014.1205,1.514,0.026
2014,45,2014.1233,1.509,0.034
2014,46,2014.126,1.55,0.027
2014,47,2014.1288,1.531,0.028
2014,49,2014.1342,1.506,0.023
2014,50,2014.137,1.493,0.023
2014,51,2014.1397,1.477,0.021
2014,52,2014.1425,1.495,0.021
2014,53,2014.1452,1.507,0.023
2014,54,2014.1479,1.535,0.022
2014,55,2014.1507,1.53,0.023
