year, doy, time, rh (m), uncertainty (m)
2014,322,2014.8822,1.21,0.012
2014,323,2014.8849,1.195,0.013
2014,324,2014.8877,1.191,0.015
2014,325,2014.8904,1.168,0.017
2014,326,2014.8932,1.195,0.013
2014,327,2014.8959,1.191,0.013
2014,328,2014.8986,1.203,0.012
2014,329,2014.9014,1.194,0.013
2014,330,2014.9041,1.215,0.013
2014,331,2014.9068,1.196,0.012
2014,332,2014.9096,1.177,0.016
2014,333,2014.9123,1.189,0.016
2014,334,2014.9151,1.195,0.014
2014,335,2014.9178,1.194,0.014
2014,336,2014.9205,1.181,0.011
2014,337,2014.9233,1.184,0.013
2014,338,2014.926,1.199,0.012
2014,339,2014.9288,1.208,0.01
2014,340,2014.9315,1.197,0.013
2014,341,2014.9342,1.216,0.016
2014,342,2014.937,1.184,0.015
2014,343,2014.9397,1.182,0.016
2014,344,2014.9425,1.187,0.014
2014,345,2014.9452,1.169,0.015
2014,346,2014.9479,1.199,0.014
2014,347,2014.9507,1.195,0.014
2014,348,2014.9534,1.188,0.013
2014,349,2014.9562,1.194,0.015
2014,350,2014.9589,1.204,0.015
2014,351,2014.9616,1.182,0.015
2014,352,2014.9644,1.187,0.015
2014,353,2014.9671,1.184,0.019
2014,354,2014.9699,1.189,0.016
2014,355,2014.9726,1.183,0.016
2014,356,2014.9753,1.193,0.016
2014,357,2014.9781,1.204,0.014
2014,358,2014.9808,1.194,0.014
2014,359,2014.9836,1.192,0.013
2014,360,2014.9863,1.191,0.014
2014,361,2014.989,1.199,0.016
2014,362,2014.9918,1.182,0.013
2014,363,2014.9945,1.187,0.015
2014,364,2014.9973,1.186,0.014
2014,365,2015,1.188,0.013
2015,1,2015.0027,1.175,0.015
2015,2,2015.0055,1.193,0.014
2015,3,2015.0082,1.182,0.013
2015,4,2015.011,1.178,0.017
2015,5,2015.0137,1.185,0.016
2015,6,2015.0164,1.217,0.012
2015,7,2015.0192,1.193,0.015
2015,8,2015.0219,1.188,0.014
2015,9,2015.0247,1.194,0.014
2015,10,2015.0274,1.19,0.013
2015,11,2015.0301,1.179,0.014
2015,12,2015.0329,1.199,0.013
2015,13,2015.0356,1.191,0.012
2015,14,2015.0384,1.189,0.014
2015,15,2015.0411,1.191,0.012
2015,16,2015.0438,1.174,0.015
2015,17,2015.0466,1.191,0.013
2015,18,2015.0493,1.181,0.013
2015,19,2015.0521,1.19,0.013
2015,20,2015.0548,1.18,0.016
2015,21,2015.0575,1.199,0.012
2015,22,2015.0603,1.167,0.016
2015,23,2015.063,1.198,0.016
2015,24,2015.0658,1.197,0.014
2015,25,2015.0685,1.164,0.015
2015,26,2015.0712,1.175,0.014
2015,27,2015.074,1.18,0.013
2015,28,2015.0767,1.172,0.015
2015,29,2015.0795,1.178,0.015
2015,30,2015.0822,1.186,0.015
2015,31,2015.0849,1.172,0.014
2015,32,2015.0877,1.181,0.013
2015,33,2015.0904,1.2,0.012
2015,34,2015.0932,1.185,0.014
2015,35,2015.0959,1.177,0.012
2015,36,2015.0986,1.196,0.012
2015,37,2015.1014,1.184,0.013
2015,38,2015.1041,1.187,0.013
2015,39,2015.1068,1.166,0.016
2015,40,2015.1096,1.192,0.012
2015,41,2015.1123,1.182,0.013
2015,42,2015.1151,1.189,0.013
2015,43,2015.1178,1.178,0.015
2015,44,2015.1205,1.203,0.01
2015,45,2015.1233,1.181,0.014
2015,46,2015.126,1.189,0.013
2015,47,2015.1288,1.184,0.013
2015,48,2015.1315,1.172,0.014
2015,49,2015.1342,1.186,0.013
2015,50,2015.137,1.198,0.012
2015,51,2015.1397,1.185,0.015
2015,52,2015.1425,1.178,0.016
2015,53,2015.1452,1.179,0.013
2015,54,2015.1479,1.157,0.015
2015,55,2015.1507,1.17,0.015
2015,56,2015.1534,1.154,0.015
2015,57,2015.1562,1.161,0.014
2015,58,2015.1589,1.169,0.013
2015,59,2015.1616,1.143,0.015
2015,60,2015.1644,1.155,0.014
2015,61,2015.1671,1.137,0.014
2015,62,2015.1699,1.135,0.016
2015,63,2015.1726,1.163,0.014
2015,64,2015.1753,1.156,0.012
2015,65,2015.1781,1.166,0.014
2015,66,2015.1808,1.163,0.013
2015,67,2015.1836,1.141,0.016
2015,68,2015.1863,1.156,0.016
2015,69,2015.189,1.15,0.014
2015,70,2015.1918,1.14,0.015
2015,71,2015.1945,1.181,0.013
2015,72,2015.1973,1.158,0.014
2015,73,2015.2,1.135,0.016
2015,74,2015.2027,1.186,0.015
2015,75,2015.2055,1.169,0.016
2015,76,2015.2082,1.193,0.013
2015,77,2015.211,1.173,0.014
2015,78,2015.2137,1.166,0.014
2015,79,2015.2164,1.172,0.014
2015,80,2015.2192,1.165,0.014
2015,81,2015.2219,1.16,0.014
2015,82,2015.2247,1.152,0.013
2015,83,2015.2274,1.159,0.014
2015,84,2015.2301,1.174,0.013
2015,85,2015.2329,1.173,0.013
2015,86,2015.2356,1.148,0.015
2015,87,2015.2384,1.188,0.013
2015,88,2015.2411,1.192,0.014
2015,89,2015.2438,1.159,0.015
2015,90,2015.2466,1.155,0.014
2015,91,2015.2493,1.173,0.014
2015,92,2015.2521,1.169,0.014
2015,93,2015.2548,1.174,0.014
2015,94,2015.2575,1.177,0.014
2015,95,2015.2603,1.131,0.02
2015,96,2015.263,1.154,0.017
2015,97,2015.2658,1.166,0.016
2015,98,2015.2685,1.155,0.018
2015,99,2015.2712,1.176,0.016
2015,100,2015.274,1.191,0.012
2015,101,2015.2767,1.171,0.015
2015,102,2015.2795,1.171,0.017
2015,103,2015.2822,1.192,0.015
2015,104,2015.2849,1.171,0.015
2015,105,2015.2877,1.22,0.012
2015,106,2015.2904,1.222,0.013
2015,107,2015.2932,1.185,0.017
2015,108,2015.2959,1.231,0.012
2015,109,2015.2986,1.193,0.014
2015,110,2015.3014,1.199,0.014
2015,111,2015.3041,1.204,0.014
2015,112,2015.3068,1.182,0.015
2015,113,2015.3096,1.206,0.012
2015,114,2015.3123,1.178,0.016
2015,115,2015.3151,1.197,0.012
2015,116,2015.3178,1.213,0.012
2015,117,2015.3205,1.211,0.011
2015,118,2015.3233,1.203,0.012
2015,119,2015.326,1.196,0.013
2015,120,2015.3288,1.206,0.012
2015,121,2015.3315,1.199,0.012
2015,122,2015.3342,1.212,0.011
2015,123,2015.337,1.189,0.012
2015,124,2015.3397,1.2,0.011
2015,125,2015.3425,1.213,0.011
2015,126,2015.3452,1.179,0.015
2015,127,2015.3479,1.186,0.013
2015,128,2015.3507,1.194,0.014
2015,129,2015.3534,1.195,0.01
2015,130,2015.3562,1.172,0.014
2015,131,2015.3589,1.188,0.011
2015,132,2015.3616,1.195,0.012
2015,133,2015.3644,1.19,0.012
2015,134,2015.3671,1.181,0.014
2015,135,2015.3699,1.195,0.013
2015,136,2015.3726,1.176,0.013
2015,137,2015.3753,1.205,0.012
2015,138,2015.3781,1.185,0.013
2015,139,2015.3808,1.185,0.014
2015,140,2015.3836,1.198,0.013
2015,141,2015.3863,1.191,0.012
2015,142,2015.389,1.181,0.013
2015,143,2015.3918,1.183,0.011
2015,144,2015.3945,1.199,0.01
2015,145,2015.3973,1.199,0.01
2015,146,2015.4,1.195,0.011
2015,147,2015.4027,1.199,0.011
2015,148,2015.4055,1.189,0.012
2015,149,2015.4082,1.202,0.011
2015,150,2015.411,1.201,0.011
2015,151,2015.4137,1.197,0.012
2015,152,2015.4164,1.196,0.012
2015,153,2015.4192,1.205,0.012
2015,154,2015.4219,1.183,0.012
2015,155,2015.4247,1.199,0.012
2015,156,2015.4274,1.203,0.011
2015,157,2015.4301,1.213,0.011
2015,158,2015.4329,1.194,0.012
2015,159,2015.4356,1.207,0.012
2015,160,2015.4384,1.197,0.012
2015,161,2015.4411,1.204,0.012
2015,162,2015.4438,1.215,0.012
2015,163,2015.4466,1.204,0.012
2015,164,2015.4493,1.206,0.012
2015,165,2015.4521,1.215,0.011
2015,166,2015.4548,1.203,0.012
2015,167,2015.4575,1.215,0.01
2015,168,2015.4603,1.203,0.011
2015,169,2015.463,1.196,0.012
2015,170,2015.4658,1.206,0.012
2015,171,2015.4685,1.21,0.01
2015,172,2015.4712,1.202,0.012
2015,173,2015.474,1.192,0.012
2015,174,2015.4767,1.2,0.012
2015,175,2015.4795,1.179,0.013
2015,176,2015.4822,1.195,0.011
2015,177,2015.4849,1.186,0.013
2015,178,2015.4877,1.192,0.013
2015,179,2015.4904,1.201,0.011
2015,180,2015.4932,1.179,0.013
2015,181,2015.4959,1.198,0.011
2015,182,2015.4986,1.204,0.012
2015,183,2015.5014,1.181,0.013
2015,184,2015.5041,1.2,0.013
2015,185,2015.5068,1.203,0.011
2015,186,2015.5096,1.196,0.011
2015,187,2015.5123,1.211,0.01
2015,188,2015.5151,1.203,0.01
2015,189,2015.5178,1.205,0.01
2015,190,2015.5205,1.215,0.009
2015,191,2015.5233,1.205,0.01
2015,192,2015.526,1.202,0.012
2015,193,2015.5288,1.212,0.009
2015,194,2015.5315,1.213,0.01
2015,195,2015.5342,1.211,0.011
2015,196,2015.537,1.2,0.012
2015,197,2015.5397,1.199,0.011
2015,198,2015.5425,1.205,0.012
2015,199,2015.5452,1.202,0.012
2015,200,2015.5479,1.191,0.013
2015,201,2015.5507,1.201,0.011
2015,202,2015.5534,1.19,0.013
2015,203,2015.5562,1.189,0.014
2015,204,2015.5589,1.196,0.013
2015,205,2015.5616,1.202,0.012
2015,206,2015.5644,1.198,0.014
2015,207,2015.5671,1.188,0.013
2015,208,2015.5699,1.175,0.015
2015,209,2015.5726,1.203,0.012
2015,210,2015.5753,1.207,0.012
2015,211,2015.5781,1.19,0.012
2015,212,2015.5808,1.184,0.013
2015,213,2015.5836,1.184,0.014
2015,214,2015.5863,1.191,0.014
2015,215,2015.589,1.19,0.013
2015,216,2015.5918,1.195,0.011
2015,217,2015.5945,1.18,0.012
2015,218,2015.5973,1.193,0.013
2015,219,2015.6,1.187,0.013
2015,220,2015.6027,1.184,0.013
2015,221,2015.6055,1.19,0.012
2015,222,2015.6082,1.184,0.014
2015,223,2015.611,1.201,0.012
2015,224,2015.6137,1.196,0.012
2015,225,2015.6164,1.201,0.014
2015,226,2015.6192,1.214,0.011
2015,227,2015.6219,1.204,0.012
2015,228,2015.6247,1.203,0.013
2015,229,2015.6274,1.199,0.012
2015,230,2015.6301,1.194,0.015
2015,231,2015.6329,1.202,0.011
2015,232,2015.6356,1.21,0.011
2015,233,2015.6384,1.198,0.015
2015,234,2015.6411,1.201,0.013
2015,235,2015.6438,1.201,0.013
2015,236,2015.6466,1.219,0.012
2015,237,2015.6493,1.213,0.012
2015,238,2015.6521,1.22,0.014
2015,239,2015.6548,1.208,0.012
2015,240,2015.6575,1.21,0.011
2015,241,2015.6603,1.206,0.012
2015,242,2015.663,1.203,0.011
2015,243,2015.6658,1.204,0.014
2015,244,2015.6685,1.199,0.013
2015,245,2015.6712,1.195,0.013
2015,246,2015.674,1.199,0.012
2015,247,2015.6767,1.211,0.012
2015,248,2015.6795,1.195,0.013
2015,249,2015.6822,1.19,0.015
2015,250,2015.6849,1.212,0.012
2015,251,2015.6877,1.191,0.012
2015,252,2015.6904,1.197,0.013
2015,253,2015.6932,1.213,0.012
2015,254,2015.6959,1.19,0.012
2015,255,2015.6986,1.201,0.011
2015,256,2015.7014,1.21,0.01
2015,257,2015.7041,1.202,0.013
2015,258,2015.7068,1.205,0.011
2015,259,2015.7096,1.208,0.011
2015,260,2015.7123,1.206,0.01
2015,261,2015.7151,1.193,0.011
2015,262,2015.7178,1.195,0.011
2015,263,2015.7205,1.199,0.012
2015,264,2015.7233,1.19,0.01
2015,265,2015.726,1.181,0.013
2015,266,2015.7288,1.212,0.014
2015,267,2015.7315,1.173,0.014
2015,268,2015.7342,1.197,0.012
2015,269,2015.737,1.191,0.012
2015,270,2015.7397,1.182,0.013
2015,271,2015.7425,1.2,0.013
2015,272,2015.7452,1.189,0.012
2015,273,2015.7479,1.2,0.012
2015,274,2015.7507,1.171,0.013
2015,275,2015.7534,1.184,0.012
2015,276,2015.7562,1.168,0.014
2015,277,2015.7589,1.182,0.012
2015,278,2015.7616,1.172,0.013
2015,279,2015.7644,1.172,0.014
2015,280,2015.7671,1.194,0.012
2015,281,2015.7699,1.178,0.013
2015,282,2015.7726,1.17,0.013
2015,283,2015.7753,1.172,0.016
2015,284,2015.7781,1.175,0.014
2015,285,2015.7808,1.197,0.012
2015,286,2015.7836,1.162,0.017
2015,287,2015.7863,1.164,0.017
2015,288,2015.789,1.168,0.017
2015,289,2015.7918,1.174,0.013
2015,290,2015.7945,1.171,0.017
2015,291,2015.7973,1.183,0.015
2015,292,2015.8,1.179,0.014
2015,293,2015.8027,1.195,0.014
2015,294,2015.8055,1.179,0.014
2015,295,2015.8082,1.176,0.014
2015,296,2015.811,1.156,0.019
2015,297,2015.8137,1.175,0.013
2015,298,2015.8164,1.173,0.015
2015,299,2015.8192,1.197,0.012
2015,300,2015.8219,1.178,0.012
2015,301,2015.8247,1.18,0.012
2015,302,2015.8274,1.205,0.011
2015,303,2015.8301,1.167,0.014
2015,304,2015.8329,1.201,0.012
2015,305,2015.8356,1.177,0.014
2015,306,2015.8384,1.186,0.017
2015,307,2015.8411,1.154,0.016
2015,308,2015.8438,1.19,0.016
2015,309,2015.8466,1.191,0.014
2015,310,2015.8493,1.185,0.013
2015,311,2015.8521,1.185,0.015
2015,312,2015.8548,1.188,0.015
2015,313,2015.8575,1.184,0.013
2015,314,2015.8603,1.178,0.013
2015,315,2015.863,1.172,0.015
2015,316,2015.8658,1.152,0.016
2015,317,2015.8685,1.174,0.017
2015,318,2015.8712,1.206,0.015
2015,319,2015.874,1.158,0.021
2015,320,2015.8767,1.185,0.015
2015,321,2015.8795,1.179,0.015
2015,322,2015.8822,1.18,0.018
2015,323,2015.8849,1.189,0.014
2015,324,2015.8877,1.197,0.012
2015,325,2015.8904,1.211,0.013
2015,326,2015.8932,1.188,0.014
2015,327,2015.8959,1.155,0.016
2015,328,2015.8986,1.17,0.018
2015,329,2015.9014,1.192,0.012
2015,330,2015.9041,1.17,0.014
2015,331,2015.9068,1.188,0.013
2015,332,2015.9096,1.19,0.013
2015,333,2015.9123,1.157,0.016
2015,334,2015.9151,1.164,0.016
2015,335,2015.9178,1.156,0.016
2015,336,2015.9205,1.168,0.016
2015,337,2015.9233,1.189,0.013
2015,338,2015.926,1.174,0.015
2015,339,2015.9288,1.192,0.012
2015,340,2015.9315,1.174,0.014
2015,341,2015.9342,1.181,0.015
2015,342,2015.937,1.182,0.013
2015,343,2015.9397,1.197,0.013
2015,344,2015.9425,1.191,0.011
2015,345,2015.9452,1.2,0.012
2015,346,2015.9479,1.171,0.014
2015,347,2015.9507,1.177,0.015
2015,348,2015.9534,1.199,0.016
2015,349,2015.9562,1.177,0.014
2015,350,2015.9589,1.197,0.01
2015,351,2015.9616,1.174,0.013
2015,352,2015.9644,1.171,0.015
2015,353,2015.9671,1.161,0.017
2015,354,2015.9699,1.206,0.015
2015,355,2015.9726,1.178,0.019
2015,356,2015.9753,1.205,0.013
2015,357,2015.9781,1.197,0.015
2015,358,2015.9808,1.201,0.013
2015,359,2015.9836,1.177,0.015
2015,360,2015.9863,1.193,0.016
2015,361,2015.989,1.192,0.012
2015,362,2015.9918,1.187,0.011
2015,363,2015.9945,1.197,0.013
2015,364,2015.9973,1.15,0.016
2015,365,2016,1.175,0.015
2016,1,2016.0027,1.178,0.015
2016,2,2016.0055,1.168,0.014
2016,3,2016.0082,1.159,0.017
2016,4,2016.0109,1.193,0.015
2016,5,2016.0137,1.157,0.017
2016,6,2016.0164,1.172,0.013
2016,7,2016.0191,1.187,0.015
2016,8,2016.0219,1.184,0.017
2016,9,2016.0246,1.171,0.013
2016,10,2016.0273,1.203,0.012
2016,11,2016.0301,1.176,0.012
2016,12,2016.0328,1.19,0.012
2016,13,2016.0355,1.167,0.016
2016,14,2016.0383,1.188,0.016
2016,15,2016.041,1.201,0.012
2016,16,2016.0437,1.169,0.014
2016,17,2016.0464,1.164,0.016
2016,18,2016.0492,1.174,0.016
2016,19,2016.0519,1.159,0.013
2016,20,2016.0546,1.155,0.014
2016,21,2016.0574,1.195,0.014
2016,22,2016.0601,1.178,0.011
2016,23,2016.0628,1.155,0.016
2016,24,2016.0656,1.156,0.012
2016,25,2016.0683,1.166,0.016
2016,26,2016.071,1.167,0.014
2016,27,2016.0738,1.177,0.012
2016,28,2016.0765,1.19,0.011
2016,29,2016.0792,1.187,0.011
2016,30,2016.082,1.179,0.013
2016,31,2016.0847,1.19,0.012
2016,32,2016.0874,1.176,0.011
2016,33,2016.0902,1.165,0.013
2016,34,2016.0929,1.191,0.013
2016,35,2016.0956,1.163,0.013
2016,36,2016.0984,1.171,0.015
2016,37,2016.1011,1.186,0.013
2016,38,2016.1038,1.193,0.012
2016,39,2016.1066,1.172,0.014
2016,40,2016.1093,1.19,0.012
2016,41,2016.112,1.18,0.012
2016,42,2016.1148,1.188,0.012
2016,43,2016.1175,1.176,0.014
2016,44,2016.1202,1.185,0.013
2016,45,2016.123,1.177,0.013
2016,46,2016.1257,1.173,0.015
2016,47,2016.1284,1.182,0.012
2016,48,2016.1311,1.191,0.013
2016,49,2016.1339,1.163,0.015
2016,50,2016.1366,1.161,0.014
2016,51,2016.1393,1.167,0.013
2016,52,2016.1421,1.178,0.014
2016,53,2016.1448,1.163,0.015
2016,54,2016.1475,1.164,0.014
2016,55,2016.1503,1.178,0.014
2016,56,2016.153,1.164,0.017
2016,57,2016.1557,1.172,0.018
2016,58,2016.1585,1.178,0.012
2016,59,2016.1612,1.163,0.015
2016,60,2016.1639,1.18,0.013
2016,61,2016.1667,1.187,0.013
2016,62,2016.1694,1.169,0.014
2016,63,2016.1721,1.165,0.013
2016,64,2016.1749,1.154,0.013
2016,65,2016.1776,1.169,0.014
2016,66,2016.1803,1.181,0.013
2016,67,2016.1831,1.174,0.013
2016,68,2016.1858,1.167,0.014
2016,69,2016.1885,1.172,0.016
2016,70,2016.1913,1.184,0.012
2016,71,2016.194,1.186,0.014
2016,72,2016.1967,1.173,0.013
2016,73,2016.1995,1.173,0.014
2016,74,2016.2022,1.187,0.011
2016,75,2016.2049,1.191,0.013
2016,76,2016.2077,1.188,0.014
2016,77,2016.2104,1.204,0.01
2016,78,2016.2131,1.194,0.013
2016,79,2016.2158,1.187,0.012
2016,80,2016.2186,1.19,0.013
2016,81,2016.2213,1.186,0.012
2016,82,2016.224,1.184,0.013
2016,83,2016.2268,1.194,0.011
2016,84,2016.2295,1.177,0.015
2016,85,2016.2322,1.168,0.013
2016,86,2016.235,1.19,0.011
2016,87,2016.2377,1.195,0.011
2016,88,2016.2404,1.179,0.013
2016,89,2016.2432,1.192,0.013
2016,90,2016.2459,1.184,0.014
2016,91,2016.2486,1.174,0.015
2016,92,2016.2514,1.193,0.012
2016,93,2016.2541,1.185,0.012
2016,94,2016.2568,1.202,0.013
2016,95,2016.2596,1.196,0.013
2016,96,2016.2623,1.18,0.012
2016,97,2016.265,1.194,0.012
2016,98,2016.2678,1.193,0.013
2016,99,2016.2705,1.199,0.012
2016,100,2016.2732,1.176,0.013
2016,101,2016.276,1.18,0.013
2016,102,2016.2787,1.173,0.015
2016,103,2016.2814,1.182,0.014
2016,104,2016.2842,1.174,0.015
2016,105,2016.2869,1.182,0.016
2016,106,2016.2896,1.191,0.015
2016,107,2016.2923,1.186,0.013
2016,108,2016.2951,1.176,0.013
2016,109,2016.2978,1.189,0.015
2016,110,2016.3005,1.198,0.014
2016,111,2016.3033,1.191,0.017
2016,112,2016.306,1.17,0.018
2016,113,2016.3087,1.183,0.014
2016,114,2016.3115,1.165,0.014
2016,115,2016.3142,1.172,0.014
2016,116,2016.3169,1.181,0.013
2016,117,2016.3197,1.177,0.015
2016,118,2016.3224,1.159,0.012
2016,119,2016.3251,1.136,0.015
2016,120,2016.3279,1.145,0.015
2016,121,2016.3306,1.141,0.016
2016,122,2016.3333,1.12,0.016
2016,123,2016.3361,1.146,0.017
2016,124,2016.3388,1.142,0.015
2016,125,2016.3415,1.13,0.018
2016,126,2016.3443,1.153,0.014
2016,127,2016.347,1.126,0.014
2016,128,2016.3497,1.138,0.017
2016,129,2016.3525,1.118,0.014
2016,130,2016.3552,1.127,0.015
2016,131,2016.3579,1.133,0.017
2016,132,2016.3607,1.157,0.015
2016,133,2016.3634,1.154,0.013
2016,134,2016.3661,1.143,0.013
2016,135,2016.3689,1.134,0.019
2016,136,2016.3716,1.069,0.018
2016,137,2016.3743,1.089,0.017
2016,138,2016.377,1.057,0.018
2016,139,2016.3798,1.075,0.016
2016,140,2016.3825,1.079,0.014
2016,141,2016.3852,1.083,0.016
2016,142,2016.388,1.075,0.014
2016,143,2016.3907,1.099,0.015
2016,144,2016.3934,1.079,0.012
2016,145,2016.3962,1.091,0.014
2016,146,2016.3989,1.101,0.014
2016,147,2016.4016,1.104,0.013
2016,148,2016.4044,1.094,0.013
2016,149,2016.4071,1.093,0.014
2016,150,2016.4098,1.059,0.013
2016,151,2016.4126,1.054,0.013
2016,152,2016.4153,1.067,0.015
2016,153,2016.418,1.064,0.012
2016,154,2016.4208,1.118,0.008
2016,155,2016.4235,1.126,0.01
2016,156,2016.4262,1.118,0.01
2016,157,2016.429,1.124,0.008
2016,158,2016.4317,1.117,0.009
2016,159,2016.4344,1.121,0.01
2016,160,2016.4372,1.129,0.008
2016,161,2016.4399,1.123,0.009
2016,162,2016.4426,1.147,0.009
2016,163,2016.4454,1.172,0.009
2016,164,2016.4481,1.19,0.011
2016,165,2016.4508,1.187,0.012
2016,166,2016.4536,1.19,0.012
2016,167,2016.4563,1.193,0.01
2016,168,2016.459,1.192,0.01
2016,169,2016.4617,1.18,0.013
2016,170,2016.4645,1.193,0.011
2016,171,2016.4672,1.179,0.013
2016,172,2016.4699,1.183,0.013
2016,173,2016.4727,1.19,0.012
2016,174,2016.4754,1.178,0.011
2016,175,2016.4781,1.199,0.011
2016,176,2016.4809,1.196,0.011
2016,177,2016.4836,1.202,0.011
2016,178,2016.4863,1.184,0.013
2016,179,2016.4891,1.196,0.013
2016,180,2016.4918,1.206,0.012
2016,181,2016.4945,1.181,0.015
2016,182,2016.4973,1.19,0.012
2016,183,2016.5,1.18,0.013
2016,184,2016.5027,1.196,0.011
2016,185,2016.5055,1.197,0.012
2016,186,2016.5082,1.185,0.012
2016,187,2016.5109,1.186,0.012
2016,188,2016.5137,1.198,0.011
2016,189,2016.5164,1.186,0.012
2016,190,2016.5191,1.182,0.012
2016,191,2016.5219,1.183,0.012
2016,192,2016.5246,1.174,0.013
2016,193,2016.5273,1.2,0.011
2016,194,2016.5301,1.186,0.012
2016,195,2016.5328,1.183,0.011
2016,196,2016.5355,1.188,0.011
2016,197,2016.5383,1.182,0.012
2016,198,2016.541,1.181,0.011
2016,199,2016.5437,1.175,0.013
2016,200,2016.5464,1.2,0.011
2016,201,2016.5492,1.191,0.01
2016,202,2016.5519,1.184,0.012
2016,203,2016.5546,1.184,0.011
2016,204,2016.5574,1.184,0.012
2016,205,2016.5601,1.171,0.013
2016,206,2016.5628,1.177,0.013
2016,207,2016.5656,1.185,0.011
2016,208,2016.5683,1.195,0.009
2016,209,2016.571,1.179,0.012
2016,210,2016.5738,1.191,0.012
2016,211,2016.5765,1.193,0.01
2016,212,2016.5792,1.182,0.012
2016,213,2016.582,1.184,0.012
2016,214,2016.5847,1.179,0.014
2016,215,2016.5874,1.177,0.013
2016,216,2016.5902,1.191,0.012
2016,217,2016.5929,1.199,0.012
2016,218,2016.5956,1.212,0.01
2016,219,2016.5984,1.21,0.009
2016,220,2016.6011,1.201,0.012
2016,221,2016.6038,1.193,0.012
2016,222,2016.6066,1.181,0.013
2016,223,2016.6093,1.189,0.012
2016,224,2016.612,1.204,0.01
2016,225,2016.6148,1.207,0.012
2016,226,2016.6175,1.199,0.011
2016,227,2016.6202,1.216,0.011
2016,228,2016.623,1.21,0.009
2016,229,2016.6257,1.21,0.01
2016,230,2016.6284,1.196,0.012
2016,231,2016.6311,1.224,0.011
2016,232,2016.6339,1.201,0.011
2016,233,2016.6366,1.201,0.013
2016,234,2016.6393,1.219,0.011
2016,235,2016.6421,1.152,0.014
2016,236,2016.6448,1.183,0.011
2016,237,2016.6475,1.19,0.009
2016,238,2016.6503,1.196,0.01
2016,239,2016.653,1.2,0.01
2016,240,2016.6557,1.205,0.01
2016,241,2016.6585,1.198,0.01
2016,242,2016.6612,1.211,0.01
2016,243,2016.6639,1.219,0.01
2016,244,2016.6667,1.216,0.009
2016,245,2016.6694,1.203,0.011
2016,246,2016.6721,1.207,0.01
2016,247,2016.6749,1.211,0.009
2016,248,2016.6776,1.206,0.01
2016,249,2016.6803,1.212,0.01
2016,250,2016.6831,1.211,0.01
2016,251,2016.6858,1.206,0.01
2016,252,2016.6885,1.2,0.011
2016,253,2016.6913,1.2,0.012
2016,254,2016.694,1.202,0.012
2016,255,2016.6967,1.2,0.012
2016,256,2016.6995,1.192,0.012
2016,257,2016.7022,1.196,0.012
2016,258,2016.7049,1.191,0.013
2016,259,2016.7077,1.201,0.012
2016,260,2016.7104,1.197,0.012
2016,261,2016.7131,1.184,0.012
2016,262,2016.7158,1.196,0.012
2016,263,2016.7186,1.193,0.012
2016,264,2016.7213,1.185,0.012
2016,265,2016.724,1.19,0.012
2016,266,2016.7268,1.199,0.011
2016,267,2016.7295,1.181,0.012
2016,268,2016.7322,1.196,0.011
2016,269,2016.735,1.209,0.011
2016,271,2016.7404,1.094,0.016
2016,272,2016.7432,1.066,0.014
2016,273,2016.7459,1.092,0.017
2016,274,2016.7486,1.081,0.016
2016,275,2016.7514,1.083,0.016
2016,276,2016.7541,1.065,0.014
2016,277,2016.7568,1.077,0.019
2016,278,2016.7596,1.072,0.015
2016,279,2016.7623,1.09,0.014
2016,280,2016.765,1.095,0.013
2016,281,2016.7678,1.087,0.016
2016,282,2016.7705,1.112,0.014
2016,283,2016.7732,1.117,0.014
2016,284,2016.776,1.119,0.015
2016,285,2016.7787,1.101,0.015
2016,286,2016.7814,1.118,0.018
2016,287,2016.7842,1.113,0.017
2016,288,2016.7869,1.112,0.014
2016,289,2016.7896,1.115,0.015
2016,290,2016.7923,1.106,0.016
2016,291,2016.7951,1.113,0.014
2016,292,2016.7978,1.102,0.019
2016,293,2016.8005,1.112,0.013
2016,294,2016.8033,1.101,0.015
2016,295,2016.806,1.116,0.013
2016,296,2016.8087,1.112,0.013
2016,297,2016.8115,1.108,0.014
2016,298,2016.8142,1.103,0.012
2016,299,2016.8169,1.113,0.015
2016,300,2016.8197,1.103,0.016
2016,301,2016.8224,1.089,0.013
2016,302,2016.8251,1.111,0.013
2016,303,2016.8279,1.08,0.015
2016,304,2016.8306,1.103,0.012
2016,305,2016.8333,1.088,0.016
2016,306,2016.8361,1.093,0.017
2016,307,2016.8388,1.189,0.013
2016,308,2016.8415,1.195,0.014
2016,309,2016.8443,1.177,0.014
2016,310,2016.847,1.173,0.013
2016,311,2016.8497,1.199,0.012
2016,312,2016.8525,1.193,0.01
2016,313,2016.8552,1.19,0.013
2016,314,2016.8579,1.198,0.013
2016,315,2016.8607,1.182,0.014
2016,316,2016.8634,1.192,0.013
2016,317,2016.8661,1.204,0.014
2016,318,2016.8689,1.192,0.012
2016,319,2016.8716,1.18,0.014
2016,320,2016.8743,1.195,0.013
2016,321,2016.877,1.196,0.013
2016,322,2016.8798,1.159,0.016
2016,323,2016.8825,1.182,0.017
2016,324,2016.8852,1.206,0.013
2016,325,2016.888,1.186,0.012
2016,326,2016.8907,1.182,0.017
2016,327,2016.8934,1.163,0.016
2016,328,2016.8962,1.19,0.016
2016,329,2016.8989,1.198,0.011
2016,330,2016.9016,1.171,0.014
2016,331,2016.9044,1.202,0.014
