year, doy, time, rh (m), uncertainty (m)
2013,8,2013.0219,0.967,0.03
2013,9,2013.0247,0.942,0.029
2013,10,2013.0274,0.943,0.027
2013,11,2013.0301,0.94,0.029
2013,12,2013.0329,0.932,0.027
2013,13,2013.0356,0.949,0.026
2013,14,2013.0384,0.942,0.028
2013,15,2013.0411,0.927,0.028
2013,16,2013.0438,0.918,0.035
2013,17,2013.0466,0.954,0.032
2013,18,2013.0493,0.942,0.031
2013,19,2013.0521,0.945,0.03
2013,20,2013.0548,0.945,0.033
2013,21,2013.0575,0.937,0.039
2013,22,2013.0603,0.919,0.036
2013,23,2013.063,0.946,0.039
2013,24,2013.0658,0.948,0.044
2013,25,2013.0685,0.953,0.037
2013,26,2013.0712,0.95,0.038
2013,27,2013.074,0.917,0.03
2013,28,2013.0767,0.956,0.04
2013,29,2013.0795,0.969,0.036
2013,30,2013.0822,0.905,0.029
2013,31,2013.0849,0.932,0.037
2013,32,2013.0877,0.907,0.028
2013,33,2013.0904,0.894,0.025
2013,34,2013.0932,0.901,0.026
2013,35,2013.0959,0.915,0.031
2013,36,2013.0986,0.918,0.021
2013,37,2013.1014,0.927,0.023
2013,38,2013.1041,0.901,0.024
2013,39,2013.1068,0.903,0.026
2013,40,2013.1096,0.895,0.027
2013,41,2013.1123,0.903,0.024
2013,42,2013.1151,0.938,0.025
2013,43,2013.1178,0.911,0.026
2013,44,2013.1205,0.913,0.025
2013,45,2013.1233,0.919,0.027
2013,46,2013.126,0.923,0.029
2013,47,2013.1288,0.923,0.026
2013,48,2013.1315,0.92,0.023
2013,49,2013.1342,0.952,0.029
2013,50,2013.137,0.934,0.029
2013,51,2013.1397,0.929,0.029
2013,52,2013.1425,0.919,0.028
2013,53,2013.1452,0.927,0.028
2013,54,2013.1479,0.933,0.027
2013,55,2013.1507,0.928,0.028
2013,56,2013.1534,0.939,0.028
2013,57,2013.1562,0.927,0.032
2013,58,2013.1589,0.926,0.03
2013,59,2013.1616,0.913,0.029
2013,60,2013.1644,0.932,0.032
2013,61,2013.1671,0.928,0.029
2013,62,2013.1699,0.92,0.031
2013,63,2013.1726,0.93,0.028
2013,64,2013.1753,0.914,0.027
2013,65,2013.1781,0.922,0.028
2013,66,2013.1808,0.946,0.031
2013,67,2013.1836,0.934,0.026
2013,68,2013.1863,0.95,0.032
2013,69,2013.189,0.929,0.03
2013,70,2013.1918,0.953,0.034
2013,71,2013.1945,0.939,0.032
2013,72,2013.1973,0.966,0.029
2013,73,2013.2,0.961,0.027
2013,74,2013.2027,0.945,0.025
2013,75,2013.2055,0.939,0.028
2013,76,2013.2082,0.93,0.025
2013,77,2013.211,0.943,0.027
2013,78,2013.2137,0.921,0.024
2013,79,2013.2164,0.95,0.029
2013,80,2013.2192,0.95,0.027
2013,81,2013.2219,0.95,0.034
2013,82,2013.2247,0.934,0.03
2013,83,2013.2274,0.927,0.029
2013,84,2013.2301,0.919,0.025
2013,85,2013.2329,0.92,0.025
2013,86,2013.2356,0.906,0.027
2013,87,2013.2384,0.927,0.027
2013,88,2013.2411,0.927,0.028
2013,89,2013.2438,0.923,0.027
2013,90,2013.2466,0.932,0.026
2013,91,2013.2493,0.897,0.023
2013,92,2013.2521,0.925,0.028
2013,93,2013.2548,0.929,0.033
2013,94,2013.2575,0.919,0.032
2013,95,2013.2603,0.92,0.028
2013,96,2013.263,0.937,0.03
2013,97,2013.2658,0.922,0.029
2013,98,2013.2685,0.922,0.027
2013,99,2013.2712,0.928,0.028
2013,100,2013.274,0.935,0.029
2013,101,2013.2767,0.939,0.029
2013,102,2013.2795,0.922,0.026
2013,103,2013.2822,0.93,0.03
2013,104,2013.2849,0.929,0.029
2013,105,2013.2877,0.915,0.023
2013,106,2013.2904,0.91,0.024
2013,107,2013.2932,0.919,0.025
2013,108,2013.2959,0.918,0.025
2013,109,2013.2986,0.902,0.025
2013,110,2013.3014,0.895,0.027
2013,111,2013.3041,0.897,0.021
2013,112,2013.3068,0.903,0.021
2013,113,2013.3096,0.93,0.025
2013,114,2013.3123,0.917,0.024
2013,115,2013.3151,0.929,0.026
2013,116,2013.3178,0.928,0.028
2013,117,2013.3205,0.936,0.028
2013,118,2013.3233,0.932,0.029
2013,119,2013.326,0.927,0.028
2013,120,2013.3288,0.905,0.027
2013,121,2013.3315,0.925,0.029
2013,122,2013.3342,0.926,0.03
2013,123,2013.337,0.93,0.031
2013,124,2013.3397,0.933,0.03
2013,125,2013.3425,0.933,0.031
2013,126,2013.3452,0.929,0.029
2013,127,2013.3479,0.93,0.028
2013,128,2013.3507,0.947,0.026
2013,129,2013.3534,0.95,0.026
2013,130,2013.3562,0.946,0.025
2013,131,2013.3589,0.943,0.025
2013,132,2013.3616,0.943,0.027
2013,133,2013.3644,0.948,0.029
2013,134,2013.3671,0.963,0.031
2013,135,2013.3699,0.926,0.026
2013,136,2013.3726,0.97,0.034
2013,137,2013.3753,0.931,0.027
2013,138,2013.3781,0.935,0.032
2013,139,2013.3808,0.935,0.03
2013,140,2013.3836,0.928,0.031
2013,141,2013.3863,0.931,0.033
2013,142,2013.389,0.945,0.029
2013,143,2013.3918,0.938,0.029
2013,144,2013.3945,0.934,0.034
2013,145,2013.3973,0.935,0.033
2013,146,2013.4,0.926,0.032
2013,147,2013.4027,0.93,0.031
2013,148,2013.4055,0.922,0.035
2013,149,2013.4082,0.942,0.034
2013,150,2013.411,0.923,0.032
2013,151,2013.4137,0.921,0.032
2013,152,2013.4164,0.908,0.032
2013,153,2013.4192,0.972,0.039
2013,154,2013.4219,0.95,0.033
2013,155,2013.4247,0.937,0.033
2013,156,2013.4274,0.924,0.028
2013,157,2013.4301,0.928,0.031
2013,158,2013.4329,0.921,0.028
2013,159,2013.4356,0.938,0.03
2013,160,2013.4384,0.94,0.028
2013,161,2013.4411,0.935,0.027
2013,162,2013.4438,0.944,0.028
2013,163,2013.4466,0.93,0.026
2013,164,2013.4493,0.947,0.03
2013,165,2013.4521,0.909,0.026
2013,166,2013.4548,0.935,0.029
2013,167,2013.4575,0.939,0.021
2013,168,2013.4603,0.929,0.025
2013,169,2013.463,0.951,0.031
2013,170,2013.4658,0.938,0.028
2013,171,2013.4685,0.95,0.032
2013,172,2013.4712,0.923,0.035
2013,173,2013.474,0.968,0.044
2013,174,2013.4767,0.95,0.039
2013,175,2013.4795,0.93,0.032
2013,176,2013.4822,0.969,0.04
2013,177,2013.4849,0.946,0.03
2013,178,2013.4877,0.994,0.046
2013,179,2013.4904,0.997,0.042
2013,180,2013.4932,0.971,0.042
2013,181,2013.4959,0.965,0.042
2013,182,2013.4986,0.967,0.036
2013,183,2013.5014,0.949,0.034
2013,184,2013.5041,0.98,0.046
2013,185,2013.5068,0.978,0.044
2013,186,2013.5096,0.933,0.033
2013,187,2013.5123,0.939,0.036
2013,188,2013.5151,0.959,0.043
2013,189,2013.5178,0.945,0.039
2013,190,2013.5205,0.944,0.037
2013,191,2013.5233,0.979,0.045
2013,192,2013.526,0.951,0.035
2013,193,2013.5288,0.988,0.04
2013,194,2013.5315,1.008,0.044
2013,195,2013.5342,1.032,0.057
2013,196,2013.537,1.038,0.056
2013,197,2013.5397,1.044,0.056
2013,198,2013.5425,1.01,0.045
2013,199,2013.5452,1.005,0.055
2013,200,2013.5479,1.004,0.051
2013,201,2013.5507,1.016,0.056
2013,202,2013.5534,0.99,0.044
2013,203,2013.5562,1.025,0.057
2013,204,2013.5589,1.032,0.051
2013,205,2013.5616,1.014,0.045
2013,206,2013.5644,1.034,0.047
2013,207,2013.5671,1.012,0.054
2013,208,2013.5699,0.994,0.049
2013,209,2013.5726,0.956,0.041
2013,210,2013.5753,1.035,0.061
2013,211,2013.5781,1.01,0.056
2013,212,2013.5808,0.987,0.048
2013,213,2013.5836,0.963,0.049
2013,214,2013.5863,0.961,0.048
2013,215,2013.589,0.991,0.051
2013,216,2013.5918,0.975,0.057
2013,217,2013.5945,0.999,0.045
2013,218,2013.5973,0.98,0.054
2013,219,2013.6,0.974,0.049
2013,220,2013.6027,1.036,0.061
2013,221,2013.6055,0.958,0.042
2013,222,2013.6082,1.027,0.053
2013,223,2013.611,1.003,0.058
2013,224,2013.6137,1.018,0.051
2013,225,2013.6164,0.958,0.036
2013,226,2013.6192,0.969,0.053
2013,227,2013.6219,0.943,0.038
2013,228,2013.6247,0.975,0.044
2013,229,2013.6274,0.948,0.041
2013,230,2013.6301,1.008,0.052
2013,231,2013.6329,0.985,0.058
2013,232,2013.6356,0.932,0.04
2013,233,2013.6384,1.007,0.047
2013,234,2013.6411,0.955,0.046
2013,235,2013.6438,0.967,0.046
2013,236,2013.6466,0.974,0.044
2013,237,2013.6493,0.951,0.042
2013,238,2013.6521,0.949,0.037
2013,239,2013.6548,0.983,0.037
2013,240,2013.6575,0.968,0.039
2013,241,2013.6603,0.976,0.04
2013,242,2013.663,0.952,0.037
2013,243,2013.6658,0.926,0.036
2013,244,2013.6685,0.97,0.039
2013,245,2013.6712,0.92,0.03
2013,246,2013.674,0.966,0.038
2013,247,2013.6767,0.962,0.037
2013,248,2013.6795,0.944,0.039
2013,249,2013.6822,0.949,0.046
2013,250,2013.6849,0.925,0.038
2013,251,2013.6877,0.936,0.036
2013,252,2013.6904,0.919,0.036
2013,253,2013.6932,0.924,0.029
2013,254,2013.6959,0.928,0.031
2013,255,2013.6986,0.942,0.041
2013,256,2013.7014,0.949,0.036
2013,257,2013.7041,0.934,0.036
2013,258,2013.7068,0.927,0.035
2013,259,2013.7096,0.905,0.031
2013,260,2013.7123,0.912,0.029
2013,261,2013.7151,0.915,0.031
2013,262,2013.7178,0.922,0.032
2013,263,2013.7205,0.922,0.033
2013,264,2013.7233,0.93,0.031
2013,265,2013.726,0.927,0.034
2013,266,2013.7288,0.935,0.037
2013,267,2013.7315,0.925,0.03
2013,268,2013.7342,0.933,0.031
2013,269,2013.737,0.931,0.034
2013,270,2013.7397,0.92,0.033
2013,271,2013.7425,0.927,0.034
2013,272,2013.7452,0.923,0.032
2013,273,2013.7479,0.923,0.032
2013,274,2013.7507,0.939,0.032
2013,275,2013.7534,0.964,0.041
2013,276,2013.7562,0.96,0.035
2013,277,2013.7589,0.935,0.033
2013,278,2013.7616,0.969,0.042
2013,279,2013.7644,0.963,0.039
2013,280,2013.7671,0.946,0.032
2013,281,2013.7699,0.955,0.039
2013,282,2013.7726,0.957,0.043
2013,283,2013.7753,0.935,0.031
2013,284,2013.7781,0.962,0.04
2013,285,2013.7808,0.976,0.04
2013,286,2013.7836,0.974,0.039
2013,287,2013.7863,0.946,0.03
2013,288,2013.789,0.976,0.039
2013,289,2013.7918,0.969,0.038
2013,290,2013.7945,0.961,0.038
2013,291,2013.7973,0.953,0.034
2013,292,2013.8,0.937,0.03
2013,293,2013.8027,0.967,0.037
2013,294,2013.8055,0.956,0.035
2013,295,2013.8082,0.968,0.035
2013,296,2013.811,0.961,0.036
2013,297,2013.8137,0.948,0.032
2013,298,2013.8164,0.934,0.029
2013,299,2013.8192,0.954,0.035
2013,300,2013.8219,0.942,0.035
2013,301,2013.8247,0.926,0.033
2013,302,2013.8274,0.94,0.035
2013,303,2013.8301,0.929,0.028
2013,304,2013.8329,0.939,0.038
2013,305,2013.8356,0.939,0.035
2013,306,2013.8384,0.956,0.034
2013,307,2013.8411,0.95,0.033
2013,308,2013.8438,0.923,0.028
2013,309,2013.8466,0.931,0.038
2013,310,2013.8493,0.942,0.037
2013,311,2013.8521,0.928,0.032
2013,312,2013.8548,0.947,0.034
2013,313,2013.8575,0.958,0.035
2013,314,2013.8603,0.946,0.034
2013,315,2013.863,0.944,0.034
2013,316,2013.8658,0.926,0.028
2013,317,2013.8685,0.944,0.032
2013,318,2013.8712,0.928,0.029
2013,319,2013.874,0.943,0.036
2013,320,2013.8767,0.932,0.036
2013,321,2013.8795,0.948,0.031
2013,322,2013.8822,0.95,0.034
2013,323,2013.8849,0.952,0.035
2013,324,2013.8877,0.947,0.032
2013,325,2013.8904,0.942,0.035
2013,326,2013.8932,0.926,0.03
2013,327,2013.8959,0.936,0.032
2013,328,2013.8986,0.936,0.033
2013,329,2013.9014,0.931,0.035
2013,330,2013.9041,0.967,0.038
2013,331,2013.9068,0.948,0.031
2013,332,2013.9096,0.95,0.034
2013,333,2013.9123,0.939,0.032
2013,334,2013.9151,0.971,0.035
2013,335,2013.9178,1.008,0.043
2013,336,2013.9205,0.974,0.033
2013,337,2013.9233,0.971,0.033
2013,338,2013.926,0.956,0.034
2013,339,2013.9288,0.955,0.037
2013,340,2013.9315,0.945,0.035
2013,341,2013.9342,0.938,0.03
2013,342,2013.937,0.953,0.036
2013,343,2013.9397,0.922,0.032
2013,344,2013.9425,0.947,0.033
2013,345,2013.9452,0.931,0.028
2013,346,2013.9479,0.95,0.037
2013,347,2013.9507,0.955,0.036
2013,348,2013.9534,0.935,0.032
2013,349,2013.9562,0.969,0.04
2013,350,2013.9589,0.975,0.041
2013,351,2013.9616,0.949,0.031
2013,352,2013.9644,0.944,0.033
2013,353,2013.9671,0.985,0.039
2013,354,2013.9699,0.955,0.038
2013,355,2013.9726,0.954,0.037
2013,356,2013.9753,0.928,0.034
2013,357,2013.9781,0.968,0.043
2013,358,2013.9808,0.939,0.039
2013,359,2013.9836,0.977,0.04
2013,360,2013.9863,0.952,0.042
2013,361,2013.989,0.955,0.039
2013,362,2013.9918,0.962,0.047
2013,363,2013.9945,0.948,0.038
2013,364,2013.9973,0.937,0.036
2013,365,2014,0.935,0.035
2014,1,2014.0027,0.941,0.04
2014,2,2014.0055,0.928,0.039
2014,3,2014.0082,0.986,0.049
2014,4,2014.011,0.947,0.047
2014,5,2014.0137,0.917,0.029
2014,6,2014.0164,0.926,0.034
2014,7,2014.0192,1.017,0.053
2014,8,2014.0219,0.943,0.036
2014,9,2014.0247,0.998,0.044
2014,10,2014.0274,0.926,0.034
2014,11,2014.0301,0.992,0.048
2014,12,2014.0329,1.008,0.051
2014,13,2014.0356,0.96,0.041
2014,14,2014.0384,0.984,0.041
2014,15,2014.0411,0.99,0.045
2014,16,2014.0438,1.069,0.053
2014,17,2014.0466,0.984,0.044
2014,18,2014.0493,1.042,0.05
2014,19,2014.0521,1.019,0.05
2014,20,2014.0548,0.949,0.041
2014,21,2014.0575,0.997,0.048
2014,22,2014.0603,0.952,0.044
2014,23,2014.063,0.993,0.051
2014,24,2014.0658,0.939,0.037
2014,25,2014.0685,0.996,0.05
2014,26,2014.0712,0.943,0.041
2014,27,2014.074,0.933,0.037
2014,28,2014.0767,0.956,0.04
2014,29,2014.0795,0.941,0.037
2014,30,2014.0822,0.973,0.048
2014,31,2014.0849,0.954,0.036
2014,32,2014.0877,0.952,0.036
2014,33,2014.0904,0.978,0.04
2014,34,2014.0932,0.942,0.042
2014,35,2014.0959,0.935,0.033
2014,36,2014.0986,1.012,0.051
2014,37,2014.1014,0.956,0.038
2014,38,2014.1041,0.934,0.039
2014,39,2014.1068,0.991,0.05
2014,40,2014.1096,0.95,0.035
2014,41,2014.1123,0.954,0.036
2014,42,2014.1151,0.985,0.04
2014,43,2014.1178,0.969,0.035
2014,44,2014.1205,0.95,0.03
2014,45,2014.1233,0.942,0.03
2014,46,2014.126,0.987,0.042
2014,47,2014.1288,0.959,0.036
2014,48,2014.1315,0.981,0.042
2014,49,2014.1342,0.964,0.04
2014,50,2014.137,0.944,0.029
2014,51,2014.1397,0.933,0.027
2014,52,2014.1425,0.936,0.03
2014,53,2014.1452,0.929,0.026
2014,54,2014.1479,0.951,0.027
2014,55,2014.1507,0.936,0.027
2014,56,2014.1534,0.92,0.023
2014,57,2014.1562,0.928,0.026
2014,58,2014.1589,0.929,0.023
2014,59,2014.1616,0.924,0.025
2014,60,2014.1644,0.976,0.034
2014,61,2014.1671,0.94,0.028
2014,62,2014.1699,0.936,0.026
2014,63,2014.1726,0.944,0.034
2014,64,2014.1753,0.959,0.03
2014,65,2014.1781,0.934,0.03
2014,66,2014.1808,0.925,0.027
2014,67,2014.1836,0.945,0.024
2014,68,2014.1863,0.928,0.023
2014,69,2014.189,0.963,0.032
2014,70,2014.1918,0.978,0.033
2014,71,2014.1945,0.95,0.028
2014,72,2014.1973,0.951,0.033
2014,73,2014.2,0.955,0.03
2014,74,2014.2027,0.954,0.032
2014,75,2014.2055,0.955,0.031
2014,76,2014.2082,0.944,0.03
2014,77,2014.211,0.939,0.03
2014,78,2014.2137,0.946,0.03
2014,79,2014.2164,0.978,0.034
2014,80,2014.2192,0.981,0.034
2014,81,2014.2219,0.976,0.036
2014,82,2014.2247,0.965,0.033
2014,83,2014.2274,0.934,0.029
2014,84,2014.2301,0.952,0.03
2014,85,2014.2329,0.933,0.029
2014,86,2014.2356,0.949,0.03
2014,87,2014.2384,0.944,0.029
2014,88,2014.2411,0.933,0.028
2014,89,2014.2438,0.957,0.029
2014,90,2014.2466,0.93,0.029
2014,91,2014.2493,0.932,0.033
2014,92,2014.2521,0.943,0.03
2014,93,2014.2548,0.94,0.03
2014,94,2014.2575,0.94,0.026
2014,95,2014.2603,0.933,0.027
2014,96,2014.263,0.955,0.029
2014,97,2014.2658,0.94,0.03
2014,98,2014.2685,0.941,0.025
2014,99,2014.2712,0.917,0.024
2014,100,2014.274,0.943,0.032
2014,101,2014.2767,0.943,0.031
2014,102,2014.2795,0.971,0.031
2014,103,2014.2822,0.939,0.031
2014,104,2014.2849,0.936,0.029
2014,105,2014.2877,0.926,0.027
2014,106,2014.2904,0.951,0.029
2014,107,2014.2932,0.961,0.036
2014,108,2014.2959,0.95,0.033
2014,109,2014.2986,0.946,0.031
2014,110,2014.3014,0.945,0.031
2014,111,2014.3041,0.958,0.03
2014,112,2014.3068,0.927,0.03
2014,113,2014.3096,0.957,0.032
2014,114,2014.3123,0.941,0.033
2014,115,2014.3151,0.96,0.033
2014,116,2014.3178,0.928,0.029
2014,117,2014.3205,0.929,0.03
2014,118,2014.3233,0.95,0.031
2014,119,2014.326,0.945,0.03
2014,120,2014.3288,0.948,0.033
2014,121,2014.3315,0.927,0.032
2014,122,2014.3342,0.956,0.031
2014,123,2014.337,0.958,0.03
2014,124,2014.3397,0.94,0.031
2014,125,2014.3425,0.966,0.03
2014,126,2014.3452,0.97,0.03
2014,127,2014.3479,0.96,0.028
2014,128,2014.3507,0.953,0.029
2014,129,2014.3534,0.952,0.026
2014,130,2014.3562,0.969,0.032
2014,131,2014.3589,0.976,0.039
2014,132,2014.3616,0.988,0.035
2014,133,2014.3644,0.978,0.03
2014,134,2014.3671,0.991,0.035
2014,135,2014.3699,0.99,0.03
2014,136,2014.3726,0.982,0.036
2014,137,2014.3753,0.963,0.031
2014,138,2014.3781,0.961,0.037
2014,139,2014.3808,0.962,0.031
2014,140,2014.3836,0.964,0.032
2014,141,2014.3863,0.954,0.03
2014,142,2014.389,0.931,0.031
2014,143,2014.3918,0.963,0.03
2014,144,2014.3945,0.949,0.03
2014,145,2014.3973,0.955,0.028
2014,146,2014.4,0.934,0.028
2014,147,2014.4027,0.969,0.028
2014,148,2014.4055,0.968,0.032
2014,149,2014.4082,0.948,0.027
2014,150,2014.411,0.97,0.033
2014,151,2014.4137,0.976,0.031
2014,152,2014.4164,0.979,0.031
2014,153,2014.4192,0.979,0.035
2014,154,2014.4219,0.967,0.032
2014,155,2014.4247,0.987,0.032
2014,156,2014.4274,1.01,0.04
2014,157,2014.4301,1.002,0.035
2014,230,2014.6301,0.996,0.056
2014,231,2014.6329,0.959,0.034
2014,232,2014.6356,0.948,0.039
2014,233,2014.6384,0.983,0.033
2014,234,2014.6411,0.948,0.033
2014,235,2014.6438,0.954,0.032
2014,236,2014.6466,0.965,0.036
2014,237,2014.6493,0.969,0.037
2014,238,2014.6521,0.968,0.032
2014,239,2014.6548,0.971,0.039
2014,240,2014.6575,0.926,0.034
2014,241,2014.6603,0.971,0.035
2014,242,2014.663,0.959,0.032
2014,243,2014.6658,0.94,0.036
2014,244,2014.6685,1.005,0.041
2014,245,2014.6712,0.992,0.041
2014,246,2014.674,0.972,0.039
2014,247,2014.6767,0.928,0.032
2014,248,2014.6795,0.996,0.039
2014,249,2014.6822,0.963,0.034
2014,250,2014.6849,0.96,0.034
2014,251,2014.6877,0.942,0.034
2014,252,2014.6904,0.935,0.031
2014,253,2014.6932,0.943,0.028
2014,254,2014.6959,0.998,0.032
2014,255,2014.6986,0.959,0.029
2014,256,2014.7014,0.915,0.028
2014,257,2014.7041,0.959,0.029
2014,258,2014.7068,0.956,0.03
2014,259,2014.7096,0.963,0.034
2014,260,2014.7123,0.945,0.029
2014,261,2014.7151,0.948,0.03
2014,262,2014.7178,0.961,0.029
2014,263,2014.7205,0.94,0.032
2014,264,2014.7233,0.919,0.028
2014,265,2014.726,0.955,0.029
2014,266,2014.7288,0.962,0.032
2014,267,2014.7315,0.908,0.028
2014,268,2014.7342,0.928,0.029
2014,269,2014.737,0.941,0.025
2014,270,2014.7397,0.917,0.028
2014,271,2014.7425,0.947,0.029
2014,272,2014.7452,0.942,0.026
2014,273,2014.7479,0.932,0.03
2014,274,2014.7507,0.922,0.027
2014,275,2014.7534,0.926,0.028
2014,276,2014.7562,0.92,0.023
2014,277,2014.7589,0.917,0.025
2014,278,2014.7616,0.923,0.027
2014,279,2014.7644,0.918,0.025
2014,280,2014.7671,0.913,0.027
2014,281,2014.7699,0.913,0.025
2014,282,2014.7726,0.93,0.03
2014,283,2014.7753,0.942,0.026
2014,284,2014.7781,0.92,0.024
2014,285,2014.7808,0.937,0.025
2014,286,2014.7836,0.936,0.026
2014,287,2014.7863,0.937,0.028
2014,288,2014.789,0.925,0.022
2014,289,2014.7918,0.926,0.029
2014,290,2014.7945,0.915,0.025
2014,291,2014.7973,0.941,0.028
2014,292,2014.8,0.93,0.028
2014,293,2014.8027,0.918,0.027
2014,294,2014.8055,0.953,0.031
2014,295,2014.8082,0.953,0.034
2014,296,2014.811,0.946,0.028
2014,297,2014.8137,0.947,0.027
2014,298,2014.8164,0.937,0.024
2014,299,2014.8192,0.949,0.034
2014,300,2014.8219,0.949,0.032
2014,301,2014.8247,0.945,0.031
2014,302,2014.8274,0.925,0.027
2014,303,2014.8301,0.945,0.027
2014,304,2014.8329,0.962,0.03
2014,305,2014.8356,0.947,0.028
2014,306,2014.8384,0.95,0.032
2014,307,2014.8411,0.95,0.031
2014,308,2014.8438,0.913,0.03
2014,309,2014.8466,0.899,0.026
2014,310,2014.8493,0.908,0.024
2014,311,2014.8521,0.918,0.027
2014,312,2014.8548,0.922,0.03
2014,313,2014.8575,0.942,0.026
2014,314,2014.8603,0.961,0.032
2014,315,2014.863,0.95,0.026
2014,316,2014.8658,0.956,0.027
2014,317,2014.8685,0.964,0.028
2014,318,2014.8712,0.972,0.028
2014,319,2014.874,0.971,0.03
2014,320,2014.8767,0.978,0.032
2014,321,2014.8795,0.988,0.032
2014,322,2014.8822,0.996,0.03
2014,323,2014.8849,0.98,0.033
2014,324,2014.8877,0.995,0.031
2014,325,2014.8904,0.975,0.037
2014,326,2014.8932,0.978,0.036
2014,327,2014.8959,0.953,0.032
2014,328,2014.8986,0.969,0.034
2014,329,2014.9014,0.965,0.033
2014,330,2014.9041,0.948,0.031
2014,331,2014.9068,0.987,0.04
2014,332,2014.9096,0.975,0.04
2014,333,2014.9123,0.975,0.035
2014,334,2014.9151,0.964,0.038
2014,335,2014.9178,0.94,0.03
2014,336,2014.9205,0.931,0.03
2014,337,2014.9233,0.96,0.039
2014,338,2014.926,0.965,0.04
2014,339,2014.9288,0.959,0.034
2014,340,2014.9315,0.911,0.033
2014,341,2014.9342,0.958,0.039
2014,342,2014.937,0.952,0.043
2014,343,2014.9397,0.949,0.039
2014,344,2014.9425,0.951,0.037
2014,345,2014.9452,0.894,0.033
2014,346,2014.9479,0.964,0.038
2014,347,2014.9507,0.947,0.037
2014,348,2014.9534,0.974,0.042
2014,349,2014.9562,0.954,0.035
2014,350,2014.9589,0.927,0.034
2014,351,2014.9616,0.931,0.033
2014,352,2014.9644,0.946,0.04
2014,353,2014.9671,0.935,0.033
2014,354,2014.9699,0.943,0.036
2014,355,2014.9726,0.937,0.034
2014,356,2014.9753,0.93,0.033
2014,357,2014.9781,0.935,0.029
2014,358,2014.9808,0.963,0.039
2014,359,2014.9836,0.947,0.037
2014,360,2014.9863,0.923,0.034
2014,361,2014.989,0.938,0.034
2014,362,2014.9918,0.929,0.033
2014,363,2014.9945,0.968,0.039
2014,364,2014.9973,0.917,0.032
2014,365,2015,0.951,0.036
2015,1,2015.0027,0.932,0.028
2015,2,2015.0055,0.951,0.037
2015,3,2015.0082,0.911,0.028
2015,4,2015.011,0.915,0.031
2015,5,2015.0137,0.918,0.034
2015,6,2015.0164,0.895,0.027
2015,7,2015.0192,0.882,0.027
2015,8,2015.0219,0.894,0.025
2015,9,2015.0247,0.891,0.025
2015,10,2015.0274,0.889,0.022
2015,11,2015.0301,0.917,0.029
2015,12,2015.0329,0.907,0.028
2015,13,2015.0356,0.925,0.029
2015,14,2015.0384,0.919,0.027
2015,15,2015.0411,0.94,0.03
2015,16,2015.0438,0.904,0.024
2015,17,2015.0466,0.915,0.029
2015,18,2015.0493,0.921,0.026
2015,19,2015.0521,0.898,0.027
2015,20,2015.0548,0.912,0.028
2015,21,2015.0575,0.914,0.028
2015,22,2015.0603,0.908,0.029
2015,23,2015.063,0.897,0.026
2015,24,2015.0658,0.914,0.03
2015,25,2015.0685,0.923,0.028
2015,26,2015.0712,0.941,0.032
2015,27,2015.074,0.924,0.029
2015,28,2015.0767,0.923,0.027
2015,29,2015.0795,0.93,0.032
2015,30,2015.0822,0.932,0.029
2015,31,2015.0849,0.952,0.032
2015,32,2015.0877,0.918,0.027
2015,33,2015.0904,0.961,0.032
2015,34,2015.0932,0.92,0.024
2015,35,2015.0959,0.925,0.028
2015,36,2015.0986,0.928,0.025
2015,37,2015.1014,0.925,0.032
2015,38,2015.1041,0.94,0.025
2015,39,2015.1068,0.944,0.027
2015,40,2015.1096,0.924,0.025
2015,41,2015.1123,0.92,0.031
2015,42,2015.1151,0.95,0.028
2015,43,2015.1178,0.942,0.027
2015,44,2015.1205,0.928,0.027
2015,45,2015.1233,0.949,0.024
2015,46,2015.126,0.954,0.025
2015,47,2015.1288,0.94,0.029
2015,48,2015.1315,0.937,0.025
2015,49,2015.1342,0.95,0.024
2015,50,2015.137,0.945,0.026
2015,51,2015.1397,0.957,0.031
2015,52,2015.1425,0.949,0.024
2015,53,2015.1452,0.931,0.022
2015,54,2015.1479,0.932,0.025
2015,55,2015.1507,0.926,0.024
2015,56,2015.1534,0.924,0.031
2015,57,2015.1562,0.937,0.023
2015,58,2015.1589,0.952,0.024
2015,59,2015.1616,0.946,0.027
2015,60,2015.1644,0.946,0.026
2015,61,2015.1671,0.94,0.026
2015,62,2015.1699,0.949,0.028
2015,63,2015.1726,0.955,0.025
2015,64,2015.1753,0.957,0.026
2015,65,2015.1781,0.958,0.032
2015,66,2015.1808,0.958,0.025
2015,67,2015.1836,0.933,0.026
2015,68,2015.1863,0.95,0.029
2015,69,2015.189,0.942,0.032
2015,70,2015.1918,0.962,0.03
2015,71,2015.1945,0.944,0.03
2015,72,2015.1973,0.944,0.033
2015,73,2015.2,0.942,0.027
2015,74,2015.2027,0.978,0.036
2015,75,2015.2055,0.986,0.037
2015,76,2015.2082,0.973,0.032
2015,77,2015.211,0.944,0.03
2015,78,2015.2137,0.965,0.03
2015,79,2015.2164,0.958,0.028
2015,80,2015.2192,0.983,0.037
2015,81,2015.2219,0.958,0.027
2015,82,2015.2247,0.963,0.031
2015,83,2015.2274,0.964,0.031
2015,84,2015.2301,0.957,0.026
2015,85,2015.2329,0.941,0.026
2015,86,2015.2356,0.952,0.032
2015,87,2015.2384,0.93,0.03
2015,88,2015.2411,0.973,0.029
