year, doy, time, rh (m), uncertainty (m)
2012,303,2012.8279,3.375,0.023
2012,304,2012.8306,3.356,0.02
2012,305,2012.8333,3.366,0.021
2012,306,2012.8361,3.377,0.024
2012,307,2012.8388,3.375,0.026
2012,308,2012.8415,3.352,0.02
2012,309,2012.8443,3.375,0.025
2012,310,2012.847,3.376,0.021
2012,311,2012.8497,3.375,0.022
2012,312,2012.8525,3.379,0.021
2012,313,2012.8552,3.356,0.024
2012,314,2012.8579,3.374,0.025
2012,315,2012.8607,3.357,0.02
2012,316,2012.8634,3.373,0.02
2012,317,2012.8661,3.348,0.024
2012,318,2012.8689,3.371,0.022
2012,319,2012.8716,3.276,0.025
2012,320,2012.8743,3.29,0.022
2012,321,2012.877,3.253,0.016
2012,322,2012.8798,3.276,0.019
2012,323,2012.8825,3.269,0.016
2012,324,2012.8852,3.293,0.018
2012,325,2012.888,3.295,0.016
2012,326,2012.8907,3.299,0.021
2012,327,2012.8934,3.312,0.016
2012,328,2012.8962,3.311,0.016
2012,329,2012.8989,3.316,0.017
2012,330,2012.9016,3.313,0.016
2012,331,2012.9044,3.323,0.016
2012,332,2012.9071,3.314,0.017
2012,333,2012.9098,3.331,0.023
2012,334,2012.9126,3.355,0.029
2012,335,2012.9153,3.349,0.028
2012,336,2012.918,3.301,0.037
2012,337,2012.9208,3.173,0.024
2012,338,2012.9235,3.219,0.029
2012,339,2012.9262,3.047,0.03
2012,340,2012.929,2.931,0.013
2012,341,2012.9317,2.921,0.026
2012,342,2012.9344,3.227,0.04
2012,343,2012.9372,3.121,0.034
2012,344,2012.9399,2.986,0.068
2012,345,2012.9426,3.071,0.044
2012,346,2012.9454,3.072,0.032
2012,357,2012.9754,3.21,0.03
2012,358,2012.9781,3.292,0.024
2012,359,2012.9809,3.217,0.031
2012,360,2012.9836,3.093,0.028
2012,361,2012.9863,3.078,0.03
2012,362,2012.9891,3.065,0.034
2012,363,2012.9918,3.108,0.023
2012,364,2012.9945,3.09,0.03
2012,365,2012.9973,3.107,0.023
2012,366,2013,3.028,0.033
2013,1,2013.0027,3.019,0.036
2013,2,2013.0055,3.179,0.034
2013,3,2013.0082,3.191,0.025
2013,4,2013.011,3.215,0.016
2013,5,2013.0137,3.176,0.026
2013,6,2013.0164,3.399,0.022
2013,7,2013.0192,3.475,0.042
2013,8,2013.0219,3.679,0.035
2013,9,2013.0247,3.722,0.042
2013,10,2013.0274,3.643,0.036
2013,11,2013.0301,3.674,0.046
2013,12,2013.0329,3.623,0.035
2013,13,2013.0356,3.616,0.022
2013,14,2013.0384,3.29,0.094
2013,15,2013.0411,3.698,0.049
2013,16,2013.0438,2.987,0.057
2013,17,2013.0466,3.643,0.067
2013,18,2013.0493,3.655,0.056
2013,19,2013.0521,3.538,0.037
2013,20,2013.0548,3.667,0.047
2013,21,2013.0575,3.574,0.025
2013,22,2013.0603,3.57,0.013
2013,23,2013.063,3.318,0.183
2013,24,2013.0658,3.574,0.056
2013,25,2013.0685,3.632,0.044
2013,26,2013.0712,3.606,0.036
2013,27,2013.074,3.657,0.061
2013,28,2013.0767,3.588,0.054
2013,29,2013.0795,3.518,0.031
2013,30,2013.0822,3.353,0.103
2013,31,2013.0849,3.735,0.047
2013,32,2013.0877,3.796,0.021
2013,33,2013.0904,3.871,0.028
2013,34,2013.0932,3.8,0.039
2013,35,2013.0959,3.806,0.036
2013,36,2013.0986,3.799,0.033
2013,37,2013.1014,3.739,0.049
2013,38,2013.1041,3.665,0.04
2013,39,2013.1068,3.613,0.042
2013,40,2013.1096,2.718,0.051
2013,41,2013.1123,2.976,0.046
2013,42,2013.1151,2.978,0.05
2013,43,2013.1178,3.072,0.058
2013,44,2013.1205,3.124,0.053
2013,45,2013.1233,3.141,0.05
2013,46,2013.126,3.076,0.047
2013,47,2013.1288,2.984,0.042
2013,48,2013.1315,3.011,0.046
2013,49,2013.1342,3.003,0.045
2013,50,2013.137,2.96,0.047
2013,51,2013.1397,3.249,0.041
2013,52,2013.1425,3,0.053
2013,53,2013.1452,2.976,0.061
2013,54,2013.1479,3.045,0.053
2013,55,2013.1507,3.068,0.054
2013,56,2013.1534,3.14,0.044
2013,57,2013.1562,3.133,0.046
2013,58,2013.1589,3.061,0.045
2013,59,2013.1616,3.067,0.037
2013,60,2013.1644,3.103,0.039
2013,61,2013.1671,3.029,0.044
2013,62,2013.1699,3.158,0.047
2013,63,2013.1726,2.81,0.03
2013,64,2013.1753,2.745,0.035
2013,65,2013.1781,2.789,0.034
2013,66,2013.1808,2.791,0.032
2013,67,2013.1836,2.784,0.031
2013,68,2013.1863,2.783,0.031
2013,69,2013.189,2.829,0.029
2013,70,2013.1918,2.943,0.029
2013,71,2013.1945,3.021,0.027
2013,72,2013.1973,3.038,0.032
2013,73,2013.2,3.029,0.032
2013,74,2013.2027,3.024,0.034
2013,75,2013.2055,3.029,0.033
2013,76,2013.2082,3.051,0.032
2013,77,2013.211,2.966,0.034
2013,78,2013.2137,2.957,0.032
2013,79,2013.2164,3.03,0.025
2013,80,2013.2192,3.051,0.028
2013,81,2013.2219,3.026,0.03
2013,82,2013.2247,3.059,0.032
2013,83,2013.2274,3.048,0.03
2013,84,2013.2301,3.059,0.031
2013,85,2013.2329,3.025,0.029
2013,86,2013.2356,3.056,0.031
2013,87,2013.2384,3.02,0.033
2013,88,2013.2411,3.033,0.027
2013,89,2013.2438,2.982,0.027
2013,90,2013.2466,2.897,0.027
2013,91,2013.2493,2.846,0.03
2013,92,2013.2521,3.012,0.024
2013,93,2013.2548,3.024,0.025
2013,94,2013.2575,3.05,0.029
2013,95,2013.2603,3.032,0.026
2013,96,2013.263,3.049,0.03
2013,97,2013.2658,3.058,0.028
2013,98,2013.2685,3.045,0.027
2013,99,2013.2712,3.022,0.026
2013,100,2013.274,3.031,0.023
2013,101,2013.2767,3.033,0.026
2013,102,2013.2795,3.026,0.023
2013,103,2013.2822,3.033,0.024
2013,104,2013.2849,3.022,0.024
2013,105,2013.2877,3.032,0.023
2013,106,2013.2904,3.036,0.024
2013,107,2013.2932,3.031,0.022
2013,108,2013.2959,3.036,0.025
2013,109,2013.2986,3.034,0.019
2013,110,2013.3014,3.017,0.019
2013,111,2013.3041,3.028,0.018
2013,312,2013.8548,3.329,0.014
2013,313,2013.8575,3.347,0.016
2013,314,2013.8603,3.32,0.014
2013,315,2013.863,3.321,0.015
2013,316,2013.8658,3.325,0.017
2013,317,2013.8685,3.325,0.013
2013,318,2013.8712,3.295,0.02
2013,319,2013.874,3.294,0.027
2013,320,2013.8767,3.248,0.026
2013,321,2013.8795,3.322,0.018
2013,322,2013.8822,3.319,0.018
2013,323,2013.8849,3.342,0.015
2013,324,2013.8877,3.32,0.016
2013,325,2013.8904,3.311,0.03
2013,326,2013.8932,3.285,0.03
2013,327,2013.8959,3.283,0.033
2013,328,2013.8986,3.193,0.037
2013,329,2013.9014,3.197,0.034
2013,330,2013.9041,3.235,0.034
2013,331,2013.9068,3.235,0.03
2013,332,2013.9096,3.178,0.033
2013,333,2013.9123,3.191,0.032
2013,334,2013.9151,3.351,0.04
2013,335,2013.9178,3.288,0.034
2013,336,2013.9205,3.213,0.033
2013,337,2013.9233,3.144,0.037
2013,338,2013.926,3.156,0.035
2013,339,2013.9288,3.154,0.038
2013,340,2013.9315,3.127,0.029
2013,341,2013.9342,3.145,0.04
2013,342,2013.937,3.187,0.039
2013,343,2013.9397,3.234,0.039
2013,344,2013.9425,2.993,0.051
2013,345,2013.9452,3.267,0.04
2013,346,2013.9479,3.243,0.036
2013,347,2013.9507,3.246,0.035
2013,348,2013.9534,3.268,0.029
2013,349,2013.9562,3.226,0.028
2013,350,2013.9589,3.231,0.028
2013,351,2013.9616,3.244,0.029
2013,352,2013.9644,3.259,0.025
2013,353,2013.9671,3.247,0.025
2013,354,2013.9699,3.258,0.025
2013,355,2013.9726,3.225,0.024
2013,356,2013.9753,3.254,0.023
2013,357,2013.9781,3.251,0.021
2013,358,2013.9808,3.252,0.021
2013,359,2013.9836,2.977,0.03
2013,360,2013.9863,3.012,0.026
2013,361,2013.989,3.011,0.024
2013,362,2013.9918,2.986,0.025
2013,363,2013.9945,2.981,0.022
2013,364,2013.9973,3.002,0.02
2013,365,2014,2.968,0.025
2014,1,2014.0027,2.965,0.025
2014,2,2014.0055,2.989,0.024
2014,3,2014.0082,3,0.03
2014,4,2014.011,2.988,0.031
2014,5,2014.0137,2.971,0.025
2014,6,2014.0164,3.022,0.024
2014,7,2014.0192,2.969,0.025
2014,8,2014.0219,2.952,0.03
2014,9,2014.0247,3.009,0.034
2014,10,2014.0274,2.999,0.028
2014,11,2014.0301,2.973,0.029
2014,12,2014.0329,2.879,0.028
2014,13,2014.0356,2.858,0.028
2014,14,2014.0384,2.885,0.032
2014,15,2014.0411,2.932,0.032
2014,16,2014.0438,2.94,0.025
2014,17,2014.0466,2.97,0.029
2014,18,2014.0493,2.923,0.032
2014,19,2014.0521,2.954,0.027
2014,20,2014.0548,2.949,0.017
2014,21,2014.0575,2.922,0.029
2014,22,2014.0603,2.903,0.03
2014,23,2014.063,2.904,0.03
2014,24,2014.0658,3.109,0.042
2014,25,2014.0685,2.778,0.024
2014,26,2014.0712,2.784,0.028
2014,27,2014.074,2.775,0.028
2014,28,2014.0767,2.773,0.029
2014,29,2014.0795,2.677,0.033
2014,30,2014.0822,2.694,0.028
2014,31,2014.0849,2.65,0.023
2014,32,2014.0877,2.699,0.027
2014,33,2014.0904,2.674,0.027
2014,34,2014.0932,2.649,0.034
2014,35,2014.0959,2.624,0.03
2014,36,2014.0986,2.656,0.035
2014,37,2014.1014,2.564,0.027
2014,38,2014.1041,2.557,0.021
2014,39,2014.1068,2.555,0.019
2014,40,2014.1096,2.562,0.02
2014,41,2014.1123,2.561,0.022
2014,42,2014.1151,2.566,0.021
2014,43,2014.1178,2.564,0.023
2014,44,2014.1205,2.549,0.024
2014,45,2014.1233,2.542,0.029
2014,46,2014.126,2.552,0.031
2014,47,2014.1288,2.54,0.03
2014,48,2014.1315,2.556,0.031
2014,49,2014.1342,2.386,0.029
2014,50,2014.137,2.35,0.022
2014,51,2014.1397,2.344,0.023
2014,52,2014.1425,2.372,0.026
2014,53,2014.1452,2.356,0.025
2014,54,2014.1479,2.368,0.024
2014,55,2014.1507,2.33,0.025
2014,56,2014.1534,2.347,0.025
2014,57,2014.1562,2.342,0.02
2014,58,2014.1589,2.346,0.022
2014,59,2014.1616,2.368,0.02
2014,60,2014.1644,2.363,0.019
2014,61,2014.1671,2.348,0.019
2014,62,2014.1699,2.353,0.019
2014,63,2014.1726,2.361,0.021
2014,64,2014.1753,2.381,0.022
2014,65,2014.1781,2.387,0.027
2014,66,2014.1808,2.386,0.025
2014,67,2014.1836,2.364,0.021
2014,68,2014.1863,2.391,0.026
2014,69,2014.189,2.403,0.028
2014,70,2014.1918,2.39,0.025
2014,71,2014.1945,2.402,0.027
2014,72,2014.1973,2.389,0.027
2014,73,2014.2,2.403,0.03
2014,74,2014.2027,2.408,0.03
2014,75,2014.2055,2.408,0.029
2014,76,2014.2082,2.42,0.024
2014,77,2014.211,2.4,0.028
2014,78,2014.2137,2.406,0.026
2014,79,2014.2164,2.402,0.029
2014,80,2014.2192,2.423,0.026
2014,81,2014.2219,2.407,0.027
2014,82,2014.2247,2.431,0.031
2014,83,2014.2274,2.404,0.029
2014,84,2014.2301,2.343,0.023
2014,85,2014.2329,2.358,0.019
2014,86,2014.2356,2.361,0.017
2014,87,2014.2384,2.359,0.016
2014,88,2014.2411,2.377,0.021
2014,89,2014.2438,2.381,0.025
2014,90,2014.2466,2.505,0.031
2014,91,2014.2493,2.532,0.021
2014,92,2014.2521,2.519,0.021
2014,93,2014.2548,2.636,0.022
2014,94,2014.2575,2.607,0.02
2014,95,2014.2603,2.627,0.023
2014,96,2014.263,2.669,0.035
2014,97,2014.2658,2.678,0.032
2014,98,2014.2685,2.66,0.028
2014,99,2014.2712,2.656,0.027
2014,100,2014.274,2.618,0.032
2014,101,2014.2767,2.769,0.023
2014,102,2014.2795,2.814,0.03
2014,103,2014.2822,2.553,0.018
2014,104,2014.2849,2.551,0.018
2014,105,2014.2877,2.546,0.019
2014,106,2014.2904,2.537,0.022
2014,107,2014.2932,2.5,0.04
2014,108,2014.2959,2.803,0.028
2014,109,2014.2986,2.793,0.041
2014,110,2014.3014,2.791,0.037
2014,111,2014.3041,2.09,0.017
2014,112,2014.3068,2.074,0.018
2014,113,2014.3096,2.093,0.016
2014,114,2014.3123,2.077,0.024
2014,115,2014.3151,2.103,0.02
2014,116,2014.3178,2.099,0.017
2014,117,2014.3205,2.096,0.016
2014,118,2014.3233,2.107,0.022
2014,119,2014.326,2.791,0.032
2014,121,2014.3315,2.781,0.033
2014,122,2014.3342,2.823,0.037
2014,123,2014.337,2.458,0.112
2014,124,2014.3397,2.877,0.021
2014,125,2014.3425,2.849,0.028
2014,126,2014.3452,2.861,0.038
2014,127,2014.3479,2.89,0.015
2014,128,2014.3507,2.834,0.043
2014,129,2014.3534,2.859,0.052
2014,130,2014.3562,2.865,0.044
2014,131,2014.3589,2.898,0.041
2014,132,2014.3616,2.954,0.022
2014,133,2014.3644,2.767,0.054
2014,134,2014.3671,2.98,0.027
2014,135,2014.3699,2.551,0.027
2014,136,2014.3726,3.022,0.036
2014,137,2014.3753,3.057,0.018
2014,138,2014.3781,2.759,0.09
2014,139,2014.3808,2.786,0.056
2014,140,2014.3836,2.888,0.047
2014,141,2014.3863,3.083,0.042
2014,142,2014.389,2.964,0.067
2014,143,2014.3918,3.236,0.027
2014,144,2014.3945,3.317,0.033
2014,145,2014.3973,3.372,0.034
2014,146,2014.4,3.426,0.028
2014,147,2014.4027,3.477,0.033
2014,148,2014.4055,3.332,0.026
2014,149,2014.4082,3.311,0.021
2014,150,2014.411,3.319,0.024
2014,151,2014.4137,3.304,0.022
2014,152,2014.4164,3.358,0.025
2014,153,2014.4192,3.307,0.021
2014,154,2014.4219,3.334,0.026
2014,155,2014.4247,3.329,0.026
2014,156,2014.4274,3.318,0.021
2014,157,2014.4301,3.327,0.024
2014,158,2014.4329,3.32,0.025
2014,159,2014.4356,3.302,0.023
2014,160,2014.4384,3.299,0.024
2014,161,2014.4411,3.324,0.022
2014,162,2014.4438,3.287,0.022
2014,163,2014.4466,3.303,0.024
2014,164,2014.4493,3.277,0.024
2014,165,2014.4521,3.276,0.02
2014,166,2014.4548,3.316,0.025
2014,167,2014.4575,3.301,0.024
2014,168,2014.4603,3.282,0.022
2014,169,2014.463,3.292,0.023
2014,170,2014.4658,3.304,0.025
2014,171,2014.4685,3.297,0.024
2014,172,2014.4712,3.309,0.022
2014,173,2014.474,3.323,0.023
2014,174,2014.4767,3.3,0.023
2014,175,2014.4795,3.305,0.027
2014,176,2014.4822,3.312,0.023
2014,177,2014.4849,3.324,0.021
2014,178,2014.4877,3.318,0.026
2014,179,2014.4904,3.333,0.021
2014,180,2014.4932,3.346,0.024
2014,181,2014.4959,3.33,0.022
2014,182,2014.4986,3.328,0.024
2014,183,2014.5014,3.332,0.022
2014,184,2014.5041,3.319,0.025
2014,185,2014.5068,3.328,0.023
2014,186,2014.5096,3.343,0.022
2014,187,2014.5123,3.311,0.02
2014,188,2014.5151,3.325,0.019
2014,189,2014.5178,3.333,0.024
2014,190,2014.5205,3.339,0.022
2014,191,2014.5233,3.346,0.021
2014,192,2014.526,3.336,0.023
2014,193,2014.5288,3.328,0.021
2014,194,2014.5315,3.326,0.02
2014,196,2014.537,3.336,0.024
2014,197,2014.5397,3.342,0.024
2014,198,2014.5425,3.335,0.025
2014,199,2014.5452,3.322,0.024
2014,200,2014.5479,3.329,0.022
2014,201,2014.5507,3.327,0.025
2014,202,2014.5534,3.325,0.026
2014,203,2014.5562,3.336,0.024
2014,204,2014.5589,3.325,0.023
2014,205,2014.5616,3.316,0.02
2014,206,2014.5644,3.336,0.02
2014,207,2014.5671,3.316,0.02
2014,208,2014.5699,3.337,0.021
2014,209,2014.5726,3.331,0.025
2014,210,2014.5753,3.323,0.028
2014,211,2014.5781,3.299,0.027
2014,212,2014.5808,3.336,0.025
2014,213,2014.5836,3.337,0.024
2014,214,2014.5863,3.333,0.021
2014,215,2014.589,3.314,0.023
2014,216,2014.5918,3.337,0.026
2014,217,2014.5945,3.321,0.023
2014,218,2014.5973,3.326,0.021
2014,219,2014.6,3.358,0.025
2014,220,2014.6027,3.35,0.016
2014,221,2014.6055,3.32,0.021
2014,222,2014.6082,3.318,0.022
2014,223,2014.611,3.319,0.021
2014,224,2014.6137,3.35,0.023
2014,225,2014.6164,3.33,0.021
2014,226,2014.6192,3.359,0.021
2014,227,2014.6219,3.344,0.023
2014,228,2014.6247,3.358,0.022
2014,229,2014.6274,3.351,0.027
2014,230,2014.6301,3.349,0.025
2014,231,2014.6329,3.336,0.024
2014,232,2014.6356,3.343,0.023
2014,233,2014.6384,3.331,0.025
2014,234,2014.6411,3.344,0.023
2014,235,2014.6438,3.339,0.022
2014,236,2014.6466,3.367,0.02
2014,237,2014.6493,3.344,0.023
2014,238,2014.6521,3.339,0.023
2014,239,2014.6548,3.33,0.025
2014,240,2014.6575,3.357,0.019
2014,241,2014.6603,3.355,0.018
2014,242,2014.663,3.351,0.022
2014,243,2014.6658,3.352,0.023
2014,245,2014.6712,3.359,0.024
2014,246,2014.674,3.336,0.024
2014,247,2014.6767,3.371,0.02
2014,248,2014.6795,3.346,0.023
2014,249,2014.6822,3.346,0.022
2014,250,2014.6849,3.329,0.024
2014,251,2014.6877,3.328,0.024
2014,252,2014.6904,3.364,0.021
2014,253,2014.6932,3.362,0.024
2014,254,2014.6959,3.362,0.022
2014,255,2014.6986,3.368,0.017
2014,256,2014.7014,3.36,0.021
2014,257,2014.7041,3.337,0.025
2014,258,2014.7068,3.332,0.024
2014,259,2014.7096,3.334,0.023
2014,260,2014.7123,3.324,0.02
2014,261,2014.7151,3.372,0.019
2014,262,2014.7178,3.361,0.026
2014,263,2014.7205,3.378,0.023
2014,264,2014.7233,3.373,0.02
2014,265,2014.726,3.344,0.02
2014,266,2014.7288,3.389,0.021
2014,267,2014.7315,3.357,0.025
2014,268,2014.7342,3.359,0.024
2014,269,2014.737,3.359,0.018
2014,270,2014.7397,3.335,0.02
2014,271,2014.7425,3.326,0.024
2014,272,2014.7452,3.343,0.023
2014,273,2014.7479,3.352,0.023
2014,274,2014.7507,3.367,0.02
2014,275,2014.7534,3.337,0.018
2014,276,2014.7562,3.353,0.02
2014,277,2014.7589,3.359,0.022
2014,278,2014.7616,3.367,0.02
2014,279,2014.7644,3.364,0.022
2014,280,2014.7671,3.369,0.02
2014,281,2014.7699,3.354,0.024
2014,282,2014.7726,3.384,0.019
2014,283,2014.7753,3.382,0.02
2014,284,2014.7781,3.374,0.02
2014,285,2014.7808,3.382,0.022
2014,286,2014.7836,3.378,0.024
2014,287,2014.7863,3.388,0.021
2014,288,2014.789,3.38,0.024
2014,289,2014.7918,3.373,0.022
2014,290,2014.7945,3.371,0.02
2014,291,2014.7973,3.381,0.021
2014,292,2014.8,3.392,0.025
2014,293,2014.8027,3.361,0.028
2014,294,2014.8055,3.384,0.02
2014,295,2014.8082,3.391,0.024
2014,296,2014.811,3.377,0.026
2014,297,2014.8137,3.374,0.026
2014,298,2014.8164,3.373,0.023
2014,299,2014.8192,3.344,0.026
2014,300,2014.8219,3.354,0.024
2014,301,2014.8247,3.375,0.02
2014,302,2014.8274,3.377,0.024
2014,303,2014.8301,3.344,0.029
2014,304,2014.8329,3.343,0.025
2014,305,2014.8356,3.337,0.023
2014,306,2014.8384,3.34,0.024
2014,307,2014.8411,3.333,0.024
2014,308,2014.8438,3.329,0.024
2014,309,2014.8466,3.347,0.024
2014,310,2014.8493,3.356,0.018
2014,311,2014.8521,3.318,0.021
2014,312,2014.8548,3.343,0.019
2014,313,2014.8575,3.311,0.038
2014,314,2014.8603,3.26,0.033
2014,315,2014.863,3.128,0.031
2014,316,2014.8658,3.112,0.023
2014,317,2014.8685,3.247,0.033
2014,318,2014.8712,3.29,0.026
2014,319,2014.874,3.272,0.016
2014,320,2014.8767,3.246,0.024
2014,321,2014.8795,3.218,0.02
2014,322,2014.8822,3.218,0.02
2014,323,2014.8849,3.231,0.021
2014,324,2014.8877,3.248,0.017
2014,325,2014.8904,3.24,0.014
2014,326,2014.8932,3.25,0.014
2014,327,2014.8959,3.233,0.025
2014,328,2014.8986,3.241,0.023
2014,329,2014.9014,3.269,0.036
2014,330,2014.9041,3.285,0.022
2014,331,2014.9068,3.236,0.031
2014,332,2014.9096,3.07,0.04
2014,333,2014.9123,3.139,0.025
2014,334,2014.9151,3.135,0.023
2014,335,2014.9178,3.018,0.029
2014,336,2014.9205,2.985,0.04
2014,337,2014.9233,2.492,0.034
2014,338,2014.926,2.549,0.038
2014,339,2014.9288,2.462,0.034
2014,340,2014.9315,2.503,0.032
2014,341,2014.9342,2.635,0.034
2014,342,2014.937,2.602,0.041
2014,343,2014.9397,2.682,0.018
2014,344,2014.9425,2.707,0.02
2014,345,2014.9452,2.736,0.034
2014,346,2014.9479,2.762,0.032
2014,347,2014.9507,2.713,0.032
2014,348,2014.9534,2.722,0.034
2014,349,2014.9562,2.745,0.032
2014,350,2014.9589,2.733,0.032
2014,351,2014.9616,2.743,0.033
2014,352,2014.9644,2.72,0.03
2014,353,2014.9671,2.742,0.035
2014,354,2014.9699,2.742,0.032
2014,355,2014.9726,2.734,0.032
2014,356,2014.9753,2.762,0.026
2014,357,2014.9781,2.771,0.03
2014,358,2014.9808,2.776,0.031
2014,359,2014.9836,2.777,0.029
2014,360,2014.9863,2.787,0.027
2014,361,2014.989,2.758,0.03
2014,362,2014.9918,2.778,0.028
2014,363,2014.9945,2.771,0.029
2014,364,2014.9973,2.771,0.027
2014,365,2015,2.755,0.031
2015,1,2015.0027,2.767,0.028
2015,2,2015.0055,2.788,0.029
2015,3,2015.0082,2.788,0.029
2015,4,2015.011,2.798,0.031
2015,5,2015.0137,2.788,0.032
2015,6,2015.0164,2.771,0.029
2015,7,2015.0192,2.766,0.027
2015,8,2015.0219,2.822,0.045
2015,9,2015.0247,2.838,0.032
2015,10,2015.0274,2.833,0.028
2015,11,2015.0301,2.842,0.025
2015,12,2015.0329,2.835,0.028
2015,13,2015.0356,2.885,0.043
2015,14,2015.0384,2.894,0.027
2015,15,2015.0411,2.845,0.034
2015,16,2015.0438,2.853,0.031
2015,17,2015.0466,2.855,0.03
2015,18,2015.0493,2.846,0.022
2015,19,2015.0521,2.833,0.025
2015,20,2015.0548,2.833,0.023
2015,21,2015.0575,2.839,0.025
2015,22,2015.0603,2.85,0.024
2015,23,2015.063,2.855,0.024
2015,24,2015.0658,2.862,0.024
2015,25,2015.0685,2.845,0.024
2015,26,2015.0712,2.844,0.023
2015,27,2015.074,2.892,0.023
2015,28,2015.0767,2.79,0.034
2015,29,2015.0795,2.809,0.035
2015,30,2015.0822,2.819,0.033
2015,31,2015.0849,2.799,0.034
2015,32,2015.0877,2.848,0.033
2015,33,2015.0904,2.849,0.032
2015,34,2015.0932,2.843,0.035
2015,35,2015.0959,2.811,0.033
2015,36,2015.0986,2.837,0.035
2015,37,2015.1014,2.814,0.033
2015,38,2015.1041,2.828,0.033
2015,39,2015.1068,2.817,0.031
2015,40,2015.1096,2.813,0.03
2015,41,2015.1123,2.892,0.026
2015,42,2015.1151,2.892,0.026
2015,43,2015.1178,2.865,0.026
2015,44,2015.1205,2.886,0.028
2015,45,2015.1233,2.903,0.022
2015,46,2015.126,2.874,0.027
2015,47,2015.1288,2.894,0.022
2015,48,2015.1315,2.927,0.021
2015,49,2015.1342,2.924,0.022
2015,50,2015.137,2.917,0.021
2015,51,2015.1397,2.894,0.02
2015,52,2015.1425,2.896,0.023
2015,53,2015.1452,2.911,0.02
2015,54,2015.1479,2.907,0.024
2015,55,2015.1507,2.895,0.025
2015,56,2015.1534,2.897,0.025
2015,57,2015.1562,2.89,0.026
2015,58,2015.1589,2.884,0.025
2015,59,2015.1616,2.878,0.024
2015,60,2015.1644,2.787,0.032
2015,61,2015.1671,2.787,0.023
2015,62,2015.1699,2.781,0.023
2015,63,2015.1726,2.767,0.023
2015,64,2015.1753,2.77,0.022
2015,65,2015.1781,2.761,0.023
2015,66,2015.1808,2.767,0.021
2015,67,2015.1836,2.792,0.023
2015,68,2015.1863,2.791,0.022
2015,69,2015.189,2.788,0.021
2015,70,2015.1918,2.789,0.026
2015,71,2015.1945,2.778,0.025
2015,72,2015.1973,2.786,0.025
2015,73,2015.2,2.783,0.024
2015,74,2015.2027,2.801,0.022
2015,75,2015.2055,2.815,0.035
2015,76,2015.2082,2.803,0.055
2015,77,2015.211,2.848,0.052
2015,78,2015.2137,2.878,0.072
2015,79,2015.2164,2.846,0.053
2015,80,2015.2192,2.854,0.046
2015,81,2015.2219,2.944,0.048
2015,82,2015.2247,2.888,0.039
2015,83,2015.2274,2.909,0.04
2015,84,2015.2301,2.929,0.035
2015,85,2015.2329,2.999,0.045
2015,86,2015.2356,2.956,0.032
2015,87,2015.2384,2.888,0.046
2015,88,2015.2411,2.873,0.046
2015,89,2015.2438,2.935,0.039
2015,90,2015.2466,2.921,0.044
2015,91,2015.2493,2.987,0.045
2015,92,2015.2521,2.976,0.033
2015,93,2015.2548,2.907,0.045
2015,94,2015.2575,2.762,0.048
2015,95,2015.2603,2.928,0.073
2015,96,2015.263,2.919,0.027
2015,97,2015.2658,2.941,0.018
2015,98,2015.2685,2.913,0.02
2015,99,2015.2712,2.916,0.018
2015,100,2015.274,2.914,0.019
2015,101,2015.2767,2.902,0.022
2015,102,2015.2795,2.906,0.023
2015,103,2015.2822,2.921,0.021
2015,104,2015.2849,2.941,0.025
2015,105,2015.2877,2.927,0.027
2015,106,2015.2904,2.953,0.032
2015,107,2015.2932,2.459,0.039
2015,108,2015.2959,2.462,0.031
2015,109,2015.2986,2.479,0.03
2015,110,2015.3014,2.463,0.02
2015,111,2015.3041,2.827,0.024
2015,114,2015.3123,2.752,0.067
2015,115,2015.3151,2.767,0.073
2015,116,2015.3178,2.757,0.062
2015,117,2015.3205,2.28,0.05
2015,118,2015.3233,2.838,0.064
2015,119,2015.326,2.892,0.054
2015,120,2015.3288,2.855,0.056
2015,121,2015.3315,2.893,0.047
2015,122,2015.3342,2.908,0.045
2015,123,2015.337,3.065,0.079
2015,124,2015.3397,3.717,0.033
2015,125,2015.3425,3.73,0.026
2015,126,2015.3452,3.233,0.019
2015,127,2015.3479,3.751,0.022
2015,128,2015.3507,3.528,0.142
2015,129,2015.3534,3.694,0.026
2015,130,2015.3562,3.681,0.044
2015,131,2015.3589,3.728,0.029
2015,132,2015.3616,3.356,0.068
2015,133,2015.3644,3.351,0.061
2015,134,2015.3671,3.549,0.049
2015,135,2015.3699,3.558,0.028
2015,136,2015.3726,3.458,0.047
2015,137,2015.3753,3.415,0.031
2015,138,2015.3781,3.469,0.035
2015,139,2015.3808,3.524,0.027
2015,140,2015.3836,3.504,0.033
2015,141,2015.3863,3.437,0.031
2015,142,2015.389,3.473,0.016
2015,143,2015.3918,3.427,0.025
2015,144,2015.3945,3.451,0.024
2015,145,2015.3973,3.418,0.017
2015,146,2015.4,3.4,0.023
2015,147,2015.4027,3.411,0.023
2015,148,2015.4055,3.381,0.024
2015,149,2015.4082,3.378,0.025
2015,150,2015.411,3.377,0.028
2015,151,2015.4137,3.364,0.025
2015,152,2015.4164,3.372,0.025
2015,153,2015.4192,3.369,0.027
2015,154,2015.4219,3.381,0.026
2015,155,2015.4247,3.389,0.026
2015,156,2015.4274,3.368,0.025
2015,157,2015.4301,3.353,0.025
2015,158,2015.4329,3.391,0.028
2015,159,2015.4356,3.376,0.028
2015,160,2015.4384,3.322,0.033
2015,161,2015.4411,3.324,0.036
