year, doy, time, rh (m), uncertainty (m)
2018,246,2018.674,3.922,0.012
2018,247,2018.6767,3.919,0.013
2018,248,2018.6795,3.914,0.014
2018,249,2018.6822,3.926,0.013
2018,250,2018.6849,3.92,0.013
2018,251,2018.6877,3.915,0.014
2018,252,2018.6904,3.922,0.013
2018,253,2018.6932,3.926,0.013
2018,254,2018.6959,3.916,0.013
2018,255,2018.6986,3.913,0.013
2018,256,2018.7014,3.92,0.011
2018,257,2018.7041,3.917,0.012
2018,258,2018.7068,3.915,0.012
2018,259,2018.7096,3.918,0.013
2018,260,2018.7123,3.923,0.012
2018,261,2018.7151,3.91,0.013
2018,262,2018.7178,3.919,0.012
2018,263,2018.7205,3.918,0.014
2018,264,2018.7233,3.917,0.013
2018,265,2018.726,3.917,0.013
2018,266,2018.7288,3.927,0.015
2018,267,2018.7315,3.916,0.014
2018,268,2018.7342,3.923,0.014
2018,269,2018.737,3.906,0.014
2018,270,2018.7397,3.909,0.013
2018,271,2018.7425,3.909,0.014
2018,272,2018.7452,3.886,0.011
2018,273,2018.7479,3.906,0.012
2018,274,2018.7507,3.915,0.014
2018,275,2018.7534,3.914,0.014
2018,276,2018.7562,3.915,0.015
2018,277,2018.7589,3.911,0.013
2018,278,2018.7616,3.913,0.014
2018,279,2018.7644,3.914,0.014
2018,280,2018.7671,3.915,0.013
2018,281,2018.7699,3.907,0.015
2018,282,2018.7726,3.915,0.013
2018,283,2018.7753,3.915,0.014
2018,284,2018.7781,3.916,0.013
2018,285,2018.7808,3.912,0.013
2018,286,2018.7836,3.915,0.014
2018,287,2018.7863,3.92,0.013
2018,288,2018.789,3.915,0.013
2018,289,2018.7918,3.899,0.014
2018,290,2018.7945,3.913,0.013
2018,291,2018.7973,3.913,0.013
2018,292,2018.8,3.916,0.012
2018,293,2018.8027,3.911,0.013
2018,294,2018.8055,3.906,0.014
2018,295,2018.8082,3.912,0.015
2018,296,2018.811,3.914,0.013
2018,297,2018.8137,3.921,0.013
2018,298,2018.8164,3.921,0.014
2018,299,2018.8192,3.913,0.015
2018,300,2018.8219,3.912,0.013
2018,301,2018.8247,3.91,0.013
2018,302,2018.8274,3.903,0.013
2018,303,2018.8301,3.907,0.013
2018,304,2018.8329,3.909,0.013
2018,305,2018.8356,3.915,0.014
2018,306,2018.8384,3.908,0.013
2018,307,2018.8411,3.91,0.015
2018,308,2018.8438,3.938,0.025
2018,309,2018.8466,3.953,0.022
2019,1,2019.0027,3.621,0.018
2019,2,2019.0055,3.636,0.019
2019,3,2019.0082,3.643,0.02
2019,4,2019.011,3.631,0.019
2019,5,2019.0137,3.631,0.019
2019,6,2019.0164,3.649,0.018
2019,7,2019.0192,3.672,0.017
2019,8,2019.0219,3.67,0.017
2019,9,2019.0247,3.634,0.022
2019,10,2019.0274,3.618,0.019
2019,11,2019.0301,3.624,0.023
2019,12,2019.0329,3.653,0.02
2019,13,2019.0356,3.62,0.023
2019,14,2019.0384,3.569,0.033
2019,15,2019.0411,3.455,0.025
2019,16,2019.0438,3.47,0.026
2019,17,2019.0466,3.488,0.028
2019,18,2019.0493,3.481,0.029
2019,19,2019.0521,3.469,0.03
2019,20,2019.0548,3.388,0.035
2019,21,2019.0575,3.445,0.033
2019,22,2019.0603,3.408,0.038
2019,23,2019.063,3.373,0.032
2019,24,2019.0658,3.495,0.04
2019,25,2019.0685,3.395,0.04
2019,26,2019.0712,3.609,0.037
2019,27,2019.074,3.411,0.045
2019,28,2019.0767,3.416,0.04
2019,29,2019.0795,3.446,0.043
2019,30,2019.0822,3.452,0.033
2019,31,2019.0849,3.451,0.021
2019,32,2019.0877,3.443,0.022
2019,33,2019.0904,3.445,0.024
2019,34,2019.0932,3.457,0.025
2019,35,2019.0959,3.466,0.022
2019,36,2019.0986,3.444,0.024
2019,37,2019.1014,3.459,0.023
2019,38,2019.1041,3.477,0.024
2019,39,2019.1068,3.472,0.024
2019,40,2019.1096,3.455,0.022
2019,41,2019.1123,3.456,0.023
2019,42,2019.1151,3.456,0.024
2019,43,2019.1178,3.453,0.023
2019,44,2019.1205,3.446,0.022
2019,45,2019.1233,3.456,0.021
2019,46,2019.126,3.471,0.023
2019,47,2019.1288,3.459,0.022
2019,48,2019.1315,3.461,0.024
2019,49,2019.1342,3.445,0.024
2019,50,2019.137,3.448,0.025
2019,51,2019.1397,3.445,0.025
2019,52,2019.1425,3.454,0.022
2019,53,2019.1452,3.452,0.022
2019,54,2019.1479,3.447,0.022
2019,55,2019.1507,3.452,0.021
2019,56,2019.1534,3.446,0.022
2019,57,2019.1562,3.463,0.023
2019,58,2019.1589,3.454,0.022
2019,59,2019.1616,3.444,0.022
2019,60,2019.1644,3.448,0.021
2019,61,2019.1671,3.458,0.021
2019,62,2019.1699,3.454,0.019
2019,63,2019.1726,3.461,0.019
2019,64,2019.1753,3.45,0.018
2019,65,2019.1781,3.453,0.018
2019,66,2019.1808,3.458,0.019
2019,67,2019.1836,3.458,0.019
2019,68,2019.1863,3.465,0.021
2019,69,2019.189,3.466,0.021
2019,70,2019.1918,3.46,0.021
2019,71,2019.1945,3.466,0.02
2019,72,2019.1973,3.458,0.019
2019,73,2019.2,3.461,0.02
2019,74,2019.2027,3.455,0.019
2019,75,2019.2055,3.452,0.019
2019,76,2019.2082,3.436,0.017
2019,77,2019.211,3.445,0.019
2019,78,2019.2137,3.473,0.028
2019,79,2019.2164,3.567,0.028
2019,80,2019.2192,3.652,0.02
2019,81,2019.2219,3.687,0.02
2019,82,2019.2247,3.691,0.021
2019,83,2019.2274,3.742,0.031
2019,84,2019.2301,3.741,0.023
2019,85,2019.2329,3.748,0.012
2019,86,2019.2356,3.766,0.014
2019,87,2019.2384,3.773,0.014
2019,88,2019.2411,3.767,0.013
2019,89,2019.2438,3.757,0.014
2019,90,2019.2466,3.75,0.014
2019,91,2019.2493,3.761,0.017
2019,92,2019.2521,3.766,0.017
2019,93,2019.2548,3.725,0.017
2019,94,2019.2575,3.752,0.016
2019,95,2019.2603,3.745,0.014
2019,96,2019.263,3.735,0.016
2019,97,2019.2658,3.746,0.017
2019,98,2019.2685,3.71,0.02
2019,99,2019.2712,3.735,0.016
2019,100,2019.274,3.84,0.024
2019,101,2019.2767,3.913,0.012
2019,102,2019.2795,3.919,0.015
2019,103,2019.2822,3.916,0.013
2019,104,2019.2849,3.919,0.016
2019,105,2019.2877,3.923,0.015
2019,106,2019.2904,3.903,0.014
2019,107,2019.2932,3.915,0.016
2019,108,2019.2959,3.914,0.015
2019,109,2019.2986,3.912,0.017
2019,110,2019.3014,3.911,0.016
2019,111,2019.3041,3.922,0.016
2019,112,2019.3068,3.915,0.014
2019,113,2019.3096,3.9,0.014
2019,114,2019.3123,3.892,0.014
2019,115,2019.3151,3.908,0.017
2019,116,2019.3178,3.901,0.014
2019,117,2019.3205,3.906,0.014
2019,118,2019.3233,3.905,0.017
2019,119,2019.326,3.908,0.017
2019,120,2019.3288,3.914,0.014
2019,121,2019.3315,3.907,0.016
2019,122,2019.3342,3.904,0.016
2019,123,2019.337,3.901,0.015
2019,124,2019.3397,3.909,0.017
2019,125,2019.3425,3.91,0.014
2019,126,2019.3452,3.909,0.016
2019,127,2019.3479,3.907,0.015
2019,128,2019.3507,3.905,0.019
2019,129,2019.3534,3.905,0.017
2019,130,2019.3562,3.916,0.015
2019,131,2019.3589,3.894,0.016
2019,132,2019.3616,3.905,0.014
2019,133,2019.3644,3.896,0.013
2019,134,2019.3671,3.911,0.015
2019,135,2019.3699,3.903,0.014
2019,136,2019.3726,3.903,0.016
2019,137,2019.3753,3.909,0.016
2019,138,2019.3781,3.895,0.017
2019,139,2019.3808,3.909,0.013
2019,140,2019.3836,3.916,0.017
2019,141,2019.3863,3.912,0.019
2019,142,2019.389,3.909,0.018
2019,143,2019.3918,3.914,0.017
2019,144,2019.3945,3.913,0.017
2019,145,2019.3973,3.898,0.017
2019,146,2019.4,3.889,0.017
2019,147,2019.4027,3.886,0.016
2019,148,2019.4055,3.91,0.015
2019,149,2019.4082,3.909,0.016
2019,150,2019.411,3.905,0.017
2019,151,2019.4137,3.91,0.019
2019,152,2019.4164,3.917,0.017
2019,153,2019.4192,3.898,0.014
2019,154,2019.4219,3.907,0.017
2019,155,2019.4247,3.901,0.014
2019,156,2019.4274,3.9,0.016
2019,157,2019.4301,3.907,0.014
2019,158,2019.4329,3.893,0.016
2019,159,2019.4356,3.887,0.014
2019,160,2019.4384,3.909,0.015
2019,161,2019.4411,3.887,0.021
2019,162,2019.4438,3.906,0.015
2019,163,2019.4466,3.917,0.015
2019,164,2019.4493,3.899,0.016
2019,165,2019.4521,3.907,0.019
2019,166,2019.4548,3.913,0.014
2019,167,2019.4575,3.891,0.016
2019,168,2019.4603,3.89,0.017
2019,169,2019.463,3.901,0.018
2019,170,2019.4658,3.898,0.016
2019,171,2019.4685,3.896,0.018
2019,172,2019.4712,3.885,0.015
2019,173,2019.474,3.893,0.018
2019,174,2019.4767,3.897,0.018
2019,175,2019.4795,3.91,0.02
2019,176,2019.4822,3.916,0.017
2019,179,2019.4904,3.92,0
2019,180,2019.4932,3.91,0.016
2019,181,2019.4959,3.903,0.017
2019,182,2019.4986,3.909,0.015
2019,183,2019.5014,3.9,0.016
2019,184,2019.5041,3.903,0.017
2019,185,2019.5068,3.907,0.013
2019,186,2019.5096,3.902,0.016
2019,187,2019.5123,3.911,0.018
2019,188,2019.5151,3.904,0.017
2019,189,2019.5178,3.899,0.017
2019,190,2019.5205,3.905,0.018
2019,191,2019.5233,3.906,0.015
2019,192,2019.526,3.901,0.013
2019,193,2019.5288,3.907,0.017
2019,194,2019.5315,3.907,0.017
2019,195,2019.5342,3.896,0.018
2019,196,2019.537,3.898,0.017
2019,197,2019.5397,3.909,0.019
2019,198,2019.5425,3.919,0.019
2019,199,2019.5452,3.911,0.018
2019,200,2019.5479,3.915,0.018
2019,201,2019.5507,3.905,0.018
2019,202,2019.5534,3.926,0.02
2019,203,2019.5562,3.918,0.019
2019,204,2019.5589,3.917,0.018
2019,205,2019.5616,3.919,0.017
2019,206,2019.5644,3.923,0.017
2019,207,2019.5671,3.898,0.018
2019,208,2019.5699,3.928,0.015
2019,209,2019.5726,3.91,0.017
2019,210,2019.5753,3.894,0.015
2019,211,2019.5781,3.906,0.017
2019,212,2019.5808,3.922,0.016
2019,213,2019.5836,3.916,0.015
2019,214,2019.5863,3.916,0.014
2019,215,2019.589,3.91,0.017
2019,216,2019.5918,3.918,0.016
2019,217,2019.5945,3.91,0.017
2019,218,2019.5973,3.936,0.016
2019,219,2019.6,3.91,0.014
2019,220,2019.6027,3.915,0.016
2019,221,2019.6055,3.909,0.016
2019,222,2019.6082,3.909,0.016
2019,223,2019.611,3.9,0.015
2019,224,2019.6137,3.911,0.017
2019,225,2019.6164,3.905,0.015
2019,226,2019.6192,3.907,0.014
2019,227,2019.6219,3.906,0.017
2019,228,2019.6247,3.905,0.014
2019,229,2019.6274,3.898,0.011
2019,230,2019.6301,3.914,0.014
2019,231,2019.6329,3.92,0.014
2019,232,2019.6356,3.904,0.012
2019,233,2019.6384,3.915,0.011
2019,234,2019.6411,3.906,0.011
2019,235,2019.6438,3.905,0.013
2019,236,2019.6466,3.921,0.012
2019,237,2019.6493,3.907,0.012
2019,238,2019.6521,3.908,0.012
2019,239,2019.6548,3.913,0.016
2019,240,2019.6575,3.91,0.014
2019,241,2019.6603,3.908,0.014
2019,242,2019.663,3.902,0.013
2019,243,2019.6658,3.905,0.014
2019,244,2019.6685,3.896,0.014
2019,245,2019.6712,3.897,0.013
2019,246,2019.674,3.903,0.012
2019,247,2019.6767,3.904,0.014
2019,248,2019.6795,3.901,0.015
2019,249,2019.6822,3.895,0.015
2019,250,2019.6849,3.895,0.014
2019,251,2019.6877,3.896,0.015
2019,252,2019.6904,3.9,0.015
2019,253,2019.6932,3.905,0.014
2019,254,2019.6959,3.894,0.014
2019,255,2019.6986,3.903,0.016
2019,256,2019.7014,3.905,0.018
2019,257,2019.7041,3.903,0.016
2019,258,2019.7068,3.91,0.015
2019,259,2019.7096,3.901,0.015
2019,260,2019.7123,3.912,0.016
2019,261,2019.7151,3.9,0.015
2019,262,2019.7178,3.93,0.014
2019,263,2019.7205,3.916,0.015
2019,264,2019.7233,3.906,0.017
2019,265,2019.726,3.907,0.014
2019,266,2019.7288,3.909,0.012
2019,267,2019.7315,3.918,0.012
2019,268,2019.7342,3.909,0.013
2019,269,2019.737,3.917,0.013
2019,270,2019.7397,3.91,0.014
2019,271,2019.7425,3.911,0.012
2019,272,2019.7452,3.923,0.013
2019,273,2019.7479,3.921,0.013
2019,274,2019.7507,3.924,0.014
2019,275,2019.7534,3.927,0.012
2019,276,2019.7562,3.919,0.013
2019,277,2019.7589,3.933,0.016
2019,278,2019.7616,3.923,0.014
2019,279,2019.7644,3.927,0.011
2019,280,2019.7671,3.914,0.012
2019,281,2019.7699,3.922,0.011
2019,282,2019.7726,3.923,0.015
2019,283,2019.7753,3.912,0.016
2019,284,2019.7781,3.917,0.015
2019,285,2019.7808,3.918,0.014
2019,286,2019.7836,3.93,0.014
2019,287,2019.7863,3.918,0.016
2019,288,2019.789,3.928,0.015
2019,289,2019.7918,3.922,0.016
2019,290,2019.7945,3.925,0.012
2019,291,2019.7973,3.914,0.016
2019,292,2019.8,3.923,0.015
2019,293,2019.8027,3.942,0.019
2019,294,2019.8055,3.916,0.016
2019,295,2019.8082,3.931,0.017
2019,296,2019.811,3.911,0.015
2019,297,2019.8137,3.914,0.017
2019,298,2019.8164,3.912,0.012
2019,299,2019.8192,3.908,0.015
2019,300,2019.8219,3.913,0.014
2019,301,2019.8247,3.911,0.015
2019,302,2019.8274,3.907,0.014
2019,303,2019.8301,3.904,0.014
2019,304,2019.8329,3.896,0.014
2019,305,2019.8356,3.902,0.012
2019,306,2019.8384,3.893,0.015
2019,307,2019.8411,3.896,0.012
2019,308,2019.8438,3.885,0.014
2019,309,2019.8466,3.9,0.028
2019,310,2019.8493,3.979,0.029
2019,311,2019.8521,3.936,0.031
2019,312,2019.8548,3.944,0.031
2019,315,2019.863,3.805,0.069
2019,316,2019.8658,3.76,0.066
2019,317,2019.8685,3.768,0.031
2019,318,2019.8712,3.775,0.019
2019,319,2019.874,3.778,0.014
2019,320,2019.8767,3.762,0.014
2019,321,2019.8795,3.766,0.015
2019,322,2019.8822,3.761,0.016
2019,323,2019.8849,3.764,0.018
2019,324,2019.8877,3.776,0.018
2019,325,2019.8904,3.766,0.017
2019,326,2019.8932,3.762,0.018
2019,327,2019.8959,3.765,0.017
2019,328,2019.8986,3.764,0.016
2019,329,2019.9014,3.768,0.017
2019,330,2019.9041,3.759,0.017
2019,331,2019.9068,3.761,0.017
2019,332,2019.9096,3.769,0.015
2019,333,2019.9123,3.766,0.018
2019,334,2019.9151,3.765,0.016
2019,335,2019.9178,3.77,0.019
2019,336,2019.9205,3.783,0.023
2019,337,2019.9233,3.869,0.037
2019,338,2019.926,4.14,0.075
2019,339,2019.9288,4.128,0.034
2019,340,2019.9315,3.32,0
2019,341,2019.9342,2,0
2019,344,2019.9425,3.39,0
2019,345,2019.9452,3.44,0
2019,346,2019.9479,3.31,0.01
2019,348,2019.9534,3.755,0.125
2019,349,2019.9562,1.99,0
2019,351,2019.9616,2.04,0
2019,352,2019.9644,3.73,0.032
2019,353,2019.9671,3.709,0.024
2019,354,2019.9699,3.667,0.016
2019,355,2019.9726,3.655,0.015
2019,356,2019.9753,3.652,0.015
2019,357,2019.9781,3.652,0.014
2019,358,2019.9808,3.66,0.018
2019,359,2019.9836,3.662,0.014
2019,360,2019.9863,3.648,0.013
2019,361,2019.989,3.645,0.014
2019,362,2019.9918,3.665,0.018
2019,363,2019.9945,3.66,0.017
2019,364,2019.9973,3.658,0.015
2019,365,2020,3.654,0.017
2020,1,2020.0027,3.65,0.013
2020,2,2020.0055,3.66,0.016
2020,3,2020.0082,3.654,0.018
2020,4,2020.0109,3.676,0.025
2020,5,2020.0137,3.762,0.099
2020,6,2020.0164,3.618,0.033
2020,7,2020.0191,3.655,0.027
2020,8,2020.0219,3.651,0.025
2020,9,2020.0246,3.664,0.023
2020,10,2020.0273,3.657,0.021
2020,11,2020.0301,3.673,0.024
2020,12,2020.0328,3.695,0.031
2020,13,2020.0355,3.639,0.035
2020,14,2020.0383,3.595,0.032
2020,15,2020.041,3.577,0.025
2020,16,2020.0437,3.588,0.031
2020,17,2020.0464,3.683,0.032
2020,18,2020.0492,3.653,0.031
2020,19,2020.0519,3.594,0.027
2020,20,2020.0546,3.592,0.019
2020,21,2020.0574,3.504,0.027
2020,22,2020.0601,3.445,0.022
2020,23,2020.0628,3.431,0.02
2020,24,2020.0656,3.424,0.022
2020,25,2020.0683,3.451,0.02
2020,26,2020.071,3.434,0.019
2020,27,2020.0738,3.451,0.017
2020,28,2020.0765,3.442,0.019
2020,29,2020.0792,3.455,0.02
2020,30,2020.082,3.423,0.019
2020,31,2020.0847,3.429,0.016
2020,32,2020.0874,3.427,0.021
2020,33,2020.0902,3.451,0.021
2020,34,2020.0929,3.419,0.024
2020,35,2020.0956,3.441,0.018
2020,36,2020.0984,3.44,0.018
2020,37,2020.1011,3.434,0.02
2020,38,2020.1038,3.44,0.023
2020,39,2020.1066,3.436,0.019
2020,40,2020.1093,3.453,0.022
2020,41,2020.112,3.457,0.021
2020,42,2020.1148,3.448,0.021
2020,43,2020.1175,3.458,0.022
2020,44,2020.1202,3.459,0.024
2020,45,2020.123,3.382,0.028
2020,46,2020.1257,3.385,0.033
2020,47,2020.1284,3.403,0.048
2020,48,2020.1311,3.431,0.032
2020,49,2020.1339,3.406,0.041
2020,50,2020.1366,3.509,0.043
2020,51,2020.1393,3.406,0.038
2020,52,2020.1421,3.347,0.041
2020,53,2020.1448,3.42,0.028
2020,54,2020.1475,3.461,0.024
2020,55,2020.1503,3.439,0.025
2020,56,2020.153,3.469,0.022
2020,57,2020.1557,3.357,0.038
2020,58,2020.1585,3.469,0.023
2020,59,2020.1612,3.418,0.03
2020,60,2020.1639,3.402,0.03
2020,61,2020.1667,3.386,0.028
2020,62,2020.1694,3.402,0.038
2020,63,2020.1721,3.429,0.036
2020,64,2020.1749,3.401,0.043
2020,65,2020.1776,3.423,0.042
2020,66,2020.1803,3.426,0.038
2020,67,2020.1831,3.403,0.04
2020,68,2020.1858,3.272,0.033
2020,69,2020.1885,3.35,0.046
2020,70,2020.1913,3.295,0.041
2020,71,2020.194,3.314,0.032
2020,72,2020.1967,3.259,0.037
2020,73,2020.1995,3.33,0.025
2020,74,2020.2022,3.298,0.026
2020,75,2020.2049,3.328,0.026
2020,76,2020.2077,3.296,0.023
2020,77,2020.2104,3.292,0.021
2020,78,2020.2131,3.3,0.022
2020,79,2020.2158,3.322,0.024
2020,80,2020.2186,3.296,0.022
2020,81,2020.2213,3.313,0.028
2020,82,2020.224,3.371,0.025
2020,83,2020.2268,3.353,0.021
2020,84,2020.2295,3.341,0.022
2020,85,2020.2322,3.332,0.025
2020,86,2020.235,3.322,0.025
2020,87,2020.2377,3.322,0.025
2020,88,2020.2404,3.334,0.019
2020,89,2020.2432,3.335,0.019
2020,90,2020.2459,3.324,0.02
2020,91,2020.2486,3.329,0.019
2020,92,2020.2514,3.303,0.026
2020,93,2020.2541,3.297,0.023
2020,94,2020.2568,3.3,0.021
2020,95,2020.2596,3.302,0.024
2020,96,2020.2623,3.364,0.033
2020,97,2020.265,3.376,0.031
2020,98,2020.2678,3.34,0.03
2020,99,2020.2705,3.292,0.029
2020,100,2020.2732,3.303,0.031
2020,101,2020.276,3.291,0.027
2020,102,2020.2787,3.293,0.03
2020,103,2020.2814,3.347,0.028
2020,104,2020.2842,3.313,0.028
2020,105,2020.2869,3.314,0.031
2020,106,2020.2896,3.34,0.032
2020,107,2020.2923,3.353,0.032
2020,108,2020.2951,3.393,0.031
2020,109,2020.2978,3.453,0.034
2020,110,2020.3005,3.452,0.031
2020,111,2020.3033,3.499,0.043
2020,112,2020.306,3.504,0.029
2020,113,2020.3087,3.489,0.032
2020,114,2020.3115,3.5,0.027
2020,115,2020.3142,3.532,0.029
2020,116,2020.3169,3.58,0.02
2020,117,2020.3197,3.603,0.018
2020,118,2020.3224,3.594,0.022
2020,119,2020.3251,3.627,0.021
2020,120,2020.3279,3.69,0.021
2020,121,2020.3306,3.742,0.022
2020,122,2020.3333,3.84,0.022
2020,123,2020.3361,3.915,0.022
2020,124,2020.3388,3.875,0.016
2020,125,2020.3415,3.903,0.012
2020,126,2020.3443,3.916,0.015
2020,127,2020.347,3.919,0.015
2020,128,2020.3497,3.908,0.015
2020,129,2020.3525,3.904,0.013
2020,130,2020.3552,3.912,0.014
2020,131,2020.3579,3.907,0.014
2020,132,2020.3607,3.908,0.013
2020,133,2020.3634,3.921,0.016
2020,134,2020.3661,3.907,0.011
2020,135,2020.3689,3.906,0.012
2020,136,2020.3716,3.906,0.011
2020,137,2020.3743,3.91,0.012
2020,138,2020.377,3.911,0.013
2020,139,2020.3798,3.911,0.013
2020,140,2020.3825,3.904,0.013
2020,141,2020.3852,3.907,0.014
2020,142,2020.388,3.911,0.013
2020,143,2020.3907,3.901,0.013
2020,144,2020.3934,3.897,0.014
2020,145,2020.3962,3.902,0.013
2020,146,2020.3989,3.909,0.013
2020,147,2020.4016,3.9,0.013
2020,148,2020.4044,3.901,0.012
2020,149,2020.4071,3.907,0.014
2020,150,2020.4098,3.906,0.014
2020,151,2020.4126,3.911,0.016
2020,152,2020.4153,3.91,0.015
2020,153,2020.418,3.917,0.014
2020,154,2020.4208,3.908,0.015
2020,155,2020.4235,3.891,0.013
2020,156,2020.4262,3.897,0.013
2020,157,2020.429,3.898,0.014
2020,158,2020.4317,3.914,0.013
2020,159,2020.4344,3.917,0.013
2020,160,2020.4372,3.914,0.017
2020,161,2020.4399,3.907,0.015
2020,162,2020.4426,3.907,0.015
2020,163,2020.4454,3.903,0.014
2020,164,2020.4481,3.914,0.014
2020,165,2020.4508,3.906,0.015
2020,166,2020.4536,3.919,0.016
2020,167,2020.4563,3.912,0.014
2020,168,2020.459,3.905,0.015
2020,169,2020.4617,3.908,0.017
2020,170,2020.4645,3.898,0.016
2020,171,2020.4672,3.908,0.015
2020,172,2020.4699,3.91,0.016
2020,173,2020.4727,3.913,0.017
2020,174,2020.4754,3.905,0.018
2020,175,2020.4781,3.899,0.021
2020,176,2020.4809,3.915,0.02
2020,177,2020.4836,3.903,0.02
2020,178,2020.4863,3.91,0.02
2020,179,2020.4891,3.909,0.017
2020,180,2020.4918,3.91,0.019
2020,181,2020.4945,3.912,0.019
2020,182,2020.4973,3.906,0.017
2020,183,2020.5,3.908,0.015
2020,184,2020.5027,3.9,0.018
2020,185,2020.5055,3.919,0.021
2020,186,2020.5082,3.911,0.02
2020,187,2020.5109,3.911,0.018
2020,188,2020.5137,3.916,0.018
2020,189,2020.5164,3.914,0.019
2020,190,2020.5191,3.897,0.02
2020,191,2020.5219,3.901,0.016
2020,192,2020.5246,3.912,0.02
2020,193,2020.5273,3.918,0.015
2020,194,2020.5301,3.913,0.015
2020,195,2020.5328,3.92,0.017
2020,196,2020.5355,3.917,0.015
2020,197,2020.5383,3.899,0.017
2020,198,2020.541,3.918,0.016
2020,199,2020.5437,3.907,0.016
2020,200,2020.5464,3.903,0.018
2020,201,2020.5492,3.893,0.018
2020,202,2020.5519,3.896,0.019
2020,203,2020.5546,3.889,0.018
2020,204,2020.5574,3.902,0.018
2020,205,2020.5601,3.901,0.017
2020,206,2020.5628,3.903,0.019
2020,207,2020.5656,3.928,0.017
2020,208,2020.5683,3.925,0.016
2020,209,2020.571,3.921,0.017
2020,210,2020.5738,3.915,0.018
2020,211,2020.5765,3.921,0.016
2020,212,2020.5792,3.906,0.017
2020,213,2020.582,3.913,0.018
2020,214,2020.5847,3.916,0.017
2020,215,2020.5874,3.905,0.017
2020,216,2020.5902,3.912,0.02
2020,217,2020.5929,3.915,0.02
2020,218,2020.5956,3.922,0.02
2020,219,2020.5984,3.92,0.02
2020,220,2020.6011,3.902,0.019
2020,221,2020.6038,3.911,0.018
2020,222,2020.6066,3.925,0.019
2020,223,2020.6093,3.918,0.018
2020,224,2020.612,3.927,0.018
2020,225,2020.6148,3.905,0.016
2020,226,2020.6175,3.911,0.015
2020,227,2020.6202,3.909,0.014
2020,228,2020.623,3.914,0.016
2020,229,2020.6257,3.907,0.015
2020,230,2020.6284,3.925,0.02
2020,231,2020.6311,3.918,0.016
2020,232,2020.6339,3.927,0.018
2020,233,2020.6366,3.926,0.017
2020,234,2020.6393,3.921,0.016
2020,235,2020.6421,3.918,0.016
2020,236,2020.6448,3.928,0.018
2020,237,2020.6475,3.929,0.015
2020,238,2020.6503,3.917,0.017
2020,239,2020.653,3.915,0.018
2020,240,2020.6557,3.909,0.014
2020,241,2020.6585,3.925,0.017
2020,242,2020.6612,3.921,0.017
2020,243,2020.6639,3.916,0.016
2020,244,2020.6667,3.911,0.014
2020,245,2020.6694,3.928,0.016
2020,246,2020.6721,3.931,0.017
2020,247,2020.6749,3.931,0.015
2020,248,2020.6776,3.934,0.018
2020,249,2020.6803,3.921,0.016
2020,250,2020.6831,3.913,0.014
2020,251,2020.6858,3.934,0.017
2020,252,2020.6885,3.935,0.014
2020,253,2020.6913,3.931,0.016
2020,254,2020.694,3.91,0.014
2020,255,2020.6967,3.919,0.018
2020,256,2020.6995,3.916,0.014
2020,257,2020.7022,3.92,0.015
2020,258,2020.7049,3.906,0.011
2020,259,2020.7077,3.917,0.013
2020,260,2020.7104,3.911,0.011
2020,261,2020.7131,3.919,0.013
2020,262,2020.7158,3.911,0.012
2020,263,2020.7186,3.92,0.015
2020,264,2020.7213,3.91,0.013
2020,265,2020.724,3.912,0.012
2020,266,2020.7268,3.913,0.012
2020,267,2020.7295,3.908,0.012
2020,268,2020.7322,3.902,0.012
2020,269,2020.735,3.904,0.011
2020,270,2020.7377,3.896,0.012
2020,271,2020.7404,3.905,0.01
2020,272,2020.7432,3.899,0.012
2020,273,2020.7459,3.904,0.012
2020,274,2020.7486,3.913,0.013
2020,275,2020.7514,3.909,0.014
2020,276,2020.7541,3.906,0.012
2020,277,2020.7568,3.911,0.014
2020,278,2020.7596,3.923,0.014
2020,279,2020.7623,3.908,0.012
2020,280,2020.765,3.908,0.011
2020,281,2020.7678,3.911,0.013
2020,282,2020.7705,3.919,0.014
2020,283,2020.7732,3.907,0.015
2020,284,2020.776,3.909,0.013
2020,285,2020.7787,3.914,0.011
2020,286,2020.7814,3.887,0.014
2020,287,2020.7842,3.891,0.016
2020,288,2020.7869,3.918,0.014
2020,289,2020.7896,3.925,0.014
2020,290,2020.7923,3.907,0.012
2020,291,2020.7951,3.772,0.019
2020,292,2020.7978,3.761,0.014
2020,293,2020.8005,3.738,0.011
2020,294,2020.8033,3.75,0.014
2020,295,2020.806,3.748,0.014
2020,296,2020.8087,3.754,0.015
