year, doy, time, rh (m), uncertainty (m)
2012,250,2012.6831,1.927,0.018
2012,251,2012.6858,1.934,0.016
2012,252,2012.6885,1.931,0.018
2012,253,2012.6913,1.932,0.018
2012,254,2012.694,1.927,0.018
2012,255,2012.6967,1.938,0.014
2012,256,2012.6995,1.946,0.015
2012,257,2012.7022,1.931,0.016
2012,258,2012.7049,1.933,0.016
2012,259,2012.7077,1.93,0.016
2012,260,2012.7104,1.938,0.015
2012,261,2012.7131,1.936,0.016
2012,262,2012.7158,1.936,0.015
2012,264,2012.7213,1.937,0.015
2012,265,2012.724,1.945,0.016
2012,266,2012.7268,1.933,0.015
2012,268,2012.7322,1.941,0.016
2012,270,2012.7377,1.954,0.015
2012,271,2012.7404,1.96,0.016
2012,272,2012.7432,1.957,0.015
2012,273,2012.7459,1.946,0.014
2012,274,2012.7486,1.947,0.014
2012,275,2012.7514,1.947,0.019
2012,276,2012.7541,1.945,0.014
2012,277,2012.7568,1.953,0.016
2012,278,2012.7596,1.955,0.015
2012,279,2012.7623,1.952,0.018
2012,281,2012.7678,1.938,0.017
2012,282,2012.7705,1.938,0.022
2012,284,2012.776,1.932,0.017
2012,285,2012.7787,1.929,0.015
2012,288,2012.7869,1.937,0.013
2012,289,2012.7896,1.923,0.016
2012,290,2012.7923,1.905,0.017
2012,291,2012.7951,1.923,0.019
2012,292,2012.7978,1.907,0.021
2012,293,2012.8005,1.923,0.024
2012,295,2012.806,1.918,0.027
2012,296,2012.8087,1.911,0.025
2012,297,2012.8115,1.891,0.026
2012,299,2012.8169,1.909,0.026
2012,300,2012.8197,1.933,0.023
2012,301,2012.8224,1.903,0.024
2012,302,2012.8251,1.939,0.022
2012,303,2012.8279,1.944,0.02
2012,305,2012.8333,1.711,0.029
2012,306,2012.8361,1.696,0.021
2012,307,2012.8388,1.738,0.022
2012,308,2012.8415,1.728,0.019
2012,309,2012.8443,1.737,0.017
2012,312,2012.8525,1.74,0.014
2012,313,2012.8552,1.741,0.014
2012,317,2012.8661,1.752,0.018
2012,318,2012.8689,1.747,0.019
2012,319,2012.8716,1.752,0.017
2012,320,2012.8743,1.738,0.025
2012,321,2012.877,1.711,0.037
2012,322,2012.8798,1.722,0.032
2012,323,2012.8825,1.737,0.032
2012,324,2012.8852,1.733,0.029
2012,327,2012.8934,1.756,0.024
2012,331,2012.9044,1.764,0.022
2012,332,2012.9071,1.786,0.024
2012,333,2012.9098,1.77,0.024
2012,334,2012.9126,1.766,0.025
2012,336,2012.918,1.777,0.029
2012,337,2012.9208,1.772,0.024
2012,338,2012.9235,1.781,0.026
2012,339,2012.9262,1.755,0.028
2012,341,2012.9317,1.737,0.024
2012,342,2012.9344,1.735,0.024
2012,344,2012.9399,1.732,0.024
2012,346,2012.9454,1.68,0.032
2012,347,2012.9481,1.687,0.037
2012,348,2012.9508,1.663,0.039
2012,349,2012.9536,1.668,0.065
2012,350,2012.9563,1.587,0.05
2012,351,2012.959,1.542,0.029
2012,352,2012.9617,1.547,0.033
2012,353,2012.9645,1.525,0.025
2012,354,2012.9672,1.54,0.023
2012,355,2012.9699,1.537,0.026
2012,356,2012.9727,1.523,0.029
2012,358,2012.9781,1.521,0.025
2012,360,2012.9836,1.601,0.044
2012,362,2012.9891,1.718,0.029
2012,363,2012.9918,1.722,0.025
2012,364,2012.9945,1.726,0.021
2012,365,2012.9973,1.737,0.023
2013,1,2013.0027,1.729,0.023
2013,2,2013.0055,1.729,0.023
2013,3,2013.0082,1.726,0.02
2013,4,2013.011,1.737,0.019
2013,6,2013.0164,1.73,0.017
2013,8,2013.0219,1.708,0.017
2013,9,2013.0247,1.694,0.02
2013,10,2013.0274,1.703,0.019
2013,12,2013.0329,1.692,0.019
2013,13,2013.0356,1.695,0.016
2013,14,2013.0384,1.712,0.019
2013,15,2013.0411,1.679,0.018
2013,17,2013.0466,1.644,0.03
2013,18,2013.0493,1.641,0.038
2013,19,2013.0521,1.66,0.032
2013,23,2013.063,1.698,0.022
2013,25,2013.0685,1.666,0.092
2013,26,2013.0712,1.621,0.087
2013,27,2013.074,1.583,0.076
2013,28,2013.0767,1.51,0.044
2013,29,2013.0795,1.536,0.035
2013,30,2013.0822,1.613,0.04
2013,31,2013.0849,1.615,0.036
2013,32,2013.0877,1.598,0.037
2013,33,2013.0904,1.581,0.026
2013,34,2013.0932,1.572,0.026
2013,36,2013.0986,1.564,0.029
2013,38,2013.1041,1.573,0.028
2013,39,2013.1068,1.56,0.026
2013,40,2013.1096,1.568,0.025
2013,41,2013.1123,1.559,0.025
2013,42,2013.1151,1.571,0.021
2013,43,2013.1178,1.551,0.022
2013,45,2013.1233,1.559,0.022
2013,46,2013.126,1.549,0.021
2013,47,2013.1288,1.562,0.029
2013,52,2013.1425,1.541,0.023
2013,53,2013.1452,1.544,0.022
2013,54,2013.1479,1.568,0.021
2013,55,2013.1507,1.566,0.025
2013,56,2013.1534,1.556,0.023
2013,57,2013.1562,1.572,0.023
2013,59,2013.1616,1.538,0.026
2013,60,2013.1644,1.536,0.025
2013,61,2013.1671,1.545,0.025
2013,62,2013.1699,1.554,0.025
2013,63,2013.1726,1.565,0.027
2013,64,2013.1753,1.559,0.024
2013,65,2013.1781,1.565,0.024
2013,66,2013.1808,1.546,0.026
2013,67,2013.1836,1.547,0.024
2013,68,2013.1863,1.529,0.024
2013,69,2013.189,1.52,0.022
2013,70,2013.1918,1.513,0.021
2013,71,2013.1945,1.518,0.022
2013,74,2013.2027,1.491,0.021
2013,77,2013.211,1.5,0.022
2013,78,2013.2137,1.499,0.02
2013,79,2013.2164,1.48,0.02
2013,80,2013.2192,1.48,0.019
2013,81,2013.2219,1.475,0.017
2013,83,2013.2274,1.485,0.017
2013,84,2013.2301,1.467,0.019
2013,85,2013.2329,1.461,0.021
2013,87,2013.2384,1.464,0.023
2013,89,2013.2438,1.483,0.02
2013,91,2013.2493,1.475,0.018
2013,92,2013.2521,1.489,0.018
2013,93,2013.2548,1.482,0.017
2013,94,2013.2575,1.496,0.016
2013,95,2013.2603,1.501,0.016
2013,96,2013.263,1.501,0.016
2013,97,2013.2658,1.491,0.017
2013,98,2013.2685,1.505,0.018
2013,100,2013.274,1.518,0.034
2013,101,2013.2767,1.498,0.028
2013,102,2013.2795,1.485,0.021
2013,104,2013.2849,1.47,0.02
2013,105,2013.2877,1.5,0.023
2013,106,2013.2904,1.491,0.024
2013,107,2013.2932,1.516,0.039
2013,108,2013.2959,1.493,0.036
2013,109,2013.2986,1.526,0.033
2013,110,2013.3014,1.47,0.03
2013,111,2013.3041,1.474,0.029
2013,112,2013.3068,1.472,0.018
2013,114,2013.3123,1.511,0.02
2013,115,2013.3151,1.521,0.019
2013,116,2013.3178,1.514,0.02
2013,117,2013.3205,1.504,0.021
2013,120,2013.3288,1.513,0.02
2013,121,2013.3315,1.506,0.019
2013,122,2013.3342,1.5,0.018
2013,124,2013.3397,1.63,0.022
2013,125,2013.3425,1.614,0.016
2013,126,2013.3452,1.641,0.015
2013,130,2013.3562,1.891,0.015
2013,132,2013.3616,1.921,0.015
2013,133,2013.3644,1.909,0.013
2013,134,2013.3671,1.927,0.014
2013,135,2013.3699,1.935,0.016
2013,136,2013.3726,1.926,0.015
2013,137,2013.3753,1.938,0.013
2013,138,2013.3781,1.91,0.013
2013,139,2013.3808,1.919,0.014
2013,140,2013.3836,1.942,0.014
2013,141,2013.3863,1.95,0.016
2013,142,2013.389,1.935,0.012
2013,143,2013.3918,1.932,0.012
2013,144,2013.3945,1.935,0.012
2013,145,2013.3973,1.947,0.014
2013,147,2013.4027,1.932,0.014
2013,148,2013.4055,1.933,0.015
2013,149,2013.4082,1.933,0.014
2013,150,2013.411,1.929,0.012
2013,151,2013.4137,1.926,0.014
2013,152,2013.4164,1.929,0.012
2013,153,2013.4192,1.933,0.013
2013,154,2013.4219,1.919,0.014
2013,156,2013.4274,1.913,0.015
2013,157,2013.4301,1.929,0.016
2013,159,2013.4356,1.917,0.016
2013,164,2013.4493,1.917,0.019
2013,165,2013.4521,1.925,0.021
2013,167,2013.4575,1.957,0.023
2013,168,2013.4603,1.945,0.022
2013,169,2013.463,1.922,0.017
2013,170,2013.4658,1.922,0.022
2013,171,2013.4685,1.934,0.022
2013,172,2013.4712,1.946,0.023
2013,174,2013.4767,1.96,0.022
2013,175,2013.4795,1.932,0.022
2013,176,2013.4822,1.928,0.021
2013,177,2013.4849,1.946,0.024
2013,178,2013.4877,1.934,0.022
2013,179,2013.4904,1.935,0.021
2013,182,2013.4986,1.926,0.026
2013,183,2013.5014,1.923,0.025
2013,184,2013.5041,1.92,0.025
2013,185,2013.5068,1.928,0.027
2013,186,2013.5096,1.92,0.027
2013,187,2013.5123,1.924,0.023
2013,189,2013.5178,1.893,0.027
2013,190,2013.5205,1.886,0.028
2013,191,2013.5233,1.884,0.025
2013,192,2013.526,1.889,0.02
2013,193,2013.5288,1.909,0.021
2013,196,2013.537,1.894,0.026
2013,198,2013.5425,1.928,0.021
2013,199,2013.5452,1.918,0.019
2013,200,2013.5479,1.894,0.026
2013,201,2013.5507,1.916,0.019
2013,202,2013.5534,1.903,0.023
2013,203,2013.5562,1.926,0.021
2013,205,2013.5616,1.92,0.022
2013,206,2013.5644,1.923,0.021
2013,207,2013.5671,1.918,0.018
2013,208,2013.5699,1.912,0.016
2013,209,2013.5726,1.925,0.019
2013,210,2013.5753,1.925,0.018
2013,211,2013.5781,1.922,0.018
2013,213,2013.5836,1.934,0.018
2013,215,2013.589,1.938,0.021
2013,216,2013.5918,1.924,0.017
2013,217,2013.5945,1.917,0.018
2013,218,2013.5973,1.922,0.015
2013,219,2013.6,1.92,0.015
2013,221,2013.6055,1.923,0.016
2013,224,2013.6137,1.932,0.016
2013,225,2013.6164,1.922,0.015
2013,226,2013.6192,1.932,0.016
2013,227,2013.6219,1.933,0.016
2013,228,2013.6247,1.926,0.015
2013,229,2013.6274,1.929,0.016
2013,231,2013.6329,1.92,0.015
2013,233,2013.6384,1.912,0.02
2013,234,2013.6411,1.92,0.015
2013,235,2013.6438,1.912,0.018
2013,236,2013.6466,1.893,0.02
2013,238,2013.6521,1.908,0.016
2013,239,2013.6548,1.931,0.017
2013,240,2013.6575,1.912,0.017
2013,242,2013.663,1.921,0.018
2013,243,2013.6658,1.914,0.018
2013,244,2013.6685,1.904,0.016
2013,246,2013.674,1.92,0.017
2013,247,2013.6767,1.93,0.021
2013,248,2013.6795,1.926,0.019
2013,250,2013.6849,1.924,0.018
2013,251,2013.6877,1.921,0.022
2013,252,2013.6904,1.927,0.02
2013,253,2013.6932,1.929,0.017
2013,257,2013.7041,1.927,0.019
2013,260,2013.7123,1.936,0.022
2013,261,2013.7151,1.939,0.016
2013,263,2013.7205,1.94,0.014
2013,265,2013.726,1.951,0.013
2013,267,2013.7315,1.933,0.016
2013,268,2013.7342,1.939,0.016
2013,269,2013.737,1.937,0.014
2013,270,2013.7397,1.938,0.015
2013,271,2013.7425,1.939,0.016
2013,272,2013.7452,1.91,0.017
2013,273,2013.7479,1.894,0.021
2013,274,2013.7507,1.919,0.02
2013,275,2013.7534,1.939,0.017
2013,276,2013.7562,1.935,0.016
2013,277,2013.7589,1.927,0.015
2013,278,2013.7616,1.923,0.016
2013,279,2013.7644,1.929,0.016
2013,280,2013.7671,1.923,0.017
2013,281,2013.7699,1.932,0.015
2013,282,2013.7726,1.917,0.016
2013,283,2013.7753,1.919,0.016
2013,288,2013.789,1.923,0.017
2013,289,2013.7918,1.92,0.017
2013,290,2013.7945,1.933,0.014
2013,291,2013.7973,1.935,0.014
2013,294,2013.8055,1.929,0.013
2013,295,2013.8082,1.927,0.013
2013,296,2013.811,1.921,0.012
2013,297,2013.8137,1.931,0.013
2013,298,2013.8164,1.932,0.013
2013,299,2013.8192,1.921,0.012
2013,300,2013.8219,1.922,0.012
2013,301,2013.8247,1.915,0.013
2013,302,2013.8274,1.923,0.013
2013,303,2013.8301,1.917,0.011
2013,304,2013.8329,1.92,0.011
2013,305,2013.8356,1.918,0.013
2013,306,2013.8384,1.897,0.014
2013,307,2013.8411,1.902,0.016
2013,308,2013.8438,1.9,0.016
2013,310,2013.8493,1.864,0.021
2013,311,2013.8521,1.853,0.043
2013,313,2013.8575,1.833,0.03
2013,314,2013.8603,1.82,0.023
2013,315,2013.863,1.729,0.016
2013,316,2013.8658,1.731,0.014
2013,318,2013.8712,1.745,0.013
2013,319,2013.874,1.755,0.012
2013,320,2013.8767,1.754,0.013
2013,321,2013.8795,1.784,0.015
2013,323,2013.8849,1.787,0.019
2013,324,2013.8877,1.781,0.019
2013,325,2013.8904,1.771,0.018
2013,327,2013.8959,1.747,0.015
2013,328,2013.8986,1.749,0.016
2013,329,2013.9014,1.749,0.017
2013,330,2013.9041,1.737,0.016
2013,331,2013.9068,1.743,0.017
2013,332,2013.9096,1.77,0.027
2013,333,2013.9123,1.759,0.039
2013,334,2013.9151,1.737,0.045
2013,335,2013.9178,1.717,0.041
2013,337,2013.9233,1.709,0.035
2013,339,2013.9288,1.719,0.032
2013,340,2013.9315,1.731,0.03
2013,341,2013.9342,1.759,0.026
2013,342,2013.937,1.733,0.026
2013,344,2013.9425,1.729,0.028
2013,346,2013.9479,1.704,0.041
2013,347,2013.9507,1.664,0.038
2013,349,2013.9562,1.518,0.019
2013,351,2013.9616,1.54,0.014
2013,352,2013.9644,1.541,0.016
2013,353,2013.9671,1.536,0.017
2013,354,2013.9699,1.553,0.016
2013,355,2013.9726,1.545,0.016
2013,356,2013.9753,1.534,0.018
2013,357,2013.9781,1.571,0.022
2013,358,2013.9808,1.571,0.026
2013,359,2013.9836,1.601,0.023
2013,360,2013.9863,1.585,0.026
2013,361,2013.989,1.591,0.023
2013,363,2013.9945,1.558,0.022
2013,364,2013.9973,1.554,0.022
2013,365,2014,1.561,0.021
2014,1,2014.0027,1.572,0.025
2014,3,2014.0082,1.546,0.022
2014,4,2014.011,1.545,0.022
2014,5,2014.0137,1.568,0.019
2014,6,2014.0164,1.559,0.022
2014,7,2014.0192,1.565,0.023
2014,8,2014.0219,1.575,0.019
2014,9,2014.0247,1.561,0.023
2014,10,2014.0274,1.555,0.018
2014,11,2014.0301,1.561,0.022
2014,12,2014.0329,1.568,0.021
2014,13,2014.0356,1.567,0.022
2014,14,2014.0384,1.563,0.018
2014,15,2014.0411,1.566,0.023
2014,16,2014.0438,1.541,0.022
2014,21,2014.0575,1.541,0.021
2014,22,2014.0603,1.53,0.02
2014,23,2014.063,1.523,0.018
2014,24,2014.0658,1.536,0.019
2014,25,2014.0685,1.622,0.025
2014,26,2014.0712,1.679,0.026
2014,27,2014.074,1.698,0.033
2014,29,2014.0795,1.717,0.03
2014,30,2014.0822,1.707,0.028
2014,31,2014.0849,1.718,0.03
2014,33,2014.0904,1.708,0.028
2014,34,2014.0932,1.692,0.028
2014,36,2014.0986,1.742,0.024
2014,37,2014.1014,1.707,0.031
2014,38,2014.1041,1.71,0.083
2014,39,2014.1068,1.819,0.085
2014,40,2014.1096,1.816,0.068
2014,41,2014.1123,1.785,0.056
2014,42,2014.1151,1.722,0.051
2014,43,2014.1178,1.701,0.041
2014,44,2014.1205,1.776,0.038
2014,46,2014.126,1.763,0.05
2014,47,2014.1288,1.727,0.054
2014,48,2014.1315,1.656,0.041
2014,49,2014.1342,1.675,0.036
2014,50,2014.137,1.66,0.033
2014,51,2014.1397,1.658,0.031
2014,54,2014.1479,1.665,0.035
2014,55,2014.1507,1.65,0.028
2014,56,2014.1534,1.648,0.027
2014,57,2014.1562,1.663,0.031
2014,58,2014.1589,1.652,0.024
2014,60,2014.1644,1.667,0.033
2014,61,2014.1671,1.64,0.03
2014,62,2014.1699,1.635,0.025
2014,63,2014.1726,1.665,0.034
2014,66,2014.1808,1.665,0.029
2014,67,2014.1836,1.661,0.029
2014,69,2014.189,1.659,0.032
2014,70,2014.1918,1.673,0.03
2014,71,2014.1945,1.653,0.024
2014,72,2014.1973,1.683,0.033
2014,73,2014.2,1.71,0.036
2014,74,2014.2027,1.714,0.022
2014,75,2014.2055,1.706,0.025
2014,77,2014.211,1.742,0.029
2014,78,2014.2137,1.707,0.037
2014,79,2014.2164,1.709,0.031
2014,81,2014.2219,1.705,0.032
2014,82,2014.2247,1.717,0.028
2014,84,2014.2301,1.714,0.026
2014,85,2014.2329,1.733,0.027
2014,88,2014.2411,1.734,0.022
2014,89,2014.2438,1.748,0.022
2014,90,2014.2466,1.759,0.021
2014,92,2014.2521,1.781,0.026
2014,93,2014.2548,1.797,0.026
2014,94,2014.2575,1.809,0.028
2014,95,2014.2603,1.832,0.021
2014,97,2014.2658,1.833,0.019
2014,98,2014.2685,1.844,0.036
2014,99,2014.2712,1.814,0.032
2014,100,2014.274,1.799,0.036
2014,101,2014.2767,1.827,0.035
2014,102,2014.2795,1.793,0.027
2014,103,2014.2822,1.787,0.023
2014,104,2014.2849,1.826,0.019
2014,105,2014.2877,1.859,0.023
2014,106,2014.2904,1.867,0.015
2014,107,2014.2932,1.895,0.016
2014,108,2014.2959,1.9,0.018
2014,109,2014.2986,1.9,0.019
2014,111,2014.3041,1.909,0.013
2014,112,2014.3068,1.911,0.014
2014,113,2014.3096,1.92,0.014
2014,115,2014.3151,1.915,0.016
2014,117,2014.3205,1.917,0.013
2014,120,2014.3288,1.912,0.017
2014,121,2014.3315,1.909,0.016
2014,122,2014.3342,1.908,0.015
2014,123,2014.337,1.911,0.017
2014,124,2014.3397,1.91,0.014
2014,126,2014.3452,1.909,0.015
2014,127,2014.3479,1.922,0.016
2014,128,2014.3507,1.903,0.015
2014,129,2014.3534,1.917,0.015
2014,131,2014.3589,1.918,0.015
2014,132,2014.3616,1.925,0.014
2014,133,2014.3644,1.93,0.014
2014,134,2014.3671,1.916,0.013
2014,135,2014.3699,1.918,0.015
2014,136,2014.3726,1.918,0.015
2014,137,2014.3753,1.906,0.016
2014,139,2014.3808,1.909,0.015
2014,142,2014.389,1.915,0.016
2014,143,2014.3918,1.917,0.015
2014,145,2014.3973,1.91,0.017
2014,147,2014.4027,1.916,0.014
2014,149,2014.4082,1.912,0.018
2014,150,2014.411,1.921,0.019
2014,151,2014.4137,1.926,0.017
2014,154,2014.4219,1.928,0.023
2014,155,2014.4247,1.938,0.016
2014,156,2014.4274,1.946,0.018
2014,157,2014.4301,1.925,0.017
2014,158,2014.4329,1.934,0.018
2014,160,2014.4384,1.922,0.022
2014,161,2014.4411,1.914,0.021
2014,162,2014.4438,1.927,0.025
2014,165,2014.4521,1.876,0.018
2014,166,2014.4548,1.889,0.016
2014,167,2014.4575,1.922,0.018
2014,169,2014.463,1.91,0.021
2014,170,2014.4658,1.9,0.018
2014,172,2014.4712,1.924,0.015
2014,175,2014.4795,1.948,0.016
2014,176,2014.4822,1.922,0.016
2014,177,2014.4849,1.954,0.026
2014,178,2014.4877,1.949,0.013
2014,179,2014.4904,1.976,0.021
2014,182,2014.4986,1.958,0.018
2014,183,2014.5014,1.939,0.024
2014,184,2014.5041,1.937,0.02
2014,186,2014.5096,1.97,0.023
2014,187,2014.5123,1.945,0.02
2014,188,2014.5151,1.947,0.021
2014,191,2014.5233,1.974,0.019
2014,192,2014.526,1.961,0.017
2014,193,2014.5288,1.951,0.018
2014,194,2014.5315,1.952,0.019
2014,195,2014.5342,1.971,0.017
2014,196,2014.537,1.937,0.025
2014,198,2014.5425,1.947,0.02
2014,199,2014.5452,1.952,0.024
2014,200,2014.5479,1.948,0.027
2014,201,2014.5507,1.937,0.022
2014,202,2014.5534,1.956,0.024
2014,203,2014.5562,1.965,0.017
2014,204,2014.5589,1.922,0.018
2014,205,2014.5616,1.915,0.021
2014,206,2014.5644,1.914,0.021
2014,207,2014.5671,1.93,0.02
2014,208,2014.5699,1.902,0.023
2014,210,2014.5753,1.91,0.02
2014,211,2014.5781,1.935,0.019
2014,212,2014.5808,1.913,0.02
2014,213,2014.5836,1.907,0.021
2014,216,2014.5918,1.912,0.017
2014,219,2014.6,1.925,0.024
2014,221,2014.6055,1.941,0.023
2014,222,2014.6082,1.915,0.021
2014,223,2014.611,1.917,0.019
2014,224,2014.6137,1.907,0.025
2014,225,2014.6164,1.885,0.014
2014,226,2014.6192,1.9,0.018
2014,227,2014.6219,1.908,0.022
2014,228,2014.6247,1.905,0.017
2014,230,2014.6301,1.894,0.015
2014,232,2014.6356,1.898,0.017
2014,234,2014.6411,1.915,0.017
2014,235,2014.6438,1.903,0.018
2014,237,2014.6493,1.889,0.016
2014,238,2014.6521,1.905,0.021
2014,239,2014.6548,1.884,0.013
2014,241,2014.6603,1.895,0.016
2014,242,2014.663,1.867,0.012
2014,243,2014.6658,1.89,0.01
2014,244,2014.6685,1.895,0.014
2014,245,2014.6712,1.869,0.012
2014,246,2014.674,1.886,0.013
2014,247,2014.6767,1.91,0.011
2014,251,2014.6877,1.92,0.013
2014,253,2014.6932,1.912,0.013
2014,255,2014.6986,1.917,0.012
2014,256,2014.7014,1.916,0.012
2014,257,2014.7041,1.925,0.013
2014,258,2014.7068,1.921,0.012
2014,259,2014.7096,1.909,0.012
2014,260,2014.7123,1.926,0.015
2014,261,2014.7151,1.913,0.012
2014,263,2014.7205,1.915,0.011
2014,264,2014.7233,1.918,0.012
2014,265,2014.726,1.899,0.013
2014,267,2014.7315,1.909,0.014
2014,268,2014.7342,1.918,0.013
2014,269,2014.737,1.904,0.015
2014,271,2014.7425,1.917,0.015
2014,273,2014.7479,1.89,0.017
2014,274,2014.7507,1.863,0.016
2014,275,2014.7534,1.897,0.021
2014,276,2014.7562,1.907,0.02
2014,278,2014.7616,1.822,0.02
2014,279,2014.7644,1.74,0.018
2014,280,2014.7671,1.756,0.013
2014,281,2014.7699,1.758,0.017
2014,282,2014.7726,1.748,0.021
2014,285,2014.7808,1.774,0.02
2014,286,2014.7836,1.782,0.019
2014,288,2014.789,1.791,0.019
2014,289,2014.7918,1.769,0.023
2014,290,2014.7945,1.801,0.018
2014,292,2014.8,1.796,0.013
2014,294,2014.8055,1.797,0.015
2014,296,2014.811,1.811,0.022
2014,297,2014.8137,1.82,0.019
2014,298,2014.8164,1.814,0.017
2014,299,2014.8192,1.795,0.022
2014,300,2014.8219,1.826,0.018
2014,302,2014.8274,1.786,0.023
2014,303,2014.8301,1.821,0.02
2014,304,2014.8329,1.806,0.021
2014,305,2014.8356,1.774,0.019
2014,306,2014.8384,1.787,0.018
2014,307,2014.8411,1.76,0.02
2014,308,2014.8438,1.777,0.02
2014,309,2014.8466,1.776,0.02
2014,310,2014.8493,1.771,0.019
2014,312,2014.8548,1.775,0.021
2014,313,2014.8575,1.783,0.021
2014,315,2014.863,1.747,0.026
2014,316,2014.8658,1.777,0.025
2014,318,2014.8712,1.795,0.017
2014,319,2014.874,1.779,0.02
2014,320,2014.8767,1.809,0.022
2014,322,2014.8822,1.729,0.036
2014,323,2014.8849,1.785,0.022
2014,324,2014.8877,1.782,0.02
2014,325,2014.8904,1.782,0.023
2014,328,2014.8986,1.768,0.023
2014,331,2014.9068,1.741,0.022
2014,332,2014.9096,1.763,0.02
2014,333,2014.9123,1.76,0.019
2014,335,2014.9178,1.727,0.016
2014,336,2014.9205,1.721,0.018
2014,337,2014.9233,1.731,0.019
2014,338,2014.926,1.713,0.014
2014,340,2014.9315,1.726,0.014
2014,341,2014.9342,1.717,0.017
2014,342,2014.937,1.751,0.014
2014,343,2014.9397,1.728,0.013
2014,344,2014.9425,1.724,0.013
2014,346,2014.9479,1.73,0.012
2014,348,2014.9534,1.737,0.012
2014,349,2014.9562,1.747,0.011
2014,351,2014.9616,1.748,0.013
2014,352,2014.9644,1.759,0.012
2014,353,2014.9671,1.743,0.013
2014,354,2014.9699,1.75,0.014
2014,355,2014.9726,1.756,0.012
2014,356,2014.9753,1.738,0.012
2014,357,2014.9781,1.747,0.013
2014,358,2014.9808,1.739,0.011
2014,360,2014.9863,1.75,0.011
2014,361,2014.989,1.738,0.011
2014,362,2014.9918,1.744,0.011
2014,363,2014.9945,1.744,0.013
2014,364,2014.9973,1.74,0.011
2014,365,2015,1.746,0.01
2015,2,2015.0055,1.736,0.011
2015,4,2015.011,1.735,0.012
2015,5,2015.0137,1.728,0.013
2015,7,2015.0192,1.731,0.012
2015,8,2015.0219,1.753,0.014
2015,9,2015.0247,1.739,0.012
2015,10,2015.0274,1.736,0.013
2015,11,2015.0301,1.748,0.011
2015,12,2015.0329,1.758,0.013
2015,13,2015.0356,1.741,0.012
2015,14,2015.0384,1.75,0.011
2015,16,2015.0438,1.739,0.009
2015,17,2015.0466,1.741,0.012
2015,18,2015.0493,1.744,0.012
2015,19,2015.0521,1.75,0.012
2015,20,2015.0548,1.758,0.009
2015,22,2015.0603,1.743,0.011
2015,25,2015.0685,1.738,0.033
2015,26,2015.0712,1.695,0.043
2015,28,2015.0767,1.672,0.032
2015,29,2015.0795,1.672,0.033
2015,31,2015.0849,1.705,0.028
2015,32,2015.0877,1.749,0.025
2015,34,2015.0932,1.725,0.025
2015,35,2015.0959,1.696,0.024
2015,36,2015.0986,1.692,0.024
2015,38,2015.1041,1.672,0.026
2015,39,2015.1068,1.668,0.023
2015,40,2015.1096,1.703,0.022
2015,41,2015.1123,1.7,0.022
2015,42,2015.1151,1.699,0.021
2015,43,2015.1178,1.712,0.021
2015,44,2015.1205,1.695,0.017
2015,47,2015.1288,1.705,0.018
2015,48,2015.1315,1.725,0.018
2015,49,2015.1342,1.722,0.018
2015,50,2015.137,1.727,0.018
2015,53,2015.1452,1.712,0.02
2015,54,2015.1479,1.694,0.015
2015,55,2015.1507,1.676,0.017
2015,56,2015.1534,1.69,0.017
2015,61,2015.1671,1.69,0.021
2015,62,2015.1699,1.672,0.018
2015,64,2015.1753,1.68,0.017
2015,65,2015.1781,1.678,0.013
2015,66,2015.1808,1.671,0.016
2015,67,2015.1836,1.642,0.035
2015,68,2015.1863,1.647,0.03
2015,70,2015.1918,1.609,0.024
2015,71,2015.1945,1.608,0.021
2015,72,2015.1973,1.589,0.021
2015,74,2015.2027,1.55,0.02
2015,75,2015.2055,1.564,0.018
2015,77,2015.211,1.609,0.021
2015,78,2015.2137,1.605,0.017
2015,79,2015.2164,1.617,0.015
2015,80,2015.2192,1.631,0.015
2015,81,2015.2219,1.642,0.012
2015,83,2015.2274,1.636,0.015
2015,84,2015.2301,1.65,0.014
2015,85,2015.2329,1.643,0.015
2015,86,2015.2356,1.688,0.012
2015,87,2015.2384,1.778,0.014
2015,88,2015.2411,1.779,0.02
2015,89,2015.2438,1.826,0.019
2015,90,2015.2466,1.86,0.023
2015,91,2015.2493,1.885,0.018
2015,92,2015.2521,1.898,0.018
2015,93,2015.2548,1.919,0.015
2015,94,2015.2575,1.888,0.019
2015,95,2015.2603,1.899,0.019
2015,97,2015.2658,1.916,0.014
2015,98,2015.2685,1.926,0.013
2015,99,2015.2712,1.932,0.012
2015,101,2015.2767,1.909,0.014
2015,103,2015.2822,1.917,0.013
2015,104,2015.2849,1.926,0.012
2015,106,2015.2904,1.925,0.012
2015,107,2015.2932,1.929,0.014
2015,108,2015.2959,1.928,0.013
2015,110,2015.3014,1.921,0.015
2015,111,2015.3041,1.914,0.019
2015,112,2015.3068,1.92,0.009
2015,113,2015.3096,1.92,0.011
2015,114,2015.3123,1.925,0.012
2015,115,2015.3151,1.924,0.01
2015,116,2015.3178,1.922,0.01
2015,118,2015.3233,1.914,0.011
2015,120,2015.3288,1.913,0.012
2015,121,2015.3315,1.923,0.013
2015,122,2015.3342,1.922,0.012
2015,123,2015.337,1.917,0.013
2015,124,2015.3397,1.924,0.014
2015,125,2015.3425,1.922,0.012
2015,126,2015.3452,1.909,0.012
2015,127,2015.3479,1.912,0.012
2015,129,2015.3534,1.919,0.013
2015,130,2015.3562,1.91,0.013
2015,131,2015.3589,1.931,0.015
