year, doy, time, rh (m), uncertainty (m)
2013,169,2013.463,4.097,0.032
2013,170,2013.4658,4.089,0.031
2013,171,2013.4685,4.089,0.032
2013,172,2013.4712,4.054,0.031
2013,177,2013.4849,4.193,0.086
2013,178,2013.4877,4.076,0.03
2013,179,2013.4904,4.098,0.036
2013,180,2013.4932,4.104,0.034
2013,181,2013.4959,4.096,0.035
2013,182,2013.4986,4.075,0.035
2013,183,2013.5014,4.099,0.032
2013,184,2013.5041,4.094,0.032
2013,185,2013.5068,4.064,0.034
2013,186,2013.5096,4.1,0.037
2013,187,2013.5123,4.065,0.032
2013,188,2013.5151,4.118,0.033
2013,189,2013.5178,4.108,0.032
2013,190,2013.5205,4.112,0.034
2013,191,2013.5233,4.125,0.035
2013,192,2013.526,4.12,0.036
2013,193,2013.5288,4.154,0.036
2013,194,2013.5315,4.108,0.035
2013,195,2013.5342,4.133,0.035
2013,196,2013.537,4.11,0.036
2013,197,2013.5397,4.098,0.034
2013,198,2013.5425,4.108,0.035
2013,199,2013.5452,4.133,0.035
2013,200,2013.5479,4.09,0.033
2013,201,2013.5507,4.115,0.033
2013,202,2013.5534,4.115,0.034
2013,203,2013.5562,4.099,0.033
2013,204,2013.5589,4.101,0.032
2013,205,2013.5616,4.129,0.035
2013,206,2013.5644,4.1,0.037
2013,207,2013.5671,4.111,0.037
2013,208,2013.5699,4.11,0.035
2013,209,2013.5726,4.114,0.034
2013,210,2013.5753,4.11,0.035
2013,211,2013.5781,4.128,0.036
2013,212,2013.5808,4.135,0.034
2013,213,2013.5836,4.111,0.035
2013,214,2013.5863,4.132,0.035
2013,215,2013.589,4.131,0.036
2013,216,2013.5918,4.115,0.036
2013,217,2013.5945,4.13,0.035
2013,218,2013.5973,4.112,0.037
2013,219,2013.6,4.118,0.038
2013,220,2013.6027,4.135,0.036
2013,221,2013.6055,4.141,0.041
2013,222,2013.6082,4.151,0.039
2013,223,2013.611,4.143,0.037
2013,224,2013.6137,4.134,0.037
2013,225,2013.6164,4.14,0.037
2013,226,2013.6192,4.116,0.038
2013,227,2013.6219,4.154,0.039
2013,228,2013.6247,4.14,0.037
2013,229,2013.6274,4.132,0.036
2013,230,2013.6301,4.118,0.037
2013,231,2013.6329,4.125,0.039
2013,234,2013.6411,4.122,0.065
2013,235,2013.6438,4.129,0.037
2013,236,2013.6466,4.133,0.04
2013,237,2013.6493,4.148,0.037
2013,238,2013.6521,4.138,0.037
2013,239,2013.6548,4.121,0.037
2013,240,2013.6575,4.116,0.039
2013,241,2013.6603,4.115,0.038
2013,242,2013.663,4.137,0.039
2013,243,2013.6658,4.126,0.039
2013,244,2013.6685,4.126,0.04
2013,245,2013.6712,4.13,0.04
2013,246,2013.674,4.126,0.039
2013,247,2013.6767,4.14,0.037
2013,248,2013.6795,4.156,0.039
2013,249,2013.6822,4.119,0.037
2013,250,2013.6849,4.135,0.042
2013,251,2013.6877,4.128,0.039
2013,252,2013.6904,4.151,0.037
2013,253,2013.6932,4.142,0.037
2013,254,2013.6959,4.15,0.038
2013,255,2013.6986,4.11,0.038
2013,256,2013.7014,4.128,0.039
2013,257,2013.7041,4.113,0.035
2013,258,2013.7068,4.15,0.037
2013,259,2013.7096,4.145,0.039
2013,260,2013.7123,4.133,0.036
2013,261,2013.7151,4.103,0.039
2013,262,2013.7178,4.154,0.037
2013,263,2013.7205,4.143,0.037
2013,264,2013.7233,4.136,0.036
2013,265,2013.726,4.129,0.037
2013,266,2013.7288,4.1,0.039
2013,267,2013.7315,4.129,0.036
2013,268,2013.7342,4.142,0.04
2013,269,2013.737,4.139,0.04
2013,270,2013.7397,4.113,0.038
2013,271,2013.7425,4.111,0.037
2013,272,2013.7452,4.154,0.038
2013,274,2013.7507,3.977,0.041
2013,275,2013.7534,4.124,0.036
2013,276,2013.7562,4.088,0.039
2013,277,2013.7589,4.131,0.037
2013,278,2013.7616,4.126,0.037
2013,279,2013.7644,4.106,0.036
2013,280,2013.7671,4.107,0.04
2013,281,2013.7699,4.113,0.063
2013,282,2013.7726,4.058,0.033
2013,283,2013.7753,4.033,0.032
2013,284,2013.7781,4.048,0.035
2013,285,2013.7808,4.029,0.031
2013,286,2013.7836,4.022,0.034
2013,287,2013.7863,4.049,0.034
2013,288,2013.789,4.049,0.034
2013,289,2013.7918,4.06,0.031
2013,290,2013.7945,4.049,0.036
2013,291,2013.7973,4.068,0.039
2013,292,2013.8,4.098,0.038
2013,293,2013.8027,4.072,0.039
2013,294,2013.8055,4.112,0.039
2013,295,2013.8082,4.097,0.037
2013,296,2013.811,4.106,0.037
2013,297,2013.8137,4.126,0.034
2013,298,2013.8164,4.102,0.038
2013,299,2013.8192,4.118,0.037
2013,300,2013.8219,4.101,0.036
2013,301,2013.8247,4.089,0.036
2013,302,2013.8274,4.128,0.038
2013,303,2013.8301,4.081,0.038
2013,304,2013.8329,4.087,0.041
2013,305,2013.8356,4.085,0.036
2013,306,2013.8384,4.112,0.037
2013,307,2013.8411,4.115,0.034
2013,308,2013.8438,4.105,0.037
2013,309,2013.8466,4.11,0.037
2013,310,2013.8493,4.111,0.034
2013,311,2013.8521,4.099,0.037
2013,312,2013.8548,4.135,0.034
2013,313,2013.8575,4.115,0.035
2013,314,2013.8603,4.135,0.036
2013,315,2013.863,4.137,0.034
2013,316,2013.8658,4.095,0.036
2013,317,2013.8685,4.137,0.035
2013,318,2013.8712,4.109,0.035
2013,319,2013.874,4.109,0.033
2013,320,2013.8767,4.106,0.036
2013,321,2013.8795,4.084,0.036
2013,322,2013.8822,4.098,0.035
2013,323,2013.8849,4.074,0.046
2013,324,2013.8877,3.814,0.056
2013,325,2013.8904,3.839,0.056
2013,326,2013.8932,3.906,0.054
2013,327,2013.8959,3.993,0.05
2013,328,2013.8986,3.96,0.056
2013,329,2013.9014,3.853,0.062
2013,330,2013.9041,3.862,0.06
2013,331,2013.9068,3.884,0.054
2013,332,2013.9096,3.867,0.063
2013,333,2013.9123,3.901,0.059
2013,334,2013.9151,3.909,0.062
2013,346,2013.9479,3.937,0.104
2013,347,2013.9507,3.937,0.058
2013,348,2013.9534,3.926,0.063
2013,349,2013.9562,3.913,0.059
2013,350,2013.9589,3.922,0.058
2013,351,2013.9616,3.879,0.055
2013,352,2013.9644,3.93,0.058
2013,353,2013.9671,4.01,0.054
2013,354,2013.9699,3.974,0.058
2013,355,2013.9726,3.913,0.059
2013,356,2013.9753,3.977,0.061
2013,357,2013.9781,3.974,0.054
2013,358,2013.9808,3.972,0.056
2013,359,2013.9836,3.943,0.059
2013,360,2013.9863,3.931,0.059
2013,361,2013.989,3.906,0.055
2013,362,2013.9918,3.951,0.054
2013,363,2013.9945,3.91,0.054
2013,364,2013.9973,3.914,0.054
2013,365,2014,3.906,0.051
2014,1,2014.0027,3.959,0.052
2014,2,2014.0055,3.922,0.05
2014,3,2014.0082,3.872,0.055
2014,4,2014.011,3.943,0.052
2014,5,2014.0137,3.927,0.05
2014,6,2014.0164,3.935,0.053
2014,14,2014.0384,4.035,0.04
2014,15,2014.0411,4.058,0.053
2014,16,2014.0438,4,0.038
2014,17,2014.0466,3.999,0.043
2014,18,2014.0493,3.996,0.038
2014,19,2014.0521,4.004,0.038
2014,20,2014.0548,4.021,0.039
2014,21,2014.0575,4.021,0.043
2014,22,2014.0603,3.929,0.049
2014,23,2014.063,3.902,0.035
2014,24,2014.0658,3.907,0.034
2014,25,2014.0685,3.927,0.032
2014,26,2014.0712,3.908,0.036
2014,27,2014.074,3.94,0.033
2014,28,2014.0767,3.967,0.045
2014,29,2014.0795,3.958,0.042
2014,30,2014.0822,3.935,0.038
2014,31,2014.0849,3.961,0.04
2014,32,2014.0877,3.964,0.046
2014,33,2014.0904,3.952,0.059
2014,34,2014.0932,3.934,0.04
2014,35,2014.0959,3.926,0.039
2014,36,2014.0986,3.935,0.044
2014,37,2014.1014,3.905,0.039
2014,38,2014.1041,3.896,0.037
2014,39,2014.1068,3.898,0.04
2014,40,2014.1096,3.873,0.039
2014,41,2014.1123,3.873,0.044
2014,42,2014.1151,3.891,0.034
2014,43,2014.1178,3.885,0.038
2014,44,2014.1205,3.832,0.039
2014,45,2014.1233,3.846,0.039
2014,46,2014.126,3.911,0.038
2014,47,2014.1288,3.878,0.042
2014,48,2014.1315,3.907,0.04
2014,49,2014.1342,3.897,0.038
2014,50,2014.137,3.886,0.038
2014,51,2014.1397,3.89,0.042
2014,52,2014.1425,3.955,0.033
2014,53,2014.1452,3.884,0.033
2014,54,2014.1479,3.899,0.034
2014,55,2014.1507,3.871,0.041
2014,56,2014.1534,3.846,0.052
2014,57,2014.1562,3.93,0.063
2014,59,2014.1616,3.843,0.054
2014,60,2014.1644,3.759,0.045
2014,61,2014.1671,3.797,0.07
2014,62,2014.1699,3.787,0.051
2014,69,2014.189,3.457,0.116
2014,70,2014.1918,3.487,0.059
2014,71,2014.1945,3.554,0.074
2014,72,2014.1973,3.514,0.063
2014,73,2014.2,3.574,0.07
2014,74,2014.2027,3.528,0.054
2014,75,2014.2055,3.457,0.066
2014,76,2014.2082,3.594,0.063
2014,77,2014.211,3.589,0.065
2014,78,2014.2137,3.515,0.06
2014,79,2014.2164,3.48,0.059
2014,80,2014.2192,3.558,0.061
2014,81,2014.2219,3.531,0.064
2014,82,2014.2247,3.305,0.06
2014,83,2014.2274,3.491,0.051
2014,84,2014.2301,3.481,0.063
2014,85,2014.2329,3.496,0.059
2014,86,2014.2356,3.525,0.069
2014,87,2014.2384,3.431,0.066
2014,88,2014.2411,3.455,0.056
2014,89,2014.2438,3.429,0.052
2014,90,2014.2466,3.47,0.058
2014,91,2014.2493,3.334,0.064
2014,92,2014.2521,3.466,0.065
2014,93,2014.2548,3.527,0.076
2014,94,2014.2575,3.588,0.088
2014,95,2014.2603,3.681,0.056
2014,96,2014.263,3.585,0.064
2014,97,2014.2658,3.28,0.063
2014,98,2014.2685,3.217,0.063
2014,99,2014.2712,3.639,0.07
2014,100,2014.274,3.52,0.065
2014,101,2014.2767,3.321,0.043
2014,102,2014.2795,3.414,0.043
2014,103,2014.2822,3.43,0.052
2014,104,2014.2849,3.356,0.046
2014,105,2014.2877,3.391,0.039
2014,106,2014.2904,3.332,0.059
2014,107,2014.2932,3.487,0.056
2014,108,2014.2959,3.387,0.044
2014,109,2014.2986,3.43,0.048
2014,110,2014.3014,3.418,0.05
2014,111,2014.3041,3.416,0.046
2014,112,2014.3068,3.302,0.043
2014,113,2014.3096,3.371,0.06
2014,115,2014.3151,3.377,0.046
2014,116,2014.3178,3.407,0.045
2014,117,2014.3205,3.512,0.117
2014,120,2014.3288,3.377,0.05
2014,121,2014.3315,3.471,0.046
2014,122,2014.3342,3.596,0.054
2014,123,2014.337,3.618,0.048
2014,124,2014.3397,3.634,0.053
2014,125,2014.3425,3.659,0.057
2014,126,2014.3452,3.63,0.052
2014,127,2014.3479,3.542,0.109
2014,129,2014.3534,3.688,0.06
2014,130,2014.3562,3.761,0.047
2014,131,2014.3589,3.83,0.056
2014,133,2014.3644,3.897,0.047
2014,134,2014.3671,3.948,0.034
2014,135,2014.3699,3.922,0.036
2014,136,2014.3726,3.912,0.033
2014,137,2014.3753,3.943,0.034
2014,138,2014.3781,3.941,0.031
2014,139,2014.3808,3.979,0.028
2014,140,2014.3836,4.035,0.028
2014,141,2014.3863,4.075,0.027
2014,142,2014.389,4.109,0.029
2014,143,2014.3918,4.101,0.028
2014,144,2014.3945,4.119,0.026
2014,145,2014.3973,4.114,0.029
2014,146,2014.4,4.115,0.031
2014,147,2014.4027,4.114,0.035
2014,148,2014.4055,4.128,0.031
2014,149,2014.4082,4.122,0.034
2014,150,2014.411,4.132,0.031
2014,151,2014.4137,4.133,0.033
2014,152,2014.4164,4.129,0.038
2014,153,2014.4192,4.122,0.036
2014,154,2014.4219,4.143,0.034
2014,155,2014.4247,4.145,0.036
2014,156,2014.4274,4.113,0.034
2014,157,2014.4301,4.153,0.031
2014,158,2014.4329,4.126,0.034
2014,159,2014.4356,4.131,0.033
2014,160,2014.4384,4.121,0.035
2014,161,2014.4411,4.124,0.038
2014,162,2014.4438,4.11,0.045
2014,163,2014.4466,4.113,0.039
2014,164,2014.4493,4.129,0.035
2014,165,2014.4521,4.136,0.04
2014,166,2014.4548,4.119,0.038
2014,167,2014.4575,4.148,0.035
2014,168,2014.4603,4.174,0.037
2014,169,2014.463,4.135,0.036
2014,170,2014.4658,4.122,0.037
2014,171,2014.4685,4.12,0.04
2014,172,2014.4712,4.11,0.04
2014,173,2014.474,4.133,0.036
2014,174,2014.4767,4.142,0.035
2014,175,2014.4795,4.144,0.035
2014,176,2014.4822,4.118,0.035
2014,177,2014.4849,4.121,0.036
2014,178,2014.4877,4.13,0.036
2014,179,2014.4904,4.145,0.037
2014,180,2014.4932,4.143,0.038
2014,181,2014.4959,4.136,0.039
2014,182,2014.4986,4.154,0.04
2014,183,2014.5014,4.133,0.037
2014,184,2014.5041,4.098,0.032
2014,185,2014.5068,4.13,0.037
2014,186,2014.5096,4.146,0.041
2014,187,2014.5123,4.133,0.042
2014,188,2014.5151,4.127,0.038
2014,189,2014.5178,4.108,0.04
2014,190,2014.5205,4.134,0.041
2014,191,2014.5233,4.121,0.039
2014,192,2014.526,4.164,0.044
2014,193,2014.5288,4.138,0.04
2014,194,2014.5315,4.163,0.041
2014,195,2014.5342,4.142,0.042
2014,196,2014.537,4.155,0.041
2014,197,2014.5397,4.158,0.042
2014,198,2014.5425,4.165,0.041
2014,199,2014.5452,4.153,0.04
2014,200,2014.5479,4.157,0.041
2014,201,2014.5507,4.152,0.044
2014,202,2014.5534,4.144,0.042
2014,203,2014.5562,4.152,0.045
2014,204,2014.5589,4.17,0.045
2014,205,2014.5616,4.165,0.046
2014,206,2014.5644,4.132,0.045
2014,207,2014.5671,4.155,0.044
2014,208,2014.5699,4.177,0.045
2014,209,2014.5726,4.178,0.04
2014,210,2014.5753,4.157,0.042
2014,211,2014.5781,4.154,0.046
2014,212,2014.5808,4.147,0.044
2014,213,2014.5836,4.144,0.042
2014,214,2014.5863,4.175,0.04
2014,215,2014.589,4.121,0.036
2014,216,2014.5918,4.162,0.036
2014,217,2014.5945,4.122,0.036
2014,218,2014.5973,4.119,0.037
2014,219,2014.6,4.12,0.04
2014,220,2014.6027,4.132,0.038
2014,221,2014.6055,4.136,0.04
2014,222,2014.6082,4.141,0.036
2014,223,2014.611,4.109,0.04
2014,224,2014.6137,4.134,0.037
2014,225,2014.6164,4.12,0.038
2014,226,2014.6192,4.132,0.039
2014,227,2014.6219,4.116,0.035
2014,228,2014.6247,4.113,0.037
2014,229,2014.6274,4.147,0.042
2014,230,2014.6301,4.131,0.037
2014,231,2014.6329,4.128,0.037
2014,232,2014.6356,4.117,0.037
2014,233,2014.6384,4.141,0.037
2014,234,2014.6411,4.146,0.035
2014,235,2014.6438,4.149,0.037
2014,236,2014.6466,4.115,0.037
2014,237,2014.6493,4.108,0.037
2014,238,2014.6521,4.14,0.036
2014,239,2014.6548,4.12,0.039
2014,240,2014.6575,4.123,0.035
2014,241,2014.6603,4.128,0.034
2014,242,2014.663,4.119,0.036
2014,243,2014.6658,4.115,0.035
2014,245,2014.6712,4.088,0.051
2014,246,2014.674,4.11,0.033
2014,247,2014.6767,4.103,0.032
2014,248,2014.6795,4.11,0.034
2014,249,2014.6822,4.131,0.035
2014,250,2014.6849,4.102,0.034
2014,251,2014.6877,4.118,0.034
2014,252,2014.6904,4.09,0.035
2014,253,2014.6932,4.109,0.033
2014,254,2014.6959,4.102,0.034
2014,255,2014.6986,4.102,0.032
2014,256,2014.7014,4.091,0.033
2014,257,2014.7041,4.097,0.033
2014,258,2014.7068,4.107,0.033
2014,259,2014.7096,4.119,0.033
2014,260,2014.7123,4.123,0.032
2014,261,2014.7151,4.035,0.035
2014,262,2014.7178,4.089,0.031
2014,263,2014.7205,4.117,0.035
2014,264,2014.7233,4.106,0.035
2014,265,2014.726,4.119,0.037
2014,266,2014.7288,4.11,0.038
2014,267,2014.7315,4.124,0.035
2014,268,2014.7342,4.087,0.035
2014,269,2014.737,4.091,0.037
2014,271,2014.7425,4.099,0.034
2014,272,2014.7452,4.104,0.032
2014,273,2014.7479,4.092,0.032
2014,274,2014.7507,4.074,0.032
2014,275,2014.7534,4.065,0.031
2014,276,2014.7562,4.065,0.038
2014,277,2014.7589,3.944,0.034
2014,278,2014.7616,3.941,0.049
2014,279,2014.7644,4.058,0.034
2014,280,2014.7671,4.079,0.036
2014,281,2014.7699,4.042,0.034
2014,282,2014.7726,4.079,0.039
2014,283,2014.7753,4.039,0.038
2014,284,2014.7781,4.056,0.033
2014,285,2014.7808,4.112,0.035
2014,286,2014.7836,4.088,0.034
2014,287,2014.7863,4.093,0.034
2014,288,2014.789,4.09,0.034
2014,289,2014.7918,4.098,0.034
2014,290,2014.7945,4.066,0.055
2014,291,2014.7973,4.042,0.049
2014,292,2014.8,4.097,0.041
2014,293,2014.8027,4.082,0.037
2014,294,2014.8055,4.085,0.035
2014,295,2014.8082,4.089,0.036
2014,296,2014.811,4.138,0.046
2014,297,2014.8137,4.136,0.045
2014,298,2014.8164,4.133,0.046
2014,299,2014.8192,4.142,0.046
2014,300,2014.8219,4.104,0.05
2014,301,2014.8247,4.147,0.06
2014,302,2014.8274,4.115,0.049
2014,303,2014.8301,4.105,0.043
2014,304,2014.8329,4.021,0.031
2014,305,2014.8356,4.008,0.035
2014,306,2014.8384,4.048,0.037
2014,307,2014.8411,4.072,0.036
2014,308,2014.8438,4.076,0.039
2014,309,2014.8466,4.068,0.035
2014,310,2014.8493,4.082,0.034
2014,311,2014.8521,4.04,0.036
2014,312,2014.8548,4.066,0.033
2014,313,2014.8575,4.075,0.035
2014,314,2014.8603,4.041,0.035
2014,315,2014.863,4.026,0.029
2014,316,2014.8658,4.036,0.027
2014,317,2014.8685,4.038,0.034
2014,318,2014.8712,4.012,0.034
2014,319,2014.874,4.059,0.032
2014,320,2014.8767,4.064,0.036
2014,321,2014.8795,4.018,0.035
2014,322,2014.8822,4.031,0.034
2014,323,2014.8849,4.014,0.031
2014,324,2014.8877,3.996,0.029
2014,325,2014.8904,3.968,0.027
2014,326,2014.8932,3.978,0.027
2014,327,2014.8959,4.005,0.031
2014,328,2014.8986,4.027,0.032
2014,329,2014.9014,4.027,0.043
2014,330,2014.9041,4.004,0.033
2014,333,2014.9123,3.974,0.03
2014,334,2014.9151,4.019,0.036
2014,335,2014.9178,4.015,0.034
2014,336,2014.9205,3.98,0.032
2014,337,2014.9233,3.975,0.036
2014,338,2014.926,3.995,0.032
2014,340,2014.9315,3.993,0.032
2014,341,2014.9342,3.994,0.032
2014,342,2014.937,3.993,0.032
2014,343,2014.9397,3.999,0.033
2014,365,2015,3.693,0.059
2015,134,2015.3671,3.519,0.089
2015,135,2015.3699,3.445,0.049
2015,136,2015.3726,3.444,0.05
2015,137,2015.3753,3.461,0.041
2015,138,2015.3781,3.515,0.048
2015,139,2015.3808,3.542,0.035
2015,140,2015.3836,3.565,0.034
2015,141,2015.3863,3.613,0.045
2015,142,2015.389,3.65,0.043
2015,143,2015.3918,3.62,0.047
2015,144,2015.3945,3.699,0.043
2015,145,2015.3973,3.682,0.043
2015,146,2015.4,3.699,0.039
2015,147,2015.4027,3.709,0.039
2015,148,2015.4055,3.709,0.054
2015,149,2015.4082,3.778,0.043
2015,150,2015.411,3.915,0.038
2015,151,2015.4137,3.878,0.042
2015,152,2015.4164,3.936,0.049
2015,153,2015.4192,3.88,0.044
2015,154,2015.4219,3.866,0.047
2015,155,2015.4247,3.925,0.05
2015,156,2015.4274,3.967,0.039
2015,157,2015.4301,4.032,0.032
2015,158,2015.4329,4.11,0.026
2015,159,2015.4356,4.061,0.03
2015,160,2015.4384,4.088,0.028
2015,161,2015.4411,4.064,0.03
2015,162,2015.4438,4.09,0.031
2015,163,2015.4466,4.086,0.032
2015,164,2015.4493,4.075,0.033
2015,165,2015.4521,4.087,0.034
2015,166,2015.4548,4.103,0.033
2015,167,2015.4575,4.067,0.034
2015,168,2015.4603,4.094,0.032
2015,169,2015.463,4.094,0.034
2015,170,2015.4658,4.095,0.034
2015,171,2015.4685,4.091,0.033
2015,172,2015.4712,4.09,0.034
2015,173,2015.474,4.04,0.032
2015,174,2015.4767,4.101,0.032
2015,175,2015.4795,4.054,0.033
2015,176,2015.4822,4.094,0.035
2015,177,2015.4849,4.086,0.034
2015,178,2015.4877,4.094,0.034
2015,179,2015.4904,4.07,0.033
2015,180,2015.4932,4.117,0.038
2015,181,2015.4959,4.098,0.031
2015,182,2015.4986,4.091,0.032
2015,183,2015.5014,4.058,0.031
2015,184,2015.5041,4.097,0.032
2015,185,2015.5068,4.121,0.033
2015,186,2015.5096,4.117,0.03
2015,187,2015.5123,4.088,0.034
2015,188,2015.5151,4.098,0.032
2015,189,2015.5178,4.068,0.027
2015,190,2015.5205,4.077,0.03
2015,191,2015.5233,4.046,0.031
2015,192,2015.526,4.061,0.03
2015,193,2015.5288,4.069,0.033
2015,194,2015.5315,4.095,0.032
2015,195,2015.5342,4.084,0.034
2015,196,2015.537,4.073,0.034
2015,197,2015.5397,4.094,0.034
2015,198,2015.5425,4.077,0.038
2015,199,2015.5452,4.078,0.033
2015,200,2015.5479,4.099,0.034
2015,201,2015.5507,4.1,0.034
2015,202,2015.5534,4.083,0.035
2015,203,2015.5562,4.077,0.035
2015,204,2015.5589,4.072,0.033
2015,205,2015.5616,4.088,0.038
2015,206,2015.5644,4.081,0.033
2015,207,2015.5671,4.084,0.033
2015,208,2015.5699,4.082,0.036
2015,209,2015.5726,4.097,0.034
2015,210,2015.5753,4.084,0.037
2015,211,2015.5781,4.103,0.035
2015,212,2015.5808,4.044,0.034
2015,213,2015.5836,4.096,0.033
2015,214,2015.5863,4.104,0.035
2015,215,2015.589,4.093,0.033
2015,216,2015.5918,4.085,0.03
2015,217,2015.5945,4.11,0.037
2015,218,2015.5973,4.098,0.033
2015,219,2015.6,4.079,0.034
2015,220,2015.6027,4.112,0.034
2015,221,2015.6055,4.08,0.034
2015,222,2015.6082,4.108,0.036
2015,223,2015.611,4.088,0.039
2015,224,2015.6137,4.093,0.031
2015,225,2015.6164,4.136,0.037
2015,226,2015.6192,4.084,0.032
2015,227,2015.6219,4.1,0.036
2015,228,2015.6247,4.135,0.035
2015,229,2015.6274,4.1,0.037
2015,230,2015.6301,4.123,0.033
2015,231,2015.6329,4.089,0.033
2015,232,2015.6356,4.121,0.036
2015,233,2015.6384,4.092,0.035
2015,234,2015.6411,4.088,0.036
2015,235,2015.6438,4.107,0.034
2015,236,2015.6466,4.105,0.033
2015,237,2015.6493,4.1,0.034
2015,238,2015.6521,4.123,0.05
2015,275,2015.7534,4.028,0.034
2015,276,2015.7562,4.037,0.039
2015,277,2015.7589,4.082,0.04
2015,278,2015.7616,4.066,0.036
2015,279,2015.7644,4.063,0.036
2015,280,2015.7671,4.07,0.038
2015,281,2015.7699,4.1,0.04
2015,282,2015.7726,4.047,0.036
2015,283,2015.7753,4.087,0.036
2015,284,2015.7781,4.067,0.039
2015,285,2015.7808,4.095,0.039
2015,286,2015.7836,4.049,0.037
2015,287,2015.7863,4.098,0.042
2015,288,2015.789,4.091,0.041
2015,289,2015.7918,4.085,0.044
2015,290,2015.7945,4.094,0.038
2015,291,2015.7973,4.076,0.037
2015,292,2015.8,4.085,0.044
2015,293,2015.8027,4.037,0.04
2015,294,2015.8055,4.086,0.038
2015,295,2015.8082,4.118,0.04
2015,296,2015.811,4.075,0.04
2015,297,2015.8137,4.113,0.042
2015,298,2015.8164,4.189,0.05
2015,299,2015.8192,4.145,0.051
2015,300,2015.8219,4.062,0.048
2015,301,2015.8247,3.982,0.032
2015,302,2015.8274,3.985,0.033
2015,303,2015.8301,3.998,0.033
2015,304,2015.8329,3.967,0.035
2015,305,2015.8356,3.964,0.034
2015,306,2015.8384,3.954,0.036
2015,307,2015.8411,3.954,0.029
2015,308,2015.8438,3.978,0.031
2015,309,2015.8466,3.955,0.034
2015,310,2015.8493,3.969,0.033
2015,311,2015.8521,3.92,0.028
2015,312,2015.8548,3.953,0.032
2015,313,2015.8575,3.939,0.03
2015,314,2015.8603,3.926,0.033
2015,315,2015.863,3.922,0.032
2015,316,2015.8658,3.931,0.033
2015,317,2015.8685,3.941,0.029
2015,318,2015.8712,3.936,0.029
2015,319,2015.874,3.948,0.032
2015,320,2015.8767,3.976,0.034
2015,321,2015.8795,4.01,0.037
2015,322,2015.8822,3.973,0.031
2015,323,2015.8849,3.986,0.036
2015,324,2015.8877,4.017,0.043
2015,325,2015.8904,4.01,0.038
2015,326,2015.8932,4.014,0.037
2015,327,2015.8959,3.994,0.035
2015,328,2015.8986,3.994,0.041
2015,329,2015.9014,3.997,0.043
2015,330,2015.9041,3.96,0.036
2015,331,2015.9068,3.96,0.035
2015,332,2015.9096,3.924,0.039
2015,333,2015.9123,3.966,0.035
2015,334,2015.9151,3.931,0.036
2015,335,2015.9178,3.932,0.043
2015,336,2015.9205,3.918,0.042
2015,337,2015.9233,3.944,0.044
2015,338,2015.926,3.912,0.042
2015,339,2015.9288,3.932,0.046
2015,340,2015.9315,3.894,0.043
2015,341,2015.9342,3.884,0.047
2015,342,2015.937,3.908,0.043
2015,343,2015.9397,3.93,0.047
2015,344,2015.9425,3.92,0.046
2015,345,2015.9452,3.918,0.052
2015,346,2015.9479,3.894,0.076
2015,347,2015.9507,3.743,0.046
2015,348,2015.9534,3.791,0.052
2015,349,2015.9562,3.826,0.05
2015,350,2015.9589,3.842,0.045
2015,351,2015.9616,3.805,0.048
2015,352,2015.9644,3.844,0.062
2015,353,2015.9671,3.79,0.05
2015,354,2015.9699,3.904,0.049
2015,355,2015.9726,3.918,0.061
2015,356,2015.9753,3.912,0.052
2015,357,2015.9781,3.873,0.055
2015,358,2015.9808,3.904,0.049
2015,359,2015.9836,3.871,0.063
2015,360,2015.9863,3.786,0.043
2015,361,2015.989,3.397,0.056
2015,362,2015.9918,3.628,0.087
2015,363,2015.9945,3.209,0.066
2015,364,2015.9973,3.259,0.049
2015,365,2016,3.241,0.042
2016,1,2016.0027,3.265,0.047
2016,2,2016.0055,3.255,0.052
2016,3,2016.0082,3.356,0.055
2016,4,2016.0109,3.249,0.052
2016,5,2016.0137,3.267,0.044
2016,6,2016.0164,3.243,0.053
2016,7,2016.0191,3.264,0.049
2016,8,2016.0219,3.278,0.042
2016,9,2016.0246,3.335,0.058
2016,10,2016.0273,3.241,0.041
2016,11,2016.0301,3.217,0.042
2016,12,2016.0328,3.406,0.06
2016,13,2016.0355,3.445,0.054
2016,14,2016.0383,3.404,0.047
2016,15,2016.041,3.359,0.043
2016,16,2016.0437,3.367,0.049
2016,17,2016.0464,3.482,0.048
2016,18,2016.0492,3.482,0.047
2016,19,2016.0519,3.386,0.058
2016,20,2016.0546,3.427,0.05
2016,21,2016.0574,3.472,0.052
2016,22,2016.0601,3.424,0.068
2016,23,2016.0628,3.43,0.05
2016,24,2016.0656,3.426,0.062
2016,25,2016.0683,3.42,0.049
2016,26,2016.071,3.402,0.062
2016,27,2016.0738,3.425,0.043
2016,28,2016.0765,3.473,0.059
2016,29,2016.0792,3.391,0.054
2016,30,2016.082,3.34,0.058
2016,31,2016.0847,3.367,0.052
2016,32,2016.0874,3.328,0.054
2016,33,2016.0902,3.374,0.044
2016,34,2016.0929,3.49,0.054
2016,35,2016.0956,3.457,0.051
2016,36,2016.0984,3.382,0.046
2016,37,2016.1011,3.384,0.052
2016,38,2016.1038,3.385,0.05
2016,39,2016.1066,3.375,0.047
2016,40,2016.1093,3.41,0.047
2016,41,2016.112,3.375,0.046
2016,42,2016.1148,3.408,0.042
2016,43,2016.1175,3.385,0.048
2016,44,2016.1202,3.426,0.047
2016,45,2016.123,3.401,0.054
