year, doy, time, rh (m), uncertainty (m)
2014,104,2014.2849,1.251,0.018
2014,105,2014.2877,1.256,0.017
2014,106,2014.2904,1.248,0.019
2014,107,2014.2932,1.248,0.018
2014,108,2014.2959,1.263,0.018
2014,109,2014.2986,1.263,0.017
2014,110,2014.3014,1.262,0.017
2014,111,2014.3041,1.26,0.018
2014,112,2014.3068,1.264,0.019
2014,113,2014.3096,1.272,0.016
2014,114,2014.3123,1.268,0.019
2014,115,2014.3151,1.27,0.018
2014,116,2014.3178,1.265,0.017
2014,117,2014.3205,1.26,0.016
2014,118,2014.3233,1.257,0.017
2014,119,2014.326,1.256,0.017
2014,120,2014.3288,1.261,0.016
2014,121,2014.3315,1.283,0.018
2014,122,2014.3342,1.315,0.018
2014,123,2014.337,1.316,0.02
2014,124,2014.3397,1.314,0.02
2014,125,2014.3425,1.328,0.019
2014,126,2014.3452,1.318,0.021
2014,127,2014.3479,1.332,0.019
2014,128,2014.3507,1.337,0.021
2014,129,2014.3534,1.325,0.019
2014,130,2014.3562,1.315,0.019
2014,131,2014.3589,1.321,0.02
2014,132,2014.3616,1.336,0.021
2014,133,2014.3644,1.348,0.021
2014,134,2014.3671,1.372,0.021
2014,135,2014.3699,1.349,0.02
2014,136,2014.3726,1.353,0.02
2014,137,2014.3753,1.35,0.023
2014,138,2014.3781,1.362,0.023
2014,139,2014.3808,1.34,0.022
2014,140,2014.3836,1.366,0.022
2014,141,2014.3863,1.348,0.024
2014,142,2014.389,1.342,0.02
2014,143,2014.3918,1.34,0.021
2014,144,2014.3945,1.347,0.022
2014,145,2014.3973,1.33,0.02
2014,146,2014.4,1.339,0.021
2014,147,2014.4027,1.36,0.021
2014,148,2014.4055,1.344,0.021
2014,149,2014.4082,1.349,0.022
2014,150,2014.411,1.347,0.023
2014,151,2014.4137,1.344,0.022
2014,152,2014.4164,1.342,0.023
2014,153,2014.4192,1.339,0.022
2014,154,2014.4219,1.354,0.022
2014,155,2014.4247,1.328,0.022
2014,156,2014.4274,1.335,0.022
2014,157,2014.4301,1.352,0.023
2014,158,2014.4329,1.356,0.022
2014,159,2014.4356,1.346,0.021
2014,160,2014.4384,1.345,0.024
2014,161,2014.4411,1.334,0.025
2014,162,2014.4438,1.318,0.023
2014,163,2014.4466,1.336,0.023
2014,164,2014.4493,1.339,0.022
2014,165,2014.4521,1.35,0.021
2014,166,2014.4548,1.354,0.02
2014,167,2014.4575,1.363,0.02
2014,168,2014.4603,1.339,0.022
2014,169,2014.463,1.356,0.022
2014,170,2014.4658,1.35,0.022
2014,171,2014.4685,1.354,0.022
2014,172,2014.4712,1.361,0.023
2014,173,2014.474,1.347,0.022
2014,174,2014.4767,1.35,0.022
2014,175,2014.4795,1.337,0.022
2014,176,2014.4822,1.335,0.021
2014,177,2014.4849,1.349,0.02
2014,178,2014.4877,1.357,0.024
2014,179,2014.4904,1.328,0.022
2014,180,2014.4932,1.349,0.022
2014,181,2014.4959,1.343,0.021
2014,182,2014.4986,1.354,0.022
2014,183,2014.5014,1.345,0.023
2014,184,2014.5041,1.337,0.023
2014,185,2014.5068,1.332,0.022
2014,186,2014.5096,1.349,0.024
2014,187,2014.5123,1.364,0.022
2014,188,2014.5151,1.338,0.02
2014,189,2014.5178,1.352,0.021
2014,190,2014.5205,1.364,0.021
2014,191,2014.5233,1.35,0.022
2014,192,2014.526,1.342,0.02
2014,193,2014.5288,1.344,0.025
2014,194,2014.5315,1.346,0.022
2014,195,2014.5342,1.339,0.021
2014,196,2014.537,1.345,0.021
2014,197,2014.5397,1.349,0.021
2014,198,2014.5425,1.336,0.021
2014,199,2014.5452,1.337,0.02
2014,200,2014.5479,1.344,0.022
2014,201,2014.5507,1.34,0.023
2014,202,2014.5534,1.347,0.022
2014,203,2014.5562,1.341,0.023
2014,204,2014.5589,1.337,0.023
2014,205,2014.5616,1.321,0.023
2014,206,2014.5644,1.347,0.022
2014,207,2014.5671,1.331,0.022
2014,208,2014.5699,1.332,0.022
2014,209,2014.5726,1.337,0.02
2014,210,2014.5753,1.322,0.022
2014,211,2014.5781,1.351,0.023
2014,212,2014.5808,1.339,0.024
2014,213,2014.5836,1.331,0.023
2014,214,2014.5863,1.345,0.023
2014,215,2014.589,1.335,0.021
2014,216,2014.5918,1.322,0.022
2014,217,2014.5945,1.347,0.022
2014,218,2014.5973,1.337,0.023
2014,219,2014.6,1.35,0.022
2014,220,2014.6027,1.349,0.021
2014,221,2014.6055,1.343,0.023
2014,222,2014.6082,1.332,0.021
2014,223,2014.611,1.332,0.023
2014,224,2014.6137,1.335,0.022
2014,225,2014.6164,1.33,0.021
2014,226,2014.6192,1.331,0.02
2014,227,2014.6219,1.335,0.02
2014,228,2014.6247,1.343,0.021
2014,229,2014.6274,1.327,0.021
2014,230,2014.6301,1.336,0.02
2014,231,2014.6329,1.349,0.022
2014,232,2014.6356,1.352,0.022
2014,233,2014.6384,1.342,0.022
2014,234,2014.6411,1.338,0.023
2014,235,2014.6438,1.339,0.022
2014,236,2014.6466,1.347,0.021
2014,237,2014.6493,1.358,0.022
2014,238,2014.6521,1.335,0.023
2014,239,2014.6548,1.344,0.022
2014,240,2014.6575,1.358,0.022
2014,241,2014.6603,1.341,0.022
2014,242,2014.663,1.335,0.023
2014,243,2014.6658,1.333,0.021
2014,244,2014.6685,1.341,0.021
2014,245,2014.6712,1.337,0.022
2014,246,2014.674,1.348,0.022
2014,247,2014.6767,1.343,0.024
2014,248,2014.6795,1.335,0.021
2014,249,2014.6822,1.338,0.021
2014,250,2014.6849,1.343,0.023
2014,251,2014.6877,1.358,0.023
2014,252,2014.6904,1.32,0.021
2014,253,2014.6932,1.344,0.02
2014,254,2014.6959,1.332,0.02
2014,255,2014.6986,1.336,0.02
2014,256,2014.7014,1.34,0.022
2014,257,2014.7041,1.334,0.023
2014,258,2014.7068,1.349,0.021
2014,259,2014.7096,1.338,0.021
2014,260,2014.7123,1.345,0.021
2014,261,2014.7151,1.344,0.021
2014,262,2014.7178,1.329,0.021
2014,263,2014.7205,1.35,0.021
2014,264,2014.7233,1.324,0.02
2014,265,2014.726,1.356,0.021
2014,266,2014.7288,1.344,0.021
2014,267,2014.7315,1.348,0.022
2014,268,2014.7342,1.365,0.022
2014,269,2014.737,1.352,0.02
2014,270,2014.7397,1.345,0.021
2014,271,2014.7425,1.358,0.021
2014,272,2014.7452,1.315,0.018
2014,273,2014.7479,1.346,0.02
2014,274,2014.7507,1.326,0.021
2014,275,2014.7534,1.321,0.02
2014,276,2014.7562,1.341,0.02
2014,277,2014.7589,1.331,0.02
2014,278,2014.7616,1.345,0.021
2014,279,2014.7644,1.353,0.018
2014,280,2014.7671,1.35,0.021
2014,281,2014.7699,1.337,0.021
2014,282,2014.7726,1.351,0.019
2014,283,2014.7753,1.354,0.02
2014,284,2014.7781,1.351,0.02
2014,285,2014.7808,1.351,0.02
2014,286,2014.7836,1.35,0.02
2014,287,2014.7863,1.356,0.02
2014,288,2014.789,1.364,0.02
2014,289,2014.7918,1.361,0.02
2014,290,2014.7945,1.357,0.023
2014,291,2014.7973,1.343,0.022
2014,292,2014.8,1.335,0.017
2014,293,2014.8027,1.339,0.016
2014,294,2014.8055,1.342,0.017
2014,295,2014.8082,1.34,0.018
2014,296,2014.811,1.345,0.019
2014,297,2014.8137,1.35,0.02
2014,298,2014.8164,1.339,0.019
2014,299,2014.8192,1.338,0.02
2014,300,2014.8219,1.343,0.019
2014,301,2014.8247,1.338,0.018
2014,302,2014.8274,1.33,0.018
2014,303,2014.8301,1.322,0.018
2014,304,2014.8329,1.32,0.019
2014,305,2014.8356,1.324,0.018
2014,306,2014.8384,1.21,0.012
2014,307,2014.8411,1.222,0.02
2014,308,2014.8438,1.2,0.014
2014,309,2014.8466,1.186,0.011
2014,310,2014.8493,1.207,0.01
2014,311,2014.8521,1.196,0.01
2014,312,2014.8548,1.191,0.011
2014,313,2014.8575,1.202,0.011
2014,314,2014.8603,1.203,0.012
2014,315,2014.863,1.219,0.013
2014,316,2014.8658,1.206,0.012
2014,317,2014.8685,1.217,0.013
2014,318,2014.8712,1.231,0.014
2014,319,2014.874,1.22,0.013
2014,320,2014.8767,1.218,0.013
2014,321,2014.8795,1.233,0.013
2014,322,2014.8822,1.226,0.013
2014,323,2014.8849,1.225,0.013
2014,324,2014.8877,1.216,0.012
2014,325,2014.8904,1.231,0.014
2014,326,2014.8932,1.217,0.013
2014,327,2014.8959,1.209,0.012
2014,328,2014.8986,1.215,0.013
2014,329,2014.9014,1.217,0.013
2014,330,2014.9041,1.219,0.012
2014,331,2014.9068,1.219,0.011
2014,332,2014.9096,1.224,0.013
2014,333,2014.9123,1.217,0.012
2014,334,2014.9151,1.22,0.012
2014,335,2014.9178,1.224,0.013
2014,336,2014.9205,1.221,0.013
2014,337,2014.9233,1.218,0.013
2014,338,2014.926,1.206,0.012
2014,339,2014.9288,1.222,0.014
2014,340,2014.9315,1.218,0.012
2014,341,2014.9342,1.229,0.013
2014,342,2014.937,1.225,0.013
2014,343,2014.9397,1.232,0.012
2014,344,2014.9425,1.219,0.012
2014,345,2014.9452,1.212,0.011
2014,346,2014.9479,1.235,0.013
2014,347,2014.9507,1.228,0.014
2014,348,2014.9534,1.198,0.011
2014,349,2014.9562,1.201,0.011
2014,350,2014.9589,1.202,0.01
2014,351,2014.9616,1.233,0.011
2014,352,2014.9644,1.206,0.012
2014,353,2014.9671,1.213,0.012
2014,354,2014.9699,1.225,0.011
2014,355,2014.9726,1.166,0.016
2014,356,2014.9753,1.202,0.015
2014,357,2014.9781,1.214,0.015
2014,358,2014.9808,1.2,0.014
2014,359,2014.9836,1.205,0.013
2014,360,2014.9863,1.223,0.012
2014,361,2014.989,1.217,0.012
2014,362,2014.9918,1.223,0.012
2014,363,2014.9945,1.225,0.011
2014,364,2014.9973,1.219,0.012
2014,365,2015,1.23,0.012
2015,1,2015.0027,1.228,0.012
2015,2,2015.0055,1.218,0.011
2015,3,2015.0082,1.22,0.012
2015,4,2015.011,1.226,0.011
2015,5,2015.0137,1.229,0.012
2015,6,2015.0164,1.205,0.011
2015,7,2015.0192,1.224,0.012
2015,8,2015.0219,1.222,0.012
2015,9,2015.0247,1.211,0.012
2015,10,2015.0274,1.22,0.012
2015,11,2015.0301,1.219,0.013
2015,12,2015.0329,1.219,0.013
2015,13,2015.0356,1.214,0.012
2015,14,2015.0384,1.209,0.012
2015,15,2015.0411,1.216,0.012
2015,16,2015.0438,1.206,0.012
2015,17,2015.0466,1.212,0.012
2015,18,2015.0493,1.216,0.012
2015,19,2015.0521,1.21,0.012
2015,20,2015.0548,1.207,0.012
2015,21,2015.0575,1.209,0.012
2015,22,2015.0603,1.204,0.012
2015,23,2015.063,1.204,0.012
2015,24,2015.0658,1.213,0.012
2015,25,2015.0685,1.207,0.011
2015,26,2015.0712,1.218,0.012
2015,27,2015.074,1.207,0.011
2015,28,2015.0767,1.205,0.012
2015,29,2015.0795,1.195,0.013
2015,30,2015.0822,1.182,0.013
2015,31,2015.0849,1.204,0.013
2015,32,2015.0877,1.216,0.012
2015,33,2015.0904,1.206,0.012
2015,34,2015.0932,1.215,0.012
2015,35,2015.0959,1.219,0.012
2015,36,2015.0986,1.216,0.012
2015,37,2015.1014,1.216,0.011
2015,38,2015.1041,1.215,0.011
2015,39,2015.1068,1.224,0.01
2015,40,2015.1096,1.214,0.011
2015,41,2015.1123,1.214,0.011
2015,42,2015.1151,1.207,0.012
2015,43,2015.1178,1.215,0.011
2015,44,2015.1205,1.218,0.012
2015,45,2015.1233,1.212,0.011
2015,46,2015.126,1.214,0.012
2015,47,2015.1288,1.207,0.011
2015,48,2015.1315,1.207,0.012
2015,49,2015.1342,1.211,0.011
2015,50,2015.137,1.21,0.011
2015,51,2015.1397,1.214,0.011
2015,52,2015.1425,1.211,0.011
2015,53,2015.1452,1.216,0.011
2015,54,2015.1479,1.203,0.01
2015,55,2015.1507,1.216,0.012
2015,56,2015.1534,1.212,0.011
2015,57,2015.1562,1.219,0.012
2015,58,2015.1589,1.217,0.011
2015,59,2015.1616,1.217,0.011
2015,60,2015.1644,1.214,0.012
2015,61,2015.1671,1.219,0.011
2015,62,2015.1699,1.215,0.011
2015,63,2015.1726,1.207,0.011
2015,64,2015.1753,1.223,0.012
2015,65,2015.1781,1.215,0.011
2015,66,2015.1808,1.223,0.011
2015,67,2015.1836,1.211,0.011
2015,68,2015.1863,1.204,0.011
2015,69,2015.189,1.219,0.011
2015,70,2015.1918,1.213,0.012
2015,71,2015.1945,1.219,0.011
2015,72,2015.1973,1.216,0.011
2015,73,2015.2,1.213,0.011
2015,74,2015.2027,1.212,0.01
2015,75,2015.2055,1.218,0.011
2015,76,2015.2082,1.211,0.011
2015,77,2015.211,1.207,0.011
2015,78,2015.2137,1.218,0.012
2015,79,2015.2164,1.204,0.01
2015,80,2015.2192,1.215,0.011
2015,81,2015.2219,1.211,0.01
2015,82,2015.2247,1.21,0.011
2015,83,2015.2274,1.207,0.011
2015,84,2015.2301,1.209,0.011
2015,85,2015.2329,1.199,0.011
2015,86,2015.2356,1.209,0.011
2015,87,2015.2384,1.207,0.011
2015,88,2015.2411,1.208,0.011
2015,89,2015.2438,1.2,0.011
2015,90,2015.2466,1.208,0.011
2015,91,2015.2493,1.206,0.01
2015,92,2015.2521,1.199,0.01
2015,93,2015.2548,1.203,0.01
2015,94,2015.2575,1.201,0.011
2015,95,2015.2603,1.204,0.011
2015,96,2015.263,1.208,0.011
2015,97,2015.2658,1.208,0.012
2015,98,2015.2685,1.207,0.012
2015,99,2015.2712,1.202,0.012
2015,100,2015.274,1.211,0.012
2015,101,2015.2767,1.204,0.011
2015,102,2015.2795,1.207,0.013
2015,103,2015.2822,1.205,0.013
2015,104,2015.2849,1.209,0.013
2015,105,2015.2877,1.211,0.013
2015,106,2015.2904,1.203,0.013
2015,107,2015.2932,1.214,0.012
2015,108,2015.2959,1.212,0.013
2015,109,2015.2986,1.214,0.013
2015,110,2015.3014,1.203,0.013
2015,111,2015.3041,1.204,0.013
2015,112,2015.3068,1.2,0.012
2015,113,2015.3096,1.208,0.012
2015,114,2015.3123,1.207,0.013
2015,115,2015.3151,1.201,0.012
2015,116,2015.3178,1.201,0.012
2015,117,2015.3205,1.202,0.012
2015,118,2015.3233,1.209,0.013
2015,119,2015.326,1.197,0.012
2015,120,2015.3288,1.216,0.019
2015,121,2015.3315,1.077,0.015
2015,122,2015.3342,1.071,0.014
2015,123,2015.337,1.099,0.017
2015,124,2015.3397,1.082,0.014
2015,125,2015.3425,1.089,0.014
2015,126,2015.3452,1.088,0.014
2015,127,2015.3479,1.102,0.015
2015,128,2015.3507,1.111,0.015
2015,129,2015.3534,1.115,0.016
2015,130,2015.3562,1.09,0.013
2015,131,2015.3589,1.084,0.015
2015,132,2015.3616,1.102,0.014
2015,133,2015.3644,1.11,0.013
2015,134,2015.3671,1.154,0.015
2015,135,2015.3699,1.144,0.014
2015,136,2015.3726,1.15,0.014
2015,137,2015.3753,1.153,0.013
2015,138,2015.3781,1.168,0.015
2015,139,2015.3808,1.175,0.012
2015,140,2015.3836,1.19,0.013
2015,141,2015.3863,1.199,0.015
2015,142,2015.389,1.231,0.016
2015,143,2015.3918,1.22,0.015
2015,144,2015.3945,1.266,0.017
2015,145,2015.3973,1.276,0.018
2015,146,2015.4,1.271,0.016
2015,147,2015.4027,1.292,0.018
2015,148,2015.4055,1.292,0.018
2015,149,2015.4082,1.314,0.019
2015,150,2015.411,1.316,0.018
2015,151,2015.4137,1.337,0.02
2015,152,2015.4164,1.328,0.02
2015,153,2015.4192,1.331,0.019
2015,154,2015.4219,1.332,0.021
2015,155,2015.4247,1.308,0.02
2015,156,2015.4274,1.343,0.021
2015,157,2015.4301,1.336,0.021
2015,158,2015.4329,1.342,0.021
2015,159,2015.4356,1.341,0.02
2015,160,2015.4384,1.338,0.021
2015,161,2015.4411,1.347,0.021
2015,162,2015.4438,1.336,0.02
2015,163,2015.4466,1.333,0.021
2015,164,2015.4493,1.352,0.021
2015,165,2015.4521,1.341,0.02
2015,166,2015.4548,1.346,0.02
2015,167,2015.4575,1.331,0.02
2015,168,2015.4603,1.357,0.022
2015,169,2015.463,1.354,0.022
2015,170,2015.4658,1.335,0.02
2015,171,2015.4685,1.344,0.021
2015,172,2015.4712,1.332,0.021
2015,173,2015.474,1.339,0.022
2015,174,2015.4767,1.339,0.022
2015,175,2015.4795,1.328,0.02
2015,176,2015.4822,1.333,0.022
2015,177,2015.4849,1.351,0.021
2015,178,2015.4877,1.332,0.022
2015,179,2015.4904,1.338,0.022
2015,180,2015.4932,1.344,0.023
2015,181,2015.4959,1.336,0.022
2015,182,2015.4986,1.338,0.021
2015,183,2015.5014,1.348,0.023
2015,184,2015.5041,1.331,0.023
2015,185,2015.5068,1.332,0.024
2015,186,2015.5096,1.344,0.021
2015,187,2015.5123,1.345,0.022
2015,188,2015.5151,1.332,0.022
2015,189,2015.5178,1.332,0.022
2015,190,2015.5205,1.317,0.022
2015,191,2015.5233,1.319,0.021
2015,192,2015.526,1.324,0.022
2015,193,2015.5288,1.324,0.022
2015,194,2015.5315,1.328,0.023
2015,195,2015.5342,1.333,0.022
2015,196,2015.537,1.346,0.023
2015,197,2015.5397,1.322,0.023
2015,198,2015.5425,1.34,0.023
2015,199,2015.5452,1.325,0.021
2015,200,2015.5479,1.331,0.022
2015,201,2015.5507,1.331,0.023
2015,202,2015.5534,1.334,0.023
2015,203,2015.5562,1.34,0.023
2015,204,2015.5589,1.32,0.023
2015,205,2015.5616,1.345,0.022
2015,206,2015.5644,1.338,0.019
2015,207,2015.5671,1.344,0.02
2015,208,2015.5699,1.325,0.022
2015,209,2015.5726,1.328,0.021
2015,210,2015.5753,1.353,0.021
2015,211,2015.5781,1.33,0.021
2015,212,2015.5808,1.34,0.021
2015,213,2015.5836,1.329,0.023
2015,214,2015.5863,1.337,0.022
2015,215,2015.589,1.335,0.021
2015,216,2015.5918,1.334,0.022
2015,217,2015.5945,1.338,0.023
2015,218,2015.5973,1.327,0.022
2015,219,2015.6,1.343,0.023
2015,220,2015.6027,1.348,0.023
2015,221,2015.6055,1.342,0.023
2015,222,2015.6082,1.331,0.022
2015,223,2015.611,1.328,0.02
2015,224,2015.6137,1.316,0.022
2015,225,2015.6164,1.343,0.021
2015,226,2015.6192,1.346,0.021
2015,227,2015.6219,1.341,0.022
2015,228,2015.6247,1.349,0.023
2015,229,2015.6274,1.346,0.022
2015,230,2015.6301,1.338,0.024
2015,231,2015.6329,1.327,0.022
2015,232,2015.6356,1.331,0.021
2015,233,2015.6384,1.358,0.023
2015,234,2015.6411,1.35,0.022
2015,235,2015.6438,1.354,0.024
2015,236,2015.6466,1.348,0.023
2015,237,2015.6493,1.336,0.023
2015,238,2015.6521,1.324,0.022
2015,239,2015.6548,1.327,0.023
2015,240,2015.6575,1.336,0.022
2015,241,2015.6603,1.342,0.022
2015,242,2015.663,1.34,0.022
2015,243,2015.6658,1.343,0.024
2015,244,2015.6685,1.334,0.022
2015,245,2015.6712,1.337,0.021
2015,246,2015.674,1.332,0.023
2015,247,2015.6767,1.347,0.022
2015,248,2015.6795,1.338,0.021
2015,249,2015.6822,1.349,0.023
2015,250,2015.6849,1.341,0.022
2015,251,2015.6877,1.358,0.024
2015,252,2015.6904,1.358,0.023
2015,253,2015.6932,1.348,0.023
2015,254,2015.6959,1.35,0.023
2015,255,2015.6986,1.331,0.021
2015,256,2015.7014,1.33,0.022
2015,257,2015.7041,1.339,0.022
2015,258,2015.7068,1.356,0.023
2015,259,2015.7096,1.337,0.022
2015,260,2015.7123,1.35,0.022
2015,261,2015.7151,1.358,0.022
2015,262,2015.7178,1.349,0.024
2015,263,2015.7205,1.343,0.022
2015,264,2015.7233,1.314,0.021
2015,265,2015.726,1.341,0.02
2015,266,2015.7288,1.317,0.021
2015,267,2015.7315,1.342,0.021
2015,268,2015.7342,1.346,0.022
2015,269,2015.737,1.319,0.02
2015,270,2015.7397,1.325,0.021
2015,271,2015.7425,1.321,0.02
2015,272,2015.7452,1.337,0.02
2015,273,2015.7479,1.357,0.02
2015,274,2015.7507,1.357,0.022
2015,275,2015.7534,1.338,0.02
2015,276,2015.7562,1.332,0.02
2015,277,2015.7589,1.333,0.02
2015,278,2015.7616,1.338,0.019
2015,279,2015.7644,1.326,0.02
2015,280,2015.7671,1.331,0.021
2015,281,2015.7699,1.341,0.021
2015,282,2015.7726,1.346,0.02
2015,283,2015.7753,1.344,0.021
2015,284,2015.7781,1.342,0.02
2015,285,2015.7808,1.329,0.022
2015,286,2015.7836,1.296,0.02
2015,287,2015.7863,1.292,0.021
2015,288,2015.789,1.292,0.02
2015,289,2015.7918,1.3,0.02
2015,290,2015.7945,1.29,0.021
2015,291,2015.7973,1.312,0.019
2015,292,2015.8,1.332,0.023
2015,293,2015.8027,1.326,0.019
2015,294,2015.8055,1.319,0.02
2015,295,2015.8082,1.349,0.02
2015,296,2015.811,1.301,0.019
2015,297,2015.8137,1.324,0.019
2015,298,2015.8164,1.334,0.02
2015,299,2015.8192,1.329,0.022
2015,300,2015.8219,1.335,0.021
2015,301,2015.8247,1.335,0.023
2015,302,2015.8274,1.335,0.02
2015,303,2015.8301,1.321,0.021
2015,304,2015.8329,1.333,0.019
2015,305,2015.8356,1.315,0.019
2015,306,2015.8384,1.285,0.018
2015,307,2015.8411,1.265,0.017
2015,308,2015.8438,1.267,0.016
2015,309,2015.8466,1.243,0.014
2015,310,2015.8493,1.212,0.017
2015,311,2015.8521,1.206,0.016
2015,312,2015.8548,1.238,0.014
2015,313,2015.8575,1.258,0.011
2015,314,2015.8603,1.262,0.011
2015,315,2015.863,1.274,0.011
2015,316,2015.8658,1.256,0.011
2015,317,2015.8685,1.26,0.011
2015,318,2015.8712,1.255,0.012
2015,319,2015.874,1.269,0.011
2015,320,2015.8767,1.264,0.01
2015,321,2015.8795,1.258,0.011
2015,322,2015.8822,1.255,0.011
2015,323,2015.8849,1.254,0.011
2015,324,2015.8877,1.256,0.011
2015,325,2015.8904,1.258,0.011
2015,326,2015.8932,1.256,0.012
2015,327,2015.8959,1.239,0.012
2015,328,2015.8986,1.233,0.011
2015,329,2015.9014,1.221,0.01
2015,330,2015.9041,1.217,0.011
2015,331,2015.9068,1.211,0.011
2015,332,2015.9096,1.222,0.011
2015,333,2015.9123,1.228,0.011
2015,334,2015.9151,1.236,0.01
2015,335,2015.9178,1.227,0.01
2015,336,2015.9205,1.226,0.01
2015,337,2015.9233,1.231,0.011
2015,338,2015.926,1.228,0.011
2015,339,2015.9288,1.228,0.01
2015,340,2015.9315,1.228,0.011
2015,341,2015.9342,1.225,0.01
2015,342,2015.937,1.224,0.01
2015,343,2015.9397,1.17,0.012
2015,344,2015.9425,1.134,0.012
2015,345,2015.9452,1.185,0.009
2015,346,2015.9479,1.185,0.009
2015,347,2015.9507,1.183,0.008
2015,348,2015.9534,1.178,0.009
2015,349,2015.9562,1.183,0.012
2015,350,2015.9589,1.181,0.012
2015,351,2015.9616,1.152,0.015
2015,352,2015.9644,1.154,0.014
2015,353,2015.9671,1.157,0.01
2015,354,2015.9699,1.142,0.01
2015,355,2015.9726,1.139,0.01
2015,356,2015.9753,1.145,0.009
2015,357,2015.9781,1.129,0.012
2015,358,2015.9808,1.128,0.012
2015,359,2015.9836,1.176,0.01
2015,360,2015.9863,1.173,0.01
2015,361,2015.989,1.177,0.01
2015,362,2015.9918,1.171,0.01
2015,363,2015.9945,1.182,0.01
2015,365,2016,1.178,0.009
2016,1,2016.0027,1.18,0.008
2016,2,2016.0055,1.189,0.009
2016,3,2016.0082,1.188,0.009
2016,4,2016.0109,1.175,0.01
2016,5,2016.0137,1.169,0.01
2016,6,2016.0164,1.181,0.008
2016,7,2016.0191,1.176,0.008
2016,8,2016.0219,1.176,0.009
2016,9,2016.0246,1.177,0.009
2016,10,2016.0273,1.179,0.008
2016,11,2016.0301,1.175,0.008
2016,12,2016.0328,1.185,0.008
2016,13,2016.0355,1.183,0.008
2016,14,2016.0383,1.182,0.009
2016,15,2016.041,1.178,0.009
2016,16,2016.0437,1.183,0.008
2016,17,2016.0464,1.183,0.009
2016,18,2016.0492,1.177,0.009
2016,19,2016.0519,1.182,0.009
2016,20,2016.0546,1.178,0.009
2016,21,2016.0574,1.179,0.01
2016,22,2016.0601,1.183,0.01
2016,23,2016.0628,1.178,0.009
2016,24,2016.0656,1.185,0.01
2016,25,2016.0683,1.178,0.01
2016,26,2016.071,1.173,0.009
2016,27,2016.0738,1.179,0.009
2016,28,2016.0765,1.181,0.009
2016,29,2016.0792,1.176,0.011
2016,30,2016.082,1.171,0.01
2016,31,2016.0847,1.174,0.009
2016,32,2016.0874,1.173,0.009
2016,33,2016.0902,1.177,0.01
2016,34,2016.0929,1.179,0.01
2016,35,2016.0956,1.176,0.009
2016,36,2016.0984,1.174,0.009
2016,37,2016.1011,1.183,0.009
2016,38,2016.1038,1.185,0.009
2016,39,2016.1066,1.178,0.009
2016,40,2016.1093,1.183,0.009
2016,41,2016.112,1.168,0.008
2016,42,2016.1148,1.178,0.008
2016,43,2016.1175,1.177,0.009
2016,44,2016.1202,1.17,0.009
2016,45,2016.123,1.177,0.008
2016,46,2016.1257,1.178,0.009
2016,47,2016.1284,1.164,0.009
2016,48,2016.1311,1.172,0.009
2016,49,2016.1339,1.175,0.009
2016,50,2016.1366,1.175,0.008
2016,51,2016.1393,1.171,0.009
2016,52,2016.1421,1.169,0.009
2016,53,2016.1448,1.177,0.009
2016,54,2016.1475,1.172,0.009
2016,55,2016.1503,1.175,0.009
2016,56,2016.153,1.183,0.009
2016,57,2016.1557,1.169,0.009
2016,58,2016.1585,1.177,0.009
2016,59,2016.1612,1.173,0.009
2016,60,2016.1639,1.179,0.009
2016,61,2016.1667,1.167,0.009
2016,62,2016.1694,1.177,0.009
2016,63,2016.1721,1.171,0.009
2016,64,2016.1749,1.171,0.01
2016,65,2016.1776,1.171,0.01
2016,66,2016.1803,1.172,0.009
2016,67,2016.1831,1.171,0.009
2016,68,2016.1858,1.168,0.009
2016,69,2016.1885,1.177,0.01
2016,70,2016.1913,1.171,0.009
2016,71,2016.194,1.163,0.01
2016,72,2016.1967,1.16,0.013
2016,73,2016.1995,1.156,0.013
2016,74,2016.2022,1.158,0.011
2016,75,2016.2049,1.175,0.009
2016,76,2016.2077,1.181,0.009
2016,77,2016.2104,1.167,0.01
2016,78,2016.2131,1.172,0.009
2016,79,2016.2158,1.166,0.008
2016,80,2016.2186,1.169,0.009
2016,81,2016.2213,1.168,0.009
2016,82,2016.224,1.165,0.009
2016,83,2016.2268,1.176,0.009
2016,84,2016.2295,1.176,0.009
2016,85,2016.2322,1.182,0.01
2016,86,2016.235,1.176,0.009
2016,87,2016.2377,1.182,0.009
2016,88,2016.2404,1.176,0.009
2016,89,2016.2432,1.177,0.009
2016,90,2016.2459,1.18,0.008
2016,91,2016.2486,1.172,0.009
2016,92,2016.2514,1.173,0.008
2016,93,2016.2541,1.175,0.008
2016,94,2016.2568,1.177,0.009
2016,95,2016.2596,1.175,0.008
2016,96,2016.2623,1.181,0.008
2016,97,2016.265,1.176,0.009
2016,98,2016.2678,1.17,0.009
2016,99,2016.2705,1.176,0.008
2016,100,2016.2732,1.189,0.009
2016,101,2016.276,1.183,0.009
2016,102,2016.2787,1.178,0.008
2016,103,2016.2814,1.171,0.008
2016,104,2016.2842,1.176,0.008
2016,105,2016.2869,1.183,0.008
2016,106,2016.2896,1.182,0.009
2016,107,2016.2923,1.16,0.01
2016,108,2016.2951,1.181,0.01
2016,109,2016.2978,1.172,0.01
2016,110,2016.3005,1.169,0.012
2016,111,2016.3033,1.172,0.011
2016,112,2016.306,1.186,0.01
2016,113,2016.3087,1.191,0.009
