year, doy, time, rh (m), uncertainty (m)
2018,303,2018.8301,3.672,0.028
2018,304,2018.8329,3.664,0.032
2018,305,2018.8356,3.685,0.031
2018,306,2018.8384,3.653,0.023
2018,307,2018.8411,3.673,0.022
2018,308,2018.8438,3.64,0.03
2018,309,2018.8466,3.574,0.027
2018,310,2018.8493,3.543,0.022
2018,311,2018.8521,3.523,0.029
2018,312,2018.8548,3.437,0.031
2018,313,2018.8575,3.419,0.029
2018,314,2018.8603,3.446,0.035
2018,315,2018.863,3.418,0.03
2019,1,2019.0027,3.402,0.027
2019,2,2019.0055,3.376,0.027
2019,3,2019.0082,3.369,0.024
2019,4,2019.011,3.38,0.03
2019,5,2019.0137,3.394,0.037
2019,6,2019.0164,3.416,0.038
2019,7,2019.0192,3.357,0.029
2019,8,2019.0219,3.371,0.033
2019,9,2019.0247,3.352,0.034
2019,10,2019.0274,3.365,0.036
2019,11,2019.0301,3.366,0.039
2019,31,2019.0849,3.453,0.089
2019,32,2019.0877,3.363,0.052
2019,33,2019.0904,3.329,0.045
2019,34,2019.0932,3.397,0.042
2019,35,2019.0959,3.335,0.059
2019,36,2019.0986,3.34,0.055
2019,37,2019.1014,3.337,0.047
2019,38,2019.1041,3.328,0.065
2019,39,2019.1068,3.452,0.058
2019,40,2019.1096,3.39,0.066
2019,41,2019.1123,3.383,0.051
2019,42,2019.1151,3.398,0.044
2019,43,2019.1178,3.417,0.048
2019,44,2019.1205,3.359,0.051
2019,45,2019.1233,3.345,0.06
2019,46,2019.126,3.386,0.056
2019,47,2019.1288,3.306,0.057
2019,48,2019.1315,3.182,0.061
2019,49,2019.1342,3.232,0.078
2019,50,2019.137,3.236,0.059
2019,51,2019.1397,3.197,0.063
2019,52,2019.1425,3.228,0.054
2019,53,2019.1452,3.346,0.104
2019,54,2019.1479,3.202,0.067
2019,55,2019.1507,3.263,0.04
2019,56,2019.1534,3.194,0.05
2019,57,2019.1562,3.17,0.058
2019,58,2019.1589,3.358,0.067
2019,59,2019.1616,3.17,0.047
2019,60,2019.1644,3.218,0.064
2019,61,2019.1671,3.284,0.059
2019,62,2019.1699,3.199,0.052
2019,63,2019.1726,3.261,0.055
2019,64,2019.1753,3.16,0.053
2019,65,2019.1781,3.297,0.077
2019,66,2019.1808,3.376,0.069
2019,67,2019.1836,3.261,0.06
2019,68,2019.1863,3.175,0.067
2019,69,2019.189,3.205,0.071
2019,70,2019.1918,3.243,0.073
2019,71,2019.1945,3.252,0.064
2019,72,2019.1973,3.273,0.066
2019,73,2019.2,3.334,0.064
2019,74,2019.2027,3.429,0.066
2019,75,2019.2055,3.181,0.05
2019,76,2019.2082,3.248,0.052
2019,77,2019.211,3.256,0.061
2019,78,2019.2137,3.177,0.067
2019,79,2019.2164,3.285,0.061
2019,80,2019.2192,3.419,0.053
2019,81,2019.2219,3.278,0.03
2019,82,2019.2247,3.266,0.056
2019,83,2019.2274,3.186,0.05
2019,84,2019.2301,3.302,0.05
2019,85,2019.2329,3.215,0.057
2019,86,2019.2356,3.425,0.068
2019,87,2019.2384,3.355,0.07
2019,88,2019.2411,3.174,0.047
2019,89,2019.2438,3.271,0.058
2019,90,2019.2466,3.208,0.05
2019,91,2019.2493,3.179,0.049
2019,92,2019.2521,3.195,0.051
2019,93,2019.2548,3.331,0.069
2019,94,2019.2575,3.353,0.065
2019,95,2019.2603,3.32,0.061
2019,96,2019.263,3.292,0.073
2019,97,2019.2658,3.231,0.049
2019,98,2019.2685,3.298,0.062
2019,99,2019.2712,3.406,0.067
2019,100,2019.274,3.337,0.066
2019,101,2019.2767,3.295,0.059
2019,102,2019.2795,3.301,0.057
2019,103,2019.2822,3.131,0.06
2019,104,2019.2849,3.176,0.072
2019,105,2019.2877,3.184,0.07
2019,106,2019.2904,3.12,0.051
2019,107,2019.2932,3.076,0.051
2019,108,2019.2959,3.16,0.056
2019,109,2019.2986,3.126,0.049
2019,110,2019.3014,3.13,0.056
2019,111,2019.3041,3.148,0.046
2019,112,2019.3068,3.169,0.051
2019,113,2019.3096,3.204,0.072
2019,114,2019.3123,3.091,0.071
2019,115,2019.3151,3.212,0.061
2019,116,2019.3178,3.144,0.053
2019,117,2019.3205,3.125,0.063
2019,118,2019.3233,3.035,0.063
2019,119,2019.326,3.16,0.046
2019,120,2019.3288,3.08,0.079
2019,121,2019.3315,3.096,0.066
2019,122,2019.3342,3.069,0.065
2019,123,2019.337,2.878,0.054
2019,124,2019.3397,3.167,0.079
2019,125,2019.3425,3.189,0.083
2019,126,2019.3452,3.095,0.082
2019,127,2019.3479,3.002,0.084
2019,128,2019.3507,3.096,0.076
2019,129,2019.3534,3.043,0.079
2019,130,2019.3562,3.238,0.127
2019,131,2019.3589,3.108,0.082
2019,132,2019.3616,3.134,0.096
2019,133,2019.3644,3.227,0.054
2019,134,2019.3671,3.249,0.057
2019,135,2019.3699,3.053,0.046
2019,136,2019.3726,3.165,0.044
2019,137,2019.3753,3.2,0.04
2019,138,2019.3781,3.213,0.033
2019,139,2019.3808,3.177,0.044
2019,140,2019.3836,3.222,0.052
2019,141,2019.3863,3.22,0.033
2019,142,2019.389,3.234,0.033
2019,143,2019.3918,3.258,0.035
2019,144,2019.3945,3.229,0.035
2019,145,2019.3973,3.279,0.035
2019,146,2019.4,3.288,0.032
2019,147,2019.4027,3.353,0.04
2019,148,2019.4055,3.425,0.036
2019,149,2019.4082,3.541,0.031
2019,150,2019.411,3.649,0.029
2019,151,2019.4137,3.646,0.03
2019,152,2019.4164,3.683,0.026
2019,153,2019.4192,3.719,0.026
2019,154,2019.4219,3.739,0.029
2019,155,2019.4247,3.75,0.03
2019,156,2019.4274,3.784,0.026
2019,157,2019.4301,3.796,0.023
2019,158,2019.4329,3.784,0.019
2019,159,2019.4356,3.766,0.018
2019,160,2019.4384,3.774,0.019
2019,161,2019.4411,3.8,0.02
2019,162,2019.4438,3.8,0.018
2019,163,2019.4466,3.809,0.021
2019,164,2019.4493,3.778,0.017
2019,165,2019.4521,3.782,0.016
2019,166,2019.4548,3.777,0.015
2019,167,2019.4575,3.776,0.015
2019,168,2019.4603,3.771,0.013
2019,169,2019.463,3.779,0.014
2019,170,2019.4658,3.785,0.016
2019,171,2019.4685,3.781,0.014
2019,172,2019.4712,3.788,0.015
2019,173,2019.474,3.793,0.016
2019,174,2019.4767,3.788,0.014
2019,175,2019.4795,3.778,0.014
2019,176,2019.4822,3.783,0.017
2019,177,2019.4849,3.8,0.016
2019,178,2019.4877,3.795,0.016
2019,179,2019.4904,3.799,0.016
2019,180,2019.4932,3.796,0.015
2019,181,2019.4959,3.79,0.016
2019,182,2019.4986,3.774,0.016
2019,183,2019.5014,3.768,0.019
2019,184,2019.5041,3.779,0.015
2019,185,2019.5068,3.79,0.018
2019,186,2019.5096,3.802,0.018
2019,187,2019.5123,3.785,0.015
2019,188,2019.5151,3.795,0.015
2019,189,2019.5178,3.782,0.016
2019,190,2019.5205,3.778,0.018
2019,192,2019.526,3.792,0.016
2019,193,2019.5288,3.788,0.016
2019,194,2019.5315,3.771,0.035
2019,195,2019.5342,3.8,0.016
2019,196,2019.537,3.795,0.015
2019,197,2019.5397,3.79,0.016
2019,198,2019.5425,3.798,0.016
2019,199,2019.5452,3.781,0.016
2019,200,2019.5479,3.79,0.015
2019,201,2019.5507,3.794,0.015
2019,202,2019.5534,3.786,0.015
2019,203,2019.5562,3.789,0.017
2019,204,2019.5589,3.798,0.015
2019,205,2019.5616,3.791,0.015
2019,206,2019.5644,3.808,0.018
2019,207,2019.5671,3.798,0.015
2019,208,2019.5699,3.773,0.016
2019,209,2019.5726,3.796,0.017
2019,210,2019.5753,3.792,0.016
2019,211,2019.5781,3.78,0.015
2019,213,2019.5836,3.789,0.014
2019,216,2019.5918,3.78,0.015
2019,218,2019.5973,3.781,0.015
2019,219,2019.6,3.789,0.017
2019,220,2019.6027,3.792,0.019
2019,221,2019.6055,3.753,0.049
2019,222,2019.6082,3.795,0.017
2019,223,2019.611,3.797,0.019
2019,224,2019.6137,3.795,0.018
2019,225,2019.6164,3.795,0.019
2019,226,2019.6192,3.795,0.016
2019,227,2019.6219,3.798,0.016
2019,228,2019.6247,3.803,0.016
2019,229,2019.6274,3.794,0.016
2019,230,2019.6301,3.787,0.015
2019,231,2019.6329,3.798,0.017
2019,232,2019.6356,3.785,0.02
2019,233,2019.6384,3.792,0.018
2019,234,2019.6411,3.812,0.018
2019,235,2019.6438,3.802,0.018
2019,236,2019.6466,3.773,0.019
2019,237,2019.6493,3.78,0.022
2019,238,2019.6521,3.777,0.021
2019,239,2019.6548,3.782,0.022
2019,240,2019.6575,3.79,0.018
2019,241,2019.6603,3.8,0.019
2019,242,2019.663,3.784,0.02
2019,243,2019.6658,3.796,0.017
2019,244,2019.6685,3.795,0.018
2019,245,2019.6712,3.785,0.019
2019,246,2019.674,3.776,0.019
2019,247,2019.6767,3.802,0.018
2019,248,2019.6795,3.776,0.018
2019,249,2019.6822,3.798,0.02
2019,250,2019.6849,3.788,0.018
2019,251,2019.6877,3.81,0.017
2019,252,2019.6904,3.794,0.016
2019,253,2019.6932,3.798,0.017
2019,254,2019.6959,3.798,0.017
2019,255,2019.6986,3.787,0.016
2019,256,2019.7014,3.804,0.017
2019,257,2019.7041,3.804,0.018
2019,258,2019.7068,3.789,0.017
2019,259,2019.7096,3.797,0.017
2019,260,2019.7123,3.797,0.018
2019,261,2019.7151,3.799,0.016
2019,262,2019.7178,3.804,0.016
2019,263,2019.7205,3.793,0.016
2019,264,2019.7233,3.788,0.017
2019,265,2019.726,3.799,0.018
2019,266,2019.7288,3.796,0.016
2019,267,2019.7315,3.789,0.018
2019,268,2019.7342,3.777,0.016
2019,269,2019.737,3.793,0.018
2019,270,2019.7397,3.783,0.016
2019,271,2019.7425,3.797,0.017
2019,272,2019.7452,3.799,0.016
2019,273,2019.7479,3.803,0.02
2019,274,2019.7507,3.8,0.017
2019,275,2019.7534,3.799,0.017
2019,276,2019.7562,3.789,0.017
2019,277,2019.7589,3.803,0.019
2019,278,2019.7616,3.796,0.017
2019,279,2019.7644,3.797,0.017
2019,280,2019.7671,3.798,0.018
2019,281,2019.7699,3.798,0.019
2019,282,2019.7726,3.782,0.016
2019,283,2019.7753,3.829,0.02
2019,284,2019.7781,3.805,0.02
2019,285,2019.7808,3.791,0.018
2019,286,2019.7836,3.797,0.019
2019,287,2019.7863,3.802,0.016
2019,288,2019.789,3.807,0.022
2019,289,2019.7918,3.806,0.02
2019,290,2019.7945,3.805,0.019
2019,291,2019.7973,3.784,0.017
2019,292,2019.8,3.79,0.017
2019,293,2019.8027,3.821,0.018
2019,294,2019.8055,3.809,0.019
2019,295,2019.8082,3.804,0.018
2019,296,2019.811,3.804,0.019
2019,297,2019.8137,3.803,0.018
2019,298,2019.8164,3.808,0.019
2019,299,2019.8192,3.807,0.018
2019,300,2019.8219,3.814,0.019
2019,301,2019.8247,3.805,0.021
2019,302,2019.8274,3.809,0.02
2019,303,2019.8301,3.805,0.039
2019,304,2019.8329,3.774,0.04
2019,305,2019.8356,3.789,0.039
2019,306,2019.8384,3.793,0.042
2019,307,2019.8411,3.753,0.041
2019,308,2019.8438,3.809,0.034
2019,309,2019.8466,3.823,0.04
2019,310,2019.8493,3.754,0.036
2019,311,2019.8521,3.74,0.033
2019,312,2019.8548,3.696,0.022
2019,313,2019.8575,3.717,0.031
2019,314,2019.8603,3.73,0.031
2019,315,2019.863,3.636,0.03
2019,316,2019.8658,3.666,0.032
2019,317,2019.8685,3.675,0.036
2019,318,2019.8712,3.597,0.037
2019,319,2019.874,3.652,0.04
2019,320,2019.8767,3.608,0.04
2019,321,2019.8795,3.471,0.039
2019,322,2019.8822,3.553,0.027
2019,323,2019.8849,3.523,0.03
2019,324,2019.8877,3.578,0.032
2019,325,2019.8904,3.649,0.028
2019,326,2019.8932,3.662,0.03
2019,327,2019.8959,3.672,0.031
2019,328,2019.8986,3.633,0.027
2019,329,2019.9014,3.643,0.029
2019,330,2019.9041,3.631,0.031
2019,331,2019.9068,3.659,0.034
2019,332,2019.9096,3.658,0.026
2019,333,2019.9123,3.657,0.029
2019,334,2019.9151,3.648,0.025
2019,335,2019.9178,3.631,0.026
2019,336,2019.9205,3.626,0.03
2019,337,2019.9233,3.596,0.028
2019,338,2019.926,3.582,0.029
2019,339,2019.9288,3.593,0.031
2019,340,2019.9315,3.594,0.03
2019,341,2019.9342,3.611,0.032
2019,342,2019.937,3.602,0.032
2019,343,2019.9397,3.627,0.05
2019,344,2019.9425,3.637,0.032
2019,345,2019.9452,3.663,0.026
2019,346,2019.9479,3.64,0.032
2019,347,2019.9507,3.667,0.031
2019,348,2019.9534,3.653,0.032
2019,349,2019.9562,3.667,0.031
2019,350,2019.9589,3.643,0.033
2019,351,2019.9616,3.645,0.033
2019,352,2019.9644,3.67,0.035
2019,353,2019.9671,3.699,0.029
2019,354,2019.9699,3.668,0.029
2019,355,2019.9726,3.659,0.034
2019,356,2019.9753,3.666,0.025
2019,357,2019.9781,3.656,0.023
2019,358,2019.9808,3.641,0.038
2019,359,2019.9836,3.652,0.029
2019,360,2019.9863,3.596,0.032
2019,361,2019.989,3.644,0.029
2019,362,2019.9918,3.608,0.028
2019,363,2019.9945,3.539,0.038
2019,364,2019.9973,3.534,0.036
2019,365,2020,3.495,0.034
