year, doy, time, rh (m), uncertainty (m)
2013,200,2013.5479,2.088,0.031
2013,201,2013.5507,2.059,0.034
2013,202,2013.5534,2.066,0.034
2013,203,2013.5562,2.055,0.035
2013,204,2013.5589,2.088,0.039
2013,205,2013.5616,2.071,0.033
2013,206,2013.5644,2.094,0.035
2013,208,2013.5699,2.096,0.032
2013,209,2013.5726,2.091,0.03
2013,210,2013.5753,2.095,0.024
2013,212,2013.5808,2.098,0.027
2013,213,2013.5836,2.091,0.03
2013,214,2013.5863,2.095,0.029
2013,215,2013.589,2.076,0.031
2013,216,2013.5918,2.118,0.028
2013,217,2013.5945,2.115,0.027
2013,218,2013.5973,2.105,0.03
2013,219,2013.6,2.085,0.028
2013,220,2013.6027,2.057,0.039
2013,222,2013.6082,2.113,0.033
2013,223,2013.611,2.117,0.031
2013,224,2013.6137,2.136,0.03
2013,225,2013.6164,2.108,0.03
2013,226,2013.6192,2.098,0.028
2013,228,2013.6247,2.081,0.029
2013,230,2013.6301,2.111,0.028
2013,231,2013.6329,2.071,0.03
2013,232,2013.6356,2.084,0.029
2013,233,2013.6384,2.104,0.03
2013,234,2013.6411,2.093,0.025
2013,236,2013.6466,2.1,0.026
2013,237,2013.6493,2.113,0.027
2013,239,2013.6548,2.111,0.024
2013,240,2013.6575,2.112,0.03
2013,241,2013.6603,2.107,0.03
2013,242,2013.663,2.074,0.032
2013,243,2013.6658,2.092,0.031
2013,244,2013.6685,2.099,0.025
2013,245,2013.6712,2.098,0.027
2013,246,2013.674,2.11,0.029
2013,247,2013.6767,2.058,0.029
2013,248,2013.6795,2.081,0.025
2013,250,2013.6849,2.088,0.026
2013,251,2013.6877,2.078,0.027
2013,252,2013.6904,2.129,0.032
2013,253,2013.6932,2.112,0.029
2013,254,2013.6959,2.091,0.028
2013,255,2013.6986,2.113,0.034
2013,256,2013.7014,2.073,0.033
2013,257,2013.7041,2.13,0.032
2013,258,2013.7068,2.096,0.033
2013,259,2013.7096,2.116,0.035
2013,260,2013.7123,2.116,0.025
2013,261,2013.7151,2.081,0.029
2013,263,2013.7205,2.063,0.027
2013,264,2013.7233,2.091,0.028
2013,265,2013.726,2.092,0.029
2013,267,2013.7315,2.086,0.033
2013,268,2013.7342,2.077,0.029
2013,269,2013.737,2.055,0.032
2013,270,2013.7397,2.075,0.028
2013,271,2013.7425,2.058,0.033
2013,272,2013.7452,2.062,0.034
2013,274,2013.7507,2.062,0.026
2013,275,2013.7534,2.031,0.028
2013,276,2013.7562,2.043,0.03
2013,277,2013.7589,2.049,0.028
2013,278,2013.7616,2.062,0.026
2013,279,2013.7644,2.065,0.029
2013,280,2013.7671,2.065,0.027
2013,281,2013.7699,2.052,0.023
2013,282,2013.7726,2.072,0.029
2013,283,2013.7753,2.091,0.027
2013,284,2013.7781,2.088,0.03
2013,287,2013.7863,2.058,0.028
2013,289,2013.7918,2.05,0.026
2013,290,2013.7945,2.069,0.024
2013,291,2013.7973,2.054,0.032
2013,292,2013.8,2.084,0.024
2013,294,2013.8055,2.065,0.024
2013,295,2013.8082,2.08,0.025
2013,296,2013.811,2.09,0.023
2013,297,2013.8137,2.091,0.027
2013,298,2013.8164,2.083,0.024
2013,301,2013.8247,2.094,0.033
2013,302,2013.8274,2.052,0.031
2013,303,2013.8301,2.086,0.029
2013,304,2013.8329,2.102,0.029
2013,305,2013.8356,2.027,0.024
2013,306,2013.8384,2.015,0.031
2013,307,2013.8411,2.004,0.031
2013,308,2013.8438,2.01,0.037
2013,310,2013.8493,2.008,0.045
2013,311,2013.8521,1.972,0.057
2013,312,2013.8548,1.917,0.054
2013,314,2013.8603,1.972,0.033
2013,315,2013.863,1.954,0.031
2013,316,2013.8658,1.926,0.03
2013,317,2013.8685,1.941,0.033
2013,318,2013.8712,1.878,0.028
2013,319,2013.874,1.865,0.023
2013,320,2013.8767,1.891,0.024
2013,321,2013.8795,1.888,0.024
2013,322,2013.8822,1.882,0.021
2013,323,2013.8849,1.885,0.021
2013,324,2013.8877,1.877,0.021
2013,325,2013.8904,1.885,0.021
2013,327,2013.8959,1.874,0.023
2013,328,2013.8986,1.883,0.024
2013,329,2013.9014,1.867,0.028
2013,330,2013.9041,1.843,0.026
2013,331,2013.9068,1.856,0.027
2013,332,2013.9096,1.822,0.035
2013,333,2013.9123,1.757,0.04
2013,335,2013.9178,1.756,0.032
2013,336,2013.9205,1.787,0.035
2013,337,2013.9233,1.76,0.032
2013,338,2013.926,1.773,0.032
2013,339,2013.9288,1.773,0.028
2013,340,2013.9315,1.784,0.026
2013,341,2013.9342,1.775,0.019
2013,342,2013.937,1.787,0.018
2013,343,2013.9397,1.786,0.019
2013,345,2013.9452,1.774,0.019
2013,346,2013.9479,1.79,0.019
2013,347,2013.9507,1.82,0.021
2013,348,2013.9534,1.816,0.02
2013,349,2013.9562,1.811,0.019
2013,351,2013.9616,1.808,0.02
2013,352,2013.9644,1.804,0.019
2013,353,2013.9671,1.832,0.021
2013,354,2013.9699,1.807,0.02
2013,355,2013.9726,1.824,0.022
2013,356,2013.9753,1.83,0.021
2013,357,2013.9781,1.793,0.023
2013,358,2013.9808,1.76,0.023
2013,359,2013.9836,1.814,0.026
2013,360,2013.9863,1.778,0.021
2013,361,2013.989,1.798,0.026
2013,362,2013.9918,1.808,0.027
2013,363,2013.9945,1.785,0.025
2013,364,2013.9973,1.783,0.022
2013,365,2014,1.785,0.024
2014,1,2014.0027,1.789,0.024
2014,2,2014.0055,1.78,0.024
2014,3,2014.0082,1.752,0.025
2014,4,2014.011,1.747,0.023
2014,5,2014.0137,1.796,0.024
2014,7,2014.0192,1.787,0.029
2014,8,2014.0219,1.784,0.031
2014,10,2014.0274,1.804,0.03
2014,11,2014.0301,1.816,0.034
2014,13,2014.0356,1.809,0.029
2014,14,2014.0384,1.812,0.032
2014,15,2014.0411,1.794,0.033
2014,17,2014.0466,1.663,0.026
2014,18,2014.0493,1.643,0.021
2014,19,2014.0521,1.657,0.019
2014,20,2014.0548,1.641,0.013
2014,21,2014.0575,1.66,0.016
2014,22,2014.0603,1.647,0.014
2014,23,2014.063,1.658,0.015
2014,24,2014.0658,1.703,0.022
2014,25,2014.0685,1.652,0.019
2014,26,2014.0712,1.653,0.017
2014,28,2014.0767,1.682,0.02
2014,29,2014.0795,1.67,0.018
2014,30,2014.0822,1.661,0.019
2014,31,2014.0849,1.689,0.019
2014,32,2014.0877,1.693,0.021
2014,33,2014.0904,1.692,0.018
2014,34,2014.0932,1.694,0.019
2014,35,2014.0959,1.717,0.021
2014,36,2014.0986,1.693,0.018
2014,37,2014.1014,1.701,0.02
2014,38,2014.1041,1.711,0.03
2014,39,2014.1068,1.722,0.033
2014,40,2014.1096,1.688,0.034
2014,41,2014.1123,1.742,0.034
2014,42,2014.1151,1.715,0.029
2014,43,2014.1178,1.747,0.029
2014,44,2014.1205,1.729,0.03
2014,45,2014.1233,1.706,0.028
2014,46,2014.126,1.696,0.026
2014,48,2014.1315,1.645,0.017
2014,49,2014.1342,1.656,0.016
2014,50,2014.137,1.656,0.016
2014,51,2014.1397,1.65,0.016
2014,52,2014.1425,1.655,0.015
2014,54,2014.1479,1.646,0.017
2014,55,2014.1507,1.644,0.016
2014,56,2014.1534,1.648,0.015
2014,57,2014.1562,1.645,0.015
2014,58,2014.1589,1.653,0.017
2014,59,2014.1616,1.661,0.018
2014,61,2014.1671,1.65,0.018
2014,64,2014.1753,1.649,0.019
2014,65,2014.1781,1.673,0.018
2014,66,2014.1808,1.669,0.018
2014,67,2014.1836,1.66,0.018
2014,68,2014.1863,1.649,0.016
2014,69,2014.189,1.673,0.018
2014,71,2014.1945,1.665,0.017
2014,72,2014.1973,1.675,0.018
2014,73,2014.2,1.669,0.017
2014,74,2014.2027,1.656,0.017
2014,76,2014.2082,1.655,0.017
2014,77,2014.211,1.669,0.019
2014,78,2014.2137,1.672,0.018
2014,80,2014.2192,1.668,0.018
2014,81,2014.2219,1.658,0.018
2014,82,2014.2247,1.677,0.021
2014,85,2014.2329,1.667,0.017
2014,86,2014.2356,1.673,0.016
2014,87,2014.2384,1.674,0.017
2014,88,2014.2411,1.664,0.016
2014,90,2014.2466,1.679,0.016
2014,91,2014.2493,1.669,0.015
2014,92,2014.2521,1.675,0.017
2014,93,2014.2548,1.69,0.019
2014,94,2014.2575,1.673,0.017
2014,95,2014.2603,1.675,0.017
2014,96,2014.263,1.674,0.016
2014,97,2014.2658,1.668,0.016
2014,99,2014.2712,1.637,0.023
2014,100,2014.274,1.627,0.023
2014,101,2014.2767,1.642,0.024
2014,102,2014.2795,1.626,0.02
2014,103,2014.2822,1.595,0.018
2014,104,2014.2849,1.624,0.02
2014,105,2014.2877,1.61,0.015
2014,106,2014.2904,1.623,0.014
2014,107,2014.2932,1.68,0.017
2014,108,2014.2959,1.715,0.02
2014,109,2014.2986,1.737,0.019
2014,110,2014.3014,1.762,0.018
2014,111,2014.3041,1.79,0.022
2014,112,2014.3068,1.797,0.021
2014,113,2014.3096,1.836,0.021
2014,114,2014.3123,1.837,0.022
2014,115,2014.3151,1.857,0.023
2014,116,2014.3178,1.892,0.019
2014,117,2014.3205,1.934,0.025
2014,119,2014.326,1.959,0.027
2014,120,2014.3288,2.019,0.03
2014,121,2014.3315,2.058,0.038
2014,123,2014.337,2.067,0.04
2014,124,2014.3397,2.099,0.042
2014,126,2014.3452,2.068,0.037
2014,127,2014.3479,2.076,0.034
2014,128,2014.3507,2.081,0.038
2014,130,2014.3562,2.043,0.032
2014,131,2014.3589,2.075,0.041
2014,132,2014.3616,2.072,0.03
2014,133,2014.3644,2.094,0.026
2014,134,2014.3671,2.103,0.032
2014,135,2014.3699,2.105,0.033
2014,136,2014.3726,2.086,0.025
2014,137,2014.3753,2.107,0.027
2014,138,2014.3781,2.102,0.026
2014,139,2014.3808,2.117,0.03
2014,140,2014.3836,2.102,0.031
2014,141,2014.3863,2.101,0.026
2014,142,2014.389,2.08,0.028
2014,143,2014.3918,2.091,0.03
2014,144,2014.3945,2.073,0.027
2014,145,2014.3973,2.093,0.036
2014,146,2014.4,2.07,0.031
2014,147,2014.4027,2.065,0.029
2014,149,2014.4082,2.052,0.027
2014,150,2014.411,2.046,0.033
2014,151,2014.4137,2.048,0.034
2014,152,2014.4164,1.999,0.04
2014,153,2014.4192,2.041,0.034
2014,154,2014.4219,2.051,0.035
2014,155,2014.4247,2.031,0.038
2014,156,2014.4274,2.055,0.038
2014,157,2014.4301,2.067,0.042
2014,158,2014.4329,2.114,0.034
2014,159,2014.4356,2.119,0.036
2014,160,2014.4384,2.08,0.037
2014,161,2014.4411,2.129,0.027
2014,162,2014.4438,2.095,0.029
2014,163,2014.4466,2.128,0.034
2014,164,2014.4493,2.112,0.056
2014,165,2014.4521,2.095,0.039
2014,166,2014.4548,2.091,0.045
2014,167,2014.4575,1.994,0.039
2014,168,2014.4603,2.011,0.041
2014,169,2014.463,2.017,0.045
2014,170,2014.4658,2.088,0.037
2014,171,2014.4685,2.061,0.042
2014,172,2014.4712,2.031,0.029
2014,175,2014.4795,1.992,0.045
2014,176,2014.4822,2.035,0.029
2014,178,2014.4877,1.911,0.039
2014,179,2014.4904,1.94,0.037
2014,180,2014.4932,1.968,0.037
2014,181,2014.4959,2.013,0.039
2014,182,2014.4986,2.026,0.045
2014,184,2014.5041,2,0.035
2014,185,2014.5068,2.024,0.03
2014,186,2014.5096,2.043,0.04
2014,187,2014.5123,2.075,0.041
2014,188,2014.5151,2.103,0.035
2014,192,2014.526,2.101,0.046
2014,193,2014.5288,2.021,0.051
2014,194,2014.5315,2.061,0.044
2014,195,2014.5342,2.048,0.044
2014,196,2014.537,2.044,0.041
2014,197,2014.5397,2.086,0.039
2014,198,2014.5425,2.031,0.043
2014,199,2014.5452,2.123,0.04
2014,200,2014.5479,2.075,0.042
2014,201,2014.5507,2.089,0.046
2014,202,2014.5534,2.067,0.051
2014,204,2014.5589,2.024,0.043
2014,205,2014.5616,2.023,0.038
2014,206,2014.5644,1.989,0.037
2014,208,2014.5699,2.064,0.033
2014,209,2014.5726,2.072,0.034
2014,210,2014.5753,2.044,0.038
2014,211,2014.5781,2.075,0.031
2014,212,2014.5808,2.048,0.03
2014,214,2014.5863,2.041,0.031
2014,215,2014.589,2.035,0.037
2014,216,2014.5918,2.091,0.034
2014,217,2014.5945,2.049,0.032
2014,218,2014.5973,2.07,0.028
2014,219,2014.6,2.007,0.029
2014,220,2014.6027,2.015,0.03
2014,221,2014.6055,2.05,0.038
2014,222,2014.6082,2.056,0.041
2014,223,2014.611,1.972,0.037
2014,224,2014.6137,1.943,0.04
2014,225,2014.6164,2.022,0.033
2014,227,2014.6219,2.008,0.036
2014,228,2014.6247,1.976,0.041
2014,229,2014.6274,1.982,0.035
2014,230,2014.6301,2.023,0.03
2014,231,2014.6329,2.009,0.047
2014,232,2014.6356,1.98,0.036
2014,233,2014.6384,1.968,0.036
2014,234,2014.6411,2.067,0.032
2014,235,2014.6438,1.997,0.035
2014,236,2014.6466,1.977,0.034
2014,238,2014.6521,1.962,0.036
2014,239,2014.6548,1.979,0.033
2014,241,2014.6603,2.053,0.035
2014,242,2014.663,1.982,0.034
2014,243,2014.6658,1.965,0.033
2014,244,2014.6685,2.028,0.028
2014,245,2014.6712,1.989,0.038
2014,247,2014.6767,1.969,0.035
2014,248,2014.6795,2.023,0.029
2014,251,2014.6877,2.05,0.033
2014,252,2014.6904,2.048,0.03
2014,253,2014.6932,2.047,0.034
2014,254,2014.6959,2.06,0.033
2014,255,2014.6986,2.038,0.034
2014,256,2014.7014,2.047,0.035
2014,257,2014.7041,2.081,0.035
2014,261,2014.7151,2.08,0.029
2014,262,2014.7178,2.085,0.033
2014,263,2014.7205,2.091,0.034
2014,264,2014.7233,2.078,0.027
2014,265,2014.726,2.084,0.025
2014,266,2014.7288,2.049,0.031
2014,267,2014.7315,2.064,0.03
2014,269,2014.737,2.041,0.03
2014,270,2014.7397,2.082,0.031
2014,271,2014.7425,2.066,0.031
2014,273,2014.7479,2.064,0.028
2014,275,2014.7534,2.06,0.031
2014,276,2014.7562,2.05,0.032
2014,277,2014.7589,2.074,0.03
2014,279,2014.7644,1.937,0.034
2014,280,2014.7671,1.927,0.027
2014,281,2014.7699,1.934,0.025
2014,283,2014.7753,1.925,0.029
2014,284,2014.7781,1.911,0.028
2014,285,2014.7808,1.948,0.024
2014,286,2014.7836,1.953,0.035
2014,287,2014.7863,1.956,0.03
2014,288,2014.789,1.931,0.028
2014,289,2014.7918,1.923,0.029
2014,290,2014.7945,1.948,0.025
2014,292,2014.8,1.927,0.029
2014,293,2014.8027,1.946,0.025
2014,295,2014.8082,1.966,0.03
2014,296,2014.811,1.934,0.024
2014,297,2014.8137,1.945,0.029
2014,298,2014.8164,1.927,0.033
2014,299,2014.8192,1.93,0.031
2014,300,2014.8219,1.921,0.027
2014,301,2014.8247,1.925,0.029
2014,302,2014.8274,1.912,0.03
2014,303,2014.8301,1.872,0.03
2014,304,2014.8329,1.928,0.03
2014,305,2014.8356,1.861,0.025
2014,306,2014.8384,1.876,0.025
2014,307,2014.8411,1.883,0.027
2014,308,2014.8438,1.866,0.027
2014,309,2014.8466,1.901,0.025
2014,310,2014.8493,1.901,0.026
2014,311,2014.8521,1.932,0.033
2014,312,2014.8548,1.909,0.026
2014,314,2014.8603,1.877,0.027
2014,315,2014.863,1.895,0.023
2014,316,2014.8658,1.946,0.029
2014,317,2014.8685,1.942,0.027
2014,318,2014.8712,1.93,0.027
2014,319,2014.874,1.905,0.024
2014,320,2014.8767,1.919,0.023
2014,321,2014.8795,1.928,0.025
2014,322,2014.8822,1.937,0.021
2014,323,2014.8849,1.933,0.024
2014,325,2014.8904,1.941,0.024
2014,326,2014.8932,1.934,0.023
2014,328,2014.8986,1.972,0.02
2014,329,2014.9014,1.948,0.022
2014,330,2014.9041,1.994,0.028
2014,331,2014.9068,1.954,0.023
2014,334,2014.9151,1.955,0.023
2014,335,2014.9178,1.955,0.027
2014,336,2014.9205,1.961,0.027
2014,338,2014.926,1.955,0.028
2014,339,2014.9288,1.95,0.03
2014,340,2014.9315,1.956,0.03
2014,341,2014.9342,1.96,0.035
2014,344,2014.9425,1.899,0.028
2014,345,2014.9452,1.881,0.021
2014,347,2014.9507,1.879,0.026
2014,348,2014.9534,1.877,0.024
2014,350,2014.9589,1.877,0.027
2014,351,2014.9616,1.827,0.033
2014,352,2014.9644,1.843,0.042
2014,354,2014.9699,1.891,0.036
2014,355,2014.9726,1.846,0.031
2014,357,2014.9781,1.872,0.042
2014,358,2014.9808,1.847,0.039
2014,359,2014.9836,1.859,0.043
2014,360,2014.9863,1.843,0.034
2014,361,2014.989,1.873,0.041
2014,363,2014.9945,1.809,0.036
2014,364,2014.9973,1.846,0.037
2014,365,2015,1.74,0.025
2015,1,2015.0027,1.689,0.025
2015,2,2015.0055,1.738,0.027
2015,4,2015.011,1.686,0.027
2015,5,2015.0137,1.711,0.032
2015,6,2015.0164,1.744,0.032
2015,7,2015.0192,1.726,0.03
2015,8,2015.0219,1.723,0.032
2015,9,2015.0247,1.762,0.032
2015,10,2015.0274,1.743,0.028
2015,11,2015.0301,1.755,0.032
2015,12,2015.0329,1.769,0.031
2015,13,2015.0356,1.795,0.035
2015,14,2015.0384,1.781,0.037
2015,15,2015.0411,1.767,0.031
2015,17,2015.0466,1.752,0.029
2015,18,2015.0493,1.733,0.025
2015,19,2015.0521,1.74,0.033
2015,21,2015.0575,1.763,0.032
2015,22,2015.0603,1.769,0.032
2015,23,2015.063,1.778,0.033
2015,24,2015.0658,1.745,0.032
2015,26,2015.0712,1.748,0.03
2015,27,2015.074,1.742,0.026
2015,28,2015.0767,1.72,0.028
2015,29,2015.0795,1.748,0.031
2015,30,2015.0822,1.748,0.025
2015,31,2015.0849,1.73,0.028
2015,32,2015.0877,1.745,0.026
2015,33,2015.0904,1.732,0.022
2015,34,2015.0932,1.726,0.023
2015,35,2015.0959,1.741,0.024
2015,36,2015.0986,1.757,0.028
2015,38,2015.1041,1.765,0.024
2015,39,2015.1068,1.752,0.022
2015,40,2015.1096,1.77,0.024
2015,41,2015.1123,1.741,0.021
2015,42,2015.1151,1.763,0.024
2015,43,2015.1178,1.734,0.019
2015,44,2015.1205,1.748,0.021
2015,45,2015.1233,1.739,0.02
2015,46,2015.126,1.733,0.021
2015,47,2015.1288,1.753,0.024
2015,48,2015.1315,1.744,0.018
2015,50,2015.137,1.759,0.016
2015,51,2015.1397,1.731,0.02
2015,52,2015.1425,1.731,0.019
2015,53,2015.1452,1.761,0.018
2015,54,2015.1479,1.744,0.018
2015,55,2015.1507,1.76,0.019
2015,56,2015.1534,1.772,0.022
2015,58,2015.1589,1.755,0.019
2015,59,2015.1616,1.745,0.02
2015,60,2015.1644,1.739,0.021
2015,61,2015.1671,1.742,0.021
2015,62,2015.1699,1.739,0.023
2015,63,2015.1726,1.74,0.023
2015,64,2015.1753,1.724,0.024
2015,65,2015.1781,1.709,0.025
2015,67,2015.1836,1.699,0.021
2015,68,2015.1863,1.712,0.02
2015,69,2015.189,1.699,0.022
2015,70,2015.1918,1.704,0.02
2015,71,2015.1945,1.711,0.02
2015,73,2015.2,1.706,0.017
2015,75,2015.2055,1.706,0.02
2015,76,2015.2082,1.71,0.02
2015,77,2015.211,1.7,0.017
2015,78,2015.2137,1.712,0.02
2015,79,2015.2164,1.701,0.019
2015,81,2015.2219,1.704,0.02
2015,83,2015.2274,1.695,0.018
2015,84,2015.2301,1.686,0.019
2015,85,2015.2329,1.674,0.017
2015,86,2015.2356,1.683,0.019
2015,88,2015.2411,1.687,0.019
2015,89,2015.2438,1.695,0.02
2015,90,2015.2466,1.698,0.019
2015,91,2015.2493,1.697,0.019
2015,92,2015.2521,1.703,0.018
2015,93,2015.2548,1.691,0.02
2015,95,2015.2603,1.662,0.03
2015,96,2015.263,1.687,0.032
2015,97,2015.2658,1.646,0.022
2015,98,2015.2685,1.638,0.021
2015,99,2015.2712,1.651,0.02
2015,100,2015.274,1.658,0.02
2015,101,2015.2767,1.662,0.019
2015,102,2015.2795,1.654,0.018
2015,103,2015.2822,1.667,0.018
2015,104,2015.2849,1.673,0.02
2015,105,2015.2877,1.674,0.02
2015,106,2015.2904,1.656,0.02
2015,108,2015.2959,1.658,0.018
2015,109,2015.2986,1.683,0.021
2015,110,2015.3014,1.743,0.018
2015,111,2015.3041,1.762,0.018
2015,112,2015.3068,1.799,0.023
2015,113,2015.3096,1.831,0.023
2015,114,2015.3123,1.855,0.029
2015,115,2015.3151,1.943,0.034
2015,116,2015.3178,1.97,0.033
2015,117,2015.3205,2.001,0.031
2015,118,2015.3233,2.016,0.032
2015,119,2015.326,2.039,0.028
2015,120,2015.3288,2.055,0.029
2015,121,2015.3315,2.052,0.025
2015,122,2015.3342,2.031,0.028
2015,123,2015.337,2.028,0.027
2015,124,2015.3397,2.055,0.031
2015,126,2015.3452,2.053,0.025
2015,127,2015.3479,2.075,0.027
2015,128,2015.3507,2.038,0.032
2015,129,2015.3534,2.053,0.027
2015,130,2015.3562,2.048,0.027
2015,131,2015.3589,2.077,0.03
2015,132,2015.3616,2.056,0.028
2015,133,2015.3644,2.062,0.029
2015,136,2015.3726,2.028,0.031
2015,137,2015.3753,2.045,0.027
2015,138,2015.3781,2.039,0.033
2015,139,2015.3808,2.059,0.03
2015,141,2015.3863,2.026,0.032
2015,143,2015.3918,1.99,0.035
2015,145,2015.3973,1.991,0.036
2015,146,2015.4,1.969,0.037
2015,147,2015.4027,1.958,0.039
2015,148,2015.4055,1.88,0.046
2015,149,2015.4082,1.88,0.05
2015,150,2015.411,1.914,0.044
2015,151,2015.4137,1.858,0.053
2015,152,2015.4164,1.966,0.058
2015,153,2015.4192,1.896,0.051
2015,154,2015.4219,1.904,0.046
2015,155,2015.4247,1.887,0.066
2015,156,2015.4274,2.008,0.063
2015,157,2015.4301,1.978,0.047
2015,158,2015.4329,1.971,0.058
2015,159,2015.4356,2.013,0.056
2015,160,2015.4384,1.907,0.055
2015,162,2015.4438,2.045,0.031
2015,163,2015.4466,2.057,0.059
2015,164,2015.4493,2.042,0.042
2015,165,2015.4521,2.06,0.043
2015,167,2015.4575,2.081,0.039
2015,168,2015.4603,1.98,0.037
2015,170,2015.4658,2.041,0.031
2015,171,2015.4685,2.043,0.035
2015,172,2015.4712,2.016,0.037
2015,173,2015.474,2.041,0.029
2015,174,2015.4767,2.075,0.036
2015,175,2015.4795,2.042,0.033
2015,177,2015.4849,2.062,0.038
2015,178,2015.4877,2.098,0.037
2015,179,2015.4904,2.054,0.035
2015,180,2015.4932,2.049,0.033
2015,182,2015.4986,2.034,0.03
2015,183,2015.5014,2.064,0.032
2015,184,2015.5041,2.081,0.03
2015,185,2015.5068,2.099,0.033
2015,186,2015.5096,2.082,0.03
2015,189,2015.5178,2.092,0.037
2015,190,2015.5205,2.106,0.034
2015,191,2015.5233,2.108,0.034
2015,193,2015.5288,2.089,0.032
2015,195,2015.5342,2.105,0.035
2015,196,2015.537,2.101,0.035
2015,197,2015.5397,2.072,0.036
2015,198,2015.5425,2.095,0.043
2015,199,2015.5452,2.081,0.032
2015,200,2015.5479,2.097,0.032
2015,201,2015.5507,2.106,0.031
2015,202,2015.5534,2.002,0.034
2015,203,2015.5562,2.068,0.033
2015,204,2015.5589,2.062,0.033
2015,205,2015.5616,2.056,0.03
2015,206,2015.5644,2.063,0.034
2015,207,2015.5671,2.065,0.027
2015,208,2015.5699,2.093,0.036
2015,209,2015.5726,2.079,0.036
2015,210,2015.5753,2.069,0.028
2015,211,2015.5781,2.022,0.029
2015,212,2015.5808,2.044,0.028
2015,213,2015.5836,2.023,0.027
2015,214,2015.5863,2.018,0.027
2015,215,2015.589,2.002,0.029
2015,216,2015.5918,2.008,0.03
2015,217,2015.5945,2.024,0.028
2015,218,2015.5973,2,0.031
2015,219,2015.6,2.009,0.032
2015,221,2015.6055,2.049,0.033
2015,222,2015.6082,2.014,0.034
2015,224,2015.6137,2.067,0.027
2015,225,2015.6164,2.046,0.03
2015,226,2015.6192,2.049,0.036
2015,227,2015.6219,2.07,0.031
2015,228,2015.6247,2.025,0.035
2015,229,2015.6274,2.055,0.034
2015,231,2015.6329,2.039,0.035
2015,232,2015.6356,2.142,0.036
2015,233,2015.6384,2.018,0.033
2015,234,2015.6411,2.092,0.03
2015,235,2015.6438,2.052,0.028
2015,237,2015.6493,2.016,0.034
2015,238,2015.6521,2.067,0.045
2015,239,2015.6548,2.029,0.035
2015,240,2015.6575,2.015,0.036
2015,241,2015.6603,2.021,0.035
2015,242,2015.663,2.029,0.034
2015,243,2015.6658,2.048,0.034
2015,244,2015.6685,2.05,0.035
2015,245,2015.6712,2.058,0.03
2015,246,2015.674,2.078,0.028
2015,247,2015.6767,2.065,0.025
2015,248,2015.6795,2.05,0.03
2015,249,2015.6822,2.034,0.026
2015,250,2015.6849,2.035,0.028
2015,251,2015.6877,2.027,0.028
2015,252,2015.6904,2.026,0.028
2015,253,2015.6932,1.97,0.032
2015,254,2015.6959,2.012,0.03
2015,255,2015.6986,2.035,0.034
2015,256,2015.7014,2.022,0.031
2015,257,2015.7041,2.003,0.035
2015,258,2015.7068,2.008,0.036
2015,259,2015.7096,2.051,0.031
2015,261,2015.7151,2.053,0.029
2015,262,2015.7178,2.072,0.033
2015,263,2015.7205,2.043,0.032
2015,264,2015.7233,2.055,0.028
2015,265,2015.726,2.072,0.019
2015,266,2015.7288,2.062,0.026
2015,269,2015.737,2.041,0.027
2015,270,2015.7397,2.117,0.024
2015,272,2015.7452,2.05,0.033
2015,273,2015.7479,1.99,0.036
2015,274,2015.7507,1.955,0.031
2015,275,2015.7534,1.974,0.031
2015,276,2015.7562,1.994,0.029
2015,277,2015.7589,2.002,0.024
2015,278,2015.7616,2.05,0.029
2015,279,2015.7644,2.061,0.028
2015,280,2015.7671,2.09,0.033
2015,281,2015.7699,2.13,0.024
2015,282,2015.7726,2.119,0.025
2015,283,2015.7753,2.101,0.021
2015,284,2015.7781,2.087,0.031
2015,287,2015.7863,2.092,0.034
2015,288,2015.789,2.059,0.026
2015,289,2015.7918,2.064,0.026
2015,291,2015.7973,2.036,0.032
2015,292,2015.8,2.032,0.037
2015,293,2015.8027,2.002,0.03
2015,294,2015.8055,2.087,0.024
2015,295,2015.8082,2.028,0.031
2015,297,2015.8137,1.971,0.039
2015,298,2015.8164,1.993,0.036
2015,299,2015.8192,1.931,0.04
2015,300,2015.8219,1.901,0.035
2015,301,2015.8247,1.848,0.031
2015,302,2015.8274,1.911,0.036
2015,303,2015.8301,1.905,0.03
2015,304,2015.8329,1.917,0.031
2015,305,2015.8356,1.916,0.026
2015,307,2015.8411,1.925,0.026
2015,308,2015.8438,1.908,0.027
2015,310,2015.8493,1.92,0.027
2015,311,2015.8521,1.876,0.039
2015,312,2015.8548,1.853,0.034
2015,314,2015.8603,1.924,0.038
2015,315,2015.863,1.865,0.03
2015,316,2015.8658,1.85,0.034
2015,317,2015.8685,1.895,0.033
2015,318,2015.8712,1.86,0.032
2015,319,2015.874,1.848,0.036
2015,320,2015.8767,1.885,0.033
2015,323,2015.8849,1.818,0.035
2015,325,2015.8904,1.815,0.035
2015,326,2015.8932,1.756,0.026
2015,327,2015.8959,1.741,0.029
2015,328,2015.8986,1.761,0.025
2015,330,2015.9041,1.753,0.022
2015,331,2015.9068,1.754,0.023
2015,332,2015.9096,1.792,0.026
2015,333,2015.9123,1.805,0.024
2015,334,2015.9151,1.783,0.022
2015,337,2015.9233,1.776,0.024
2015,338,2015.926,1.781,0.024
2015,339,2015.9288,1.756,0.024
2015,340,2015.9315,1.78,0.024
2015,342,2015.937,1.787,0.023
2015,343,2015.9397,1.771,0.022
2015,344,2015.9425,1.77,0.025
2015,345,2015.9452,1.776,0.024
