year, doy, time, rh (m), uncertainty (m)
2013,99,2013.2712,1.205,0.029
2013,100,2013.274,1.246,0.026
2013,101,2013.2767,1.194,0.031
2013,102,2013.2795,1.219,0.025
2013,103,2013.2822,1.225,0.037
2013,104,2013.2849,1.216,0.033
2013,105,2013.2877,1.227,0.034
2013,106,2013.2904,1.201,0.038
2013,107,2013.2932,1.194,0.034
2013,108,2013.2959,1.214,0.033
2013,110,2013.3014,1.261,0.03
2013,111,2013.3041,1.256,0.033
2013,112,2013.3068,1.245,0.034
2013,113,2013.3096,1.261,0.025
2013,114,2013.3123,1.223,0.035
2013,115,2013.3151,1.255,0.031
2013,116,2013.3178,1.229,0.03
2013,117,2013.3205,1.183,0.034
2013,118,2013.3233,1.185,0.042
2013,119,2013.326,1.214,0.034
2013,120,2013.3288,1.214,0.034
2013,121,2013.3315,1.258,0.034
2013,122,2013.3342,1.207,0.032
2013,124,2013.3397,1.237,0.033
2013,125,2013.3425,1.228,0.035
2013,126,2013.3452,1.266,0.023
2013,127,2013.3479,1.29,0.023
2013,128,2013.3507,1.269,0.025
2013,129,2013.3534,1.235,0.03
2013,130,2013.3562,1.214,0.028
2013,131,2013.3589,1.24,0.025
2013,132,2013.3616,1.253,0.03
2013,134,2013.3671,1.22,0.03
2013,135,2013.3699,1.239,0.025
2013,137,2013.3753,1.229,0.031
2013,138,2013.3781,1.237,0.028
2013,139,2013.3808,1.187,0.039
2013,140,2013.3836,1.238,0.03
2013,141,2013.3863,1.209,0.028
2013,142,2013.389,1.239,0.026
2013,143,2013.3918,1.254,0.022
2013,144,2013.3945,1.244,0.024
2013,145,2013.3973,1.256,0.025
2013,146,2013.4,1.237,0.02
2013,148,2013.4055,1.25,0.019
2013,149,2013.4082,1.239,0.02
2013,150,2013.411,1.214,0.023
2013,151,2013.4137,1.256,0.022
2013,152,2013.4164,1.245,0.02
2013,153,2013.4192,1.265,0.021
2013,154,2013.4219,1.255,0.019
2013,155,2013.4247,1.285,0.022
2013,156,2013.4274,1.258,0.019
2013,157,2013.4301,1.254,0.02
2013,158,2013.4329,1.26,0.02
2013,159,2013.4356,1.278,0.016
2013,160,2013.4384,1.262,0.019
2013,161,2013.4411,1.284,0.023
2013,162,2013.4438,1.289,0.023
2013,163,2013.4466,1.276,0.02
2013,164,2013.4493,1.268,0.018
2013,165,2013.4521,1.247,0.017
2013,166,2013.4548,1.251,0.018
2013,167,2013.4575,1.28,0.019
2013,168,2013.4603,1.257,0.018
2013,169,2013.463,1.257,0.016
2013,170,2013.4658,1.243,0.017
2013,171,2013.4685,1.259,0.015
2013,172,2013.4712,1.263,0.018
2013,173,2013.474,1.27,0.022
2013,174,2013.4767,1.275,0.027
2013,175,2013.4795,1.229,0.017
2013,176,2013.4822,1.26,0.018
2013,177,2013.4849,1.252,0.021
2013,179,2013.4904,1.236,0.021
2013,180,2013.4932,1.229,0.02
2013,181,2013.4959,1.249,0.026
2013,182,2013.4986,1.251,0.022
2013,183,2013.5014,1.265,0.022
2013,184,2013.5041,1.258,0.018
2013,185,2013.5068,1.28,0.021
2013,186,2013.5096,1.284,0.023
2013,187,2013.5123,1.251,0.021
2013,188,2013.5151,1.255,0.021
2013,189,2013.5178,1.249,0.021
2013,190,2013.5205,1.262,0.019
2013,191,2013.5233,1.291,0.022
2013,192,2013.526,1.264,0.021
2013,193,2013.5288,1.266,0.019
2013,194,2013.5315,1.284,0.023
2013,195,2013.5342,1.288,0.018
2013,196,2013.537,1.286,0.019
2013,198,2013.5425,1.295,0.026
2013,199,2013.5452,1.282,0.016
2013,201,2013.5507,1.291,0.026
2013,202,2013.5534,1.314,0.029
2013,203,2013.5562,1.316,0.032
2013,204,2013.5589,1.276,0.025
2013,205,2013.5616,1.282,0.023
2013,206,2013.5644,1.259,0.019
2013,207,2013.5671,1.263,0.028
2013,208,2013.5699,1.293,0.024
2013,209,2013.5726,1.253,0.018
2013,210,2013.5753,1.263,0.026
2013,211,2013.5781,1.237,0.019
2013,212,2013.5808,1.234,0.021
2013,213,2013.5836,1.27,0.028
2013,214,2013.5863,1.334,0.03
2013,215,2013.589,1.256,0.023
2013,216,2013.5918,1.299,0.023
2013,217,2013.5945,1.295,0.034
2013,218,2013.5973,1.271,0.027
2013,219,2013.6,1.304,0.034
2013,220,2013.6027,1.265,0.024
2013,221,2013.6055,1.251,0.024
2013,222,2013.6082,1.281,0.026
2013,223,2013.611,1.269,0.024
2013,224,2013.6137,1.258,0.024
2013,225,2013.6164,1.28,0.025
2013,226,2013.6192,1.261,0.023
2013,227,2013.6219,1.249,0.027
2013,228,2013.6247,1.271,0.033
2013,229,2013.6274,1.267,0.027
2013,230,2013.6301,1.278,0.026
2013,231,2013.6329,1.275,0.019
2013,232,2013.6356,1.262,0.024
2013,233,2013.6384,1.279,0.022
2013,234,2013.6411,1.284,0.02
2013,235,2013.6438,1.272,0.022
2013,236,2013.6466,1.284,0.019
2013,237,2013.6493,1.276,0.022
2013,238,2013.6521,1.258,0.028
2013,239,2013.6548,1.273,0.025
2013,240,2013.6575,1.274,0.024
2013,241,2013.6603,1.279,0.033
2013,242,2013.663,1.291,0.03
2013,243,2013.6658,1.274,0.024
2013,244,2013.6685,1.28,0.022
2013,245,2013.6712,1.249,0.021
2013,246,2013.674,1.301,0.026
2013,247,2013.6767,1.302,0.024
2013,248,2013.6795,1.274,0.023
2013,249,2013.6822,1.29,0.027
2013,250,2013.6849,1.252,0.021
2013,251,2013.6877,1.245,0.018
2013,252,2013.6904,1.283,0.024
2013,253,2013.6932,1.247,0.022
2013,254,2013.6959,1.259,0.019
2013,255,2013.6986,1.265,0.021
2013,256,2013.7014,1.272,0.021
2013,257,2013.7041,1.312,0.031
2013,258,2013.7068,1.277,0.017
2013,260,2013.7123,1.263,0.017
2013,261,2013.7151,1.259,0.016
2013,262,2013.7178,1.255,0.016
2013,263,2013.7205,1.277,0.02
2013,264,2013.7233,1.28,0.026
2013,265,2013.726,1.29,0.023
2013,267,2013.7315,1.245,0.017
2013,268,2013.7342,1.276,0.019
2013,269,2013.737,1.284,0.023
2013,270,2013.7397,1.28,0.024
2013,271,2013.7425,1.244,0.02
2013,272,2013.7452,1.273,0.026
2013,273,2013.7479,1.267,0.019
2013,274,2013.7507,1.282,0.024
2013,275,2013.7534,1.278,0.024
2013,276,2013.7562,1.262,0.021
2013,278,2013.7616,1.279,0.021
2013,279,2013.7644,1.302,0.023
2013,280,2013.7671,1.288,0.026
2013,281,2013.7699,1.292,0.028
2013,282,2013.7726,1.305,0.028
2013,284,2013.7781,1.278,0.024
2013,285,2013.7808,1.271,0.026
2013,286,2013.7836,1.277,0.023
2013,287,2013.7863,1.261,0.023
2013,288,2013.789,1.24,0.019
2013,289,2013.7918,1.285,0.021
2013,290,2013.7945,1.265,0.013
2013,291,2013.7973,1.272,0.019
2013,292,2013.8,1.3,0.025
2013,293,2013.8027,1.281,0.021
2013,294,2013.8055,1.264,0.021
2013,295,2013.8082,1.271,0.022
2013,296,2013.811,1.286,0.026
2013,297,2013.8137,1.267,0.021
2013,298,2013.8164,1.276,0.028
2013,299,2013.8192,1.271,0.026
2013,300,2013.8219,1.263,0.02
2013,301,2013.8247,1.258,0.02
2013,302,2013.8274,1.249,0.024
2013,303,2013.8301,1.25,0.019
2013,304,2013.8329,1.23,0.022
2013,305,2013.8356,1.249,0.017
2013,306,2013.8384,1.248,0.019
2013,307,2013.8411,1.255,0.03
2013,308,2013.8438,1.247,0.02
2013,309,2013.8466,1.255,0.019
2013,310,2013.8493,1.254,0.022
2013,311,2013.8521,1.233,0.019
2013,312,2013.8548,1.23,0.025
2013,313,2013.8575,1.261,0.022
2013,314,2013.8603,1.25,0.019
2013,315,2013.863,1.287,0.024
2013,317,2013.8685,1.264,0.018
2013,318,2013.8712,1.271,0.022
2013,319,2013.874,1.284,0.021
2013,320,2013.8767,1.26,0.022
2013,321,2013.8795,1.329,0.031
2013,322,2013.8822,1.291,0.027
2013,323,2013.8849,1.274,0.022
2013,324,2013.8877,1.31,0.03
2013,325,2013.8904,1.292,0.029
2013,326,2013.8932,1.238,0.022
2013,327,2013.8959,1.259,0.018
2013,328,2013.8986,1.256,0.02
2013,329,2013.9014,1.273,0.021
2013,330,2013.9041,1.253,0.018
2013,331,2013.9068,1.243,0.022
2013,332,2013.9096,1.258,0.022
2013,333,2013.9123,1.274,0.024
2013,334,2013.9151,1.279,0.029
2013,335,2013.9178,1.265,0.021
2013,336,2013.9205,1.27,0.022
2013,337,2013.9233,1.256,0.021
2013,338,2013.926,1.272,0.026
2013,339,2013.9288,1.283,0.027
2013,340,2013.9315,1.272,0.026
2013,341,2013.9342,1.235,0.022
2013,342,2013.937,1.264,0.024
2013,343,2013.9397,1.24,0.024
2013,344,2013.9425,1.238,0.026
2013,345,2013.9452,1.265,0.024
2013,346,2013.9479,1.249,0.025
2013,347,2013.9507,1.239,0.026
2013,348,2013.9534,1.253,0.021
2013,349,2013.9562,1.301,0.027
2013,350,2013.9589,1.247,0.025
2013,351,2013.9616,1.263,0.023
2013,352,2013.9644,1.275,0.022
2013,353,2013.9671,1.248,0.023
2013,354,2013.9699,1.234,0.021
2013,355,2013.9726,1.259,0.023
2013,356,2013.9753,1.245,0.025
2013,357,2013.9781,1.256,0.023
2013,358,2013.9808,1.282,0.026
2013,359,2013.9836,1.263,0.028
2013,360,2013.9863,1.26,0.022
2013,361,2013.989,1.253,0.027
2013,363,2013.9945,1.248,0.02
2013,364,2013.9973,1.245,0.019
2013,365,2014,1.231,0.024
2014,1,2014.0027,1.217,0.023
2014,2,2014.0055,1.223,0.024
2014,3,2014.0082,1.218,0.026
2014,4,2014.011,1.208,0.023
2014,5,2014.0137,1.203,0.028
2014,6,2014.0164,1.23,0.029
2014,7,2014.0192,1.205,0.021
2014,8,2014.0219,1.247,0.025
2014,9,2014.0247,1.249,0.032
2014,10,2014.0274,1.243,0.021
2014,11,2014.0301,1.251,0.02
2014,12,2014.0329,1.233,0.023
2014,13,2014.0356,1.203,0.03
2014,15,2014.0411,1.255,0.03
2014,16,2014.0438,1.231,0.021
2014,17,2014.0466,1.229,0.025
2014,18,2014.0493,1.238,0.024
2014,19,2014.0521,1.254,0.021
2014,20,2014.0548,1.232,0.02
2014,22,2014.0603,1.249,0.023
2014,23,2014.063,1.234,0.019
2014,25,2014.0685,1.263,0.02
2014,26,2014.0712,1.262,0.019
2014,27,2014.074,1.254,0.027
2014,29,2014.0795,1.267,0.024
2014,30,2014.0822,1.261,0.021
2014,31,2014.0849,1.313,0.028
2014,32,2014.0877,1.25,0.024
2014,33,2014.0904,1.21,0.022
2014,34,2014.0932,1.231,0.02
2014,35,2014.0959,1.258,0.02
2014,36,2014.0986,1.231,0.022
2014,37,2014.1014,1.248,0.029
2014,38,2014.1041,1.238,0.024
2014,39,2014.1068,1.269,0.035
2014,40,2014.1096,1.27,0.035
2014,41,2014.1123,1.228,0.035
2014,42,2014.1151,1.225,0.025
2014,43,2014.1178,1.259,0.018
2014,44,2014.1205,1.253,0.021
2014,45,2014.1233,1.236,0.017
2014,46,2014.126,1.264,0.02
2014,47,2014.1288,1.235,0.019
2014,48,2014.1315,1.248,0.024
2014,49,2014.1342,1.284,0.025
2014,50,2014.137,1.246,0.027
2014,51,2014.1397,1.287,0.026
2014,52,2014.1425,1.282,0.022
2014,53,2014.1452,1.23,0.023
2014,54,2014.1479,1.234,0.018
2014,55,2014.1507,1.24,0.019
2014,56,2014.1534,1.251,0.021
2014,57,2014.1562,1.24,0.017
2014,58,2014.1589,1.245,0.017
2014,59,2014.1616,1.228,0.017
2014,60,2014.1644,1.265,0.023
2014,61,2014.1671,1.252,0.022
2014,62,2014.1699,1.246,0.02
2014,63,2014.1726,1.258,0.026
2014,64,2014.1753,1.24,0.021
2014,65,2014.1781,1.24,0.02
2014,66,2014.1808,1.252,0.026
2014,67,2014.1836,1.277,0.023
2014,68,2014.1863,1.244,0.017
2014,69,2014.189,1.25,0.018
2014,70,2014.1918,1.238,0.025
2014,71,2014.1945,1.258,0.024
2014,72,2014.1973,1.271,0.027
2014,73,2014.2,1.26,0.022
2014,74,2014.2027,1.265,0.021
2014,75,2014.2055,1.282,0.034
2014,76,2014.2082,1.244,0.025
2014,77,2014.211,1.284,0.026
2014,79,2014.2164,1.287,0.024
2014,80,2014.2192,1.265,0.024
2014,81,2014.2219,1.271,0.023
2014,82,2014.2247,1.268,0.027
2014,83,2014.2274,1.269,0.025
2014,84,2014.2301,1.254,0.023
2014,85,2014.2329,1.263,0.025
2014,86,2014.2356,1.264,0.024
2014,87,2014.2384,1.26,0.029
2014,88,2014.2411,1.259,0.024
2014,89,2014.2438,1.278,0.027
2014,90,2014.2466,1.277,0.023
2014,91,2014.2493,1.244,0.029
2014,92,2014.2521,1.285,0.024
2014,93,2014.2548,1.269,0.022
2014,94,2014.2575,1.273,0.023
2014,95,2014.2603,1.252,0.021
2014,96,2014.263,1.275,0.025
2014,97,2014.2658,1.262,0.024
2014,98,2014.2685,1.268,0.023
2014,99,2014.2712,1.27,0.022
2014,100,2014.274,1.241,0.027
2014,101,2014.2767,1.257,0.025
2014,102,2014.2795,1.268,0.023
2014,103,2014.2822,1.254,0.02
2014,104,2014.2849,1.265,0.026
2014,105,2014.2877,1.263,0.023
2014,106,2014.2904,1.267,0.021
2014,107,2014.2932,1.293,0.021
2014,108,2014.2959,1.263,0.023
2014,109,2014.2986,1.265,0.024
2014,110,2014.3014,1.271,0.023
2014,111,2014.3041,1.279,0.022
2014,112,2014.3068,1.271,0.013
2014,113,2014.3096,1.274,0.025
2014,114,2014.3123,1.269,0.025
2014,115,2014.3151,1.275,0.023
2014,116,2014.3178,1.268,0.02
2014,117,2014.3205,1.269,0.02
2014,118,2014.3233,1.27,0.018
2014,119,2014.326,1.269,0.018
2014,120,2014.3288,1.276,0.019
2014,121,2014.3315,1.254,0.016
2014,122,2014.3342,1.29,0.021
2014,123,2014.337,1.279,0.022
2014,124,2014.3397,1.265,0.019
2014,125,2014.3425,1.26,0.015
2014,126,2014.3452,1.272,0.018
2014,127,2014.3479,1.297,0.019
2014,128,2014.3507,1.281,0.016
2014,129,2014.3534,1.27,0.02
2014,130,2014.3562,1.273,0.02
2014,131,2014.3589,1.296,0.021
2014,132,2014.3616,1.295,0.018
2014,133,2014.3644,1.277,0.017
2014,134,2014.3671,1.287,0.023
2014,135,2014.3699,1.299,0.019
2014,136,2014.3726,1.284,0.022
2014,137,2014.3753,1.28,0.022
2014,138,2014.3781,1.296,0.021
2014,139,2014.3808,1.26,0.015
2014,140,2014.3836,1.265,0.018
2014,141,2014.3863,1.258,0.019
2014,142,2014.389,1.278,0.018
2014,143,2014.3918,1.285,0.018
2014,144,2014.3945,1.278,0.022
2014,145,2014.3973,1.269,0.019
2014,146,2014.4,1.265,0.018
2014,147,2014.4027,1.281,0.017
2014,148,2014.4055,1.275,0.015
2014,149,2014.4082,1.245,0.022
2014,150,2014.411,1.253,0.017
2014,151,2014.4137,1.28,0.024
2014,152,2014.4164,1.254,0.023
2014,153,2014.4192,1.264,0.024
2014,154,2014.4219,1.25,0.024
2014,155,2014.4247,1.263,0.025
2014,156,2014.4274,1.273,0.019
2014,157,2014.4301,1.278,0.023
2014,158,2014.4329,1.284,0.02
2014,159,2014.4356,1.282,0.021
2014,160,2014.4384,1.249,0.021
2014,163,2014.4466,1.28,0.022
2014,164,2014.4493,1.263,0.017
2014,165,2014.4521,1.329,0.049
2014,229,2014.6274,1.276,0.043
2014,230,2014.6301,1.262,0.014
2014,232,2014.6356,1.256,0.014
2014,233,2014.6384,1.249,0.017
2014,234,2014.6411,1.274,0.014
2014,235,2014.6438,1.29,0.014
2014,237,2014.6493,1.261,0.016
2014,238,2014.6521,1.265,0.016
2014,239,2014.6548,1.271,0.015
2014,240,2014.6575,1.257,0.013
2014,242,2014.663,1.276,0.014
2014,243,2014.6658,1.254,0.014
2014,244,2014.6685,1.26,0.015
2014,245,2014.6712,1.261,0.014
2014,246,2014.674,1.271,0.016
2014,247,2014.6767,1.259,0.017
2014,248,2014.6795,1.262,0.017
2014,249,2014.6822,1.267,0.013
2014,250,2014.6849,1.265,0.017
2014,251,2014.6877,1.26,0.012
2014,252,2014.6904,1.269,0.015
2014,253,2014.6932,1.287,0.013
2014,254,2014.6959,1.281,0.014
2014,255,2014.6986,1.28,0.016
2014,256,2014.7014,1.281,0.015
2014,257,2014.7041,1.3,0.019
2014,258,2014.7068,1.31,0.02
2014,260,2014.7123,1.28,0.018
2014,261,2014.7151,1.296,0.016
2014,262,2014.7178,1.283,0.013
2014,263,2014.7205,1.286,0.017
2014,264,2014.7233,1.278,0.014
2014,265,2014.726,1.269,0.013
2014,266,2014.7288,1.263,0.017
2014,267,2014.7315,1.277,0.015
2014,268,2014.7342,1.251,0.016
2014,269,2014.737,1.259,0.017
2014,270,2014.7397,1.281,0.016
2014,271,2014.7425,1.272,0.014
2014,272,2014.7452,1.273,0.015
2014,273,2014.7479,1.26,0.016
2014,274,2014.7507,1.284,0.012
2014,275,2014.7534,1.267,0.015
2014,276,2014.7562,1.278,0.019
2014,277,2014.7589,1.257,0.025
2014,278,2014.7616,1.264,0.02
2014,279,2014.7644,1.296,0.017
2014,280,2014.7671,1.272,0.017
2014,281,2014.7699,1.246,0.021
2014,282,2014.7726,1.246,0.026
2014,283,2014.7753,1.269,0.018
2014,285,2014.7808,1.283,0.017
2014,286,2014.7836,1.284,0.017
2014,287,2014.7863,1.282,0.017
2014,288,2014.789,1.266,0.02
2014,289,2014.7918,1.244,0.021
2014,290,2014.7945,1.236,0.022
2014,291,2014.7973,1.255,0.03
2014,292,2014.8,1.255,0.026
2014,293,2014.8027,1.244,0.028
2014,294,2014.8055,1.274,0.019
2014,295,2014.8082,1.262,0.021
2014,296,2014.811,1.255,0.021
2014,297,2014.8137,1.264,0.033
2014,298,2014.8164,1.179,0.03
2014,299,2014.8192,1.223,0.018
2014,300,2014.8219,1.242,0.027
2014,301,2014.8247,1.248,0.026
2014,302,2014.8274,1.267,0.016
2014,303,2014.8301,1.261,0.02
2014,304,2014.8329,1.269,0.031
2014,305,2014.8356,1.26,0.018
2014,306,2014.8384,1.244,0.02
2014,307,2014.8411,1.232,0.023
2014,309,2014.8466,1.231,0.032
2014,310,2014.8493,1.255,0.02
2014,311,2014.8521,1.271,0.015
2014,312,2014.8548,1.255,0.018
2014,313,2014.8575,1.213,0.024
2014,314,2014.8603,1.245,0.027
2014,315,2014.863,1.244,0.022
2014,316,2014.8658,1.265,0.017
2014,318,2014.8712,1.264,0.019
2014,319,2014.874,1.273,0.021
2014,320,2014.8767,1.284,0.022
2014,321,2014.8795,1.247,0.022
2014,323,2014.8849,1.255,0.022
2014,324,2014.8877,1.264,0.03
2014,325,2014.8904,1.255,0.02
2014,326,2014.8932,1.276,0.018
2014,327,2014.8959,1.267,0.019
2014,328,2014.8986,1.233,0.019
2014,329,2014.9014,1.248,0.026
2014,330,2014.9041,1.246,0.021
2014,332,2014.9096,1.239,0.017
2014,333,2014.9123,1.284,0.021
2014,334,2014.9151,1.285,0.018
2014,335,2014.9178,1.282,0.018
2014,336,2014.9205,1.279,0.018
2014,337,2014.9233,1.289,0.019
2014,338,2014.926,1.3,0.022
2014,339,2014.9288,1.286,0.014
2014,340,2014.9315,1.267,0.017
2014,342,2014.937,1.293,0.016
2014,343,2014.9397,1.282,0.017
2014,344,2014.9425,1.286,0.017
2014,345,2014.9452,1.267,0.021
2014,346,2014.9479,1.286,0.018
2014,347,2014.9507,1.278,0.016
2014,348,2014.9534,1.303,0.018
2014,349,2014.9562,1.294,0.017
2014,350,2014.9589,1.32,0.015
2014,351,2014.9616,1.329,0.025
2014,352,2014.9644,1.293,0.017
2014,353,2014.9671,1.305,0.015
2014,355,2014.9726,1.298,0.016
2014,356,2014.9753,1.287,0.018
2014,357,2014.9781,1.27,0.019
2014,358,2014.9808,1.299,0.017
2014,359,2014.9836,1.257,0.019
2014,360,2014.9863,1.266,0.02
2014,361,2014.989,1.267,0.02
2014,362,2014.9918,1.244,0.025
2014,363,2014.9945,1.256,0.018
2014,364,2014.9973,1.235,0.021
2014,365,2015,1.23,0.024
2015,1,2015.0027,1.285,0.038
2015,2,2015.0055,1.262,0.032
2015,3,2015.0082,1.28,0.022
2015,4,2015.011,1.281,0.016
2015,5,2015.0137,1.288,0.02
2015,6,2015.0164,1.258,0.019
2015,7,2015.0192,1.364,0.086
2015,8,2015.0219,1.262,0.02
2015,9,2015.0247,1.281,0.044
2015,10,2015.0274,1.523,0.077
2015,11,2015.0301,0.952,0.073
2015,12,2015.0329,1.001,0.052
2015,13,2015.0356,1.283,0.033
2015,14,2015.0384,1.226,0.028
2015,15,2015.0411,1.2,0.028
2015,16,2015.0438,1.249,0.032
2015,17,2015.0466,1.298,0.013
2015,18,2015.0493,1.255,0.016
2015,19,2015.0521,1.272,0.013
2015,20,2015.0548,1.295,0.014
2015,21,2015.0575,1.279,0.016
2015,22,2015.0603,1.269,0.013
2015,23,2015.063,1.289,0.009
2015,24,2015.0658,1.262,0.011
2015,25,2015.0685,1.202,0.019
2015,26,2015.0712,1.235,0.037
2015,27,2015.074,1.247,0.015
2015,28,2015.0767,1.28,0.012
2015,29,2015.0795,1.243,0.018
2015,30,2015.0822,1.263,0.014
2015,32,2015.0877,1.264,0.02
2015,33,2015.0904,1.237,0.018
2015,35,2015.0959,1.246,0.016
2015,36,2015.0986,1.26,0.022
2015,37,2015.1014,1.265,0.017
2015,38,2015.1041,1.234,0.019
2015,40,2015.1096,1.274,0.024
2015,42,2015.1151,1.296,0.019
2015,43,2015.1178,1.253,0.017
2015,44,2015.1205,1.231,0.021
2015,45,2015.1233,1.25,0.018
2015,47,2015.1288,1.263,0.021
2015,48,2015.1315,1.275,0.019
2015,50,2015.137,1.271,0.018
2015,51,2015.1397,1.276,0.023
2015,52,2015.1425,1.252,0.02
2015,53,2015.1452,1.255,0.017
2015,54,2015.1479,1.279,0.017
2015,55,2015.1507,1.268,0.015
2015,56,2015.1534,1.248,0.012
2015,57,2015.1562,1.261,0.015
2015,58,2015.1589,1.267,0.016
2015,59,2015.1616,1.265,0.015
2015,60,2015.1644,1.259,0.02
2015,61,2015.1671,1.263,0.017
2015,62,2015.1699,1.264,0.013
2015,63,2015.1726,1.283,0.015
2015,65,2015.1781,1.277,0.016
2015,66,2015.1808,1.261,0.018
2015,67,2015.1836,1.277,0.017
2015,68,2015.1863,1.275,0.016
2015,69,2015.189,1.27,0.016
2015,70,2015.1918,1.264,0.016
2015,71,2015.1945,1.262,0.015
2015,72,2015.1973,1.275,0.015
2015,73,2015.2,1.264,0.019
2015,74,2015.2027,1.282,0.018
2015,75,2015.2055,1.266,0.017
2015,76,2015.2082,1.282,0.018
2015,77,2015.211,1.27,0.015
2015,78,2015.2137,1.286,0.016
2015,79,2015.2164,1.271,0.015
2015,80,2015.2192,1.268,0.014
2015,81,2015.2219,1.251,0.019
2015,82,2015.2247,1.243,0.018
2015,83,2015.2274,1.249,0.017
2015,84,2015.2301,1.266,0.013
2015,85,2015.2329,1.263,0.014
2015,86,2015.2356,1.26,0.015
2015,87,2015.2384,1.242,0.013
2015,88,2015.2411,1.207,0.02
2015,89,2015.2438,1.202,0.016
2015,90,2015.2466,1.218,0.017
2015,91,2015.2493,1.23,0.01
2015,92,2015.2521,1.271,0.013
2015,93,2015.2548,1.286,0.014
2015,94,2015.2575,1.284,0.012
2015,96,2015.263,1.272,0.012
2015,97,2015.2658,1.288,0.018
2015,98,2015.2685,1.278,0.015
2015,100,2015.274,1.272,0.013
2015,101,2015.2767,1.271,0.013
2015,102,2015.2795,1.267,0.016
2015,103,2015.2822,1.279,0.015
2015,104,2015.2849,1.414,0.047
2015,105,2015.2877,1.12,0.051
2015,106,2015.2904,1.2,0.027
2015,107,2015.2932,1.269,0.017
2015,108,2015.2959,1.264,0.017
2015,109,2015.2986,1.277,0.016
2015,110,2015.3014,1.265,0.017
2015,111,2015.3041,1.286,0.018
2015,112,2015.3068,1.259,0.018
2015,113,2015.3096,1.274,0.017
2015,114,2015.3123,1.266,0.02
2015,115,2015.3151,1.267,0.017
2015,116,2015.3178,1.281,0.017
2015,117,2015.3205,1.288,0.019
2015,118,2015.3233,1.268,0.018
2015,119,2015.326,1.266,0.021
2015,120,2015.3288,1.26,0.022
2015,122,2015.3342,1.285,0.019
2015,123,2015.337,1.294,0.014
2015,124,2015.3397,1.288,0.016
2015,125,2015.3425,1.276,0.02
2015,126,2015.3452,1.294,0.014
2015,127,2015.3479,1.304,0.019
2015,128,2015.3507,1.316,0.016
2015,129,2015.3534,1.314,0.015
2015,131,2015.3589,1.287,0.016
2015,133,2015.3644,1.287,0.014
2015,134,2015.3671,1.268,0.015
2015,135,2015.3699,1.29,0.016
2015,137,2015.3753,1.297,0.014
2015,138,2015.3781,1.287,0.014
2015,139,2015.3808,1.291,0.016
2015,140,2015.3836,1.317,0.016
2015,141,2015.3863,1.293,0.022
2015,142,2015.389,1.301,0.017
2015,143,2015.3918,1.291,0.015
2015,144,2015.3945,1.282,0.016
2015,145,2015.3973,1.273,0.014
2015,146,2015.4,1.273,0.017
2015,147,2015.4027,1.255,0.019
2015,148,2015.4055,1.282,0.015
2015,149,2015.4082,1.271,0.015
2015,150,2015.411,1.271,0.016
2015,151,2015.4137,1.273,0.017
2015,152,2015.4164,1.275,0.016
2015,153,2015.4192,1.259,0.016
2015,154,2015.4219,1.282,0.018
2015,156,2015.4274,1.262,0.021
2015,157,2015.4301,1.274,0.019
2015,158,2015.4329,1.281,0.02
2015,159,2015.4356,1.296,0.018
2015,160,2015.4384,1.266,0.018
2015,161,2015.4411,1.271,0.018
2015,162,2015.4438,1.277,0.018
2015,164,2015.4493,1.266,0.016
2015,165,2015.4521,1.294,0.016
2015,166,2015.4548,1.301,0.021
2015,167,2015.4575,1.278,0.015
2015,168,2015.4603,1.276,0.023
2015,169,2015.463,1.29,0.021
2015,170,2015.4658,1.288,0.016
2015,171,2015.4685,1.302,0.018
2015,172,2015.4712,1.275,0.012
2015,173,2015.474,1.281,0.014
2015,174,2015.4767,1.279,0.015
2015,175,2015.4795,1.294,0.013
2015,176,2015.4822,1.281,0.014
2015,177,2015.4849,1.283,0.014
2015,178,2015.4877,1.282,0.015
2015,179,2015.4904,1.286,0.014
2015,180,2015.4932,1.279,0.014
2015,181,2015.4959,1.269,0.017
2015,182,2015.4986,1.273,0.014
2015,183,2015.5014,1.28,0.015
2015,184,2015.5041,1.29,0.013
2015,185,2015.5068,1.287,0.016
2015,186,2015.5096,1.284,0.013
2015,187,2015.5123,1.288,0.012
2015,188,2015.5151,1.271,0.014
2015,189,2015.5178,1.28,0.014
2015,190,2015.5205,1.266,0.018
2015,191,2015.5233,1.265,0.017
2015,192,2015.526,1.272,0.018
2015,193,2015.5288,1.28,0.016
2015,194,2015.5315,1.294,0.016
2015,195,2015.5342,1.278,0.017
2015,196,2015.537,1.286,0.018
2015,198,2015.5425,1.289,0.015
2015,199,2015.5452,1.269,0.015
2015,200,2015.5479,1.268,0.019
2015,201,2015.5507,1.291,0.02
2015,202,2015.5534,1.274,0.02
2015,203,2015.5562,1.27,0.019
2015,204,2015.5589,1.274,0.022
2015,206,2015.5644,1.308,0.027
2015,207,2015.5671,1.29,0.029
2015,208,2015.5699,1.289,0.02
2015,209,2015.5726,1.293,0.021
2015,210,2015.5753,1.27,0.02
2015,212,2015.5808,1.289,0.019
2015,213,2015.5836,1.279,0.019
2015,214,2015.5863,1.285,0.017
2015,215,2015.589,1.285,0.023
2015,216,2015.5918,1.268,0.018
2015,217,2015.5945,1.28,0.017
2015,218,2015.5973,1.283,0.018
2015,219,2015.6,1.266,0.02
2015,220,2015.6027,1.261,0.018
